Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11519,65535,3153,209,168,160,159,159,1414,14579,355,184,186,179,181,183,755,9831,259,218,163,157,158,159,1435,3801,1313,1302,1301,1297,1303,1302,1419,1493,25642,34034,15875,27131,1727,1430,2993,2996,12549,15151,13331,15236,3115,3017,836,5226,16231,35227,12834,30491,31035,27213,757,3428,15771,27965,16955,28312,25737,36941
11521,65535,3123,207,170,163,160,162,1417,14582,356,187,187,177,185,181,760,9828,262,218,164,160,159,159,1443,3801,1314,1300,1301,1297,1300,1302,1427,1491,25633,34017,15868,27127,1721,1435,3001,3003,12553,15166,13330,15241,3100,3018,835,5229,16232,35228,12828,30479,31032,27207,756,3434,15782,27977,16951,28293,25728,36911
11508,65535,3145,208,169,162,160,161,1415,14571,356,182,183,176,180,182,757,9822,261,218,163,159,162,156,1439,3803,1310,1304,1295,1301,1295,1300,1419,1495,25616,34014,15854,27105,1721,1431,2983,3001,12537,15147,13315,15215,3099,3003,837,5223,16223,35217,12819,30456,31004,27179,755,3428,15785,27960,16946,28275,25715,36895
11505,65535,3115,208,167,164,159,159,1415,14568,353,179,187,179,181,183,755,9828,258,217,165,155,163,159,1435,3798,1312,1300,1297,1295,1300,1297,1421,1490,25621,34007,15853,27097,1723,1426,2986,2991,12544,15139,13316,15207,3097,2999,836,5226,16212,35210,12816,30459,30989,27184,759,3427,15770,27951,16945,28277,25719,36910
11514,65535,3160,207,168,161,162,158,1412,14577,356,183,189,180,182,182,761,9841,262,214,164,161,158,151,1439,3799,1311,1299,1298,1295,1297,1305,1422,1488,25619,34026,15857,27131,1718,1432,2980,2989,12534,15153,13307,15231,3093,3009,835,5235,16207,35209,12819,30475,30990,27203,756,3429,15763,27966,16947,28295,25723,36953
11525,65535,3141,208,167,161,160,160,1414,14597,354,185,183,182,181,182,756,9865,259,220,165,160,162,163,1436,3804,1310,1302,1294,1297,1297,1300,1415,1494,25641,34076,15868,27170,1720,1429,2978,2997,12544,15181,13322,15248,3102,3006,840,5247,16199,35221,12828,30515,31005,27248,758,3436,15755,27980,16956,28313,25754,37022
11545,65535,3190,206,169,161,158,157,1416,14620,356,186,183,175,183,183,758,9894,261,218,163,157,159,164,1437,3807,1313,1302,1298,1295,1302,1301,1421,1489,25656,34113,15891,27225,1727,1427,2990,2990,12568,15205,13339,15282,3104,3016,837,5263,16202,35250,12839,30560,31038,27305,759,3445,15750,28019,16967,28354,25782,37092
11565,65535,3175,208,167,161,158,160,1418,14641,356,194,185,178,182,182,760,9912,264,218,166,157,161,159,1441,3813,1312,1301,1297,1298,1297,1303,1422,1493,25661,34155,15903,27286,1722,1435,2988,3000,12575,15251,13347,15323,3098,3014,842,5281,16210,35287,12841,30609,31067,27356,759,3454,15773,28069,16971,28384,25811,37149
11578,65535,3219,208,168,162,159,160,1417,14663,357,184,183,182,186,182,759,9940,263,220,162,159,154,162,1437,3817,1308,1305,1296,1299,1297,1299,1418,1497,25671,34193,15919,27326,1727,1433,2984,2999,12584,15273,13361,15340,3103,3005,840,5288,16216,35321,12852,30651,31098,27407,760,3459,15790,28113,16984,28411,25828,37197
11590,65535,3195,211,167,162,158,159,1419,14683,353,185,184,177,181,181,761,9957,262,217,162,159,161,163,1439,3816,1314,1298,1298,1293,1298,1296,1425,1492,25700,34235,15938,27371,1729,1431,2991,2991,12603,15294,13371,15363,3102,3012,843,5302,16222,35360,12866,30699,31130,27457,762,3468,15804,28143,16991,28450,25851,37259
11615,65535,3246,209,168,162,160,161,1423,14705,358,183,185,181,183,182,765,9985,266,218,165,165,163,163,1440,3820,1309,1300,1294,1298,1295,1300,1425,1498,25717,34305,15950,27434,1727,1437,2984,3003,12602,15326,13376,15399,3100,3015,842,5318,16222,35385,12875,30749,31166,27514,760,3475,15791,28163,17007,28490,25889,37334
11633,65535,3224,208,172,161,160,159,1423,14731,357,183,185,180,182,175,762,10010,260,219,163,162,159,162,1435,3825,1307,1302,1294,1293,1295,1293,1423,1499,25735,34338,15963,27449,1729,1426,2986,3000,12626,15352,13401,15409,3104,2998,845,5335,16235,35436,12885,30782,31222,27509,765,3484,15816,28207,17021,28497,25879,37214
11509,65535,3151,208,168,161,162,159,1420,14635,355,182,184,181,183,183,757,9817,263,215,164,159,161,162,1434,3799,1307,1292,1293,1287,1290,1289,1422,1486,25655,34144,15887,27226,1715,1421,2979,2975,12576,15199,13327,15242,3068,2976,843,5274,16281,35430,12839,30584,31053,27259,760,3445,15878,28026,16967,28338,25743,36926
11469,65535,3098,207,168,161,158,161,1422,14584,355,186,182,179,186,180,757,9790,263,217,165,170,158,158,1427,3790,1298,1291,1284,1289,1285,1292,1410,1485,25610,34056,15831,27110,1709,1422,2944,2962,12502,15106,13266,15163,3056,2970,839,5231,16243,35326,12804,30471,30952,27170,759,3424,15815,27947,16952,28278,25705,36863
11469,65535,3127,207,167,162,159,158,1415,14578,354,183,183,178,182,183,752,9797,262,219,161,162,159,157,1426,3790,1299,1291,1286,1284,1291,1285,1406,1480,25600,34020,15823,27064,1712,1415,2946,2955,12493,15073,13264,15139,3069,2968,835,5225,16225,35291,12797,30444,30912,27132,755,3418,15789,27911,16941,28249,25682,36843
11470,65535,3105,207,169,161,159,158,1418,14585,353,181,185,177,181,180,759,9804,262,215,162,157,159,162,1428,3788,1303,1288,1289,1285,1289,1288,1415,1477,25598,34015,15821,27066,1707,1419,2955,2959,12490,15081,13259,15156,3066,2982,837,5229,16216,35279,12793,30447,30907,27138,757,3423,15764,27906,16943,28258,25690,36883
11472,65535,3135,205,170,163,162,160,1416,14588,357,184,183,179,182,179,754,9807,261,217,166,159,161,162,1427,3792,1295,1293,1284,1286,1285,1289,1405,1484,25581,34019,15811,27056,1708,1420,2951,2969,12495,15096,13258,15147,3062,2970,837,5233,16221,35281,12793,30434,30907,27129,756,3423,15793,27926,16946,28239,25684,36851
11458,65535,3095,209,168,164,159,158,1415,14582,357,184,182,180,183,184,751,9804,259,216,170,159,159,158,1425,3788,1299,1290,1285,1283,1287,1285,1403,1477,25589,34003,15804,27035,1709,1411,2948,2954,12493,15066,13253,15126,3060,2962,839,5227,16219,35268,12785,30419,30888,27119,758,3418,15787,27905,16936,28229,25677,36849
11467,65535,3136,208,167,161,158,160,1421,14581,356,182,184,177,181,179,757,9815,262,221,162,159,162,160,1427,3784,1300,1285,1285,1282,1285,1288,1407,1473,25596,34023,15803,27053,1705,1420,2942,2950,12484,15079,13242,15139,3055,2967,835,5233,16203,35267,12791,30431,30876,27136,755,3424,15775,27912,16937,28237,25681,36875
11478,65535,3114,208,167,161,160,161,1416,14592,355,187,183,178,180,181,756,9832,259,220,163,163,160,161,1423,3790,1296,1289,1281,1282,1284,1286,1401,1481,25591,34038,15814,27086,1703,1416,2941,2961,12486,15100,13251,15150,3066,2974,839,5242,16207,35279,12792,30452,30889,27165,756,3424,15777,27925,16942,28247,25700,36925
11495,65535,3163,209,169,162,158,159,1418,14615,354,185,184,179,180,185,755,9857,261,218,164,159,155,148,1424,3794,1298,1289,1285,1284,1290,1286,1404,1474,25603,34071,15841,27139,1713,1415,2953,2955,12502,15116,13269,15183,3073,2977,839,5253,16198,35285,12798,30495,30908,27218,758,3434,15763,27944,16947,28275,25720,36997
11518,65535,3149,210,169,162,162,155,1423,14639,355,183,183,177,181,181,759,9884,261,216,166,158,159,157,1429,3793,1303,1288,1289,1285,1287,1293,1411,1479,25630,34131,15852,27215,1712,1425,2958,2968,12518,15169,13282,15227,3070,2987,841,5273,16196,35311,12809,30548,30947,27279,758,3442,15763,27982,16955,28311,25755,37075
11539,65535,3200,210,167,164,158,160,1421,14660,360,179,184,179,181,185,756,9917,261,222,168,158,158,159,1426,3804,1300,1292,1283,1287,1288,1288,1407,1486,25638,34179,15869,27267,1714,1421,2956,2974,12535,15201,13307,15260,3085,2985,842,5286,16206,35349,12819,30604,30984,27336,757,3453,15781,28030,16972,28346,25783,37137
11555,65535,3179,211,167,162,159,158,1423,14687,355,183,183,177,183,182,756,9935,261,220,163,162,161,160,1428,3803,1302,1289,1292,1283,1290,1286,1413,1483,25665,34217,15896,27313,1719,1419,2972,2971,12562,15228,13326,15290,3086,2991,847,5297,16214,35389,12828,30649,31027,27396,760,3458,15801,28074,16975,28383,25809,37202
11575,65535,3227,209,168,161,159,157,1424,14708,357,182,185,178,182,178,760,9956,266,221,162,161,159,159,1429,3809,1299,1289,1285,1283,1286,1292,1414,1484,25679,34275,15906,27375,1713,1426,2968,2981,12563,15269,13333,15327,3083,2998,842,5313,16223,35427,12840,30698,31067,27445,760,3469,15806,28113,16983,28419,25837,37253
11593,65535,3206,208,167,163,159,157,1427,14733,355,186,185,179,181,185,758,9980,255,220,166,160,159,159,1424,3813,1298,1291,1282,1285,1286,1289,1405,1488,25708,34338,15925,27424,1718,1423,2964,2980,12578,15289,13351,15347,3087,2990,846,5326,16230,35457,12852,30745,31104,27507,766,3476,15817,28137,17006,28455,25873,37329
11615,65535,3259,209,168,163,158,157,1428,14757,358,183,184,179,181,181,763,10015,264,216,163,159,159,156,1427,3815,1301,1287,1289,1283,1292,1287,1415,1484,25743,34394,15951,27485,1724,1425,2978,2978,12603,15327,13373,15392,3099,3007,845,5343,16235,35492,12866,30815,31151,27578,763,3483,15803,28159,17016,28503,25907,37421
11642,65535,3234,211,167,163,159,160,1433,14780,357,183,184,180,183,181,766,10026,263,225,161,159,158,159,1432,3824,1303,1293,1288,1287,1288,1290,1419,1493,25752,34420,15951,27495,1719,1431,2986,3002,12627,15381,13397,15427,3099,3009,847,5360,16260,35571,12879,30830,31208,27543,760,3493,15850,28230,17020,28489,25870,37211
11495,65535,3144,211,171,161,163,159,1426,14657,356,183,183,181,180,181,753,9819,260,221,167,156,162,155,1424,3800,1293,1285,1277,1279,1282,1282,1413,1487,25683,34228,15867,27231,1714,1416,2978,2986,12574,15195,13324,15221,3080,2978,846,5283,16306,35524,12822,30596,31003,27259,760,3445,15899,27999,16973,28319,25736,36935
11463,65535,3096,210,168,163,159,158,1426,14629,355,184,186,177,185,183,755,9803,261,215,164,161,159,158,1421,3789,1294,1280,1280,1278,1282,1278,1412,1474,25629,34113,15819,27118,1707,1414,2959,2957,12504,15092,13267,15152,3057,2969,841,5246,16256,35410,12786,30497,30899,27166,756,3428,15842,27931,16952,28269,25693,36873
11465,65535,3130,205,169,165,161,158,1427,14614,356,184,183,179,182,185,756,9803,260,215,167,161,163,150,1419,3783,1291,1284,1277,1279,1277,1283,1403,1477,25599,34079,15795,27074,1702,1416,2940,2958,12477,15066,13237,15125,3055,2967,838,5237,16237,35375,12783,30461,30865,27125,755,3423,15827,27894,16945,28233,25677,36849
11466,65535,3101,209,165,162,159,160,1426,14623,354,187,186,178,182,185,755,9819,256,222,163,162,159,158,1418,3789,1293,1283,1279,1274,1280,1279,1401,1475,25584,34055,15792,27071,1705,1409,2941,2951,12477,15055,13244,15115,3060,2958,839,5239,16229,35347,12781,30464,30854,27133,758,3423,15793,27879,16943,28235,25682,36879
11469,65535,3132,207,171,163,160,157,1424,14622,358,182,183,179,184,179,754,9812,262,216,168,159,155,159,1422,3784,1295,1277,1277,1273,1278,1278,1406,1470,25586,34045,15791,27055,1699,1411,2942,2945,12476,15056,13233,15112,3043,2958,839,5241,16223,35342,12779,30451,30853,27126,755,3426,15816,27902,16948,28218,25681,36850
11462,65535,3094,210,175,164,160,159,1425,14615,355,183,183,178,182,180,755,9807,259,217,165,158,157,162,1418,3784,1288,1282,1274,1278,1275,1280,1398,1472,25573,34041,15773,27043,1694,1409,2926,2943,12462,15050,13219,15097,3036,2951,839,5237,16222,35315,12770,30439,30844,27116,754,3422,15814,27883,16935,28201,25666,36846
11464,65535,3133,209,168,161,158,158,1424,14617,357,186,186,179,183,181,753,9823,259,217,163,156,159,159,1413,3781,1290,1280,1276,1274,1280,1274,1395,1470,25577,34039,15783,27048,1701,1405,2927,2932,12463,15039,13223,15092,3043,2946,839,5241,16205,35303,12773,30447,30831,27130,755,3420,15805,27882,16931,28197,25676,36873
11477,65535,3117,213,171,160,160,159,1425,14628,356,182,185,179,181,180,756,9838,266,216,164,156,161,162,1417,3780,1292,1279,1278,1277,1278,1280,1400,1468,25581,34056,15790,27091,1699,1412,2929,2937,12469,15062,13227,15124,3044,2963,839,5245,16200,35307,12773,30479,30845,27167,757,3426,15801,27901,16939,28216,25692,36927
11498,65535,3164,207,169,164,162,159,1427,14655,361,181,183,177,185,181,760,9866,261,221,162,162,157,159,1417,3794,1292,1283,1275,1279,1277,1280,1397,1475,25590,34107,15805,27152,1702,1413,2933,2951,12480,15101,13244,15155,3055,2965,840,5261,16191,35310,12788,30519,30878,27223,757,3434,15781,27905,16952,28249,25727,37005
11518,65535,3151,210,167,163,157,157,1425,14681,354,182,184,181,182,180,755,9898,259,217,163,159,159,160,1419,3796,1293,1283,1279,1276,1283,1280,1401,1473,25622,34162,15834,27209,1709,1411,2947,2952,12514,15135,13278,15197,3069,2971,842,5279,16189,35319,12796,30581,30917,27298,762,3444,15776,27943,16957,28283,25762,37089
11541,65535,3203,213,171,161,161,159,1430,14702,359,189,183,177,187,182,759,9925,261,215,164,159,158,159,1423,3802,1296,1284,1283,1280,1285,1285,1406,1474,25632,34210,15852,27279,1707,1419,2953,2963,12527,15187,13291,15243,3069,2989,841,5293,16191,35354,12809,30633,30965,27361,759,3455,15796,27997,16969,28326,25793,37154
11564,65535,3181,210,167,162,159,157,1431,14725,355,187,187,179,183,185,763,9945,260,220,163,156,159,159,1421,3806,1293,1287,1279,1281,1281,1284,1405,1482,25646,34256,15869,27332,1712,1419,2956,2975,12546,15222,13317,15276,3081,2985,843,5307,16202,35390,12819,30684,31009,27414,764,3460,15819,28039,16984,28361,25815,37217
11578,65535,3226,209,169,161,159,157,1435,14746,361,186,182,180,183,182,759,9970,262,223,163,156,160,159,1421,3811,1297,1284,1284,1278,1285,1285,1409,1479,25667,34297,15895,27382,1718,1414,2969,2971,12568,15246,13342,15305,3086,2990,843,5319,16207,35426,12833,30740,31045,27469,761,3470,15828,28076,16991,28396,25843,37283
11594,65535,3211,208,172,161,158,158,1434,14769,357,185,185,178,182,179,764,9989,265,218,163,156,162,163,1427,3814,1296,1285,1283,1283,1282,1285,1413,1482,25687,34357,15905,27448,1713,1423,2969,2979,12574,15286,13347,15347,3084,3000,847,5332,16215,35453,12843,30785,31091,27534,761,3479,15833,28111,17004,28437,25883,37356
11619,65535,3260,210,171,164,163,160,1435,14793,359,183,184,180,180,180,760,10023,262,220,166,162,159,159,1422,3820,1299,1287,1280,1282,1283,1287,1407,1489,25702,34410,15931,27507,1716,1422,2967,2986,12594,15317,13369,15380,3099,3000,846,5348,16219,35480,12862,30847,31133,27596,763,3484,15831,28133,17027,28477,25914,37427
11645,65535,3243,210,167,165,158,157,1436,14827,359,181,182,180,185,184,760,10054,263,217,167,160,159,158,1427,3824,1300,1286,1286,1280,1287,1284,1415,1484,25719,34439,15959,27571,1723,1423,2986,2988,12620,15350,13402,15425,3099,3004,850,5366,16224,35516,12877,30912,31202,27648,766,3496,15832,28174,17031,28518,25931,37405
11558,65535,3189,208,168,165,159,160,1440,14750,359,181,183,178,185,180,762,9894,262,217,162,160,158,158,1424,3808,1295,1281,1277,1277,1275,1280,1413,1484,25643,34303,15893,27394,1706,1416,2976,2984,12591,15258,13344,15283,3057,2970,846,5322,16291,35570,12850,30757,31092,27386,763,3474,15954,28067,16996,28366,25792,37029
11476,65535,3105,208,171,160,163,158,1432,14681,355,183,181,182,181,180,752,9820,258,216,166,161,158,162,1416,3795,1285,1278,1272,1271,1275,1275,1398,1475,25593,34157,15827,27218,1703,1405,2939,2949,12511,15099,13275,15157,3048,2949,844,5262,16257,35437,12803,30597,30935,27232,759,3432,15898,27949,16970,28284,25734,36946
11485,65535,3147,210,169,163,162,158,1435,14674,357,183,183,178,181,179,756,9841,262,216,165,158,159,158,1416,3789,1289,1275,1274,1270,1277,1275,1399,1465,25577,34111,15814,27175,1701,1407,2935,2934,12486,15068,13252,15135,3044,2954,839,5253,16222,35375,12797,30566,30894,27199,757,3429,15862,27921,16965,28259,25719,36922
11489,65535,3118,208,168,161,162,160,1431,14676,356,184,185,179,182,180,759,9846,260,216,163,157,158,158,1416,3790,1287,1277,1270,1273,1272,1279,1394,1469,25553,34107,15803,27179,1696,1411,2925,2941,12470,15070,13238,15134,3038,2951,842,5255,16213,35343,12792,30561,30888,27210,756,3429,15852,27912,16970,28263,25726,36959
11496,65535,3155,209,170,164,159,157,1433,14690,356,183,182,179,180,190,752,9859,260,215,163,157,159,159,1415,3791,1286,1275,1269,1268,1273,1273,1393,1471,25562,34109,15804,27160,1705,1406,2927,2937,12486,15075,13257,15136,3062,2964,842,5260,16209,35341,12797,30559,30907,27213,758,3433,15857,27933,16972,28261,25735,36953
11483,65535,3112,210,169,163,157,161,1432,14673,355,183,186,176,185,181,760,9849,259,214,164,161,159,164,1413,3786,1286,1273,1272,1267,1271,1271,1403,1470,25584,34106,15794,27141,1699,1408,2947,2949,12499,15079,13252,15132,3044,2960,841,5256,16206,35321,12783,30540,30889,27195,759,3430,15875,27924,16964,28243,25727,36943
11498,65535,3155,212,166,162,159,158,1433,14675,358,182,182,181,182,182,757,9861,260,217,161,160,159,160,1412,3785,1281,1273,1265,1270,1266,1272,1397,1473,25562,34103,15789,27158,1693,1405,2925,2943,12471,15063,13237,15125,3035,2944,841,5262,16189,35299,12786,30544,30877,27210,756,3431,15854,27918,16962,28243,25734,36971
11505,65535,3132,212,172,161,160,159,1433,14687,354,183,183,179,179,183,755,9879,257,218,164,164,162,159,1409,3787,1284,1273,1269,1265,1269,1267,1390,1462,25566,34107,15801,27182,1697,1399,2924,2928,12475,15065,13244,15125,3041,2939,843,5267,16186,35295,12789,30571,30899,27244,760,3434,15860,27934,16971,28258,25753,37015
11525,65535,3182,209,168,162,159,158,1435,14702,358,185,181,182,182,180,759,9900,264,215,165,159,158,160,1409,3787,1282,1270,1268,1267,1267,1269,1394,1462,25586,34164,15817,27238,1695,1403,2926,2931,12481,15097,13245,15159,3037,2952,840,5281,16182,35306,12799,30614,30927,27299,759,3442,15838,27941,16973,28290,25783,37097
11547,65535,3170,208,168,165,159,155,1437,14730,355,184,182,180,181,184,760,9931,260,219,167,158,162,159,1406,3793,1279,1272,1263,1267,1264,1269,1387,1467,25612,34232,15829,27302,1694,1404,2921,2939,12493,15134,13260,15192,3042,2950,841,5298,16183,35325,12815,30669,30972,27374,763,3452,15827,27963,16985,28327,25826,37185
11571,65535,3224,209,169,162,161,158,1439,14756,357,184,183,176,183,180,758,9966,262,215,163,159,162,159,1406,3796,1279,1267,1266,1265,1267,1267,1390,1464,25637,34266,15856,27364,1707,1399,2929,2933,12514,15166,13282,15226,3048,2954,844,5317,16188,35353,12827,30734,31029,27447,761,3463,15841,28016,17001,28370,25858,37266
11597,65535,3208,208,169,164,159,156,1439,14779,361,181,184,178,181,185,763,9985,265,217,163,159,160,159,1411,3797,1277,1269,1268,1263,1265,1267,1396,1463,25657,34324,15872,27431,1695,1404,2934,2939,12527,15209,13296,15270,3044,2960,847,5332,16197,35390,12836,30786,31081,27514,762,3472,15863,28072,17014,28415,25889,37335
11617,65535,3254,211,167,162,161,160,1441,14801,357,187,189,183,181,181,762,10014,262,220,162,159,163,162,1406,3803,1276,1273,1262,1266,1263,1267,1389,1474,25675,34385,15889,27489,1700,1405,2927,2944,12540,15242,13313,15298,3053,2954,845,5346,16206,35427,12853,30840,31127,27579,762,3478,15878,28106,17025,28449,25921,37401
11633,65535,3232,211,166,161,159,159,1441,14820,356,181,185,177,184,182,761,10037,261,217,164,156,160,161,1406,3805,1279,1265,1264,1263,1267,1264,1393,1467,25705,34438,15914,27542,1703,1401,2935,2937,12563,15263,13336,15326,3051,2957,848,5356,16215,35467,12865,30897,31182,27642,765,3485,15886,28145,17043,28489,25959,37485
11663,65535,3291,204,167,160,159,161,1444,14848,361,186,185,178,180,181,768,10069,265,212,161,157,158,162,1408,3809,1281,1271,1263,1263,1267,1270,1395,1467,25727,34496,15929,27617,1701,1414,2936,2947,12568,15312,13343,15378,3050,2970,847,5377,16218,35492,12878,30954,31229,27714,765,3496,15879,28174,17062,28544,26002,37573
11688,65535,3270,208,168,161,159,158,1446,14876,358,181,179,179,179,179,764,10104,262,221,164,156,162,163,1407,3819,1279,1272,1265,1268,1265,1266,1393,1473,25753,34555,15952,27670,1704,1405,2938,2956,12595,15350,13377,15414,3064,2961,851,5398,16229,35537,12900,31023,31309,27757,767,3505,15883,28214,17073,28574,26013,37505
11579,65535,3203,211,168,161,159,162,1444,14788,358,183,183,178,183,175,761,9924,262,216,166,158,158,159,1406,3801,1277,1258,1261,1258,1262,1258,1395,1463,25686,34387,15893,27466,1694,1395,2941,2934,12578,15222,13321,15250,3021,2927,849,5341,16306,35596,12868,30853,31175,27480,765,3476,16023,28096,17029,28414,25860,37125
11509,65535,3130,211,172,160,159,157,1442,14721,354,178,183,179,184,181,758,9857,260,220,164,161,159,155,1402,3781,1271,1261,1257,1257,1257,1260,1386,1456,25620,34244,15821,27309,1683,1395,2901,2911,12478,15088,13239,15148,3001,2918,845,5285,16273,35461,12823,30701,31021,27325,759,3444,15963,27993,17007,28338,25807,37039
11519,65535,3169,208,168,162,159,159,1438,14708,361,183,183,178,190,180,754,9880,257,218,161,160,160,162,1397,3781,1268,1261,1254,1255,1257,1259,1378,1457,25617,34211,15801,27255,1687,1390,2889,2904,12461,15047,13228,15109,3011,2913,844,5275,16239,35399,12814,30657,30979,27284,759,3435,15937,27954,17002,28311,25791,37013
11515,65535,3136,208,166,161,159,161,1437,14705,355,182,183,178,182,179,755,9877,261,215,162,157,161,159,1401,3777,1271,1260,1257,1255,1259,1258,1383,1449,25606,34183,15799,27244,1686,1393,2899,2901,12461,15038,13224,15109,3009,2921,843,5273,16232,35372,12812,30649,30964,27285,760,3435,15918,27941,16997,28315,25796,37054
