Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
155,156,156,156,153,155,155,156,161,158,159,161,165,163,159,156,344,344,343,375,343,344,346,345,2801,2801,2799,2815,2808,2808,2818,2819,768,768,34931,28817,9372,10587,913,779,843,842,17589,15346,24044,32177,1212,881,697,179,34111,32731,21596,23055,25649,43050,2147,190,7224,8702,13539,20678,65535,65535
155,154,158,151,156,153,158,157,164,162,155,165,160,165,160,160,343,343,340,374,343,341,342,342,2808,2805,2801,2814,2806,2808,2817,2815,767,766,34875,28753,9365,10579,910,777,840,837,17545,15298,24005,32089,1211,880,694,178,34068,32674,21581,23040,25639,43033,2135,186,7220,8692,13533,20661,65535,65535
153,157,157,157,156,156,153,153,161,158,158,161,161,161,162,162,342,340,337,374,341,341,341,341,2803,2800,2797,2813,2804,2807,2818,2821,766,765,34914,28819,9374,10595,910,778,840,839,17550,15305,24002,32095,1212,881,695,179,34070,32683,21575,23033,25639,43027,2143,191,7221,8694,13531,20671,65535,65535
153,155,155,153,152,154,159,155,162,162,158,163,163,162,171,163,341,341,337,372,341,343,340,341,2805,2805,2805,2819,2813,2813,2820,2821,765,764,34895,28804,9374,10596,912,779,841,836,17548,15301,23994,32090,1211,881,693,181,34041,32649,21553,23012,25633,43015,2135,190,7215,8690,13528,20659,65535,65535
152,153,157,154,154,154,154,157,162,165,160,161,165,162,163,152,342,340,337,373,342,341,341,341,2808,2805,2804,2817,2808,2807,2820,2817,766,766,34932,28881,9386,10627,912,780,844,838,17561,15322,24009,32139,1212,884,695,180,34011,32637,21555,23020,25627,43041,2143,191,7214,8690,13531,20674,65535,65535
154,154,153,160,155,152,158,155,160,160,160,162,160,162,159,167,340,341,337,373,341,342,341,341,2805,2803,2803,2817,2808,2808,2819,2817,765,765,35013,29017,9407,10671,915,781,840,838,17582,15368,24049,32254,1215,882,694,181,33990,32652,21566,23048,25639,43075,2136,190,7217,8696,13541,20697,65535,65535
151,155,153,155,153,155,155,158,162,161,162,159,165,161,164,161,341,343,341,375,341,342,342,341,2805,2805,2799,2809,2812,2821,2832,2832,769,763,35085,29142,9429,10709,919,784,843,841,17619,15417,24085,32367,1221,884,694,178,33993,32685,21578,23082,25647,43110,2145,188,7218,8703,13551,20730,65535,65535
154,153,154,156,154,153,155,155,160,160,159,157,159,162,165,166,341,343,338,373,342,342,342,341,2817,2817,2816,2837,2825,2820,2829,2830,773,772,35178,29286,9452,10753,922,789,848,845,17656,15472,24126,32483,1225,889,695,182,34001,32719,21594,23121,25660,43167,2138,190,7222,8713,13558,20762,65535,65535
154,157,154,154,155,156,155,155,161,160,163,161,161,162,162,163,341,342,339,375,344,341,345,342,2818,2819,2812,2825,2813,2815,2823,2823,775,774,35269,29425,9465,10795,925,790,848,846,17693,15522,24160,32592,1225,888,697,179,34020,32766,21616,23163,25677,43219,2149,192,7226,8722,13570,20798,65535,65535
153,154,155,153,157,157,155,155,161,162,163,165,159,159,160,166,343,342,338,375,342,343,343,343,2810,2812,2809,2824,2815,2818,2829,2826,777,774,35367,29572,9491,10840,929,792,847,846,17725,15576,24205,32710,1230,890,695,179,34039,32823,21641,23211,25702,43285,2145,190,7235,8733,13586,20838,65535,65535
150,155,154,155,157,156,156,155,162,162,160,160,162,162,157,165,344,347,339,376,341,341,343,344,2814,2817,2815,2831,2820,2819,2822,2818,779,776,35482,29721,9511,10865,926,791,852,848,17768,15629,24241,32791,1233,893,698,178,34069,32885,21671,23247,25719,43283,2152,189,7237,8746,13602,20869,65535,65535
155,157,154,149,154,153,155,153,160,163,164,162,163,161,161,163,343,344,338,373,342,343,341,343,2804,2799,2793,2808,2798,2797,2806,2807,779,775,35177,29135,9403,10643,915,782,851,847,17729,15541,24172,32527,1223,885,695,179,34182,32859,21629,23132,25676,43131,2147,191,7242,8736,13572,20758,65535,65535
151,154,154,154,157,157,157,158,162,164,156,162,162,161,162,165,342,342,339,377,343,343,342,342,2792,2791,2788,2802,2792,2791,2800,2801,767,768,34879,28778,9361,10582,910,776,846,844,17620,15387,24065,32217,1212,878,695,181,34119,32759,21590,23063,25655,43063,2150,189,7231,8711,13551,20692,65535,65535
153,153,153,159,154,155,156,155,159,162,153,163,161,161,161,165,341,342,338,373,343,343,341,342,2788,2788,2782,2801,2789,2791,2799,2799,761,760,34799,28632,9397,10583,905,772,840,835,17516,15259,24095,32113,1207,874,694,177,34266,32867,21589,23033,25641,43001,2139,190,7247,8727,13561,20687,65535,65535
157,155,155,154,156,154,154,156,158,163,159,159,161,159,158,165,340,341,337,376,340,343,341,342,2784,2784,2781,2793,2785,2785,2793,2791,758,757,34731,28592,9365,10558,903,775,833,827,17469,15205,24054,32025,1201,870,695,177,34210,32778,21590,23030,25637,43005,2150,190,7246,8722,13556,20673,65535,65535
154,161,153,155,154,156,154,155,161,166,160,160,162,163,162,166,339,341,337,372,341,340,343,340,2775,2772,2768,2786,2775,2773,2783,2780,759,760,34791,28668,9354,10550,905,772,832,828,17475,15222,24017,32002,1200,873,695,179,34122,32719,21598,23035,25633,43002,2136,194,7240,8717,13549,20661,65535,65535
156,155,154,153,157,156,158,154,159,162,159,157,161,162,158,162,341,341,336,375,340,339,342,341,2767,2769,2763,2777,2768,2767,2769,2764,762,758,34815,28697,9346,10559,904,770,833,827,17486,15231,23998,31998,1199,873,695,177,34091,32691,21595,23042,25635,43007,2145,188,7235,8706,13535,20654,65535,65535
151,157,154,154,154,157,157,156,158,165,163,151,163,160,158,163,340,342,336,376,341,340,341,341,2751,2746,2743,2759,2747,2751,2761,2762,757,758,34881,28810,9359,10594,903,776,832,827,17498,15266,24010,32065,1202,873,695,179,34063,32697,21608,23069,25638,43033,2135,191,7228,8706,13539,20667,65535,65535
155,154,152,156,156,154,155,153,158,165,161,160,162,161,160,165,340,342,337,372,341,340,341,337,2750,2754,2751,2766,2759,2760,2770,2775,764,759,34992,28967,9381,10645,908,777,833,828,17542,15325,24049,32188,1205,874,694,177,34068,32726,21626,23107,25647,43077,2146,189,7225,8705,13544,20697,65535,65535
152,154,154,155,156,154,155,156,162,161,158,160,159,164,161,162,342,340,337,374,343,339,343,343,2761,2762,2758,2774,2772,2769,2780,2782,765,761,35087,29127,9404,10690,912,779,836,834,17578,15387,24080,32311,1211,877,693,178,34087,32767,21649,23147,25671,43129,2137,189,7225,8713,13558,20727,65535,65535
154,156,155,157,157,153,157,154,162,164,158,160,163,162,156,163,343,341,337,374,343,343,341,343,2771,2770,2767,2781,2773,2777,2786,2789,767,770,35186,29276,9426,10737,915,782,839,838,17622,15447,24120,32435,1214,883,697,181,34107,32820,21670,23190,25687,43189,2147,190,7231,8721,13567,20769,65535,65535
155,157,154,151,154,157,157,155,162,164,163,160,166,162,162,166,340,345,338,372,343,342,342,341,2774,2773,2769,2788,2779,2779,2788,2790,769,771,35282,29428,9456,10781,920,785,841,838,17659,15503,24156,32547,1218,883,696,179,34140,32884,21691,23239,25707,43251,2141,192,7235,8732,13581,20806,65535,65535
155,153,150,153,155,153,158,154,158,164,163,165,162,162,160,163,341,341,339,374,343,346,344,343,2776,2773,2769,2787,2775,2775,2784,2785,775,770,35388,29575,9474,10827,922,788,843,839,17701,15557,24204,32663,1221,884,695,178,34179,32951,21724,23291,25735,43311,2154,190,7235,8744,13597,20845,65535,65535
154,154,155,149,154,154,153,157,162,162,159,161,163,162,161,163,348,343,340,373,344,344,347,343,2773,2774,2769,2784,2773,2775,2788,2792,776,773,35498,29740,9507,10879,927,790,844,841,17740,15614,24251,32795,1224,887,696,179,34226,33031,21755,23350,25755,43382,2147,189,7240,8754,13614,20893,65535,65535
155,156,155,155,153,153,155,157,162,162,159,160,163,160,159,162,345,343,339,376,343,344,347,342,2777,2773,2770,2784,2774,2771,2780,2780,776,776,35566,29733,9492,10814,922,783,845,845,17765,15632,24265,32773,1222,883,700,181,34310,33116,21777,23337,25753,43291,2156,190,7247,8763,13616,20871,65535,65535
152,156,154,154,153,153,155,153,162,165,163,161,166,165,164,162,343,346,339,374,344,342,343,346,2768,2765,2759,2773,2764,2768,2775,2777,771,769,35064,28983,9386,10623,913,777,843,839,17679,15495,24156,32431,1213,877,693,179,34346,33005,21721,23221,25719,43194,2147,192,7245,8737,13579,20763,65535,65535
154,155,157,155,153,157,155,155,165,162,158,161,166,158,164,163,343,343,339,375,343,342,343,343,2765,2771,2770,2785,2778,2780,2793,2797,766,763,34957,28839,9374,10601,909,777,838,834,17583,15367,24071,32195,1207,876,698,178,34305,32947,21698,23182,25703,43135,2153,194,7236,8727,13565,20727,65535,65535
152,157,153,153,156,155,155,155,160,165,157,165,162,161,161,166,343,345,340,377,348,344,346,344,2789,2791,2794,2809,2801,2799,2810,2810,764,766,34891,28741,9365,10576,909,778,836,832,17533,15300,24028,32068,1206,876,695,179,34277,32897,21685,23155,25690,43115,2141,191,7229,8716,13564,20711,65535,65535
153,155,154,152,154,155,154,156,161,163,161,161,162,161,159,159,345,345,341,376,348,345,349,347,2799,2799,2797,2813,2801,2802,2815,2826,764,763,34927,28806,9375,10600,912,779,835,831,17525,15298,24018,32075,1207,875,696,179,34236,32880,21691,23162,25695,43121,2151,189,7233,8720,13564,20721,65535,65535
156,154,151,155,152,154,154,155,165,162,159,160,162,164,165,163,346,342,338,379,340,344,343,344,2814,2811,2808,2837,2826,2827,2836,2844,767,765,34939,28815,9374,10603,915,780,836,833,17528,15306,24025,32079,1209,876,694,179,34247,32881,21691,23161,25692,43110,2142,189,7232,8717,13566,20721,65535,65535
153,157,156,155,153,153,155,153,162,163,159,160,166,164,161,164,348,350,340,376,344,344,345,343,2838,2832,2829,2841,2832,2831,2840,2842,769,766,34958,28864,9382,10628,914,780,837,836,17537,15315,24028,32121,1212,877,697,182,34231,32876,21688,23174,25693,43131,2149,191,7232,8717,13568,20729,65535,65535
154,154,156,153,155,155,157,159,161,162,157,164,158,160,161,162,346,344,342,377,346,346,346,345,2832,2832,2830,2844,2843,2849,2855,2856,769,766,35055,29007,9407,10673,919,784,839,835,17555,15354,24066,32218,1212,881,693,183,34223,32902,21709,23212,25702,43174,2142,190,7231,8723,13573,20758,65535,65535
153,155,152,154,154,155,158,156,162,164,159,160,165,161,162,167,346,346,341,378,346,347,347,348,2847,2852,2850,2866,2857,2866,2877,2880,773,773,35151,29155,9433,10725,921,790,841,840,17591,15413,24107,32340,1219,887,696,181,34234,32935,21722,23245,25723,43219,2152,190,7236,8730,13585,20787,65535,65535
154,154,157,155,155,154,155,156,159,155,157,160,163,165,162,161,346,345,344,380,350,346,347,351,2866,2867,2865,2883,2873,2837,2787,2788,778,774,35239,29294,9456,10770,921,787,846,843,17631,15467,24147,32455,1218,883,693,182,34251,32977,21749,23288,25742,43276,2144,189,7237,8741,13596,20818,65535,65535
154,153,154,152,154,157,158,155,165,164,160,163,161,162,160,162,346,347,343,379,347,346,345,349,2777,2779,2776,2792,2783,2785,2797,2799,775,773,35337,29434,9477,10813,924,791,845,841,17663,15521,24185,32574,1220,886,701,179,34275,33034,21772,23332,25760,43335,2154,190,7243,8755,13608,20859,65535,65535
157,153,153,158,154,153,155,156,165,162,160,162,165,165,165,167,347,347,344,384,343,347,348,346,2789,2790,2790,2805,2797,2799,2810,2809,779,777,35434,29592,9506,10867,931,796,847,843,17702,15572,24231,32697,1228,890,695,178,34306,33091,21801,23384,25780,43389,2148,191,7247,8765,13623,20897,65535,65535
153,154,158,157,156,154,155,155,162,160,159,160,168,165,162,162,350,347,347,382,347,348,346,347,2799,2799,2795,2812,2804,2802,2810,2806,781,781,35555,29762,9533,10911,933,793,849,848,17744,15628,24272,32797,1229,891,700,180,34335,33147,21827,23431,25801,43430,2157,191,7256,8777,13642,20939,65535,65535
154,152,156,156,158,154,158,155,163,164,158,157,159,161,159,162,346,347,346,382,345,345,346,346,2790,2790,2785,2796,2785,2783,2793,2791,779,778,35371,29343,9457,10735,919,785,850,846,17725,15578,24225,32617,1221,885,700,179,34451,33167,21810,23345,25775,43292,2152,193,7258,8769,13621,20854,65535,65535
153,153,155,155,154,154,153,157,161,162,158,165,163,159,162,163,346,347,344,379,347,348,344,347,2776,2773,2770,2787,2776,2774,2787,2788,769,768,35047,28955,9408,10659,914,779,843,838,17631,15443,24132,32342,1215,879,698,179,34391,33059,21771,23285,25754,43253,2157,190,7251,8751,13598,20797,65535,65535
153,154,154,154,156,154,157,155,162,161,162,160,159,162,165,166,347,345,341,378,346,350,348,348,2775,2776,2772,2791,2783,2784,2791,2789,769,767,35010,28891,9402,10644,913,782,839,837,17571,15370,24075,32201,1210,877,696,180,34367,33030,21757,23265,25742,43211,2147,189,7249,8747,13591,20779,65535,65535
155,153,153,157,157,155,156,154,161,161,162,161,165,159,161,163,348,349,342,378,348,347,341,345,2777,2776,2774,2790,2777,2787,2801,2801,766,764,35004,28899,9402,10651,910,777,837,833,17551,15348,24059,32174,1208,877,698,180,34331,32996,21755,23264,25742,43225,2154,189,7243,8739,13594,20786,65535,65535
153,156,154,153,152,154,156,156,158,162,162,161,162,160,156,162,346,355,342,379,343,346,345,346,2789,2789,2785,2803,2794,2794,2804,2806,765,765,35039,28938,9408,10657,911,779,838,833,17556,15358,24064,32193,1208,878,696,179,34334,33003,21759,23267,25742,43220,2144,190,7246,8742,13599,20792,65535,65535
153,154,150,155,154,152,155,159,162,163,163,160,163,163,162,163,346,346,342,379,347,345,343,346,2793,2795,2791,2807,2798,2801,2811,2809,765,762,35042,28947,9408,10670,915,779,836,833,17561,15367,24065,32203,1209,877,696,179,34324,32993,21760,23270,25742,43233,2156,189,7245,8739,13598,20797,65535,65535
157,152,157,151,156,156,157,154,165,160,156,162,160,163,159,159,346,346,341,379,346,345,344,346,2797,2798,2793,2807,2801,2801,2809,2810,767,765,35103,29065,9431,10711,915,779,837,837,17572,15395,24092,32289,1211,877,694,181,34306,33007,21769,23303,25747,43268,2146,188,7243,8743,13604,20820,65535,65535
151,157,158,154,156,156,157,155,161,163,158,157,159,162,159,164,346,347,341,379,347,343,346,346,2798,2798,2798,2813,2807,2810,2823,2829,765,765,35192,29203,9453,10759,917,783,839,836,17613,15446,24127,32401,1211,879,698,182,34319,33041,21788,23335,25763,43306,2154,190,7246,8746,13614,20851,65535,65535
153,153,156,155,154,156,159,156,161,161,158,158,164,162,158,163,346,346,343,380,345,347,345,345,2819,2824,2824,2850,2847,2854,2871,2879,769,767,35275,29339,9484,10807,919,786,841,841,17678,15528,24147,32492,1224,888,696,180,34341,33094,21801,23365,25776,43345,2147,189,7238,8738,13633,20895,65535,65535
156,153,149,153,155,156,157,155,161,162,160,164,161,161,161,160,345,347,342,377,347,353,345,349,2872,2878,2876,2896,2889,2891,2902,2906,772,770,35383,29486,9509,10852,921,785,851,847,17813,15648,24182,32598,1229,893,700,179,34402,33168,21820,23401,25788,43402,2159,189,7219,8718,13651,20927,65535,65535
155,154,157,154,154,154,157,154,165,164,156,163,167,165,157,163,346,346,347,379,346,345,345,347,2899,2896,2895,2910,2898,2899,2909,2908,775,771,35465,29621,9542,10901,924,787,856,848,17901,15723,24215,32704,1234,895,697,182,34427,33220,21843,23446,25806,43459,2151,189,7207,8709,13662,20964,65535,65535
156,153,155,154,155,153,155,158,160,163,158,159,162,163,159,163,346,349,346,383,347,345,349,347,2897,2899,2894,2908,2898,2899,2904,2903,776,774,35565,29762,9570,10953,927,789,855,852,17933,15766,24263,32819,1235,895,701,178,34450,33275,21881,23503,25834,43519,2164,190,7217,8723,13677,21009,65535,65535
153,156,154,153,153,152,155,155,159,166,163,165,162,163,163,167,347,347,342,383,349,349,348,347,2891,2888,2887,2901,2894,2892,2895,2893,777,777,35677,29925,9593,10991,931,791,858,852,17936,15799,24305,32907,1238,895,701,179,34467,33324,21913,23555,25851,43539,2155,194,7228,8745,13691,21037,65535,65535
154,152,151,155,156,154,156,154,161,164,161,161,160,165,161,165,347,346,342,377,353,346,348,346,2879,2878,2873,2882,2872,2872,2879,2880,775,774,35418,29379,9498,10785,919,781,857,849,17890,15716,24259,32699,1226,889,702,179,34563,33303,21887,23451,25821,43393,2166,192,7233,8741,13663,20937,65535,65535
151,156,152,151,153,153,155,155,161,166,159,159,162,162,164,165,347,350,343,378,347,347,347,347,2867,2870,2863,2883,2873,2875,2885,2888,768,766,35102,28997,9455,10707,913,779,848,842,17793,15577,24158,32418,1222,882,698,179,34489,33182,21844,23387,25793,43340,2152,194,7227,8717,13645,20876,65535,65535
155,154,153,154,153,155,153,155,162,157,157,160,162,159,159,162,347,348,345,380,346,349,350,347,2877,2877,2873,2891,2884,2883,2895,2894,765,763,35043,28886,9437,10671,911,775,844,841,17718,15480,24094,32242,1214,882,699,179,34454,33117,21826,23346,25779,43289,2160,193,7222,8706,13636,20841,65535,65535
158,156,156,153,153,154,156,158,162,160,156,165,166,165,161,159,346,347,343,379,345,346,347,348,2878,2877,2874,2890,2879,2879,2888,2888,763,761,34991,28843,9434,10665,908,775,842,839,17681,15442,24062,32172,1214,882,697,179,34403,33063,21813,23329,25772,43283,2147,193,7215,8695,13634,20840,65535,65535
153,154,152,156,155,156,155,155,164,160,159,161,161,157,161,165,346,347,341,379,345,346,347,348,2876,2877,2876,2892,2887,2890,2900,2903,764,761,35027,28869,9435,10667,907,776,841,838,17685,15448,24054,32165,1214,881,698,180,34399,33052,21809,23319,25767,43259,2155,191,7210,8690,13633,20845,65535,65535
154,155,153,154,153,153,158,155,161,165,158,160,166,162,158,165,347,347,342,378,346,351,345,344,2891,2895,2891,2906,2893,2892,2900,2899,763,761,35007,28860,9435,10669,909,777,841,841,17691,15450,24047,32157,1213,881,696,178,34371,33019,21800,23312,25761,43257,2147,190,7202,8676,13629,20837,65535,65535
155,154,152,155,152,154,155,154,161,162,157,161,165,159,165,160,347,349,345,379,345,348,347,347,2886,2888,2880,2893,2885,2885,2896,2897,762,760,35063,28952,9446,10702,910,777,842,838,17700,15464,24067,32226,1214,880,697,178,34348,33010,21803,23331,25762,43281,2155,188,7203,8679,13633,20849,65535,65535
156,153,155,154,154,155,155,158,158,163,157,161,165,160,161,159,349,346,343,380,347,347,344,347,2885,2887,2885,2896,2887,2890,2901,2899,767,761,35137,29074,9464,10741,913,777,843,841,17714,15496,24099,32326,1217,883,698,179,34339,33025,21815,23354,25773,43311,2148,189,7203,8683,13639,20869,65535,65535
153,157,153,157,157,155,155,155,161,163,158,162,161,161,164,166,350,346,343,383,347,346,347,349,2888,2886,2877,2893,2883,2883,2891,2889,766,766,35209,29187,9476,10778,917,779,842,842,17738,15534,24133,32420,1217,885,698,181,34337,33049,21821,23379,25784,43342,2157,191,7204,8689,13643,20891,65535,65535
155,157,157,153,154,157,155,154,161,165,155,164,163,157,161,162,347,347,343,380,345,347,345,346,2874,2873,2871,2884,2875,2876,2887,2885,767,767,35286,29316,9498,10818,917,782,844,840,17754,15565,24166,32524,1220,884,697,179,34341,33071,21837,23408,25791,43383,2150,193,7209,8699,13647,20918,65535,65535
154,155,153,157,156,152,156,157,161,160,159,161,162,162,166,165,345,345,343,380,348,346,347,347,2868,2865,2862,2875,2860,2860,2862,2858,770,767,35355,29427,9514,10856,919,785,844,841,17770,15600,24198,32615,1221,883,699,179,34363,33111,21854,23441,25803,43423,2159,195,7215,8709,13658,20945,65535,65535
159,153,154,155,153,154,155,158,161,165,163,163,166,165,162,159,346,347,342,379,347,347,347,352,2846,2846,2839,2846,2835,2837,2846,2845,769,770,35429,29548,9536,10900,921,783,844,841,17793,15638,24229,32719,1226,884,693,178,34371,33150,21867,23477,25823,43474,2151,191,7219,8717,13669,20973,65535,65535
155,155,153,154,153,154,157,156,162,165,163,162,159,166,161,163,351,347,344,381,350,347,346,349,2835,2834,2830,2846,2834,2829,2832,2829,772,773,35533,29681,9553,10918,919,783,844,845,17811,15668,24262,32779,1223,883,700,182,34391,33193,21892,23503,25831,43468,2161,189,7223,8732,13674,20988,65535,65535
157,154,155,158,157,156,155,158,164,163,160,160,159,161,163,161,351,347,344,378,347,346,350,347,2813,2813,2809,2820,2809,2807,2816,2815,771,766,35198,29069,9452,10702,909,772,844,839,17757,15570,24188,32510,1214,877,699,179,34471,33143,21846,23374,25790,43302,2155,190,7226,8717,13639,20874,65535,65535
159,154,153,157,152,154,155,154,158,162,161,160,163,162,161,165,347,348,342,379,346,346,345,348,2800,2797,2796,2809,2802,2804,2811,2812,761,757,34925,28736,9407,10625,902,769,837,831,17637,15403,24080,32189,1203,872,698,180,34393,33003,21796,23291,25756,43217,2159,189,7214,8688,13616,20798,65535,65535
155,153,156,159,155,156,155,158,161,162,155,161,162,160,165,160,346,346,342,378,347,347,343,344,2803,2800,2799,2812,2804,2809,2815,2819,757,754,34812,28558,9381,10566,903,767,833,831,17555,15289,23997,31975,1199,869,695,178,34327,32895,21754,23212,25718,43129,2143,191,7203,8665,13592,20741,65535,65535
