EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-20372.7,-27665.2,93750,-24997.7,-17749.4,-14439.6,-19759.1,-15897.3
-20374.2,-27663.7,93750,-25003.4,-17751.9,-14442.7,-19761.5,-15896.3
-20381.8,-27664.2,93750,-25006,-17756.2,-14446.2,-19765.5,-15900.2
-20386.5,-27664.7,93750,-25007.6,-17758.5,-14447.3,-19767.8,-15904.3
-20383.4,-27666.5,93750,-25003.8,-17758.1,-14444.8,-19767.7,-15909.7
-20379.7,-27665.8,93750,-24998.4,-17756.3,-14442.1,-19766,-15910.8
-20374.1,-27659.2,93750,-24993.1,-17753.4,-14438.8,-19762.9,-15910
-20370.9,-27656.1,93750,-24989,-17751.7,-14437.2,-19761.2,-15908.1
-20372,-27659.2,93750,-24993.7,-17745.9,-14431.8,-19755.4,-15899.8
-20372.3,-27664.1,93750,-24994.9,-17745,-14432.2,-19754.8,-15895.1
-20372.9,-27676.7,93750,-24994,-17748.7,-14435.8,-19758.4,-15896.6
-20375.4,-27683.2,93750,-24999.2,-17752,-14439.5,-19761.6,-15900.1
-20377.6,-27677.3,93750,-25003.1,-17755.8,-14445.1,-19765.3,-15905.9
-20376.7,-27662.5,93750,-25006.8,-17756.7,-14445,-19766.3,-15908.8
-20373.8,-27655.5,93750,-25005.6,-17754,-14441.1,-19763.1,-15908.7
-20369.5,-27654.4,93750,-24994.2,-17749.5,-14435.5,-19758.7,-15908.3
-20365.5,-27659,93750,-24986.8,-17747.1,-14431.9,-19756.5,-15914.2
-20364.8,-27669.1,93750,-24991.7,-17746.6,-14433.1,-19755.9,-15916.6
-20371.9,-27668.3,93750,-24995,-17750.8,-14439.8,-19760.1,-15917
-20378.8,-27666.7,93750,-25000.2,-17756.3,-14446.5,-19765.8,-15917.6
-20381.2,-27670,93750,-25001.5,-17760.5,-14450.7,-19769.9,-15918.3
-20380.2,-27671.7,93750,-25000.6,-17760.5,-14449.6,-19770,-15918
-20377.7,-27669.6,93750,-24999.9,-17757.1,-14445.9,-19766.9,-15916.5
-20372.6,-27668.1,93750,-25001.8,-17751.1,-14441.5,-19760.8,-15914.7
-20367.1,-27666.1,93750,-25001.1,-17745.8,-14437.5,-19755.3,-15912.4
-20368.9,-27661.8,93750,-24996.6,-17745.9,-14437.1,-19755.4,-15910.3
-20372.7,-27660.1,93750,-24996.4,-17750.1,-14442.9,-19759.7,-15912
-20375.4,-27667.1,93750,-25001.8,-17753.4,-14445.6,-19763,-15913.8
-20376.6,-27672.8,93750,-25007.6,-17757,-14447.8,-19766.8,-15916.1
-20381.6,-27674.2,93750,-25007.6,-17759.2,-14450.3,-19768.7,-15918.2
-20383.9,-27672.5,93750,-25003,-17757.3,-14448,-19766.8,-15918.1
-20379.6,-27670.1,93750,-24998.4,-17753.6,-14443.8,-19763.2,-15913.5
-20376,-27666.1,93750,-24998.5,-17749.4,-14440.4,-19758.7,-15900.2
-20371.8,-27660.5,93750,-24998.5,-17746.3,-14436.9,-19755.4,-15896.9
-20370.6,-27663.4,93750,-25002.2,-17745.5,-14435.8,-19755.1,-15898
-20371.8,-27667.6,93750,-25003,-17747.9,-14438.1,-19757.6,-15900.6
-20374.4,-27677.4,93750,-25000.4,-17754.2,-14444.3,-19763.6,-15907.7
-20373.8,-27686.8,93750,-24998.8,-17758.9,-14449,-19768.2,-15912.4
-20372.4,-27682.4,93750,-24998,-17759.6,-14449.1,-19769.1,-15913.3
-20371.3,-27677.6,93750,-24998.7,-17758.5,-14448.2,-19767.9,-15912.2
-20365.4,-27667.5,93750,-24999.7,-17751.7,-14440.5,-19761.3,-15903.7
-20358.6,-27658.8,93750,-24996.2,-17746.4,-14435.8,-19756,-15897.7
-20355.9,-27656.8,93750,-24990.1,-17746.5,-14436.7,-19756,-15897.9
-20357.5,-27665.2,93750,-24991.4,-17747.9,-14438.7,-19757.5,-15899.2
-20361.9,-27672.4,93750,-24996.8,-17751.3,-14443.8,-19760.7,-15903.8
-20365.9,-27676.9,93750,-24999.5,-17756.5,-14448.4,-19765.9,-15908.3
-20368.5,-27679.5,93750,-24998.8,-17760.4,-14451.4,-19770,-15910.6
-20364.9,-27679.9,93750,-24999.1,-17758.4,-14447.1,-19767.9,-15911.4
-20359.9,-27672.3,93750,-24995.8,-17755.6,-14442.2,-19765.2,-15916.9
-20357.6,-27663.1,93750,-24991.3,-17753.3,-14439.8,-19762.9,-15918.9
-20356.6,-27660.3,93750,-24994.1,-17750.3,-14437.6,-19759.7,-15915.8
-20358.8,-27664,93750,-24998.3,-17750,-14438,-19759.2,-15913.6
-20360.2,-27669.7,93750,-25001.3,-17751.5,-14441.4,-19761.1,-15913
-20364.9,-27677.1,93750,-25005.1,-17756,-14446.3,-19765.6,-15913.9
-20367.4,-27680.7,93750,-25007.3,-17760.3,-14450.4,-19769.9,-15915.7
-20369.1,-27680.2,93750,-25006.9,-17762.6,-14452.9,-19772.1,-15917.2
-20371.5,-27673.1,93750,-25004.4,-17759.7,-14449.6,-19769.2,-15916.2
-20366.7,-27670.2,93750,-25003.6,-17754,-14442.6,-19763.4,-15912.7
-20360.8,-27665.7,93750,-24999.4,-17750.1,-14439.2,-19759.4,-15910.8
-20358,-27664.1,93750,-24996.2,-17748.8,-14437.6,-19758.5,-15910.1
-20361.5,-27669.3,93750,-24997.4,-17752.1,-14439.6,-19761.6,-15911.2
-20366.7,-27673.8,93750,-24999.5,-17756.3,-14445,-19765.4,-15913.3
-20371.1,-27679.9,93750,-25001.9,-17761.1,-14450.8,-19770.5,-15915.2
-20375.5,-27686.8,93750,-25004.3,-17762.1,-14451.1,-19771.5,-15912.8
-20372.8,-27681.4,93750,-25011.7,-17759.6,-14448.5,-19768.8,-15901.2
-20370.5,-27664.8,93750,-25011.3,-17757.3,-14446.1,-19766.7,-15898.4
-20368,-27650.8,93750,-25003.2,-17755,-14443.6,-19764.7,-15899.4
-20362.8,-27654.5,93750,-24999.4,-17750,-14438,-19759.5,-15899.9
-20361.9,-27660.1,93750,-24996.4,-17749.8,-14437.8,-19759.5,-15904.8
-20367.2,-27663,93750,-24995.6,-17753.9,-14443.3,-19763.4,-15908.6
-20373.3,-27663,93750,-24997.8,-17759.7,-14450.5,-19769.3,-15911.9
-20380.2,-27660.8,93750,-25001.6,-17764.6,-14455.5,-19774.2,-15914
-20377.2,-27660.1,93750,-25005.2,-17762.1,-14452.9,-19771.4,-15908
-20369.7,-27656.2,93750,-24999.8,-17759.1,-14449.6,-19768.5,-15903.4
-20365.6,-27647.4,93750,-24990.6,-17756,-14445.6,-19765.4,-15902.6
-20363,-27641.5,93750,-24980.6,-17752.9,-14442.9,-19762.5,-15903.3
-20358.2,-27651.9,93750,-24985.5,-17750.8,-14441.6,-19760.5,-15906.2
-20356.6,-27659.9,93750,-24995.9,-17750.8,-14441.1,-19760.5,-15908.2
-20364.1,-27661.8,93750,-25001.8,-17754.3,-14444.9,-19763.7,-15909.4
-20369,-27662.5,93750,-25000.7,-17760.5,-14450,-19769.8,-15912.9
-20369.8,-27663,93750,-24997.3,-17764.9,-14451.7,-19774.5,-15921.6
-20371.8,-27665.7,93750,-24998.8,-17764.2,-14449.4,-19773.5,-15924.5
-20370.4,-27665.6,93750,-24999.2,-17758.9,-14444.5,-19768.5,-15920.8
-20367.9,-27658.4,93750,-24993.1,-17754.6,-14440.1,-19764.2,-15916.7
-20368,-27658.3,93750,-24988.1,-17750.8,-14437,-19760.2,-15913.6
-20368.7,-27669.7,93750,-24989,-17749.9,-14437.7,-19759.3,-15912.1
-20370.3,-27671.7,93750,-24992.1,-17753.6,-14442.7,-19763,-15912.2
-20379.7,-27677.4,93750,-24996.2,-17757.1,-14448.7,-19766.6,-15913.2
-20384.4,-27676.1,93750,-25000.1,-17759.5,-14451.9,-19769.1,-15914.7
-20382.6,-27667,93750,-25002,-17762.2,-14453.3,-19771.8,-15915.1
-20377.9,-27663.4,93750,-25004.2,-17759.6,-14449.1,-19769.1,-15914.3
-20373.2,-27661.3,93750,-25000.4,-17755,-14442.2,-19764.4,-15912.5
-20372.2,-27659.6,93750,-24994.4,-17752,-14437.4,-19761.6,-15911.2
-20372.6,-27659.1,93750,-24993.8,-17750.3,-14436.3,-19760,-15910.4
-20376.1,-27663.6,93750,-24996.5,-17750.1,-14437.1,-19759.6,-15909.8
-20379.9,-27668.6,93750,-25003.1,-17752.9,-14442.1,-19762.6,-15907.9
-20386.9,-27669.3,93750,-25006.8,-17757.4,-14449.2,-19767.1,-15899.6
-20387.2,-27668.8,93750,-25006.5,-17760.2,-14451.6,-19769.8,-15899.9
-20383.7,-27670,93750,-25003.7,-17759.1,-14448.6,-19768.5,-15901.8
-20378,-27668,93750,-25002.7,-17754.8,-14443.1,-19764.2,-15902.7
-20371.9,-27660.8,93750,-25001.4,-17751,-14438.4,-19760.1,-15905.9
-20369.4,-27657.3,93750,-24996.3,-17747.7,-14435.9,-19757.2,-15906.7
-20371.5,-27660.5,93750,-24994.7,-17747.9,-14437.6,-19757.3,-15906.7
-20376.1,-27664.8,93750,-24997,-17749.9,-14440.7,-19759.3,-15906.8
-20379.1,-27666.8,93750,-25005,-17750.4,-14440.2,-19759.8,-15900.7
-20378.9,-27665.4,93750,-25007.1,-17754.9,-14442.2,-19764.6,-15897.9
-20379.1,-27661.2,93750,-25005.6,-17758.3,-14443.2,-19767.9,-15899.5
-20375.1,-27654.4,93750,-24998.9,-17759.5,-14443.4,-19769.2,-15901.8
-20372.2,-27655.3,93750,-24991.3,-17758.6,-14442.6,-19768.1,-15905.5
-20366.9,-27665.5,93750,-24987.7,-17751.1,-14432.8,-19760.8,-15904.4
-20363,-27672.7,93750,-24987.9,-17748.5,-14430.2,-19758.2,-15902.4
-20364.3,-27670.9,93750,-24987.1,-17750.2,-14432,-19759.9,-15903.7
-20370.2,-27670.4,93750,-24988.6,-17754.8,-14436.1,-19764.6,-15911.8
-20373.4,-27677.2,93750,-25000.1,-17759.6,-14441,-19769.3,-15916.1
-20372.4,-27679.8,93750,-25007.1,-17761.7,-14443.8,-19771.2,-15915.7
-20373,-27676.3,93750,-25002.6,-17761.9,-14444.1,-19771.6,-15914.3
-20372.1,-27672.2,93750,-24996.9,-17759.7,-14442.1,-19769.5,-15912.2
-20372.6,-27669.3,93750,-24993.9,-17756.1,-14437.8,-19765.9,-15909.8
-20370.6,-27667.1,93750,-24989,-17752.8,-14433.8,-19762.4,-15907.3
-20369.6,-27665.8,93750,-24989.9,-17754.4,-14437.2,-19764,-15906.5
-20374.6,-27660.1,93750,-24995,-17756.8,-14440.4,-19766.3,-15906.8
-20379.2,-27664.6,93750,-25000.6,-17761.3,-14442.6,-19770.7,-15906.5
-20380.5,-27673.7,93750,-25006.3,-17764.3,-14445.8,-19773.9,-15907.6
-20378.8,-27674.5,93750,-25005,-17765.5,-14446.7,-19775,-15908.5
-20375.3,-27674.8,93750,-25000.1,-17764,-14444,-19773.4,-15909.3
-20369.9,-27673.3,93750,-24996.1,-17760.4,-14440.2,-19769.8,-15908.7
-20366.6,-27669.6,93750,-24992.4,-17756.7,-14436.3,-19766.1,-15907
-20370.4,-27667.3,93750,-24989.8,-17753.8,-14434.8,-19763.4,-15902.5
-20374.8,-27673,93750,-24991.3,-17753.4,-14436.4,-19763.1,-15891.1
-20374.9,-27675.2,93750,-24994.5,-17756.1,-14438.5,-19765.6,-15889.7
-20378.9,-27672.7,93750,-25000.5,-17760.9,-14443.7,-19770.2,-15893.9
-20380.2,-27672.7,93750,-25001.8,-17763.4,-14446.1,-19772.9,-15898.7
-20375.4,-27675.2,93750,-25003.7,-17762.2,-14443.3,-19771.7,-15904.3
-20374.4,-27667.3,93750,-25003.7,-17760.5,-14441.4,-19770.2,-15905.7
-20369.5,-27662.7,93750,-25001.1,-17755.7,-14435.8,-19765.4,-15903.8
-20367.6,-27660,93750,-25000.6,-17752.3,-14433.5,-19761.8,-15901.2
-20368,-27658,93750,-25002.4,-17748.2,-14430.4,-19757.7,-15893.5
-20368.3,-27660.2,93750,-24999,-17749.8,-14433.4,-19759.4,-15890.2
-20372.7,-27667.2,93750,-24998.3,-17754,-14438.7,-19763.4,-15893.2
-20374.1,-27670.3,93750,-25002.2,-17758.3,-14442,-19767.6,-15896.4
-20378,-27670.1,93750,-25004.3,-17761.3,-14444.5,-19770.6,-15901.6
-20378.6,-27665.9,93750,-25006.4,-17760.2,-14442,-19769.4,-15903.9
-20369.5,-27662.7,93750,-25012.1,-17756.1,-14436.2,-19765.4,-15901.9
-20364,-27657.1,93750,-25008.9,-17751.5,-14430.8,-19760.8,-15901
-20361.7,-27655.4,93750,-24999.8,-17750.3,-14428.8,-19759.7,-15907
-20363.3,-27657.1,93750,-24995.9,-17755.3,-14434.5,-19764.9,-15911.3
-20368.6,-27661.2,93750,-24997,-17759.8,-14440.4,-19769.3,-15911.7
-20375.7,-27665,93750,-25001.8,-17763.4,-14443.7,-19773.1,-15911.6
-20377,-27669.3,93750,-25004.2,-17767.8,-14447.7,-19777.4,-15912.1
-20376.2,-27673.3,93750,-25002.7,-17766.9,-14445.8,-19776.2,-15911.3
-20374.2,-27671.9,93750,-25001.6,-17764.5,-14443.1,-19773.7,-15909.8
-20368.2,-27664.5,93750,-25000,-17759.9,-14439.1,-19769.1,-15908.1
-20367.6,-27658.1,93750,-24999,-17755.2,-14435.4,-19764.5,-15906.2
-20365.8,-27658.3,93750,-24998,-17755.2,-14435.1,-19764.6,-15904.3
-20368.8,-27665,93750,-25000.4,-17756.2,-14436.2,-19765.9,-15903.8
-20376.9,-27669.8,93750,-25003.8,-17757.4,-14437.7,-19767.2,-15904.8
-20380.3,-27671.6,93750,-25010.8,-17761.9,-14441.6,-19771.5,-15908.1
-20380.7,-27671,93750,-25020.1,-17762.9,-14442.5,-19772.2,-15909.7
-20379.9,-27671,93750,-25019.5,-17761.1,-14439.8,-19770.2,-15908.2
-20380.9,-27669.9,93750,-25010.1,-17758.4,-14437.4,-19767.6,-15903.5
-20380.9,-27666.1,93750,-25002.9,-17754.6,-14434.5,-19763.9,-15890.9
-20375.3,-27664.8,93750,-25001.6,-17750.3,-14429.5,-19759.6,-15887
-20373.6,-27667.8,93750,-25000.9,-17750.9,-14430.6,-19760.1,-15889
-20375,-27668.4,93750,-25000.6,-17754.1,-14435.1,-19763.3,-15893.2
-20378.2,-27678.1,93750,-25001.5,-17758.4,-14439.2,-19767.8,-15900.7
-20382.3,-27682.5,93750,-25003.7,-17761.4,-14442.3,-19771,-15904.4
-20382.9,-27674.8,93750,-25004.4,-17762.9,-14444.4,-19772.2,-15905.8
-20380.5,-27670.3,93750,-25008.6,-17760.1,-14441.3,-19769.4,-15904
-20375,-27659.4,93750,-25008.3,-17753.2,-14434.3,-19762.4,-15895.6
-20368.2,-27652,93750,-25001.6,-17749.2,-14430.3,-19758.5,-15890.7
-20365.9,-27655.9,93750,-24995.8,-17748.1,-14429.2,-19757.6,-15890.8
-20370.4,-27656.2,93750,-24996,-17750.7,-14432.9,-19760.3,-15892.7
-20376.7,-27661,93750,-25003.2,-17755.1,-14437.9,-19764.7,-15898
-20381,-27664.5,93750,-25007.8,-17760.8,-14442.6,-19770.4,-15902.5
-20383.4,-27664.2,93750,-25007.2,-17764.4,-14445.7,-19773.8,-15904.6
-20381.4,-27659.4,93750,-25005.7,-17762.6,-14441.9,-19771.8,-15905.7
-20379,-27655.6,93750,-25002.3,-17758.1,-14434.2,-19767.4,-15910.9
-20375.4,-27662.4,93750,-25001.6,-17751.4,-14426.9,-19761,-15910.5
-20374.6,-27668.4,93750,-25001.2,-17746.3,-14423.2,-19755.9,-15905.9
-20377.2,-27671.7,93750,-25002.3,-17746.5,-14425.2,-19756,-15903.5
-20377.7,-27674.6,93750,-25005.6,-17749.8,-14430.7,-19759.4,-15903
-20379.2,-27671.8,93750,-25009.4,-17758.3,-14440.8,-19767.6,-15905.7
-20379.4,-27667,93750,-25014.4,-17764.5,-14447.2,-19773.9,-15908.7
-20381.3,-27661.7,93750,-25012.7,-17766.4,-14449.7,-19776,-15910.2
-20379.2,-27661.9,93750,-25008.7,-17763.5,-14446.4,-19772.9,-15909.5
-20372.4,-27665.2,93750,-25006,-17757.8,-14437.9,-19767,-15905.3
-20365.4,-27664.5,93750,-25001.7,-17753.5,-14433.6,-19763,-15903
-20361.2,-27665,93750,-25000.2,-17751.1,-14431.6,-19760.7,-15902.2
-20365.2,-27672,93750,-25004.2,-17751.3,-14432.4,-19760.8,-15903.6
-20370.3,-27678.1,93750,-25008.4,-17755.6,-14438.9,-19765.2,-15906.1
-20369.6,-27684.3,93750,-25012.2,-17761.5,-14445.8,-19770.9,-15908.3
-20371.6,-27685.8,93750,-25012.7,-17765.1,-14449.5,-19774.5,-15907.1
-20373.5,-27685.1,93750,-25011.4,-17762.3,-14445.8,-19771.7,-15896
-20365,-27684,93750,-25009.5,-17757.2,-14438.9,-19766.6,-15892.2
-20353.5,-27678.9,93750,-25007,-17753.3,-14434.3,-19762.6,-15892.8
-20351.2,-27671.9,93750,-25002.8,-17749.2,-14430.2,-19758.7,-15893.7
-20351.7,-27672.3,93750,-25004.4,-17750.9,-14432.3,-19760.4,-15899.1
-20355.4,-27675.7,93750,-25005.5,-17755,-14437.1,-19764.4,-15902.7
-20357.1,-27684.7,93750,-25011.3,-17757.5,-14439.2,-19767.2,-15904.1
-20360.5,-27691.6,93750,-25020.1,-17759.8,-14442.2,-19769.4,-15904.2
-20358,-27690.1,93750,-25024.6,-17757.4,-14440.5,-19767,-15898.2
-20350.1,-27686.5,93750,-25018.7,-17752.9,-14435.6,-19762.5,-15893.4
-20342.2,-27684.3,93750,-25012.4,-17749.6,-14432.3,-19759.2,-15892.6
-20336.8,-27682,93750,-25009.7,-17745.6,-14428.5,-19755.2,-15892.1
-20337.3,-27682.7,93750,-25010.1,-17745.3,-14429.9,-19754.7,-15895.9
-20338,-27688.7,93750,-25014,-17747.4,-14432,-19756.5,-15898.7
-20339,-27694.7,93750,-25017.5,-17752.1,-14436.8,-19761.4,-15900.7
-20338,-27702.8,93750,-25020.3,-17755.1,-14438.9,-19764.7,-15904
-20337.8,-27702.7,93750,-25021.2,-17758.6,-14440.3,-19768.1,-15912.7
-20338,-27697.9,93750,-25022.8,-17758.9,-14440.7,-19768.3,-15915.8
-20333.6,-27697,93750,-25023.1,-17755.4,-14438.6,-19764.6,-15912.9
-20326.3,-27693.2,93750,-25019.1,-17751.5,-14434.4,-19760.6,-15909.4
-20324.6,-27692.8,93750,-25013.1,-17748.3,-14432,-19757.9,-15907.4
-20326.6,-27694,93750,-25013.3,-17749.3,-14434.4,-19758.9,-15907.5
-20328,-27691.7,93750,-25021,-17752,-14437.5,-19761.2,-15907.8
-20332.7,-27696.7,93750,-25033.4,-17756.6,-14443.4,-19766,-15909.6
-20333.2,-27701.3,93750,-25044.8,-17757.4,-14444.5,-19766.9,-15909.6
-20333.4,-27702.3,93750,-25038.9,-17760,-14446,-19769.3,-15909.1
-20326.8,-27701.4,93750,-25030,-17759.7,-14443.4,-19768.9,-15908.4
-20321.9,-27696.4,93750,-25024.3,-17755.2,-14437.5,-19764.6,-15906.6
-20317,-27695.9,93750,-25022.4,-17751.4,-14432.7,-19760.9,-15905.9
-20316.2,-27697.6,93750,-25022.9,-17749.9,-14432.5,-19759.4,-15905.6
-20317.4,-27702.8,93750,-25023.6,-17750.7,-14435.1,-19760.2,-15905.7
-20322.4,-27711.7,93750,-25027.6,-17754.4,-14440,-19764.2,-15903.7
-20329,-27716.7,93750,-25030.6,-17757.6,-14443.8,-19767,-15894.8
-20329.9,-27719.2,93750,-25031.1,-17758.3,-14443.9,-19767.5,-15893.8
-20327.7,-27715.3,93750,-25031.8,-17757.5,-14442.5,-19766.9,-15895.7
-20322.7,-27711.1,93750,-25028,-17753.2,-14438.1,-19762.6,-15897
-20313.5,-27709.4,93750,-25023.2,-17749.2,-14433.5,-19758.3,-15900.4
-20308.4,-27703.9,93750,-25020.4,-17748,-14432.1,-19757.1,-15901.6
-20315.2,-27695.7,93750,-25021.7,-17748.9,-14433.5,-19758.4,-15901.4
-20319.7,-27697.8,93750,-25026.9,-17751.5,-14437.3,-19761.3,-15901.4
-20324.3,-27702.8,93750,-25036.3,-17751.7,-14438.3,-19761.2,-15895.8
-20326,-27701.2,93750,-25033.7,-17755,-14441.5,-19764.3,-15893.2
-20323.5,-27703,93750,-25030.2,-17757.7,-14442.4,-19766.9,-15894.8
-20316.9,-27706.4,93750,-25028.7,-17754.6,-14437.9,-19764,-15895.8
-20314.4,-27703.9,93750,-25023.4,-17753.5,-14436.1,-19763.1,-15898.4
-20310.8,-27700.9,93750,-25019.4,-17749.8,-14431.6,-19759.3,-15899.3
-20309.2,-27702.9,93750,-25021.4,-17746.1,-14430.2,-19755.5,-15898.4
-20312.3,-27704.7,93750,-25018.7,-17747.4,-14432.5,-19757,-15900.4
-20313.9,-27710.3,93750,-25019.9,-17750.7,-14435.1,-19760.4,-15908.8
-20320.8,-27716.3,93750,-25025.7,-17755.6,-14441,-19765.3,-15913.6
-20323.8,-27715.3,93750,-25030.1,-17759.2,-14444.7,-19768.8,-15914.1
-20322.6,-27711.8,93750,-25030.2,-17759,-14443.9,-19768.7,-15912.6
-20323.2,-27706.9,93750,-25027.3,-17756.8,-14440.4,-19766.3,-15910.6
-20318.7,-27705.6,93750,-25025.9,-17751.7,-14434.1,-19760.9,-15907.5
-20311.6,-27706.3,93750,-25021.5,-17748.7,-14432.4,-19757.9,-15905.6
-20315.7,-27707.5,93750,-25020.8,-17748.6,-14435.7,-19758.2,-15905.9
-20317.9,-27709.1,93750,-25026.3,-17749.3,-14437.6,-19758.9,-15906.4
-20321.9,-27715,93750,-25033.8,-17750.7,-14438,-19760.3,-15905.3
-20326.5,-27717.6,93750,-25035.5,-17755.4,-14442.1,-19764.6,-15906.6
-20324.8,-27719.7,93750,-25034.8,-17757.5,-14443,-19766.8,-15908
-20322.1,-27715.2,93750,-25031.8,-17756.7,-14440.8,-19766.2,-15908.9
-20319.9,-27710.8,93750,-25031.1,-17752.8,-14438.2,-19762.4,-15908.4
-20317.4,-27705.3,93750,-25027.1,-17748.1,-14434.6,-19757.9,-15906.6
-20317.4,-27704.8,93750,-25024.1,-17747.1,-14434.2,-19756.9,-15902.4
-20319.1,-27714.5,93750,-25022.4,-17747.1,-14435.5,-19756.7,-15891.5
-20319.2,-27719.4,93750,-25028,-17748.9,-14437.2,-19758,-15890.5
-20321.9,-27718.2,93750,-25037,-17752.3,-14441.6,-19761.5,-15894.6
-20322.7,-27714.6,93750,-25046.9,-17754.1,-14443.3,-19763.2,-15898.6
-20321.7,-27711.7,93750,-25042.8,-17754.2,-14442.2,-19763.8,-15903.9
-20319.4,-27709.9,93750,-25033.2,-17753.8,-14441.5,-19763,-15906
-20315,-27705.3,93750,-25026,-17749.8,-14437.5,-19759.1,-15905.1
-20315.6,-27702.4,93750,-25024.2,-17745.1,-14433.7,-19754.6,-15902.2
-20316.5,-27699.4,93750,-25028.9,-17740.9,-14431.9,-19750.4,-15894.4
-20315.7,-27697.5,93750,-25028,-17742.2,-14435.3,-19752,-15891.2
-20316.4,-27704.9,93750,-25030.6,-17745.9,-14438.8,-19755.6,-15893.8
-20320.5,-27710.5,93750,-25031.4,-17750.2,-14442.9,-19759.9,-15897.1
-20321.4,-27714.6,93750,-25030.8,-17754.8,-14447.1,-19764.3,-15902.2
-20317.6,-27712.4,93750,-25031.4,-17755.2,-14445,-19764.8,-15904.7
-20311.9,-27707.5,93750,-25031.5,-17750.8,-14439.2,-19760.5,-15903.7
-20307.1,-27705,93750,-25025.8,-17747.5,-14434.1,-19756.9,-15903.1
-20305.5,-27703.1,93750,-25012.9,-17746,-14431.6,-19755.7,-15908.8
-20309.1,-27706.7,93750,-25017.5,-17747.7,-14434.9,-19757.2,-15912.2
-20312.8,-27709.4,93750,-25028.3,-17750.1,-14439.6,-19759.4,-15911.8
-20317.6,-27708.9,93750,-25033.9,-17754,-14445,-19763.3,-15912
-20327.2,-27707.2,93750,-25034.8,-17758.5,-14449.7,-19768,-15913.1
-20326.5,-27711.3,93750,-25033.5,-17758.2,-14447.6,-19767.7,-15912.5
-20322.6,-27710.9,93750,-25031.3,-17755.2,-14442.9,-19764.7,-15910.3
-20318.7,-27705.7,93750,-25029.2,-17752,-14440.4,-19761.5,-15908.3
-20315.3,-27699.5,93750,-25026.8,-17747.1,-14436.8,-19756.7,-15906
-20314.9,-27698.5,93750,-25024.4,-17747.1,-14436.2,-19756.5,-15904.1
-20314,-27706.4,93750,-25026.7,-17748.6,-14438,-19758,-15904.3
-20314.7,-27712.2,93750,-25030.6,-17751.9,-14440.4,-19761.4,-15905.4
-20319.3,-27719.3,93750,-25033.4,-17757.1,-14444,-19766.6,-15908.1
-20323.6,-27716.8,93750,-25035.1,-17760.6,-14447,-19770.2,-15910.1
-20325.1,-27709.2,93750,-25035.4,-17760.1,-14446.2,-19769.7,-15910.2
-20325.5,-27702.7,93750,-25032.3,-17756.7,-14442.3,-19766.3,-15906.2
-20325.4,-27703.6,93750,-25029.6,-17749.4,-14434.2,-19758.9,-15892.2
-20325.6,-27707.6,93750,-25029,-17742.5,-14427.4,-19752.2,-15886.9
-20328.9,-27708.9,93750,-25027.4,-17743,-14428.8,-19752.8,-15888.1
-20321.9,-27713.7,93750,-25031.3,-17746.8,-14433.4,-19756.4,-15892.1
-20318.1,-27711.8,93750,-25035.8,-17754.6,-14442.3,-19763.8,-15900.5
-20322,-27706.6,93750,-25033.9,-17762.3,-14450.4,-19771.4,-15906.4
-20321.8,-27707.9,93750,-25032.1,-17761.9,-14447.7,-19770.9,-15907.3
-20322.8,-27706.3,93750,-25028.2,-17760.2,-14445.6,-19769.2,-15906.4
-20318.3,-27700.3,93750,-25028.8,-17751.8,-14437,-19761.2,-15898
-20311.5,-27696.3,93750,-25024.2,-17745.7,-14431.1,-19755.6,-15891.5
-20311.2,-27694.9,93750,-25019.5,-17745.3,-14431.4,-19754.8,-15891.5
-20309.5,-27695.2,93750,-25019,-17748.7,-14436.2,-19758.3,-15894.2
-20312.3,-27700.8,93750,-25024.6,-17755.3,-14444,-19764.9,-15900.4
-20319.6,-27704.2,93750,-25027.6,-17761.8,-14449.3,-19771.3,-15905.8
-20321.2,-27708.4,93750,-25027.2,-17763.2,-14448.9,-19772.7,-15907.8
-20317.5,-27711.6,93750,-25025.9,-17759.2,-14442.7,-19768.7,-15907.6
-20309.3,-27710.1,93750,-25023.1,-17755.6,-14438,-19765,-15912.5
-20308.6,-27702.8,93750,-25021.8,-17752.6,-14435,-19761.9,-15913.4
-20310.5,-27696.4,93750,-25021.1,-17750.3,-14432.8,-19759.7,-15910.4
-20312.8,-27697.6,93750,-25021.7,-17750.8,-14434.8,-19760.4,-15909.3
-20318.3,-27700.7,93750,-25019.9,-17754.6,-14440.3,-19764.1,-15909.9
-20323.9,-27709.8,93750,-25023.3,-17759.2,-14444.8,-19768.6,-15911.3
-20322,-27715.3,93750,-25028.9,-17762.9,-14447.8,-19772.2,-15912.3
-20323.4,-27713,93750,-25032.4,-17764.3,-14449.5,-19773.5,-15912.7
-20320.5,-27706.5,93750,-25034.9,-17760.5,-14445.4,-19769.8,-15911
-20314.3,-27700.2,93750,-25028.8,-17756.8,-14440.4,-19766.3,-15907.9
-20312.2,-27697,93750,-25021.5,-17753.4,-14436.5,-19762.8,-15905.6
-20310.7,-27699,93750,-25022.4,-17751.3,-14433.8,-19760.8,-15904.2
-20313.3,-27703.9,93750,-25024.9,-17753,-14435.5,-19762.4,-15905.2
-20316.4,-27709.5,93750,-25025.1,-17757.7,-14441.3,-19767.2,-15907.7
-20322.4,-27716.3,93750,-25026.4,-17763.3,-14447.8,-19772.9,-15910
