Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3753,23352,484,163,162,159,158,161,688,3371,188,159,161,155,157,157,3381,25005,697,408,391,393,386,390,427,1547,214,220,207,209,210,207,1217,1465,7328,15241,65535,65535,3881,1276,1169,1168,6295,17398,16600,17130,1334,1193,1798,7755,32693,38867,29531,27479,38688,41197,685,1594,6563,30583,24965,33055,47009,32066
3758,23405,488,164,158,161,161,155,688,3383,188,158,155,156,157,157,3387,25054,705,412,392,394,391,389,430,1549,213,220,207,212,211,211,1218,1466,7329,15249,65535,65535,3888,1278,1171,1172,6302,17442,16627,17185,1341,1197,1798,7769,32695,38879,29535,27499,38695,41224,685,1597,6565,30603,24962,33071,47011,32080
3764,23473,487,164,160,160,157,155,688,3393,188,158,155,159,156,158,3389,25107,700,412,392,395,389,390,427,1552,214,221,205,208,214,208,1219,1468,7340,15277,65535,65535,3885,1280,1174,1176,6314,17495,16654,17243,1340,1196,1800,7781,32714,38919,29545,27516,38713,41256,686,1602,6567,30635,24961,33091,47017,32099
3769,23539,491,163,159,158,157,161,691,3406,192,163,158,156,157,155,3395,25169,705,413,392,389,389,389,429,1554,215,222,207,207,211,208,1222,1472,7344,15297,65535,65535,3889,1282,1177,1180,6319,17542,16680,17292,1343,1199,1799,7797,32729,38945,29556,27541,38731,41297,687,1608,6566,30674,24969,33118,47038,32128
3774,23602,487,173,159,157,159,155,693,3412,189,162,157,157,156,159,3398,25223,703,415,393,399,390,391,434,1558,212,220,204,213,213,208,1223,1471,7352,15317,65535,65535,3885,1284,1178,1179,6330,17583,16711,17349,1344,1199,1803,7813,32760,38993,29583,27576,38762,41347,693,1609,6572,30715,24985,33171,47065,32157
3782,23664,489,165,161,158,158,159,695,3424,188,158,157,153,160,155,3404,25270,708,414,393,394,391,391,427,1561,214,220,209,209,213,209,1223,1477,7366,15345,65535,65535,3893,1283,1180,1181,6340,17642,16740,17402,1350,1203,1803,7823,32779,39036,29599,27609,38789,41389,690,1615,6576,30769,24999,33209,47089,32180
3786,23648,490,167,160,159,159,156,693,3408,189,163,157,159,157,159,3403,25234,704,413,395,396,390,391,428,1559,214,221,206,209,211,209,1225,1472,7354,15318,65535,65535,3886,1280,1179,1179,6329,17551,16681,17241,1338,1193,1805,7829,32789,39034,29534,27507,38789,41331,689,1609,6574,30710,25008,33151,47134,32143
3766,23407,491,163,160,158,158,159,688,3357,191,158,159,155,156,155,3389,25041,702,413,392,395,391,392,427,1548,214,221,205,208,211,208,1219,1468,7346,15274,65535,65535,3890,1278,1175,1171,6280,17355,16567,17060,1333,1187,1800,7775,32786,39014,29492,27451,38778,41291,688,1591,6561,30583,24980,33053,47125,32114
3763,23367,484,163,157,157,158,157,688,3350,193,159,154,153,153,154,3386,25018,700,411,391,394,391,389,428,1549,213,220,206,216,211,209,1217,1465,7350,15279,65535,65535,3883,1277,1166,1169,6264,17271,16528,16978,1329,1187,1802,7757,32859,39082,29483,27421,38769,41265,690,1586,6556,30502,24961,32991,47131,32098
3760,23336,487,163,160,158,157,161,686,3345,191,158,157,157,158,156,3388,24996,701,411,390,393,389,389,427,1543,215,220,207,208,211,208,1214,1465,7359,15291,65535,65535,3885,1276,1166,1169,6252,17227,16506,16957,1334,1189,1799,7740,32876,39109,29445,27364,38748,41262,684,1581,6539,30429,24949,32957,47139,32101
3762,23383,487,162,160,159,160,157,688,3350,189,159,158,157,156,160,3390,25064,699,413,390,391,386,390,428,1544,213,219,205,204,211,208,1217,1469,7361,15311,65535,65535,3884,1281,1170,1166,6247,17218,16494,16950,1317,1174,1799,7742,32880,39120,29439,27348,38759,41265,691,1586,6530,30393,24957,32961,47187,32119
3767,23400,493,167,163,159,160,157,685,3355,188,159,157,158,156,153,3390,25065,703,410,395,391,385,390,427,1546,214,222,207,209,212,208,1222,1468,7374,15339,65535,65535,3885,1280,1154,1155,6219,17163,16497,16963,1316,1171,1801,7741,32910,39170,29420,27334,38763,41276,689,1585,6507,30331,24987,32986,47247,32141
3766,23429,484,165,159,159,157,160,685,3357,188,156,153,156,159,156,3390,25087,699,410,391,391,389,391,427,1546,214,221,209,209,211,207,1220,1467,7391,15380,65535,65535,3879,1279,1150,1151,6216,17175,16511,16997,1315,1171,1802,7748,32927,39222,29427,27351,38773,41301,687,1593,6504,30354,24991,33005,47263,32158
3770,23483,491,165,160,158,158,158,686,3368,190,159,158,156,161,156,3391,25135,702,414,391,391,388,389,430,1550,213,219,206,209,215,215,1221,1467,7404,15412,65535,65535,3886,1281,1151,1150,6217,17208,16537,17052,1318,1173,1802,7759,32934,39261,29437,27362,38783,41328,689,1595,6507,30375,25002,33040,47305,32193
3773,23538,487,165,160,159,157,158,689,3376,189,159,156,157,159,160,3395,25181,700,412,390,392,390,390,428,1552,213,220,204,207,211,213,1221,1473,7423,15459,65535,65535,3880,1282,1152,1153,6226,17255,16565,17111,1321,1177,1806,7767,32950,39289,29451,27375,38805,41371,693,1600,6505,30421,25022,33087,47344,32222
3778,23602,494,164,159,158,159,157,687,3386,193,164,154,155,160,156,3399,25241,704,409,391,398,389,389,426,1554,215,221,207,210,219,209,1224,1475,7430,15468,65535,65535,3888,1287,1157,1157,6239,17305,16600,17171,1325,1182,1804,7783,32951,39294,29467,27401,38824,41403,689,1604,6507,30470,25052,33144,47390,32262
3784,23664,489,163,160,158,157,156,690,3397,188,159,154,157,153,155,3403,25292,704,412,391,392,389,391,428,1557,213,221,206,209,212,203,1226,1477,7438,15504,65535,65535,3885,1288,1161,1161,6248,17354,16625,17221,1327,1182,1806,7801,32963,39325,29484,27423,38855,41451,693,1609,6509,30510,25077,33197,47433,32298
3788,23725,496,166,162,157,159,157,690,3407,192,155,158,154,159,155,3407,25344,709,414,392,394,390,389,429,1558,216,226,207,204,215,210,1228,1481,7454,15535,65535,65535,3891,1290,1165,1163,6254,17403,16658,17287,1331,1185,1806,7813,32962,39342,29511,27467,38896,41502,691,1615,6516,30579,25107,33264,47487,32341
3792,23782,493,170,163,158,157,159,689,3415,191,158,160,157,155,154,3411,25395,705,412,392,395,391,391,428,1565,215,221,209,209,211,212,1230,1485,7464,15561,65535,65535,3890,1293,1163,1165,6264,17461,16690,17349,1331,1185,1810,7833,32971,39373,29549,27518,38931,41561,690,1619,6527,30656,25130,33331,47537,32378
3802,23804,495,164,159,160,161,158,693,3416,188,158,153,157,156,157,3416,25382,710,412,392,393,390,391,429,1563,214,221,205,212,212,209,1230,1484,7452,15532,65535,65535,3894,1287,1166,1163,6258,17401,16646,17218,1325,1177,1810,7841,32950,39332,29497,27426,38935,41513,691,1624,6523,30635,25149,33296,47586,32351
3781,23539,487,163,159,158,160,160,687,3361,188,158,155,157,157,156,3396,25167,701,412,391,394,391,390,426,1550,214,219,205,205,210,207,1230,1477,7445,15495,65535,65535,3887,1282,1156,1156,6213,17202,16541,17041,1319,1180,1809,7786,32958,39313,29462,27379,38929,41501,691,1602,6513,30516,25140,33228,47627,32344
3775,23499,492,164,162,159,157,158,684,3354,193,163,157,158,154,157,3395,25149,705,414,391,395,392,394,428,1549,214,221,207,207,211,209,1222,1473,7437,15479,65535,65535,3891,1281,1163,1169,6220,17176,16530,17004,1329,1185,1806,7773,32987,39347,29461,27363,38929,41486,695,1602,6502,30451,25150,33212,47646,32341
3771,23474,486,170,157,160,158,158,684,3350,186,162,157,161,151,152,3398,25131,701,413,393,395,389,390,426,1548,217,221,202,208,211,209,1222,1471,7447,15489,65535,65535,3882,1283,1169,1167,6213,17142,16510,16994,1332,1189,1809,7760,32983,39335,29436,27319,38926,41490,693,1601,6492,30409,25142,33199,47658,32351
3772,23513,487,167,160,158,161,158,683,3356,189,159,155,160,160,159,3398,25178,708,411,392,394,391,391,425,1550,211,223,204,208,214,214,1222,1473,7447,15494,65535,65535,3887,1283,1172,1170,6217,17173,16530,17019,1336,1190,1804,7766,32968,39320,29431,27310,38935,41503,691,1603,6491,30415,25144,33202,47656,32355
3773,23524,492,167,158,157,160,157,684,3361,191,157,157,157,157,153,3396,25179,704,415,393,393,391,391,426,1550,209,220,209,208,211,211,1222,1477,7444,15487,65535,65535,3880,1283,1169,1170,6220,17174,16535,17030,1331,1187,1806,7760,32955,39299,29432,27319,38951,41527,691,1609,6501,30433,25155,33221,47676,32374
3775,23541,490,165,160,159,163,157,688,3367,187,158,157,156,157,153,3402,25202,709,413,393,395,391,393,426,1551,214,221,207,208,210,207,1221,1473,7441,15490,65535,65535,3886,1282,1167,1167,6220,17202,16554,17069,1330,1187,1808,7769,32953,39305,29437,27328,38959,41549,690,1609,6499,30453,25170,33264,47721,32410
3778,23593,488,165,162,158,158,160,684,3375,190,158,158,157,157,155,3401,25243,703,413,396,393,390,391,427,1555,214,222,205,208,214,208,1224,1475,7441,15490,65535,65535,3881,1282,1170,1170,6227,17246,16574,17125,1337,1196,1811,7777,32921,39267,29443,27347,38968,41577,695,1614,6498,30477,25196,33325,47774,32445
3780,23646,492,164,159,160,157,157,686,3386,188,157,154,159,159,155,3402,25279,708,413,393,395,391,391,429,1555,213,216,206,205,219,209,1222,1475,7436,15499,65535,65535,3887,1282,1176,1178,6242,17310,16600,17182,1343,1195,1807,7793,32904,39277,29459,27365,38991,41611,694,1619,6500,30522,25246,33408,47821,32485
3786,23707,491,164,162,159,157,159,687,3393,188,156,161,157,153,156,3406,25339,703,411,393,394,389,390,426,1559,214,221,206,207,211,209,1224,1475,7441,15512,65535,65535,3881,1281,1175,1177,6248,17367,16631,17243,1335,1191,1809,7807,32920,39314,29469,27391,39014,41648,697,1623,6497,30547,25295,33493,47881,32521
3791,23771,495,163,159,161,157,161,689,3406,191,162,161,157,156,155,3407,25381,709,413,393,392,392,389,426,1559,214,220,199,210,212,207,1221,1477,7441,15531,65535,65535,3890,1285,1169,1172,6253,17419,16648,17287,1339,1194,1807,7819,32907,39315,29479,27409,39031,41694,694,1631,6497,30583,25307,33539,47890,32545
3792,23825,494,171,163,156,155,161,689,3412,190,163,159,157,157,157,3408,25427,707,412,391,392,389,390,429,1562,214,220,206,207,215,207,1223,1477,7441,15538,65535,65535,3885,1287,1175,1174,6264,17479,16681,17351,1344,1199,1811,7833,32907,39323,29498,27443,39059,41728,697,1637,6500,30633,25324,33584,47899,32567
3796,23873,501,165,158,157,159,156,689,3420,189,162,158,156,159,152,3410,25474,709,412,390,391,387,391,427,1564,213,220,204,207,213,207,1227,1480,7434,15535,65535,65535,3891,1291,1179,1179,6283,17549,16714,17394,1339,1189,1806,7843,32877,39302,29509,27460,39075,41761,695,1635,6502,30675,25305,33582,47909,32585
3802,23800,490,164,158,157,159,155,691,3399,187,161,157,155,159,157,3405,25374,699,410,389,388,387,388,426,1556,215,220,205,210,210,209,1232,1480,7420,15487,65535,65535,3881,1283,1167,1169,6248,17397,16629,17213,1329,1179,1809,7832,32842,39237,29424,27349,39066,41707,697,1631,6484,30558,25295,33503,47934,32545
3781,23603,494,168,159,157,158,157,685,3365,188,159,156,159,159,158,3394,25243,702,408,387,390,386,387,425,1551,216,222,206,208,213,210,1223,1474,7407,15441,65535,65535,3886,1281,1158,1156,6211,17270,16564,17107,1320,1172,1806,7791,32845,39230,29413,27352,39072,41701,693,1617,6480,30499,25256,33431,47885,32521
3777,23587,489,164,162,158,157,159,683,3362,188,156,161,157,156,156,3390,25251,698,409,389,391,386,387,423,1547,213,220,209,207,215,207,1218,1471,7392,15406,65535,65535,3882,1278,1157,1153,6205,17242,16538,17058,1310,1167,1804,7781,32849,39211,29397,27315,39058,41690,694,1616,6479,30475,25239,33387,47849,32497
3774,23585,489,167,161,162,158,157,684,3366,189,160,156,157,156,156,3394,25248,704,411,391,391,388,387,424,1548,216,220,207,212,211,209,1218,1467,7374,15381,65535,65535,3885,1279,1148,1147,6207,17282,16525,17073,1313,1170,1799,7763,32845,39185,29373,27289,39060,41697,694,1613,6485,30509,25210,33363,47792,32493
3774,23606,489,164,163,159,158,157,688,3376,188,155,161,155,154,155,3393,25266,702,409,391,391,387,387,425,1545,214,223,207,209,213,211,1221,1471,7367,15374,65535,65535,3882,1283,1148,1149,6217,17307,16542,17098,1313,1169,1801,7762,32847,39171,29363,27281,39058,41699,695,1616,6498,30566,25209,33378,47798,32498
3775,23603,494,165,162,163,158,156,686,3376,189,158,157,159,157,162,3394,25261,704,411,391,391,387,389,424,1547,214,223,209,209,211,208,1222,1471,7366,15374,65535,65535,3887,1281,1151,1149,6221,17315,16549,17123,1313,1172,1798,7759,32842,39163,29346,27291,39068,41721,693,1617,6498,30582,25220,33393,47794,32503
3772,23629,489,166,159,160,159,155,685,3384,187,160,154,160,152,155,3395,25301,701,410,391,393,389,389,427,1547,217,223,206,208,211,211,1221,1471,7359,15369,65535,65535,3881,1284,1152,1152,6229,17358,16583,17175,1317,1173,1801,7767,32858,39158,29346,27299,39070,41735,695,1618,6502,30629,25214,33411,47781,32516
3774,23678,494,167,160,158,156,157,685,3396,191,156,154,157,154,155,3393,25331,707,410,392,391,388,388,426,1550,223,221,205,209,211,209,1225,1477,7358,15371,65535,65535,3888,1282,1152,1157,6240,17411,16617,17246,1322,1177,1797,7775,32829,39127,29349,27317,39079,41759,695,1627,6511,30684,25228,33466,47807,32542
3779,23733,491,163,158,162,159,149,690,3406,190,166,158,157,161,153,3399,25367,704,411,391,395,392,389,426,1555,214,221,205,208,211,209,1223,1473,7360,15377,65535,65535,3880,1283,1157,1160,6253,17470,16645,17306,1328,1184,1799,7787,32795,39088,29360,27354,39090,41796,697,1626,6515,30738,25252,33523,47861,32587
3782,23785,497,165,153,159,161,156,685,3411,189,158,157,158,155,158,3399,25415,707,410,393,393,388,388,428,1558,215,221,205,208,213,212,1225,1475,7361,15389,65535,65535,3887,1285,1165,1166,6265,17504,16710,17400,1335,1191,1800,7803,32723,39026,29370,27374,39109,41827,695,1635,6506,30740,25305,33609,47952,32635
3787,23845,492,163,163,156,157,157,688,3423,189,158,159,158,157,153,3402,25454,704,411,391,391,390,390,429,1558,213,221,207,210,210,210,1225,1477,7371,15407,65535,65535,3879,1289,1172,1171,6271,17547,16753,17473,1341,1193,1802,7822,32697,38999,29399,27419,39131,41871,698,1639,6505,30798,25322,33662,47967,32667
3792,23900,498,164,159,158,156,157,688,3434,189,162,155,157,156,153,3404,25503,709,412,391,393,389,393,427,1563,212,222,205,208,211,208,1228,1479,7380,15442,65535,65535,3888,1291,1174,1173,6282,17599,16794,17545,1344,1197,1803,7838,32679,39005,29423,27464,39158,41913,696,1646,6512,30858,25341,33720,47989,32689
3795,23956,497,165,163,158,159,157,689,3443,189,159,160,156,155,156,3405,25547,709,412,390,393,390,388,426,1567,213,223,207,209,211,209,1229,1481,7387,15445,65535,65535,3881,1287,1177,1177,6294,17651,16811,17547,1342,1191,1805,7856,32664,38983,29442,27456,39178,41914,697,1649,6519,30903,25366,33757,48029,32696
3786,23743,493,163,163,157,158,160,691,3399,188,162,156,158,152,155,3397,25339,707,411,389,393,391,388,425,1556,210,222,207,209,212,207,1224,1474,7367,15389,65535,65535,3888,1281,1172,1170,6256,17453,16693,17326,1331,1181,1800,7823,32622,38914,29351,27342,39139,41843,698,1639,6505,30781,25362,33663,48040,32653
3772,23642,488,168,163,162,156,156,687,3381,189,155,162,159,160,154,3387,25273,701,407,391,393,390,385,425,1552,214,223,207,209,211,207,1220,1472,7370,15371,65535,65535,3876,1279,1164,1162,6230,17370,16655,17258,1326,1177,1801,7789,32653,38919,29360,27352,39144,41832,697,1632,6503,30738,25343,33629,48023,32633
3771,23611,492,164,162,162,157,157,686,3380,190,161,157,157,159,158,3384,25237,705,410,389,390,387,387,424,1553,213,221,208,208,211,207,1217,1466,7355,15353,65535,65535,3879,1278,1157,1156,6223,17339,16635,17225,1327,1179,1799,7784,32661,38917,29346,27311,39124,41806,695,1628,6497,30690,25342,33599,47999,32618
3770,23623,491,164,159,157,156,157,685,3385,189,158,159,157,159,151,3382,25250,702,409,389,391,388,386,423,1551,213,220,205,208,210,207,1216,1465,7363,15366,65535,65535,3869,1276,1157,1157,6227,17364,16646,17262,1321,1175,1799,7775,32657,38911,29339,27303,39118,41806,696,1630,6495,30682,25326,33594,47985,32618
3771,23647,492,169,160,158,159,161,687,3394,193,159,153,157,157,153,3381,25245,702,405,388,388,385,383,427,1553,213,221,205,209,212,207,1214,1463,7369,15380,65535,65535,3871,1271,1154,1154,6227,17376,16659,17275,1317,1169,1797,7778,32677,38942,29341,27311,39121,41810,696,1630,6493,30687,25333,33613,47986,32608
3771,23644,490,166,159,157,161,160,687,3396,190,158,156,156,157,157,3378,25242,699,410,387,383,384,385,424,1553,213,220,204,208,212,206,1211,1458,7358,15366,65535,65535,3862,1267,1151,1148,6223,17386,16671,17305,1311,1166,1801,7777,32688,38947,29355,27341,39130,41825,697,1632,6496,30696,25327,33621,47957,32607
3774,23685,494,167,157,157,161,160,688,3402,192,157,161,156,154,155,3381,25270,701,407,386,387,383,382,423,1554,212,219,203,209,210,207,1205,1454,7353,15363,65535,65535,3867,1264,1145,1144,6226,17417,16696,17367,1311,1165,1795,7788,32698,38960,29367,27370,39131,41839,697,1634,6500,30740,25327,33650,47954,32611
3774,23739,490,164,160,157,157,157,687,3412,187,155,157,157,155,153,3375,25299,696,407,385,386,382,383,423,1554,211,220,204,208,210,207,1204,1456,7354,15370,65535,65535,3858,1267,1144,1147,6235,17473,16729,17422,1315,1167,1797,7796,32677,38933,29383,27390,39138,41864,696,1642,6503,30779,25335,33685,47943,32628
3778,23799,494,165,159,160,161,159,689,3427,189,159,155,155,160,156,3375,25333,703,406,384,385,383,385,428,1558,211,220,203,209,210,207,1204,1456,7351,15374,65535,65535,3865,1261,1147,1148,6244,17535,16755,17489,1315,1165,1795,7809,32664,38912,29405,27431,39150,41891,696,1646,6512,30837,25343,33726,47949,32645
3782,23856,493,164,159,159,160,157,689,3439,189,159,158,157,161,155,3378,25370,697,405,384,386,382,384,425,1562,214,220,208,207,211,207,1204,1453,7347,15375,65535,65535,3855,1262,1146,1147,6256,17593,16788,17549,1315,1166,1798,7827,32663,38914,29428,27474,39157,41919,697,1649,6513,30879,25363,33790,47980,32672
3788,23915,496,164,162,157,158,161,694,3450,190,163,140,159,160,155,3381,25411,701,405,383,385,382,380,425,1564,213,220,207,207,213,207,1200,1452,7351,15388,65535,65535,3861,1259,1147,1147,6265,17645,16811,17607,1317,1166,1794,7843,32651,38908,29453,27510,39180,41949,696,1654,6516,30931,25378,33842,47989,32697
3791,23970,494,164,158,157,156,157,692,3464,189,160,157,157,160,146,3381,25451,698,404,384,383,384,382,425,1569,214,219,204,211,211,211,1199,1451,7357,15421,65535,65535,3853,1262,1145,1147,6276,17706,16847,17672,1318,1167,1795,7861,32667,38936,29491,27557,39205,41998,699,1659,6522,30983,25397,33889,48000,32725
3798,24031,498,164,161,157,158,157,693,3476,190,160,157,157,161,153,3382,25487,701,404,383,386,381,382,428,1573,211,219,206,207,212,207,1199,1452,7357,15419,65535,65535,3853,1254,1146,1147,6282,17733,16843,17637,1311,1156,1791,7875,32699,38972,29482,27523,39217,41971,698,1665,6526,31009,25395,33879,48006,32697
3786,23761,489,167,159,160,158,157,695,3423,188,162,160,159,155,155,3366,25231,692,403,380,382,383,378,425,1559,213,219,205,207,209,207,1191,1441,7333,15351,65535,65535,3845,1247,1135,1135,6233,17507,16731,17419,1296,1148,1791,7833,32704,38934,29405,27430,39170,41889,700,1647,6511,30860,25371,33765,47985,32639
3773,23686,493,166,160,157,159,159,693,3415,192,157,160,161,153,157,3361,25184,694,401,381,382,380,377,423,1557,212,219,203,207,210,206,1185,1436,7339,15351,65535,65535,3850,1241,1126,1127,6212,17433,16693,17358,1289,1145,1787,7803,32795,39018,29427,27445,39157,41858,695,1641,6504,30783,25339,33706,47935,32601
3771,23649,490,165,160,156,160,156,689,3410,191,157,157,157,156,159,3357,25157,691,399,378,380,379,380,427,1554,212,217,208,208,212,205,1180,1433,7330,15326,65535,65535,3837,1240,1121,1123,6201,17394,16677,17326,1288,1141,1785,7795,32792,38996,29412,27411,39127,41823,695,1637,6493,30714,25335,33670,47924,32578
3768,23670,495,164,160,159,157,157,690,3419,189,163,158,158,153,155,3355,25164,691,399,380,377,379,377,421,1554,214,219,203,206,209,205,1178,1432,7327,15330,65535,65535,3838,1238,1123,1124,6202,17409,16689,17356,1287,1140,1781,7791,32795,38995,29413,27395,39117,41810,695,1640,6482,30677,25330,33675,47935,32575
3771,23695,491,164,163,161,156,157,690,3422,192,158,161,159,159,155,3353,25157,690,399,379,381,377,376,419,1554,208,217,204,206,209,206,1175,1428,7328,15334,65535,65535,3827,1232,1120,1118,6199,17405,16684,17363,1284,1135,1780,7791,32825,39026,29407,27392,39109,41803,696,1643,6475,30649,25331,33679,47945,32575
3772,23702,491,163,159,157,159,157,693,3426,187,161,158,155,156,160,3351,25156,691,398,376,377,374,376,421,1554,211,218,203,205,209,206,1173,1423,7329,15349,65535,65535,3828,1229,1114,1115,6192,17406,16690,17386,1278,1130,1781,7787,32879,39083,29417,27417,39110,41809,694,1643,6470,30650,25336,33695,47947,32574
3771,23747,490,165,159,161,158,159,691,3434,187,155,158,157,160,159,3350,25193,687,397,375,380,378,377,422,1555,211,217,203,206,208,205,1172,1422,7326,15339,65535,65535,3820,1227,1110,1108,6192,17436,16712,17435,1278,1128,1780,7799,32920,39109,29437,27448,39110,41830,696,1645,6473,30678,25340,33725,47939,32575
3774,23797,497,164,159,159,158,158,691,3448,191,157,156,158,160,160,3352,25226,691,392,375,380,375,370,422,1557,210,217,203,205,211,206,1166,1419,7317,15339,65535,65535,3826,1229,1111,1108,6199,17482,16734,17487,1279,1131,1774,7816,32913,39095,29448,27480,39113,41849,696,1650,6471,30703,25337,33751,47930,32593
