EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2432.8,1264.3,-234.8,-4129.8,-2904.2,-1001.6,7863.5,-4018.4
2427,1262.3,-239.7,-4124.6,-2894.9,-994.8,7871.4,-4013.5
2430.5,1266.9,-238.5,-4126.8,-2899.5,-994.2,7866.7,-4015.9
2440.9,1276,-232.4,-4126.6,-2912.2,-1003.5,7856.3,-4019.7
2439.7,1273,-227,-4125.9,-2910.2,-1001.4,7859.6,-4014.8
2437.9,1267.8,-226.9,-4129.2,-2909.2,-997.5,7860.6,-4012.8
2444.7,1265.6,-229.3,-4136.3,-2908.9,-995.6,7860.1,-4012
2446.7,1262.9,-231.4,-4139.1,-2909,-996.9,7859.4,-4013.4
2441.4,1260.5,-236,-4133.6,-2908.1,-995.6,7859.9,-4013.5
2439.1,1258.9,-238.8,-4127.9,-2908.5,-993.7,7859.9,-4012.3
2430.2,1259.4,-240,-4134.4,-2896.5,-987.4,7869.3,-4004.9
2424,1263.7,-235.2,-4134.7,-2889.1,-981.8,7876.2,-3998.9
2433.7,1270.1,-227.8,-4124.9,-2888.9,-973.7,7879.2,-3993.3
2443.1,1275.7,-222.7,-4122,-2889,-976.6,7878.1,-3995.2
2441.9,1276,-219.9,-4119.6,-2890.9,-984,7876.6,-3999.7
2439.1,1273,-223.1,-4115.9,-2891.8,-987.3,7876.5,-4000.6
2436.4,1271.7,-230.6,-4118.2,-2893.9,-986.5,7874,-4001.8
2439.8,1272.7,-228.5,-4119.8,-2897.7,-988.7,7869.8,-4004.1
2445.2,1275.9,-222,-4121.7,-2898.2,-987.5,7870.6,-4003.4
2446.8,1279.5,-215.2,-4121.5,-2895.7,-978,7873.5,-3998.9
2451,1284.8,-209.4,-4118.4,-2887,-975.4,7878.9,-3994.7
2457.8,1288.5,-211.9,-4119.8,-2882.7,-978.2,7881.7,-3994.9
2456,1286.9,-221.5,-4120.1,-2881.9,-981.1,7881.5,-3997.7
2456.7,1283,-227.4,-4122,-2889.2,-990.8,7872.6,-4006.7
2455.1,1274.1,-225.4,-4123.5,-2897.1,-994.1,7866.3,-4011.8
2447.9,1268.5,-225.1,-4124.9,-2898.3,-991,7863.7,-4012.7
2441.6,1268,-224.1,-4120.3,-2894.7,-987.9,7867,-4009.4
2441,1271.8,-221.5,-4111.3,-2891.8,-986.8,7871,-4005.4
2443.1,1277.3,-221.1,-4111,-2888.3,-985.3,7874.7,-4000.8
2448.7,1281.7,-218.1,-4115.7,-2886.5,-983.5,7876.2,-3999.5
2453.6,1283.1,-215.3,-4111.2,-2886.1,-985.2,7875.4,-4001.8
2450.3,1278.5,-219.4,-4110.1,-2890.8,-994.3,7868.2,-4009.9
2447.5,1273.1,-227.1,-4113.4,-2889.5,-996.4,7867.3,-4012.9
2444.7,1273.3,-235.2,-4122.2,-2893.3,-993.6,7865.7,-4013.1
2440.3,1270.5,-236.1,-4122.9,-2899.9,-993.7,7861.5,-4016.1
2441.3,1268.4,-236,-4124.5,-2901.5,-998.6,7859.1,-4020.7
2437.4,1268.9,-233.3,-4124.3,-2901,-995.3,7860.8,-4016
2433.4,1271,-226.8,-4122.4,-2896.6,-992.2,7864.6,-4012.2
2438.8,1270.3,-222.6,-4123.4,-2892.1,-991.3,7868.2,-4010.4
2443,1270.3,-225.6,-4126.3,-2891.1,-994.3,7869.7,-4010.2
2440.1,1270.2,-229.6,-4127,-2894.7,-996.3,7865.9,-4011.5
2435.4,1266.5,-230.3,-4135.5,-2897.8,-997.6,7861.6,-4013.6
2436,1264.2,-230.6,-4143.3,-2898.4,-998.4,7859.1,-4017.6
2433.7,1263.8,-231,-4144.4,-2896,-993.4,7862.3,-4014.4
2432.6,1269.6,-230,-4132.3,-2891.9,-983.6,7869.8,-4005.3
2438,1273.8,-229.3,-4125.7,-2888.6,-982.8,7871.6,-4003.6
2445.5,1276,-223.9,-4123.4,-2887.3,-984.2,7872.5,-4003.6
2450.6,1276.3,-219.3,-4120.9,-2885.6,-985.5,7874.5,-4003.5
2448.5,1276,-220.7,-4118.6,-2885.8,-986.2,7873.7,-4004.1
2446.4,1271.9,-222.2,-4120.5,-2890.6,-988.1,7868.4,-4008
2440.4,1268.6,-226.6,-4126.1,-2890.3,-987.9,7867.8,-4009.3
2435.4,1266.8,-232.9,-4133.4,-2886.3,-979.9,7871.1,-4006.6
2446.9,1274.8,-226.5,-4134.8,-2882.8,-982.1,7871.7,-4004.3
2447.6,1273.5,-223.3,-4132.8,-2884.4,-988.3,7870.8,-4007.7
2452.8,1272.5,-220,-4120.4,-2886.3,-993.1,7868.9,-4010.2
2453.9,1266.5,-224.8,-4117.3,-2891.3,-1002.9,7864.3,-4016.4
2441.8,1266.2,-232.6,-4118.2,-2891.3,-1003.7,7866.9,-4014.3
2438.4,1263.2,-237.2,-4122.3,-2896.6,-1004,7862.9,-4015.9
2441.1,1262.1,-239.3,-4125.1,-2899.6,-1004.6,7860.7,-4018.8
2435.8,1262.7,-237.9,-4126,-2900,-1002,7859,-4020.2
2430.1,1266.3,-235.5,-4128.4,-2899,-1002.6,7858.1,-4020.3
2432.2,1265.2,-233.9,-4134.1,-2895.3,-1002.1,7861,-4016.5
2438.3,1262.9,-231.1,-4141.9,-2891.4,-1001.8,7863.6,-4014.8
2437.1,1265,-230.5,-4145.3,-2890.7,-1009.5,7863.3,-4017.4
2433.9,1261,-232.1,-4148.7,-2889.9,-1010.1,7865.8,-4016.6
2428.5,1252.3,-237.2,-4153.4,-2891,-1006,7864.8,-4016.8
2427.3,1244.9,-240.8,-4157.5,-2893.7,-1006.3,7860.8,-4021.7
2426.8,1240.5,-249.1,-4158,-2904.5,-1014.1,7850.9,-4031.1
2418.8,1238.4,-255.6,-4150.5,-2910.2,-1012.1,7847.3,-4031.3
2418.4,1238.5,-252.9,-4147,-2909.5,-1009.4,7847.1,-4030.2
2420,1242,-249.9,-4141.1,-2904.9,-1009.1,7850.1,-4027.9
2422.8,1245.7,-246.5,-4139.5,-2899.2,-1010,7855.6,-4024.1
2428.9,1250.3,-245.8,-4140.4,-2897.9,-1006.8,7857.1,-4022.7
2426.9,1249,-244,-4142.2,-2898.7,-1002.8,7856.5,-4021.7
2420.7,1247.8,-246.1,-4144.1,-2901,-1002.9,7854,-4023.4
2419.3,1244.6,-249.4,-4145.1,-2901,-1000.7,7853.7,-4023.1
2418.2,1240.2,-250.3,-4142.7,-2897.9,-993.3,7857.2,-4019.5
2423.3,1245.8,-246.1,-4143,-2897.7,-995.6,7855.9,-4020.3
2433,1252.7,-242.7,-4151,-2894.8,-998.2,7858.7,-4018.8
2437.5,1255,-244.4,-4145.9,-2889.4,-998.2,7864.4,-4016.1
2434.6,1257.8,-246,-4134.9,-2886.1,-997,7867.9,-4013.6
2431.9,1261.7,-239.9,-4129.1,-2888.4,-998.5,7867.1,-4012.5
2430.7,1257.5,-240.4,-4133.1,-2891.8,-998.6,7864.7,-4014.8
2431.9,1254.8,-235,-4133.9,-2893.6,-991.3,7863.9,-4012.8
2429.5,1253.7,-231.9,-4134.2,-2892.9,-994.6,7861.3,-4015.4
2427.7,1252.1,-235.4,-4137.4,-2894.5,-1001.9,7858.9,-4019.2
2433.1,1254.6,-236.6,-4140.6,-2895.2,-1007.8,7856.7,-4022.2
2432.5,1255.3,-237.4,-4145.5,-2894.6,-1018.2,7854.1,-4029.4
2435.4,1254.1,-238.6,-4148.8,-2897.2,-1021.6,7854.5,-4029
2443.9,1253.5,-236.9,-4145,-2901.5,-1022,7852.9,-4027.6
2439.3,1247.7,-239,-4145.6,-2899.3,-1021.1,7854.9,-4027.2
2434,1245,-241.2,-4142.8,-2896.7,-1020.6,7855.8,-4026.7
2428.4,1249.6,-242.9,-4145.9,-2900.6,-1021.8,7853.9,-4029
2422.2,1247.2,-246,-4149.5,-2905.1,-1022.8,7850.5,-4032.8
2420.1,1244.9,-246.1,-4145.6,-2906.9,-1022.5,7847.6,-4033.4
2420.1,1242,-247.6,-4145.4,-2906.1,-1028,7846.8,-4035.6
2421.3,1240.7,-247.8,-4145.5,-2909.1,-1031.5,7845,-4036.8
2422.8,1243,-247.1,-4143.2,-2904.3,-1029.4,7850,-4032.2
2422.9,1244.4,-247.5,-4140.2,-2906.2,-1028.4,7849,-4033.4
2419.1,1239.8,-251.9,-4145.1,-2912.5,-1034.7,7842.7,-4042.3
2413,1236.6,-257.8,-4146.1,-2912.6,-1031.8,7843.6,-4040
2408.6,1233.6,-263.8,-4150.3,-2911.9,-1027.8,7843.6,-4036.9
2411.5,1234.5,-267.4,-4151.8,-2913.6,-1028.2,7840.5,-4036.8
2422.7,1238.9,-261.9,-4158.4,-2912.5,-1032.8,7841.3,-4037.8
2425,1239.2,-256.8,-4157.2,-2910.8,-1034.2,7843.1,-4038.3
2422.5,1240.9,-250.7,-4151.8,-2910.5,-1035.1,7843.7,-4035.3
2423.6,1242.3,-246.2,-4151,-2910.1,-1033.9,7844.6,-4032.9
2421.1,1240.1,-246.1,-4147,-2905.6,-1027.3,7848.6,-4028.7
2413.6,1240.2,-246.8,-4143.2,-2903.6,-1015.8,7851.4,-4022.4
2417.8,1242.8,-247.3,-4149.7,-2902.5,-1015.3,7850.1,-4022.2
2418.8,1239.6,-251.4,-4150.9,-2906.6,-1018.6,7845.6,-4027
2414.5,1237,-254.1,-4149.9,-2902.4,-1016.6,7848.5,-4025.2
2416.5,1246.5,-250.8,-4147.5,-2901.1,-1018.3,7848.3,-4026.2
2417.2,1251.9,-253.7,-4143.5,-2901.6,-1019.1,7848.5,-4028.1
2420.3,1251.1,-253.4,-4144.1,-2898.3,-1017.1,7853,-4026.7
2426.9,1250.5,-248.6,-4147.5,-2895.7,-1007.4,7857.6,-4018.6
2428.9,1248.7,-249.1,-4141.7,-2895.4,-1006.8,7856.4,-4019.3
2427.2,1246.3,-249.8,-4138.2,-2899.1,-1011.1,7852.8,-4023
2424,1243.5,-249.8,-4136.2,-2904.8,-1015.9,7846.4,-4028.8
2418.5,1241.9,-253.2,-4141.3,-2910.1,-1026,7838.7,-4039.2
2416.9,1240.4,-253.9,-4142.6,-2911.7,-1027.7,7839.1,-4039.9
2414.2,1242.2,-254.2,-4136.9,-2908.1,-1025.4,7842.3,-4035.3
2413.1,1245.7,-256,-4138.7,-2904.5,-1023.8,7845,-4031
2418.3,1252.2,-251.6,-4143.2,-2898.5,-1019.9,7851.6,-4024.6
2418.9,1249.4,-248.9,-4138.2,-2897.4,-1019.2,7852.4,-4023.9
2410.9,1241.3,-253.2,-4138.4,-2896,-1017.3,7853.1,-4025.9
2411.5,1238.3,-258.4,-4143.3,-2898.3,-1016.7,7850.8,-4028
2412.5,1237.4,-261.3,-4149.3,-2907,-1023.9,7841.3,-4037.7
2411.1,1235.8,-259.5,-4150.3,-2911,-1023.7,7838.7,-4041.2
2411.5,1237.3,-253.2,-4148.3,-2910.1,-1020.5,7840.1,-4039.4
2407,1237.2,-255.7,-4150.6,-2907.5,-1019.5,7841.9,-4039.3
2411.3,1240.3,-261.3,-4151.4,-2906.9,-1024,7841.4,-4041.7
2414.9,1242.4,-261.1,-4150.9,-2901.3,-1019.7,7847.7,-4037.1
2413.9,1243.7,-258.6,-4152.6,-2905.6,-1017.9,7844.9,-4035.6
2414.6,1245.4,-254.7,-4150.2,-2911.6,-1018.7,7839.8,-4034.7
2412.1,1243.3,-254.7,-4151,-2911.3,-1020.6,7840.1,-4036.3
2410.7,1240.1,-257.6,-4150,-2914.5,-1018.6,7837.1,-4037.5
2408.6,1237.3,-258,-4150.2,-2912.5,-1016,7839.1,-4035.6
2409.4,1238.4,-257.5,-4151.5,-2908.5,-1012.9,7842.6,-4032.2
2413.9,1239.4,-253.9,-4153.1,-2904.5,-1008.2,7846.2,-4028.8
2420.3,1248.7,-247.2,-4143.3,-2897.9,-1000.7,7851.4,-4024.1
2425.4,1254.3,-246,-4137.3,-2896,-1003.8,7851.7,-4024.9
2425.6,1256,-246.3,-4133.2,-2899.9,-1009.7,7850.2,-4028.3
2423.1,1254.9,-246.2,-4129.8,-2901.5,-1011.9,7851.6,-4028.9
2424.3,1251.1,-249.4,-4133.5,-2904.9,-1012.6,7848,-4031.9
2423.6,1252,-250.5,-4139.3,-2908.3,-1013.3,7844.6,-4034.4
2422.3,1255.3,-250.1,-4139.8,-2904.7,-1009.1,7848.5,-4031.4
2423.2,1258.5,-248.4,-4135.4,-2901.4,-998.7,7852.4,-4024.9
2432.6,1265.2,-241.7,-4126.3,-2897.8,-1000.3,7853.4,-4023.5
2434.4,1270.5,-239.4,-4124.7,-2895.4,-1003,7856,-4024
2433.2,1276.6,-238.9,-4122.5,-2899.8,-1006,7851.8,-4026.3
2431.6,1275.4,-242.7,-4130.5,-2904.7,-1015.6,7844.6,-4034.2
2423.7,1272.5,-243,-4139.2,-2908.8,-1021.9,7842.4,-4037
2422.1,1265.8,-242.1,-4135.9,-2913.6,-1023.8,7838.4,-4039.1
2429,1261.8,-241.5,-4138.2,-2914.6,-1023.4,7837.2,-4038.9
2436.6,1269.2,-238.2,-4132.7,-2910.7,-1019.3,7841.5,-4032.9
2437.3,1272.4,-242.6,-4126.4,-2909.2,-1017.6,7842,-4031.3
2438.2,1276,-242.2,-4121.5,-2907.4,-1019.4,7843.8,-4030.8
2442.2,1281,-238.6,-4126.3,-2903.6,-1022.1,7846.8,-4031.5
2439.7,1277,-239.6,-4137.6,-2904.3,-1030.9,7842.4,-4040.9
2435.7,1270,-239.7,-4142.3,-2909.3,-1032.4,7839.7,-4044
2431.1,1260,-241.1,-4141.5,-2913.4,-1027.3,7838.4,-4042.6
2427.1,1255.8,-245.5,-4142.2,-2918.5,-1025.3,7834,-4046.1
2431.5,1263.1,-246.5,-4142.1,-2922.1,-1030.7,7828.4,-4053.1
2434.9,1277.9,-245,-4137.2,-2928,-1029.8,7824.4,-4053.7
2442.6,1291.1,-241.1,-4126,-2930,-1028,7821.8,-4053
2443.3,1296.7,-237.9,-4120.3,-2925.8,-1026.5,7825,-4051.2
2438.2,1298.2,-236.6,-4121.4,-2921.8,-1026.2,7829.9,-4046.7
2434.1,1290.2,-240.5,-4126.8,-2920.4,-1024.1,7831.5,-4046.2
2434.2,1285.6,-242.5,-4125.8,-2921.7,-1022.3,7828.8,-4048.8
2433.8,1286.7,-246.9,-4123.8,-2927.6,-1021.8,7821.3,-4053.2
2434.1,1290.6,-246.3,-4118,-2926.2,-1019.5,7821.7,-4051.4
2437.9,1289.8,-239.5,-4114.4,-2917,-1011.9,7831.3,-4043.9
2449,1294.6,-233.8,-4117.3,-2910.7,-1013,7835,-4041
2458,1304.4,-233.7,-4116.9,-2907.2,-1017.6,7838.1,-4039.9
2456.9,1312.8,-235.9,-4114.3,-2906.1,-1019.8,7841.6,-4038
2454.1,1312,-237.2,-4120.8,-2906.1,-1019.5,7841.8,-4039.1
2454.9,1310.1,-238.6,-4129.1,-2909,-1020.8,7838.9,-4041.9
2450.8,1306.7,-239.5,-4132.3,-2916,-1020.4,7833.2,-4045.7
2448.5,1310,-234.6,-4127.5,-2920.2,-1012.8,7829.4,-4046.6
2454.4,1315.2,-226.5,-4116.7,-2916.8,-1012.1,7829.6,-4043.6
2456.7,1319.2,-223.4,-4110.6,-2920.3,-1016.7,7827.9,-4045
2456.7,1325.7,-219.6,-4108,-2917.6,-1022.3,7829.2,-4044.7
2453.9,1327.8,-221.7,-4113.1,-2916,-1031.5,7829.2,-4049.6
2452.8,1325.9,-227.1,-4116.9,-2917.5,-1032.8,7830.2,-4050.9
2443.9,1320.5,-231.2,-4119.1,-2918.1,-1028.8,7829.8,-4050.7
2436.9,1318.9,-232.3,-4118.3,-2920.3,-1027.1,7827.2,-4051
2436.8,1316.4,-230.6,-4118.2,-2922.6,-1026.9,7825,-4051.7
2442.2,1308,-231.5,-4121.8,-2920.1,-1024.7,7826.8,-4049.8
2448.5,1306.5,-232.9,-4122.2,-2917.9,-1025.7,7829.7,-4049.3
2456.8,1313.1,-230.6,-4118.3,-2920.1,-1030.7,7827.2,-4051.2
2460.6,1319.8,-231.4,-4117.4,-2922.2,-1038.8,7825,-4055.8
2458,1321.2,-231,-4121.1,-2920.3,-1037.9,7828.2,-4055.2
2451.8,1316,-235.7,-4125.1,-2920.6,-1033.4,7827.8,-4055.4
2447.4,1309,-243.8,-4128.4,-2920.8,-1032.6,7826.3,-4058.3
2444.2,1296.5,-247.6,-4129.8,-2925.4,-1038.3,7820.7,-4066.1
2436.8,1287.1,-247.5,-4129.4,-2925.9,-1035.2,7821.8,-4063.4
2432.9,1286.7,-245.3,-4138.8,-2921.5,-1030.6,7825.8,-4059.2
2435.5,1288.7,-240.9,-4137,-2916.9,-1028.8,7828.8,-4055.5
2439,1288.3,-239.2,-4128.1,-2911.7,-1029.5,7832.3,-4052.7
2438.3,1292.2,-236,-4120.5,-2909,-1029.3,7833.7,-4053.4
2436.3,1296.1,-235.4,-4116.9,-2906.5,-1026.9,7836.1,-4051.5
2434,1290.5,-238.6,-4118.8,-2910.6,-1023.1,7834.5,-4051.1
2426.1,1291.1,-238.6,-4117.3,-2912.4,-1018.7,7833.5,-4047.5
2419.2,1289.4,-241.4,-4113.7,-2907.1,-1006.8,7839.5,-4041.1
2426.4,1289.2,-244.3,-4115.6,-2902,-1004.4,7842,-4038.9
2436.8,1294.7,-236.3,-4113.1,-2902.4,-1009.6,7842.8,-4038
2442.5,1296.5,-229.2,-4110.3,-2901.8,-1013.4,7844.8,-4036.1
2447,1300.3,-227,-4106.8,-2902.2,-1014.3,7845.3,-4034.9
2448.6,1300.7,-229.9,-4106,-2900.8,-1014.8,7846.7,-4034.1
2444.1,1295.7,-235.3,-4114.7,-2898.7,-1012.2,7849.4,-4030.5
2439.1,1296.6,-234.8,-4115.4,-2900.4,-1002.1,7848.8,-4026.5
2440.8,1299.1,-232.6,-4114.9,-2902.5,-1003.4,7844.3,-4031.2
2439.4,1296.4,-231,-4118.1,-2903,-1007.6,7843.6,-4032.8
2439.2,1294.4,-233.8,-4116.6,-2904.5,-1010.7,7843.1,-4033
2442.7,1286.7,-241,-4115.8,-2902.5,-1017.2,7843.4,-4036.2
2446.4,1284.1,-239.9,-4113.4,-2899.5,-1016.3,7847.3,-4035.3
2445.4,1284.8,-236.2,-4108.1,-2899,-1011.1,7848,-4033.3
2441.2,1287.1,-231.6,-4107.3,-2900.3,-1008.2,7847.6,-4030.7
2437.7,1286.6,-229.7,-4108.4,-2897.5,-1005.6,7851.1,-4029.1
2439.3,1281.5,-233.7,-4111.9,-2897.4,-1005.4,7850,-4029.2
2436.8,1275.4,-238.1,-4116.2,-2899.7,-1006.4,7847.5,-4030.6
2434,1276.3,-240.8,-4123.7,-2897.5,-1008.2,7848.1,-4031.2
2431.4,1282,-240,-4125.8,-2899.6,-1016.7,7845.6,-4034.5
2426.8,1279.3,-240.5,-4119.2,-2903.7,-1017.6,7844,-4034.2
2430.5,1280.2,-237.3,-4116.1,-2901.8,-1014.3,7846.7,-4031.5
2432.8,1280.1,-235.6,-4121.6,-2901.3,-1013.5,7847.5,-4033.8
2433.2,1275,-237.5,-4140.1,-2903.6,-1019.1,7844.1,-4040.5
2427.7,1267.3,-242.6,-4138.7,-2905,-1016.6,7843.7,-4038.1
2423.5,1264.8,-248.7,-4132,-2910.1,-1016.1,7838.1,-4039.7
2425.1,1264,-251.3,-4129.2,-2912.3,-1017,7835.3,-4040.6
2426.6,1262.3,-252.2,-4125.6,-2911,-1018.8,7836.1,-4040.1
2422.1,1263.2,-247.3,-4124.3,-2907.4,-1017.9,7839.8,-4039.3
2419.1,1266.8,-244.3,-4122.8,-2901,-1015.9,7843.9,-4037.6
2423.5,1269.5,-244.9,-4120.6,-2900.4,-1011.7,7845.9,-4035.1
2423,1270.3,-244.8,-4116.2,-2904.7,-1006.4,7845.1,-4030.5
2424.4,1265.6,-240.9,-4113.9,-2902.2,-997,7849,-4024.9
2428.3,1266,-242.4,-4116.7,-2902.3,-997.3,7847,-4026.7
2431.8,1268.5,-244.7,-4117.6,-2904.8,-1000.1,7844.3,-4030.8
2432.4,1265.8,-245.6,-4118.2,-2902.8,-999.6,7846.4,-4030.5
2435.4,1266.9,-246.8,-4120.2,-2897.9,-998.5,7850.4,-4024.9
2432.7,1268,-249.1,-4122,-2896.4,-996.7,7853.3,-4020.3
2430.6,1267,-245.6,-4122.5,-2891.1,-992.7,7859.4,-4016.2
2431.6,1269.2,-241.9,-4117.3,-2887.6,-981.5,7864.3,-4009.3
2436.4,1273.6,-236.6,-4110.8,-2888.4,-981.9,7862.4,-4009.8
2432.4,1272.9,-238.5,-4111.4,-2887.7,-984.8,7861,-4012.1
2424.4,1270.1,-241.6,-4114.8,-2888.7,-987.5,7858.9,-4015.4
2416.6,1266.7,-245.6,-4120.5,-2893.3,-996,7852.4,-4021.5
2417.2,1265.5,-247.8,-4121.2,-2901.2,-997.5,7847.8,-4022.2
2424.9,1270.7,-247.1,-4127.3,-2898.2,-994.6,7851.3,-4016.7
2426.9,1270.4,-247.3,-4124.1,-2894.3,-992.6,7855.6,-4015.4
2428.9,1270.7,-240.8,-4108.6,-2890.7,-991.3,7859.6,-4012.4
2429,1271.5,-236.6,-4109.4,-2886.7,-991.7,7862.6,-4011.9
2428.9,1270.6,-238.2,-4116.1,-2888.9,-993.7,7859.8,-4015.1
2429.9,1268.9,-239.6,-4121.1,-2888.4,-995,7859.4,-4015.8
2429.6,1263.5,-242.2,-4138,-2895.6,-1005.6,7851.6,-4022.8
2420.5,1256.3,-246.8,-4142.3,-2896.2,-1010.2,7851.8,-4025
2416.1,1257,-248.5,-4130.9,-2892.7,-1008.6,7853.8,-4023.4
2418.2,1256.7,-253.6,-4126.6,-2895.2,-1008.8,7849.4,-4028.2
2423.6,1260.2,-251.7,-4126.8,-2899.7,-1015.7,7844.6,-4033.8
2426.4,1260.8,-250.2,-4124.6,-2899.7,-1013.8,7846.6,-4030
2422.3,1259.1,-253,-4123.8,-2898.5,-1012,7847.3,-4027.2
2420.3,1258.1,-255.8,-4124.5,-2899.5,-1013.2,7844.8,-4027.7
2420.6,1256.8,-259.7,-4123.8,-2901.7,-1014.8,7843.8,-4030.4
2416.2,1251.8,-258.9,-4123.8,-2904.8,-1014.2,7841.7,-4033.8
2414.7,1248.3,-254.9,-4124.6,-2903.2,-1011.5,7843,-4033
2415.1,1249,-252.6,-4123.9,-2900.6,-1007.7,7845,-4030.2
2410.9,1248.4,-251.4,-4119,-2894.1,-1001.4,7850.7,-4024.1
2410,1257.4,-246.1,-4110.8,-2888.6,-991.4,7858.9,-4015.8
2424.1,1267.3,-243.9,-4108.1,-2886.6,-992,7860.2,-4013.9
2423.6,1270.9,-244.1,-4107.1,-2890.7,-999.1,7856.4,-4017.8
2426.2,1270,-242.3,-4109.6,-2893.7,-1003,7853.8,-4020.4
2422.6,1263,-244.9,-4117,-2892.8,-1002.2,7854.8,-4020.3
2422.9,1259.3,-247.4,-4118.8,-2897.2,-1003,7852,-4022.8
2431.9,1263.1,-245.3,-4112.2,-2900.3,-1001.1,7850.4,-4021.2
2430.5,1268.3,-242.8,-4117.6,-2895.4,-989.6,7855.8,-4014
2430.5,1273,-236.9,-4116.1,-2886.2,-987,7862.2,-4009.3
2433.2,1269.6,-236.2,-4112.2,-2882,-988.6,7865.7,-4008.3
2432.8,1265.5,-238.4,-4113.4,-2881.4,-991.4,7865.4,-4010.8
2427.1,1263.4,-244.2,-4115.2,-2886.6,-1000.9,7857.9,-4019.9
2422,1259.7,-248.4,-4117.8,-2889.9,-1002.7,7856.7,-4022.8
2418.6,1258,-252.9,-4122.3,-2893,-1002,7853.2,-4025.9
2419.9,1257.3,-253.5,-4125.2,-2891.4,-1000.3,7855.3,-4025.4
2423.4,1254.8,-247.8,-4124.8,-2886,-996.6,7861,-4022.3
2431.3,1260.7,-243.3,-4128.3,-2886.8,-996.2,7861.6,-4019.5
2434.2,1268.4,-239.5,-4132.7,-2885.3,-996.5,7863.4,-4017.6
2433.7,1268.8,-236.2,-4133.1,-2884,-997.5,7864,-4017.7
2431,1265.9,-238.5,-4138.1,-2888.8,-1004.5,7860.1,-4024
2419,1263.1,-246.2,-4133.3,-2891.7,-1005.3,7857.9,-4026.7
2412.8,1256.8,-251.8,-4125.6,-2893.4,-1002.3,7854.5,-4027.3
2416.1,1249.8,-255.1,-4122.3,-2898.8,-1002.9,7848.1,-4031.6
2419.5,1248.2,-254.9,-4123.1,-2903.3,-1010.4,7842.9,-4039.6
2413.7,1253.2,-251,-4119.8,-2901.5,-1006.7,7846.3,-4036.1
2418.3,1259.1,-245.7,-4120.5,-2899.8,-1004.2,7846.8,-4032.4
2422.5,1261.3,-244.7,-4123.7,-2892.8,-1002,7853.2,-4026.9
2425.5,1262.4,-242.6,-4127.6,-2890.6,-1004.1,7856,-4025.6
2422.8,1259.8,-247.3,-4130.2,-2892,-1004,7854.7,-4027.9
2417.7,1255.1,-251.1,-4123.4,-2894.8,-1002.4,7852,-4029.8
2415.8,1252.1,-252.6,-4120.7,-2900.4,-1001.5,7845.9,-4033.7
2416.5,1251.3,-251.2,-4118.3,-2899.7,-995.8,7846.6,-4030.6
2413.8,1257,-245.8,-4120.4,-2891.5,-983.7,7855.9,-4019.6
2425,1261.6,-241.9,-4122.1,-2884.6,-984.2,7860.2,-4017
2436.4,1266.1,-238.1,-4118.1,-2880.2,-988.9,7864.6,-4017
2436.2,1271.3,-235.5,-4114.6,-2876.3,-990.4,7868.6,-4015.5
2433.3,1267.1,-241,-4114.4,-2878.2,-988.7,7867.2,-4017.2
2437.7,1267.8,-240.5,-4114.5,-2882.7,-991.3,7863,-4020.4
2431.5,1266,-241.2,-4121.9,-2886.6,-991.7,7860.7,-4022
2425.8,1262.2,-241.7,-4125.8,-2884.7,-980.6,7863.2,-4016.4
2433,1267.6,-236.4,-4122.5,-2883,-980.6,7862.7,-4014.6
2440.2,1272.9,-236.2,-4128.2,-2878.6,-986.1,7865.9,-4014.9
2439.4,1275.5,-234.2,-4133.7,-2874.1,-989.3,7869.9,-4014.1
2439.8,1274.1,-231.5,-4124.3,-2878.3,-999.8,7865,-4020.5
2435.1,1265.7,-235.9,-4116.1,-2879.3,-1003,7864.8,-4022.6
2433.3,1261.6,-237.3,-4119.4,-2877.9,-1000.1,7865.5,-4021.3
2429.6,1261.4,-238.3,-4126.6,-2880.9,-998.4,7864.8,-4020.8
2425.7,1261,-239.9,-4119.3,-2885.9,-997,7861.8,-4022.6
2432.3,1263.2,-238.8,-4122.3,-2885.5,-997.4,7861.7,-4022.3
2439,1261.7,-238.8,-4122.3,-2883.3,-998.3,7863.4,-4022.3
2440,1259.5,-236.9,-4115,-2881.7,-999.1,7865.2,-4019.9
2439.4,1263.6,-236.5,-4113.7,-2885.3,-1005,7863,-4020.2
2436.1,1267.3,-239.9,-4112.5,-2887.8,-1005.1,7862.9,-4019.7
2431.5,1266.1,-247.1,-4114.9,-2887,-1001.2,7863.7,-4020
2424.6,1265.9,-248.3,-4119.8,-2890.1,-1001.5,7860.9,-4023.4
2419.1,1260.3,-249.3,-4128.3,-2895.9,-1006,7854.9,-4031.5
2416.4,1254.6,-248.7,-4129.6,-2897.8,-1002.1,7854.2,-4028.7
2420.2,1255.7,-246.8,-4129.1,-2896.8,-999.3,7854,-4027.1
2427.3,1263,-245.8,-4127.5,-2894.4,-998.5,7856,-4024.8
2428.7,1266.8,-243.8,-4125.8,-2888,-998,7863.5,-4017.9
2430.1,1263.4,-247.3,-4128,-2880.9,-993.9,7871.2,-4012.4
2430.6,1266.3,-252.7,-4128.3,-2879.5,-994.2,7872,-4012.2
2425.2,1265.5,-251.6,-4130.7,-2880.9,-995,7869.4,-4015
2425.3,1258.9,-247.5,-4131.8,-2883.7,-990.3,7866.8,-4015.8
