Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
290,2435,176,156,158,158,156,155,1332,10656,277,160,153,159,158,152,1761,10329,310,221,201,199,198,198,4141,24889,455,185,173,167,166,167,419,437,28647,26264,28332,24054,729,434,453,576,27750,25115,23253,23890,723,470,641,3870,11958,15933,25694,27743,31369,14917,1951,11320,18610,21439,29115,32247,28811,28638
288,2434,178,157,155,155,157,156,1329,10617,275,159,156,155,155,155,1758,10310,308,223,198,199,198,201,4134,24822,457,185,169,167,165,166,421,437,28569,26168,28287,23989,729,430,452,575,27699,25031,23199,23818,720,467,641,3861,11941,15897,25660,27675,31349,14901,1949,11266,18572,21366,29057,32144,28777,28579
289,2431,174,156,155,152,155,154,1329,10621,275,157,162,152,155,155,1757,10306,307,221,199,200,199,199,4131,24792,453,186,169,168,165,165,419,436,28555,26169,28275,23987,727,434,449,572,27682,25010,23166,23782,720,469,640,3855,11937,15907,25634,27660,31330,14894,1944,11242,18555,21348,29023,32109,28761,28575
289,2431,178,159,154,158,157,155,1330,10639,278,163,157,161,156,158,1755,10312,308,221,200,199,202,201,4128,24791,460,187,172,171,166,166,417,433,28565,26169,28257,23971,724,428,452,572,27667,24989,23130,23743,719,467,640,3854,11933,15903,25603,27617,31311,14885,1944,11234,18547,21337,28978,32051,28746,28550
289,2433,176,155,155,153,153,154,1331,10643,274,157,157,156,160,155,1756,10310,308,222,198,199,198,199,4126,24778,454,186,169,170,167,166,414,431,28567,26174,28243,23963,723,424,453,571,27663,24977,23096,23719,717,468,638,3852,11931,15905,25579,27605,31301,14879,1941,11225,18535,21317,28947,32009,28736,28547
289,2431,177,155,154,154,154,164,1334,10672,278,159,159,159,155,156,1755,10320,308,221,200,200,198,198,4124,24784,456,185,171,171,167,165,413,429,28582,26213,28255,23990,722,429,448,572,27662,24985,23072,23707,719,466,638,3859,11933,15921,25570,27607,31291,14878,1941,11227,18527,21326,28919,31991,28740,28554
291,2433,175,155,153,157,152,155,1335,10712,277,159,158,157,155,157,1754,10327,309,221,198,198,199,198,4123,24812,449,186,168,168,166,164,411,431,28613,26258,28277,24029,725,428,449,573,27673,25007,23062,23714,720,467,642,3861,11937,15943,25574,27622,31298,14884,1943,11242,18532,21349,28903,31990,28743,28563
288,2435,175,156,157,155,154,158,1339,10752,280,163,156,157,158,156,1759,10339,310,222,199,199,197,199,4125,24836,457,186,167,167,167,165,413,433,28638,26303,28292,24070,727,427,448,572,27684,25037,23053,23727,719,467,639,3869,11941,15961,25578,27650,31297,14886,1939,11261,18535,21380,28900,31999,28757,28587
290,2436,175,158,159,154,155,153,1342,10788,281,154,155,157,154,155,1757,10354,307,225,202,198,199,199,4125,24868,455,188,170,167,166,165,416,430,28673,26352,28322,24122,727,429,451,574,27715,25071,23051,23745,718,470,639,3876,11955,15987,25595,27681,31305,14894,1943,11281,18551,21408,28899,32020,28768,28617
289,2441,174,157,157,155,154,152,1346,10833,282,158,155,156,155,150,1758,10368,310,221,199,202,199,197,4126,24906,459,186,169,168,164,169,414,431,28704,26403,28341,24141,726,429,448,574,27741,25113,23057,23767,720,467,640,3883,11958,16002,25621,27711,31313,14893,1944,11304,18571,21450,28908,32037,28811,28619
291,2437,175,155,154,157,154,154,1333,10665,276,163,160,153,154,155,1759,10337,307,222,198,199,198,200,4132,24840,453,186,170,169,167,166,415,430,28639,26246,28252,23955,722,426,449,573,27693,25008,23041,23683,719,467,641,3863,11942,15903,25589,27583,31291,14868,1947,11262,18572,21339,28862,31909,28781,28513
290,2428,178,159,154,153,157,154,1325,10575,277,164,156,157,159,156,1757,10311,308,221,199,201,201,199,4123,24726,455,191,169,168,167,165,412,429,28561,26137,28189,23861,720,424,447,572,27634,24917,22998,23604,717,467,637,3846,11918,15855,25547,27511,31264,14850,1936,11181,18505,21233,28810,31804,28737,28439
290,2429,175,157,157,153,154,153,1325,10537,275,159,154,156,156,155,1755,10291,307,219,200,199,198,199,4119,24647,452,185,173,166,169,165,411,429,28518,26071,28147,23795,720,424,447,569,27590,24841,22953,23527,715,469,639,3836,11905,15818,25513,27442,31239,14832,1933,11126,18470,21159,28756,31711,28699,28385
291,2427,175,155,155,156,153,153,1322,10538,277,161,154,155,155,151,1753,10287,310,223,198,199,197,197,4113,24614,454,185,169,167,170,169,413,428,28495,26067,28139,23795,721,426,451,569,27561,24816,22911,23485,716,465,639,3835,11897,15825,25495,27431,31230,14823,1933,11100,18436,21133,28723,31661,28681,28369
291,2425,174,158,158,157,153,156,1323,10548,275,158,156,157,155,156,1756,10291,306,221,201,199,199,200,4113,24613,450,185,172,167,166,163,412,430,28493,26060,28127,23783,718,425,447,569,27547,24791,22871,23444,716,466,637,3835,11901,15825,25479,27411,31217,14817,1932,11092,18427,21111,28673,31602,28662,28342
291,2426,175,157,155,154,153,163,1323,10556,274,158,157,157,152,158,1755,10291,308,222,201,199,196,201,4111,24601,453,185,169,167,168,165,410,429,28482,26055,28126,23789,719,424,445,569,27533,24772,22833,23418,713,465,637,3835,11895,15828,25460,27406,31202,14817,1928,11085,18402,21090,28633,31557,28644,28337
289,2427,178,159,161,154,155,154,1324,10587,275,157,158,154,153,156,1759,10303,310,222,199,197,200,198,4109,24613,451,187,168,165,166,167,414,427,28495,26088,28147,23821,721,424,447,570,27531,24784,22801,23407,712,469,639,3842,11903,15847,25468,27419,31200,14816,1928,11091,18399,21103,28601,31539,28634,28345
291,2429,177,156,154,153,155,155,1329,10629,277,158,156,153,159,154,1755,10313,309,220,198,198,202,199,4106,24636,455,185,170,166,167,167,413,428,28518,26131,28173,23866,720,424,449,570,27541,24804,22787,23409,714,469,639,3847,11909,15870,25483,27446,31208,14822,1931,11106,18402,21125,28587,31545,28638,28363
290,2430,175,156,155,155,154,152,1332,10671,278,159,157,161,158,155,1757,10329,308,222,198,201,197,198,4107,24673,452,185,169,166,166,165,410,428,28547,26181,28206,23911,719,427,447,570,27563,24839,22781,23425,713,466,640,3856,11917,15895,25497,27477,31217,14830,1934,11126,18415,21159,28582,31553,28649,28383
290,2434,176,155,153,154,157,154,1340,10711,276,159,157,152,159,155,1758,10345,309,221,199,198,200,197,4111,24705,455,185,170,168,165,165,412,432,28578,26233,28231,23962,723,424,447,571,27584,24878,22784,23442,715,467,639,3862,11927,15919,25517,27517,31227,14836,1931,11147,18427,21191,28595,31581,28663,28407
290,2437,175,155,156,155,155,154,1342,10751,281,162,157,155,155,159,1760,10361,309,221,199,202,199,198,4115,24749,453,185,170,168,165,166,412,435,28615,26287,28263,24001,724,425,447,571,27609,24921,22786,23462,715,466,641,3869,11935,15942,25541,27553,31243,14839,1934,11176,18451,21236,28610,31605,28698,28427
291,2434,175,156,153,154,151,157,1329,10622,278,160,156,156,155,157,1766,10342,311,222,198,199,198,201,4123,24707,455,185,169,168,163,166,412,431,28559,26155,28185,23827,721,424,447,570,27562,24826,22769,23384,714,465,638,3853,11926,15855,25516,27433,31230,14818,1932,11148,18453,21150,28561,31482,28673,28318
291,2429,176,156,154,155,156,157,1323,10507,275,161,161,159,153,158,1759,10306,307,219,199,198,198,197,4113,24583,452,183,169,167,167,163,410,428,28473,26032,28119,23725,717,423,445,568,27501,24724,22715,23300,712,467,640,3831,11906,15795,25476,27353,31207,14798,1929,11063,18389,21025,28511,31372,28622,28235
290,2424,175,155,155,156,155,157,1315,10455,279,159,157,157,155,158,1757,10289,308,220,198,202,195,202,4109,24497,453,184,173,167,167,165,410,427,28417,25941,28070,23646,718,422,447,566,27438,24631,22661,23211,710,464,636,3821,11887,15752,25444,27280,31184,14781,1925,10999,18336,20932,28450,31270,28577,28163
289,2421,175,157,155,153,154,153,1313,10437,275,159,161,156,159,155,1758,10277,306,222,197,195,197,198,4102,24441,448,186,169,167,166,169,410,426,28387,25909,28055,23623,714,422,445,566,27399,24582,22611,23152,709,466,637,3814,11879,15745,25427,27255,31171,14774,1922,10955,18305,20882,28405,31201,28533,28135
290,2423,177,162,157,154,147,155,1317,10459,277,160,161,156,152,159,1756,10288,306,221,196,199,197,198,4102,24445,453,185,169,167,167,165,412,427,28385,25919,28047,23620,718,425,446,564,27384,24565,22569,23113,708,463,639,3818,11881,15755,25421,27249,31158,14767,1919,10950,18293,20869,28357,31146,28519,28112
289,2422,179,157,159,154,154,155,1318,10463,273,160,155,169,155,155,1757,10289,310,220,200,198,202,199,4105,24439,450,185,173,165,167,165,410,427,28384,25916,28044,23617,713,425,447,566,27364,24547,22527,23071,703,464,638,3820,11882,15756,25409,27243,31153,14764,1920,10937,18271,20850,28309,31094,28501,28097
288,2425,177,157,155,153,158,153,1320,10491,276,159,161,157,153,148,1757,10295,306,230,198,199,197,198,4098,24453,453,184,172,169,170,163,409,427,28383,25945,28057,23649,717,423,445,567,27359,24551,22493,23049,707,463,636,3824,11886,15778,25409,27259,31158,14771,1918,10941,18262,20856,28275,31070,28487,28097
288,2425,178,159,155,153,154,156,1322,10527,273,157,149,156,155,153,1758,10307,308,221,199,199,198,199,4099,24476,449,184,169,167,171,165,410,425,28413,25984,28077,23690,715,423,444,565,27369,24573,22471,23047,703,464,640,3831,11893,15802,25423,27279,31168,14775,1921,10959,18263,20877,28258,31064,28481,28116
290,2428,175,157,156,152,157,153,1325,10575,276,155,153,158,160,157,1759,10325,311,221,198,198,202,197,4105,24515,453,184,169,171,166,169,410,429,28436,26039,28107,23735,718,424,446,565,27385,24605,22455,23053,708,464,639,3841,11904,15832,25431,27306,31181,14784,1923,10978,18276,20907,28249,31074,28481,28136
290,2430,177,159,158,154,150,152,1329,10612,270,158,160,160,156,159,1759,10335,311,222,200,203,199,198,4104,24557,449,185,173,167,167,163,410,428,28471,26089,28135,23789,717,423,446,566,27408,24645,22447,23066,705,463,640,3846,11915,15858,25451,27340,31195,14795,1924,11003,18287,20947,28248,31095,28493,28161
290,2435,176,153,154,155,152,155,1331,10660,277,159,157,157,154,153,1761,10351,310,223,199,201,198,198,4112,24602,453,184,170,167,166,165,411,428,28511,26151,28176,23831,721,425,445,568,27439,24695,22449,23085,708,464,639,3856,11924,15884,25474,27386,31215,14803,1925,11031,18314,20989,28269,31123,28527,28187
289,2435,175,159,159,156,153,152,1328,10568,275,159,152,156,159,158,1763,10339,307,222,199,201,198,198,4118,24587,450,188,172,171,165,164,411,428,28482,26045,28107,23681,715,421,448,567,27412,24630,22434,23024,704,463,641,3848,11923,15808,25464,27282,31216,14782,1926,11016,18335,20934,28229,31028,28512,28083
291,2425,175,156,157,154,155,155,1316,10456,274,159,157,152,156,153,1758,10304,308,221,199,198,198,198,4109,24472,452,185,170,166,165,167,409,426,28400,25929,28047,23588,713,421,446,566,27348,24534,22385,22942,705,462,638,3827,11898,15752,25426,27207,31204,14767,1921,10936,18275,20815,28181,30925,28461,28004
291,2421,175,157,153,154,153,150,1313,10415,271,161,155,156,159,155,1759,10287,307,219,197,201,196,199,4109,24405,451,184,169,170,164,165,407,423,28353,25863,28013,23516,710,420,444,566,27299,24459,22335,22869,703,463,639,3818,11883,15713,25402,27150,31189,14757,1920,10877,18233,20731,28131,30832,28416,27938
288,2421,175,155,157,155,154,154,1313,10401,276,160,156,160,157,146,1756,10281,309,222,198,199,198,197,4103,24373,452,185,169,171,164,169,407,425,28323,25837,28001,23507,712,421,443,561,27267,24423,22282,22811,703,459,637,3816,11879,15716,25381,27127,31180,14756,1914,10843,18200,20691,28085,30779,28379,27913
293,2421,176,158,157,155,153,155,1314,10426,275,157,159,156,155,167,1758,10292,306,223,201,197,197,196,4104,24389,447,181,171,165,167,165,407,427,28339,25851,28002,23515,713,419,443,561,27267,24419,22252,22781,705,460,639,3819,11887,15724,25380,27125,31181,14754,1917,10843,18199,20692,28046,30735,28365,27890
290,2423,175,150,150,157,155,152,1315,10430,274,160,158,158,157,155,1755,10295,309,223,200,197,196,198,4106,24403,451,185,172,169,165,165,407,423,28340,25863,28005,23522,710,421,444,562,27255,24415,22205,22746,702,461,639,3824,11888,15738,25380,27133,31181,14757,1915,10839,18186,20679,28002,30696,28340,27885
289,2423,175,156,158,153,147,156,1319,10459,273,159,159,157,156,153,1757,10306,305,223,200,198,198,196,4109,24423,447,184,172,166,169,163,407,426,28352,25895,28028,23563,710,419,443,562,27260,24427,22179,22742,697,462,639,3829,11891,15762,25387,27155,31194,14761,1914,10852,18179,20694,27975,30683,28335,27891
291,2425,175,153,163,155,153,152,1320,10500,275,160,155,155,155,155,1758,10319,307,222,199,198,198,198,4108,24467,451,185,167,167,164,162,407,428,28383,25944,28054,23607,713,422,444,563,27279,24461,22162,22745,702,463,638,3838,11903,15791,25406,27188,31211,14775,1916,10871,18191,20725,27967,30695,28335,27912
289,2428,179,156,156,155,153,157,1325,10543,274,163,156,157,155,155,1759,10333,307,221,200,196,198,197,4110,24508,453,184,170,168,169,164,406,423,28422,25999,28091,23663,713,421,445,569,27306,24502,22158,22765,702,461,640,3846,11912,15820,25423,27225,31223,14783,1921,10892,18205,20762,27968,30709,28344,27936
293,2431,175,157,157,155,156,155,1328,10585,276,163,157,159,160,159,1760,10354,309,221,198,198,200,199,4114,24559,452,189,169,171,166,165,409,426,28457,26060,28135,23718,715,423,445,564,27331,24558,22159,22788,703,462,641,3856,11927,15851,25449,27267,31250,14799,1921,10918,18227,20811,27977,30748,28353,27967
289,2437,173,155,159,153,152,154,1333,10629,274,163,154,156,155,153,1760,10367,308,221,198,197,199,202,4119,24615,454,187,172,167,165,167,409,427,28502,26123,28163,23756,716,421,449,567,27369,24613,22162,22817,705,462,642,3866,11938,15877,25489,27313,31269,14805,1922,10948,18253,20862,27997,30780,28397,27991
289,2434,175,155,155,155,155,155,1324,10513,277,159,157,153,161,155,1762,10353,310,236,199,202,199,199,4129,24594,452,184,169,167,165,165,410,427,28460,26007,28102,23607,714,419,449,565,27342,24538,22152,22752,703,462,643,3851,11933,15800,25472,27219,31274,14794,1924,10922,18274,20791,27962,30686,28381,27893
290,2429,175,156,155,154,154,152,1317,10439,277,160,159,155,152,152,1760,10331,307,221,197,198,197,198,4124,24507,449,186,169,166,166,165,406,427,28410,25927,28062,23546,713,421,444,564,27293,24475,22115,22700,702,463,642,3839,11919,15761,25459,27176,31267,14789,1921,10857,18221,20702,27925,30623,28342,27840
289,2428,175,156,157,155,155,155,1315,10407,279,160,158,161,147,159,1760,10315,309,221,198,197,197,200,4123,24471,453,180,168,168,169,165,405,424,28382,25889,28042,23504,711,419,445,563,27264,24428,22089,22650,703,462,638,3834,11906,15742,25447,27143,31261,14782,1915,10819,18188,20649,27895,30566,28309,27796
289,2428,175,163,154,156,156,154,1316,10418,274,157,158,157,154,150,1760,10320,306,221,197,200,198,201,4121,24466,449,184,168,171,166,166,406,429,28394,25914,28067,23535,711,419,446,562,27264,24427,22062,22634,701,462,640,3837,11907,15763,25453,27167,31268,14790,1915,10806,18170,20642,27873,30549,28300,27805
290,2429,175,157,153,154,155,153,1317,10441,274,159,167,151,155,155,1759,10332,307,221,197,198,202,197,4122,24503,451,183,169,166,167,165,407,425,28405,25931,28074,23548,712,423,444,563,27278,24437,22042,22619,702,463,641,3844,11919,15781,25466,27175,31279,14792,1917,10814,18179,20650,27855,30524,28291,27793
289,2430,175,155,158,157,156,154,1317,10450,275,163,155,155,152,155,1759,10340,310,222,201,198,197,199,4125,24523,448,183,172,177,165,166,408,423,28421,25954,28091,23581,711,422,445,563,27280,24455,22025,22612,701,462,642,3850,11925,15795,25479,27201,31292,14802,1919,10819,18175,20661,27833,30515,28279,27801
290,2430,175,150,154,154,155,153,1320,10488,275,159,157,156,159,151,1761,10354,312,222,198,197,201,196,4127,24565,453,186,169,169,165,168,407,425,28447,26001,28131,23629,713,423,444,564,27304,24493,22013,22626,702,462,643,3858,11928,15827,25504,27248,31305,14812,1918,10839,18185,20695,27830,30539,28283,27828
293,2434,175,155,155,155,153,155,1323,10527,277,159,157,158,159,159,1762,10369,307,223,198,198,196,197,4129,24615,449,185,169,167,165,166,409,429,28486,26060,28172,23693,714,422,445,565,27338,24545,22011,22649,702,463,643,3863,11944,15859,25531,27293,31327,14827,1921,10861,18200,20737,27840,30566,28288,27851
289,2438,178,156,156,156,154,156,1329,10573,282,162,155,156,156,159,1763,10387,311,221,199,201,199,202,4133,24672,455,187,167,168,166,164,410,427,28532,26129,28215,23753,716,423,449,565,27366,24597,22022,22690,705,463,646,3876,11955,15894,25566,27351,31351,14841,1923,10895,18221,20789,27856,30611,28307,27886
290,2442,175,156,153,154,154,157,1331,10618,277,159,157,161,156,159,1766,10406,307,225,197,198,201,197,4137,24727,451,188,165,168,169,165,409,429,28583,26196,28265,23817,718,424,445,565,27413,24659,22043,22729,703,464,645,3887,11969,15928,25600,27398,31377,14855,1926,10925,18249,20848,27886,30664,28334,27928
293,2445,172,158,156,153,153,155,1335,10662,276,161,146,157,155,154,1765,10421,309,220,199,199,198,198,4141,24791,455,186,167,169,169,167,411,428,28632,26260,28298,23844,718,421,447,567,27454,24718,22064,22762,709,467,643,3898,11986,15954,25657,27453,31399,14859,1931,10964,18283,20907,27918,30713,28395,27950
293,2443,176,157,154,155,152,151,1323,10519,277,160,157,158,155,154,1767,10401,309,220,199,197,199,199,4153,24756,452,183,172,162,166,165,409,427,28581,26124,28228,23701,717,422,447,563,27415,24638,22059,22711,705,465,645,3879,11975,15865,25642,27362,31403,14855,1931,10919,18306,20821,27894,30625,28363,27863
292,2434,179,157,155,155,157,157,1319,10457,273,160,155,154,156,159,1766,10377,309,221,198,198,198,201,4149,24691,453,185,173,167,167,165,410,426,28535,26060,28207,23652,714,420,445,565,27385,24591,22043,22674,703,463,648,3869,11957,15837,25631,27330,31401,14851,1923,10862,18248,20752,27873,30583,28334,27813
291,2434,176,159,155,155,157,155,1318,10431,275,156,159,156,159,158,1765,10366,307,223,197,200,198,196,4150,24661,450,184,167,169,166,164,407,426,28518,26023,28201,23626,712,419,447,565,27365,24560,22026,22645,701,463,644,3863,11955,15819,25631,27317,31405,14848,1923,10831,18226,20707,27861,30549,28312,27784
290,2435,175,157,155,157,155,152,1319,10443,280,164,156,159,155,156,1763,10367,308,222,201,199,198,197,4147,24671,454,188,169,170,166,167,406,425,28530,26060,28228,23666,714,423,446,565,27380,24580,22017,22648,703,463,648,3868,11952,15844,25647,27354,31417,14857,1923,10827,18210,20709,27862,30557,28301,27799
291,2435,175,158,158,155,153,154,1321,10464,273,157,155,157,154,158,1765,10381,309,221,199,198,199,196,4154,24720,450,186,173,167,166,166,407,424,28557,26087,28247,23688,715,420,448,566,27400,24606,22011,22646,704,463,650,3875,11967,15868,25675,27385,31426,14865,1925,10840,18227,20738,27855,30556,28295,27805
291,2439,177,155,156,155,157,153,1321,10486,273,159,153,156,158,155,1765,10391,308,226,198,199,202,197,4153,24744,454,184,168,172,166,163,410,425,28567,26119,28276,23733,715,421,450,567,27415,24636,22004,22653,704,468,645,3879,11974,15894,25693,27425,31433,14875,1926,10853,18222,20755,27851,30566,28293,27819
291,2439,179,157,158,156,157,153,1323,10519,273,156,154,155,157,155,1768,10401,309,220,199,201,197,200,4153,24790,454,183,171,169,164,165,408,427,28601,26172,28319,23786,716,422,446,568,27445,24679,22001,22682,704,467,647,3890,11984,15926,25731,27475,31454,14883,1930,10871,18231,20794,27859,30603,28303,27851
290,2441,175,155,154,154,153,155,1327,10570,278,160,159,153,154,153,1769,10423,311,221,199,198,198,197,4159,24837,458,185,173,166,166,168,408,426,28636,26238,28369,23852,719,422,446,566,27475,24733,22018,22719,703,465,646,3901,11995,15955,25767,27533,31470,14898,1928,10903,18251,20843,27887,30647,28311,27886
294,2445,177,158,154,155,152,153,1330,10617,275,159,158,159,155,153,1769,10434,311,225,198,199,200,198,4161,24898,456,188,168,167,165,165,410,429,28689,26299,28414,23925,720,428,447,573,27514,24791,22039,22767,709,465,648,3909,12010,15995,25804,27590,31497,14913,1933,10937,18279,20906,27919,30713,28333,27925
