Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3831,35056,685,169,162,157,156,156,35313,65535,3770,213,180,173,170,165,560,5695,225,185,179,179,179,177,4801,19379,478,302,282,278,279,285,985,985,35184,34207,10268,10623,1128,997,911,912,15495,10476,16202,14559,1058,931,853,2827,35986,37984,33295,34237,31029,18707,2387,6340,35148,37959,34817,34292,32503,48383
3833,35138,678,167,164,157,157,156,35455,65535,3747,213,178,173,169,166,561,5708,226,191,180,182,181,179,4813,19473,475,303,280,282,279,282,988,988,35247,34321,10309,10697,1134,1000,915,917,15557,10537,16253,14639,1063,938,855,2835,36096,38173,33485,34565,31073,18755,2400,6390,35204,38092,34918,34475,32561,48529
3836,35221,684,167,163,159,155,157,35625,65535,3794,213,180,171,170,167,561,5720,227,188,179,179,179,180,4831,19576,479,302,282,281,279,282,992,992,35309,34441,10355,10770,1138,1003,921,925,15615,10599,16314,14727,1070,942,856,2846,36206,38374,33676,34890,31115,18786,2408,6443,35299,38265,35039,34673,32625,48655
3841,35180,678,167,159,156,155,156,35433,65535,3727,213,182,173,169,169,567,5714,225,190,179,180,180,179,4817,19438,475,303,281,280,278,281,993,992,35247,34227,10278,10547,1129,996,923,924,15510,10487,16237,14545,1058,933,861,2855,36174,38142,33139,33703,31047,18686,2405,6394,35484,38267,34898,34251,32495,48255
3833,34993,681,167,158,159,155,157,34687,65535,3717,213,183,171,168,167,563,5673,225,189,181,178,179,177,4767,19149,473,302,281,279,278,284,986,984,35052,33874,10126,10323,1119,989,913,912,15351,10331,16109,14372,1048,923,859,2821,35932,37647,32520,32801,30965,18617,2374,6234,35227,37865,34637,33861,32404,48052
3831,34939,676,167,159,158,157,156,34663,65535,3680,214,182,172,170,169,561,5665,227,190,178,184,183,179,4759,19117,471,302,280,282,281,281,984,982,34997,33797,10093,10293,1119,991,906,911,15330,10302,16085,14331,1048,925,856,2807,35827,37510,32482,32751,30933,18591,2369,6202,35124,37758,34601,33803,32393,48001
3826,34917,681,167,161,158,160,156,34705,65535,3717,212,180,173,174,166,560,5661,226,187,180,180,180,178,4760,19108,470,302,281,277,278,282,983,982,34992,33799,10101,10309,1123,992,906,910,15327,10301,16079,14335,1048,927,855,2804,35782,37463,32505,32820,30913,18583,2366,6197,35093,37724,34598,33811,32395,48017
3826,34923,678,166,163,157,155,157,34794,65535,3688,213,178,173,169,169,560,5663,226,190,179,179,179,180,4765,19138,472,301,279,279,279,282,985,987,35017,33825,10115,10326,1123,993,910,911,15343,10309,16083,14339,1048,926,853,2805,35794,37477,32555,32859,30904,18573,2369,6213,35111,37766,34624,33827,32397,47993
3827,34903,681,171,159,158,158,155,34775,65535,3720,213,180,173,164,164,561,5660,225,190,179,181,179,179,4763,19104,471,300,279,278,278,284,983,982,34991,33790,10105,10309,1122,989,907,911,15325,10291,16069,14319,1050,926,854,2805,35762,37422,32511,32797,30884,18559,2366,6206,35117,37725,34603,33791,32379,47963
3823,34896,673,166,161,158,160,157,34789,65535,3690,216,179,176,167,172,560,5655,223,187,184,177,180,177,4763,19128,470,299,282,277,278,280,984,983,35005,33823,10115,10345,1123,991,909,908,15351,10316,16079,14345,1048,925,853,2800,35761,37453,32600,32982,30879,18566,2368,6208,35081,37723,34617,33848,32394,48011
3823,34930,680,168,162,158,160,161,34905,65535,3735,212,181,174,172,171,561,5663,228,189,180,179,183,182,4767,19177,472,300,279,281,278,281,985,983,35043,33909,10153,10413,1122,993,909,908,15395,10354,16108,14399,1050,927,851,2806,35791,37546,32766,33265,30899,18585,2369,6237,35090,37782,34671,33953,32423,48104
3826,34973,677,168,157,158,156,157,35033,65535,3709,215,179,173,171,162,564,5673,225,187,183,179,179,179,4779,19243,473,301,285,280,279,282,984,985,35089,33997,10185,10472,1123,995,910,914,15441,10400,16143,14453,1053,930,853,2815,35853,37671,32922,33539,30921,18616,2379,6269,35121,37861,34732,34076,32452,48195
3827,35023,681,167,163,158,157,157,35165,65535,3757,213,181,173,170,167,565,5683,232,189,181,180,180,179,4791,19312,474,305,281,279,279,283,987,986,35134,34081,10223,10532,1127,995,911,913,15497,10452,16182,14511,1057,932,851,2822,35917,37806,33076,33813,30947,18644,2382,6309,35151,37947,34809,34216,32494,48293
3829,35068,680,169,162,157,158,157,35287,65535,3729,215,182,174,169,167,561,5688,227,191,179,179,179,180,4802,19374,473,302,282,281,278,281,990,988,35186,34165,10253,10581,1128,995,911,916,15543,10498,16220,14564,1057,933,857,2825,35989,37939,33207,34053,30980,18667,2391,6340,35198,38043,34889,34344,32527,48395
3832,35122,683,167,160,157,158,154,35399,65535,3775,215,180,174,167,167,562,5701,226,189,179,180,178,180,4810,19449,476,302,281,280,282,281,986,986,35233,34257,10284,10644,1130,999,915,916,15586,10544,16256,14626,1062,937,856,2838,36066,38086,33355,34329,31011,18707,2398,6382,35229,38154,34959,34488,32575,48519
3834,35195,682,167,158,160,155,157,35547,65535,3750,217,182,173,170,166,564,5711,226,187,179,180,179,179,4823,19537,478,301,283,279,279,283,989,990,35287,34365,10321,10719,1136,1003,919,925,15644,10604,16302,14703,1070,942,856,2846,36174,38274,33542,34671,31057,18746,2405,6425,35286,38277,35060,34673,32631,48667
3837,35239,685,169,160,158,158,161,35663,65535,3787,214,181,168,170,168,563,5722,223,190,179,179,180,179,4835,19572,479,304,283,281,280,281,993,992,35311,34353,10338,10663,1132,999,925,925,15640,10593,16309,14662,1065,936,858,2857,36215,38297,33447,34277,31050,18705,2410,6451,35449,38458,35092,34607,32591,48457
3835,35042,675,168,164,151,157,155,34839,65535,3695,217,177,173,170,168,563,5679,224,184,181,183,178,180,4782,19229,473,301,280,283,279,282,991,988,35127,33955,10161,10361,1124,990,917,918,15449,10402,16170,14433,1053,927,860,2828,36025,37788,32647,32934,30936,18600,2387,6287,35347,38068,34775,34037,32458,48131
3827,34928,680,166,159,159,164,152,34682,65535,3717,213,172,173,167,168,561,5657,229,187,179,179,178,180,4760,19125,473,300,282,277,281,282,984,984,35011,33781,10100,10283,1119,987,908,909,15386,10338,16116,14359,1047,923,855,2811,35865,37525,32469,32695,30878,18555,2370,6220,35158,37845,34672,33891,32415,48033
3823,34888,673,167,164,158,157,157,34697,65535,3681,214,186,171,175,165,560,5646,223,190,180,179,179,178,4759,19093,470,301,280,279,279,281,981,981,34991,33741,10085,10273,1117,991,908,907,15369,10316,16095,14334,1047,928,854,2801,35799,37427,32439,32654,30843,18529,2367,6204,35115,37775,34649,33837,32401,47988
3822,34875,679,168,163,160,156,154,34743,65535,3723,213,183,177,168,167,559,5646,228,188,181,181,179,179,4759,19108,472,299,281,279,280,281,981,980,35007,33775,10103,10309,1120,990,906,907,15377,10325,16103,14356,1047,923,852,2802,35778,37431,32527,32803,30829,18520,2366,6208,35069,37759,34663,33881,32409,48002
3821,34857,672,168,163,157,157,159,34787,65535,3687,214,180,165,167,166,560,5646,225,192,179,179,179,179,4760,19105,469,302,280,280,278,281,983,980,34999,33757,10105,10300,1118,990,906,908,15372,10319,16095,14341,1046,922,854,2800,35757,37397,32503,32757,30810,18504,2368,6212,35099,37755,34654,33857,32391,47963
3819,34837,679,168,160,161,160,159,34774,65535,3723,213,175,174,173,171,559,5640,223,190,179,183,183,182,4757,19090,472,300,283,278,279,281,980,978,34986,33758,10105,10316,1115,985,903,905,15373,10318,16087,14345,1044,920,850,2798,35735,37377,32530,32835,30794,18497,2363,6203,35067,37720,34643,33869,32381,47979
3820,34855,673,168,164,158,156,155,34854,65535,3697,216,174,175,164,168,559,5642,221,189,179,179,180,178,4762,19122,469,304,279,279,277,280,975,972,35026,33823,10127,10370,1113,985,900,899,15405,10345,16107,14386,1035,919,850,2799,35753,37455,32679,33105,30811,18517,2371,6226,35063,37757,34683,33955,32401,48051
3819,34885,681,167,159,161,160,155,34984,65535,3741,214,179,175,170,168,559,5653,226,189,179,183,180,179,4772,19188,474,300,280,279,277,279,974,974,35057,33911,10162,10436,1113,983,899,901,15451,10387,16143,14439,1039,919,850,2806,35803,37577,32855,33403,30828,18539,2374,6259,35080,37823,34737,34082,32438,48149
3822,34934,675,168,162,158,155,158,35119,65535,3716,215,179,171,170,165,558,5665,223,194,180,180,180,178,4780,19255,471,305,281,279,278,281,977,979,35120,34007,10209,10503,1121,991,903,906,15510,10443,16188,14504,1049,928,852,2818,35874,37707,33009,33682,30858,18569,2385,6293,35106,37898,34807,34212,32476,48245
3824,34982,682,165,161,157,156,156,35252,65535,3763,214,179,172,170,172,561,5672,228,188,180,178,179,178,4792,19325,474,301,279,281,278,285,981,982,35164,34094,10243,10568,1119,984,908,910,15558,10492,16222,14569,1048,918,855,2825,35941,37843,33157,33954,30894,18599,2387,6333,35145,37994,34884,34353,32510,48358
3823,35033,678,169,163,157,157,156,35377,65535,3735,213,179,182,169,168,562,5680,226,193,181,182,182,183,4799,19390,473,305,279,283,279,285,976,976,35204,34183,10267,10616,1118,985,901,910,15591,10530,16255,14618,1048,923,853,2829,36019,37991,33303,34215,30923,18629,2396,6368,35197,38099,34961,34490,32551,48471
3827,35092,685,169,164,157,156,155,35494,65535,3783,213,182,171,167,165,562,5695,225,189,182,178,179,179,4814,19470,478,301,281,281,281,280,977,979,35251,34271,10307,10683,1125,991,906,909,15641,10582,16293,14686,1054,928,855,2837,36111,38151,33468,34518,30967,18676,2402,6409,35231,38199,35037,34642,32603,48602
3829,35169,679,168,164,158,157,155,35652,65535,3758,215,178,171,169,168,562,5703,225,191,180,183,183,179,4825,19559,476,302,282,282,280,283,983,987,35320,34388,10350,10759,1129,998,912,916,15702,10647,16351,14767,1062,938,855,2846,36219,38351,33665,34857,31013,18717,2411,6461,35317,38355,35145,34834,32663,48752
3833,35195,686,169,163,159,157,157,35725,65535,3786,214,181,173,171,171,564,5709,225,191,184,181,183,181,4830,19550,478,298,281,279,279,281,991,991,35321,34322,10347,10660,1129,993,925,924,15661,10606,16333,14683,1059,931,858,2859,36240,38302,33438,34205,30977,18645,2414,6468,35506,38497,35129,34651,32594,48454
3828,34971,675,168,160,161,156,159,34795,65535,3689,215,182,171,170,168,562,5660,223,189,178,179,180,178,4774,19179,470,302,279,278,278,281,988,985,35122,33897,10155,10353,1118,985,914,913,15464,10401,16185,14449,1049,922,863,2826,36007,37725,32622,32883,30863,18538,2385,6284,35286,38007,34786,34075,32450,48128
3819,34853,679,165,162,158,155,156,34668,65535,3719,215,182,174,174,164,559,5640,226,189,178,179,178,178,4755,19083,472,300,281,280,278,287,976,978,35017,33734,10095,10279,1115,1054,903,905,15397,10337,16122,14372,1043,1011,854,2804,35851,37489,32453,32665,30800,18493,2368,6220,35101,37777,34677,33925,32413,48023
3815,34795,673,167,161,160,156,157,34669,65535,3682,215,179,173,171,165,562,5632,223,189,185,180,182,180,4761,19050,480,312,291,290,290,291,1123,1137,35162,33848,10244,10429,1282,1155,1092,1111,15578,10518,16309,14551,1259,1137,853,2798,35770,37371,32410,32589,30762,18461,2365,6200,35050,37687,34639,33850,32383,47968
3813,34782,678,168,159,160,156,157,34707,65535,3719,214,180,173,170,168,561,5633,227,191,181,180,181,181,4763,19057,486,311,292,291,289,293,1145,1142,35165,33874,10259,10457,1286,1156,1117,1120,15583,10520,16311,14562,1263,1139,850,2793,35742,37351,32476,32695,30746,18447,2360,6199,34994,37636,34643,33874,32383,47962
3812,34760,673,169,160,158,159,158,34732,65535,3683,213,180,175,167,168,559,5633,226,190,180,180,181,183,4762,19038,480,312,292,289,289,296,1147,1146,35158,33853,10257,10448,1285,1155,1121,1122,15569,10509,16295,14541,1261,1135,851,2795,35710,37306,32452,32654,30728,18426,2366,6194,34998,37610,34616,33834,32367,47905
3810,34737,677,167,160,158,157,157,34735,65535,3717,213,178,173,166,168,561,5631,226,190,181,181,180,180,4759,19031,482,313,293,289,290,291,1147,1145,35154,33857,10258,10465,1282,1153,1119,1119,15567,10508,16289,14543,1260,1135,850,2793,35689,37289,32483,32741,30713,18422,2360,6187,34956,37560,34603,33838,32351,47923
3809,34755,671,169,161,158,158,156,34809,65535,3690,214,179,175,167,160,560,5631,226,193,182,179,181,180,4767,19070,481,313,291,290,289,293,1147,1144,35186,33931,10285,10519,1287,1158,1117,1119,15595,10533,16305,14581,1263,1137,851,2793,35703,37360,32626,33007,30727,18443,2364,6207,34947,37588,34625,33916,32382,47991
3810,34790,677,167,159,161,156,155,34933,65535,3737,213,179,170,169,168,559,5641,230,189,180,184,181,181,4773,19130,484,310,293,290,289,293,1146,1148,35226,34018,10323,10587,1287,1155,1118,1119,15636,10574,16335,14632,1263,1139,848,2801,35747,37478,32787,33285,30751,18466,2367,6234,34963,37645,34677,34021,32407,48082
3811,34834,672,167,159,156,156,156,35067,65535,3711,217,180,173,169,174,562,5651,226,189,181,183,181,179,4782,19193,481,312,295,292,290,293,1148,1147,35272,34106,10357,10645,1289,1158,1121,1124,15687,10620,16368,14692,1270,1142,851,2809,35808,37610,32932,33547,30778,18495,2375,6270,34985,37707,34733,34147,32440,48175
3814,34883,679,168,159,161,157,157,35190,65535,3757,213,178,178,170,166,563,5660,227,190,180,184,182,181,4795,19256,485,312,293,291,292,294,1149,1149,35322,34195,10393,10705,1291,1159,1126,1127,15732,10668,16404,14747,1270,1148,850,2816,35871,37738,33080,33801,30817,18523,2379,6306,35027,37802,34801,34277,32478,48283
3817,34925,676,169,159,157,156,159,35310,65535,3732,211,184,176,171,170,560,5669,227,190,180,179,181,180,4805,19325,485,314,292,290,291,293,1151,1150,35373,34285,10425,10762,1295,1161,1127,1127,15779,10713,16439,14804,1275,1147,852,2824,35947,37874,33215,34053,30847,18561,2390,6342,35077,37900,34872,34407,32517,48387
3818,34984,681,167,161,158,155,157,35433,65535,3776,213,180,173,170,170,562,5680,227,191,181,181,182,180,4812,19399,487,312,291,291,290,294,1151,1154,35425,34378,10461,10826,1298,1166,1132,1133,15822,10762,16483,14871,1281,1154,853,2831,36035,38041,33369,34335,30893,18599,2391,6379,35105,37991,34947,34548,32562,48517
3819,35050,676,169,160,157,156,156,35579,65535,3752,214,186,173,173,170,562,5692,227,189,180,182,180,184,4823,19490,486,314,292,293,292,295,1155,1158,35480,34496,10502,10901,1303,1168,1138,1139,15882,10819,16538,14950,1286,1159,855,2843,36151,38243,33565,34682,30946,18647,2403,6427,35163,38125,35049,34733,32622,48667
3824,35123,682,169,161,158,156,158,35747,65535,3795,216,186,175,167,172,561,5706,227,194,181,181,180,185,4840,19559,490,313,293,292,294,294,1160,1162,35535,34539,10537,10903,1303,1167,1142,1143,15893,10834,16560,14951,1285,1152,855,2853,36217,38319,33575,34521,30955,18622,2411,6469,35270,38310,35117,34763,32610,48533
3815,34939,674,168,160,158,157,157,34923,65535,3694,215,180,175,169,167,563,5668,226,190,180,180,179,181,4789,19207,482,312,291,291,291,292,1156,1154,35355,34135,10353,10561,1287,1158,1135,1134,15684,10622,16407,14691,1267,1140,859,2835,36033,37805,32711,32997,30838,18510,2387,6302,35255,37927,34775,34109,32447,48130
3813,34797,680,167,160,158,157,158,34682,65535,3716,212,179,173,169,173,562,5638,225,189,182,180,179,182,4765,19061,483,314,291,293,290,291,1148,1145,35215,33915,10269,10451,1282,1154,1122,1124,15591,10530,16330,14593,1259,1134,852,2806,35843,37496,32447,32647,30780,18460,2365,6216,35026,37626,34629,33903,32391,48004
3809,34755,670,169,159,158,157,156,34694,65535,3677,211,178,178,170,168,561,5635,228,190,181,181,181,183,4762,19023,482,311,291,289,290,292,1142,1144,35194,33867,10250,10431,1279,1152,1118,1117,15559,10492,16300,14550,1255,1134,853,2799,35771,37387,32415,32571,30746,18429,2363,6189,34963,37516,34595,33831,32372,47938
3806,34729,677,167,162,159,159,155,34723,65535,3717,213,182,172,173,169,560,5633,227,188,184,179,182,180,4763,19023,481,313,290,292,290,294,1146,1143,35194,33885,10257,10456,1282,1155,1116,1114,15548,10487,16293,14557,1260,1135,848,2797,35732,37362,32464,32677,30739,18423,2358,6184,34903,37460,34589,33845,32377,47941
3805,34726,671,170,162,157,157,156,34791,65535,3683,213,177,177,172,171,559,5637,225,193,182,181,181,175,4763,19030,479,314,291,291,289,294,1144,1143,35200,33881,10262,10455,1281,1151,1119,1118,15543,10476,16281,14537,1257,1133,853,2796,35737,37363,32454,32645,30728,18410,2362,6188,34919,37443,34568,33809,32356,47890
3806,34707,677,169,162,159,157,157,34786,65535,3719,214,181,173,171,172,561,5631,225,190,180,184,181,181,4763,19007,481,312,291,290,289,293,1143,1142,35189,33876,10266,10462,1283,1149,1118,1115,15529,10471,16269,14530,1253,1130,850,2795,35729,37352,32465,32684,30721,18411,2357,6178,34881,37389,34548,33791,32344,47887
3803,34714,668,168,161,158,157,157,34857,65535,3693,214,180,171,169,168,559,5632,226,189,183,180,181,187,4766,19042,479,311,291,289,287,293,1142,1140,35220,33942,10287,10514,1282,1151,1115,1116,15558,10493,16280,14567,1258,1135,849,2797,35745,37420,32593,32924,30738,18429,2359,6192,34881,37415,34570,33862,32367,47948
3802,34755,677,168,159,161,157,157,34993,65535,3737,213,177,175,167,166,560,5639,227,189,181,191,180,181,4773,19105,482,314,290,290,290,292,1144,1143,35262,34042,10325,10584,1285,1154,1118,1118,15597,10534,16318,14621,1259,1138,849,2801,35778,37521,32755,33203,30770,18455,2364,6224,34906,37474,34615,33961,32395,48035
3803,34804,673,169,159,159,157,157,35131,65535,3713,214,179,171,171,172,560,5654,230,192,183,180,185,175,4783,19176,484,311,294,291,292,292,1144,1147,35310,34136,10363,10643,1287,1155,1120,1121,15641,10576,16348,14678,1265,1141,849,2808,35838,37649,32907,33465,30806,18486,2372,6259,34930,37540,34667,34081,32423,48129
3805,34854,679,161,160,159,157,160,35264,65535,3757,215,177,173,170,169,559,5663,226,190,180,183,182,183,4793,19242,485,312,293,291,290,291,1149,1148,35356,34222,10395,10702,1289,1157,1123,1124,15682,10618,16383,14731,1270,1143,849,2816,35891,37771,33052,33723,30843,18521,2375,6296,34971,37635,34729,34205,32462,48229
3810,34911,673,168,160,157,160,156,35398,65535,3733,218,181,173,167,167,562,5675,227,187,181,180,179,187,4803,19314,484,313,292,291,290,294,1151,1147,35414,34323,10428,10761,1292,1157,1126,1128,15728,10666,16421,14791,1272,1147,851,2826,35964,37910,33201,33988,30884,18559,2384,6329,35022,37734,34801,34330,32498,48339
3811,34975,680,168,161,158,156,159,35525,65535,3776,213,179,173,170,171,563,5693,226,189,179,181,180,185,4819,19388,487,312,291,291,291,293,1151,1148,35463,34418,10463,10824,1295,1159,1131,1131,15771,10711,16457,14848,1274,1148,852,2833,36035,38059,33354,34260,30932,18601,2391,6368,35067,37832,34873,34463,32548,48455
3814,35044,676,168,160,159,158,155,35660,65535,3753,213,180,175,169,168,562,5699,227,191,182,180,179,181,4828,19483,486,313,293,291,290,293,1153,1151,35521,34528,10499,10892,1297,1162,1130,1133,15818,10763,16502,14921,1279,1152,855,2842,36116,38225,33524,34567,30983,18649,2400,6411,35115,37949,34953,34624,32604,48599
3817,35130,685,169,161,158,155,156,35832,65535,3804,217,179,173,167,168,559,5713,228,190,186,182,180,183,4846,19586,490,314,295,292,293,292,1152,1152,35589,34648,10541,10967,1302,1163,1133,1135,15863,10821,16551,14996,1283,1155,857,2849,36223,38423,33715,34918,31042,18695,2410,6463,35218,38127,35065,34823,32663,48744
3825,35170,681,171,161,157,157,159,35935,65535,3762,214,182,177,170,169,563,5727,226,190,181,179,181,180,4855,19603,490,314,292,293,294,292,1156,1154,35609,34611,10540,10883,1291,1156,1137,1138,15834,10791,16534,14926,1272,1143,858,2864,36266,38411,33544,34375,31020,18639,2415,6481,35399,38275,35066,34682,32599,48482
3818,34980,680,168,160,158,156,160,34975,65535,3735,215,178,171,170,169,562,5680,228,191,180,180,181,179,4794,19227,484,311,293,291,288,291,1143,1143,35405,34203,10352,10571,1279,1146,1126,1125,15621,10577,16389,14689,1260,1132,859,2835,36053,37885,32720,33026,30929,18548,2385,6297,35216,37801,34727,34091,32457,48162
3811,34889,676,168,161,161,157,160,34865,65535,3691,213,180,171,170,168,561,5665,228,194,181,179,180,180,4779,19153,483,314,291,289,289,292,1137,1136,35319,34067,10290,10501,1274,1144,1114,1113,15559,10512,16327,14618,1254,1128,854,2817,35911,37672,32579,32852,30889,18521,2372,6239,35035,37583,34636,33973,32431,48087
3810,34873,679,167,162,158,156,156,34902,65535,3730,213,179,172,170,167,562,5666,226,190,184,181,181,177,4779,19138,483,311,291,289,289,291,1140,1140,35318,34057,10289,10502,1278,1147,1113,1114,15541,10495,16312,14600,1255,1131,852,2814,35871,37627,32582,32853,30880,18513,2366,6226,35003,37525,34623,33949,32422,48069
