EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-9602.5,-7603.2,-9515.9,-17417.1,159.5,4374.6,4020.3,5560.9
-9602.8,-7606.7,-9510.3,-17418.9,158.9,4373.6,4022.4,5559.3
-9605.9,-7608.3,-9510.3,-17420,155.4,4370.9,4023.3,5556.8
-9610.8,-7606.9,-9511.4,-17419.8,146.7,4360.9,4028,5548.3
-9614.4,-7610.6,-9515.5,-17420,146.2,4359.5,4024.6,5546.8
-9615.3,-7615.5,-9520.7,-17420.3,148.9,4363.5,4020,5550.7
-9612.3,-7614.7,-9519.7,-17423.1,150.3,4364.7,4019.4,5552
-9605.7,-7607.6,-9518.7,-17427.1,147.1,4359.4,4023.3,5543.1
-9603.9,-7606.2,-9521.9,-17427.8,148.8,4361.1,4023.2,5541.7
-9603.7,-7606.3,-9522.6,-17423.2,152.5,4365.9,4022.3,5546.4
-9605,-7608.5,-9526.6,-17421,153.9,4369.7,4017.9,5548.9
-9609,-7609.3,-9529.8,-17419.9,163.2,4381.2,4009,5562.5
-9612.8,-7608.1,-9527.5,-17418.2,164.5,4381.9,4010.2,5570.3
-9613.4,-7607.7,-9530.1,-17418.1,159.9,4376.9,4013.4,5566.6
-9610.6,-7604.6,-9530.5,-17418.8,155.8,4371.5,4017.2,5561.2
-9609.3,-7603.4,-9528.4,-17422.9,144.8,4356.2,4026.4,5541.9
-9607.8,-7606.9,-9527.8,-17421.3,143.8,4355.2,4025.7,5536.3
-9606.1,-7606.7,-9527.8,-17418.8,148,4361.2,4021.7,5542
-9608.4,-7608.1,-9531.9,-17416.9,150.5,4365.9,4018.9,5547.5
-9618.5,-7611,-9534.6,-17415.7,155.6,4372.4,4021.2,5557.8
-9619.1,-7613.7,-9534.7,-17418,156.4,4373.4,4019,5560.2
-9617.3,-7613.8,-9536.9,-17421.6,154.4,4372.5,4013.6,5559.2
-9615.1,-7613,-9536.4,-17426.7,153.8,4371.9,4011.9,5559.6
-9608.6,-7609.3,-9532.3,-17424.3,156.1,4372.9,4012.4,5563
-9607.4,-7607.9,-9530.2,-17421.1,158.5,4374.8,4014.2,5565
-9605.8,-7605.9,-9527.4,-17416.6,159.3,4374.8,4017.2,5564.3
-9602.4,-7604.8,-9525.3,-17415.8,163,4378.8,4017.9,5566.8
-9602.3,-7607,-9526.6,-17417.5,172.5,4391.9,4011.1,5582.8
-9604.8,-7607.2,-9522.9,-17415.7,171.7,4388.3,4015.5,5580.3
-9607.3,-7608,-9521.2,-17419.5,168.1,4382.5,4020.4,5572.7
-9606.6,-7608.2,-9526,-17422.1,164.6,4379.3,4019.8,5567.1
-9606,-7612.3,-9529.9,-17420.6,161.1,4377,4015.9,5559.9
-9603.1,-7609.6,-9531.1,-17418.3,158.8,4374.9,4016.5,5556.4
-9603.4,-7602.9,-9531.5,-17413.2,158.9,4373.4,4018.7,5556
-9602.8,-7601.4,-9524.8,-17410,157.4,4371.7,4021.4,5555.3
-9603.4,-7597,-9518.8,-17408.4,150.7,4363.9,4028.8,5547.6
-9605,-7600.3,-9517.9,-17407,150,4362,4026.2,5544.2
-9606.9,-7604,-9520.4,-17408.1,151,4363.6,4019.7,5546
-9609.8,-7607.3,-9523.3,-17410.7,149.8,4362,4015.2,5544.5
-9607.2,-7609.7,-9524.3,-17413.8,142.5,4354,4014.4,5532.7
-9607.2,-7610.4,-9529.8,-17413,140.9,4353.2,4011.2,5530.4
-9606.9,-7610.9,-9529.7,-17409.3,144,4357.1,4009.3,5535.8
-9606.8,-7610.3,-9531.4,-17407.7,150.2,4363.5,4009.8,5541.4
-9609,-7607.4,-9533,-17401.7,164.5,4378.3,4006.5,5557.8
-9610.6,-7604.5,-9532.2,-17399.5,168.5,4382.3,4010.4,5566.5
-9610.7,-7602.4,-9532.2,-17402.3,164.5,4377.5,4014.2,5561.4
-9610.5,-7604.9,-9532.2,-17406.9,158.5,4370.9,4015.7,5554.4
-9610.5,-7606.9,-9530,-17413.9,142.6,4352.2,4019.6,5533.5
-9610,-7610.7,-9529.2,-17415.4,137.5,4348.9,4014.7,5528
-9610,-7613.8,-9532,-17414,140.2,4354.4,4010,5534.7
-9611.1,-7610.6,-9536,-17412.3,144.5,4359.5,4010,5542.2
-9616.6,-7608.1,-9534.7,-17408.1,151,4366.4,4014.3,5553.8
-9613.9,-7605.1,-9530.5,-17403.4,152.5,4368.1,4013.8,5557.3
-9612.8,-7609.4,-9532.7,-17403.3,151.3,4367.9,4009.8,5556.8
-9611.4,-7611.3,-9533,-17398.9,149.7,4366.8,4007.3,5556.1
-9608.8,-7609,-9531.4,-17398,150.4,4366.2,4005.3,5557.1
-9608.5,-7609.7,-9534.4,-17400.9,150.2,4366.1,4003.1,5557.5
-9608.1,-7608.1,-9533.1,-17402.9,150.3,4365.8,4004.1,5557.7
-9608.1,-7608.2,-9530.2,-17402.4,153.3,4369.7,4004.2,5562.2
-9606.6,-7609.6,-9531.8,-17402,165.5,4385.3,4000.6,5580.8
-9604.4,-7602.2,-9525.1,-17401.5,169.9,4385.5,4011.6,5582.9
-9604.3,-7601,-9522.4,-17400,166.9,4381.2,4018.2,5576.1
-9603.8,-7605.2,-9525,-17398,163.7,4378,4018.3,5569.7
-9604.7,-7611.6,-9531.4,-17398.7,159.6,4375.4,4014.5,5561.8
-9606.1,-7613.5,-9533,-17408,154.7,4371.9,4012.8,5556.5
-9607.6,-7610.8,-9532.6,-17416.5,153.3,4369.6,4013.1,5555.4
-9608.4,-7606.9,-9530.2,-17416.7,152.4,4367.6,4016,5555.3
-9610.4,-7599.5,-9524.2,-17411.8,147.7,4359.2,4024.8,5548.2
-9609.7,-7599.3,-9519.8,-17406.6,150.8,4359.5,4026.3,5547.3
-9609.9,-7602.5,-9521.6,-17400.1,155.2,4364,4023.6,5550.9
-9608.5,-7607.3,-9526.9,-17398.9,155.9,4364.5,4021.7,5550.2
-9603.8,-7608.2,-9528.3,-17408.5,150.9,4358.3,4023.4,5538.5
-9605,-7611.2,-9536,-17408.3,144.9,4354.4,4015.3,5531.7
-9606.9,-7616.1,-9538.4,-17406.9,143.8,4354.6,4009.4,5533.3
-9606.6,-7616,-9539.9,-17410.9,147,4357.8,4005.4,5537.4
-9606.8,-7614.1,-9537.9,-17406.5,160.1,4371.6,3999.6,5554.4
-9604,-7610.9,-9531.2,-17400.5,165.2,4375.2,4003.9,5564.1
-9600.1,-7608.7,-9527.5,-17397.4,165.3,4373.3,4012.1,5562.9
-9597.5,-7607,-9528.9,-17398.7,161.8,4368.1,4017.1,5557.6
-9594.5,-7604.6,-9534.6,-17404.9,147.3,4349.3,4023,5534.8
-9596.2,-7608.6,-9540.1,-17406.1,141.1,4344.8,4017.7,5526.3
-9601,-7615.8,-9542.4,-17409.1,140.4,4347,4008.8,5529
-9605.5,-7617.1,-9542.4,-17408.1,141.2,4349.7,4004.9,5533.8
-9613,-7617.4,-9539.7,-17405.9,145,4355.3,4006.8,5545.1
-9611.2,-7615.4,-9533,-17404.6,147.6,4357.1,4007.5,5548.9
-9607.6,-7611.1,-9531.4,-17402,151,4359.2,4008.4,5549.2
-9604.2,-7608.4,-9530.7,-17401.2,153.6,4361.3,4010.2,5549.9
-9601.5,-7607.6,-9530.1,-17397.2,156.3,4363.5,4010.9,5552.3
-9600.1,-7608.3,-9530.5,-17398.6,156.2,4365.2,4009.9,5553.2
-9598.8,-7608.9,-9530.8,-17405,153.1,4363.3,4007.8,5550.3
-9601,-7610.3,-9533.5,-17411.5,153,4365,4003.5,5552.1
-9601,-7611.6,-9537.3,-17412.6,161.8,4378.5,3995.2,5570.3
-9599.2,-7606,-9527.4,-17411.7,163.8,4377,4003.6,5573.3
-9594.7,-7602.8,-9519.8,-17410.2,162.7,4372.9,4012.8,5568.5
-9589.4,-7600.1,-9515.8,-17407.9,163.1,4372.1,4017.4,5564.7
-9587.7,-7603.7,-9522,-17406.4,159.6,4370.5,4014.3,5556.1
-9587.7,-7609,-9523.6,-17410.2,155.6,4367.7,4014.7,5550.1
-9590.6,-7612.4,-9524.2,-17414.6,153.2,4365.1,4015,5547.2
-9593,-7612.9,-9525.7,-17419.9,148.7,4361.4,4013.4,5544.4
-9593.3,-7614.4,-9521.1,-17420.8,142.6,4354.7,4017.4,5539.5
-9589.6,-7617.7,-9519.1,-17417.6,144.4,4356.5,4014.7,5541.5
-9586,-7613.9,-9521.9,-17415.3,147.4,4360.7,4011.1,5545.9
-9582.9,-7610.6,-9521.8,-17411.7,149.6,4362,4012.4,5547.1
-9576.3,-7610.7,-9519.8,-17414.2,145.7,4356.5,4016.4,5536.6
-9574.1,-7614.9,-9523.1,-17414.3,143.4,4355.9,4012.9,5532.2
-9576.4,-7619.6,-9528.6,-17416.1,143.8,4357.8,4009.3,5534.5
-9580.5,-7626.1,-9532.1,-17421.5,145.9,4360.9,4006.1,5537.7
-9585.6,-7626.2,-9532.5,-17424.5,156.1,4371.5,4001,5551.1
-9588.7,-7618.3,-9528.1,-17428,158.5,4371.7,4005.9,5557.9
-9589,-7615.1,-9523.4,-17425.4,157.5,4368.7,4011.2,5556.3
-9585.7,-7614.1,-9522.6,-17419.2,155.3,4365.3,4015.5,5552.1
-9579.3,-7612.6,-9523.4,-17416.9,144.8,4351,4024.2,5533.2
-9577.9,-7615.5,-9526.3,-17412.9,141.8,4350.5,4021.4,5527.4
-9581,-7620.6,-9530.4,-17418.2,143.5,4355.4,4015,5531.5
-9586.5,-7625,-9536.1,-17428,146,4359.3,4011.9,5537.1
-9599.9,-7628,-9540.3,-17428.2,150.1,4363.7,4012.4,5547.7
-9601.9,-7627,-9539.2,-17426.4,151.3,4363.5,4010.1,5550.8
-9601.6,-7625.6,-9536.6,-17425.6,152.3,4363.8,4008.3,5552.3
-9597,-7620.6,-9531.1,-17422.2,154.5,4364.8,4009.6,5553.6
-9586.4,-7615.9,-9526.3,-17417.4,159,4367.4,4012.2,5556.5
-9583.8,-7615.3,-9524.1,-17416.9,161.4,4369.7,4013.7,5557.9
-9585.1,-7613.8,-9525.6,-17415.3,160.3,4369,4014.2,5555.7
-9586.6,-7617.5,-9531.6,-17416.7,160.9,4371.3,4011.1,5557.8
-9589,-7623,-9538.3,-17423.4,168.2,4383.5,4001.6,5573.8
-9590.9,-7619.4,-9532.8,-17426.2,167.3,4379.8,4006.2,5574.4
-9591.5,-7615.1,-9527.8,-17427.2,164,4374.4,4011.4,5568.7
-9590.2,-7612.5,-9526,-17424.5,163.1,4372.7,4014.1,5565.6
-9586.1,-7615.9,-9524,-17422.4,160.4,4371.6,4012.7,5558.7
-9582.6,-7615.2,-9517.6,-17421.1,158.2,4370.2,4014.9,5554.8
-9581.2,-7615.9,-9513.5,-17421.6,158,4369.5,4017.5,5554.6
-9581.7,-7617.5,-9516.1,-17422.2,154.7,4366.8,4018.3,5551.3
-9585.3,-7619.2,-9515.5,-17424.5,148.2,4358.5,4024.2,5542.6
-9588.1,-7624.8,-9516.1,-17425.2,148.1,4357.9,4021.1,5540.2
-9588.8,-7631,-9519.7,-17426.5,149.4,4360.8,4015.3,5542.7
-9586.9,-7627.5,-9518.5,-17425.8,149.1,4361.1,4013.7,5542.7
-9582.5,-7621,-9513.2,-17430,144.4,4355.2,4016.7,5531.8
-9579.3,-7621.2,-9512.2,-17431,145.1,4356.6,4016.6,5529.9
-9579.5,-7622.7,-9516.2,-17427.8,148.4,4361.3,4015.7,5534.5
-9583.2,-7623.4,-9522.9,-17426.1,150.5,4364.8,4011.8,5537.7
-9586.6,-7625.9,-9524.3,-17424,161.5,4376.5,4004.8,5551.8
-9588.8,-7626.5,-9522.7,-17425.9,162.9,4377.6,4006.7,5559.4
-9589.7,-7626.3,-9522.1,-17430.1,158.6,4373,4009.3,5556
-9589.1,-7626.2,-9520.2,-17431.7,153.9,4367,4012.5,5550.2
-9585.6,-7625.4,-9516.2,-17434.3,142,4351.4,4020.6,5529.9
-9583.5,-7627.2,-9517.4,-17431.5,140.6,4351.4,4019.2,5524.7
-9583,-7625.2,-9517.9,-17433,144.9,4358.2,4015.8,5530.2
-9585.8,-7623.5,-9519.4,-17433.6,147.6,4363.3,4014.2,5535.8
-9595.3,-7624.1,-9523,-17430.2,150.7,4368,4015.3,5545.6
-9595.5,-7627.5,-9524,-17428.7,150.2,4367.8,4012.3,5548.2
-9594.6,-7632.9,-9525.2,-17434.7,150.3,4368.4,4009.4,5549.2
-9593.9,-7633,-9524.3,-17439.6,150.3,4368.3,4008.1,5549.6
-9591.4,-7628.9,-9520.4,-17434.3,152.9,4369,4008.2,5553.1
-9590,-7624.8,-9518.7,-17432.9,155.1,4371.2,4009.8,5556.2
-9588.4,-7623.8,-9515.5,-17432.6,157.1,4373,4014.4,5557.1
-9586.4,-7625.1,-9515.8,-17431.3,161.1,4377.7,4015.8,5561
-9589.3,-7629.6,-9521.3,-17430,171,4391.3,4010,5577.9
-9592.5,-7626.9,-9519.6,-17431,169.2,4387.8,4014.7,5577
-9591.9,-7625.4,-9520.5,-17430.4,164.3,4380.7,4017.9,5569
-9594.1,-7627.4,-9524.1,-17426.8,160.4,4376.5,4017,5563.3
-9594,-7630,-9526,-17426.8,155.6,4373.2,4011.5,5554.7
-9591.9,-7629.7,-9521.6,-17431.4,153.9,4372,4012.8,5550.7
-9588,-7624.7,-9517.1,-17433.1,155.5,4372.2,4016.5,5550.3
-9587.8,-7621.9,-9515.2,-17428.4,154.4,4370.7,4019.4,5548.8
-9589,-7620.8,-9511.5,-17426.3,149.7,4364.1,4027.9,5542.3
-9589.8,-7624.3,-9511.8,-17426.2,150,4363.9,4025.3,5541.1
-9591.1,-7629.4,-9515.7,-17427.2,150.7,4366.4,4018.4,5543.1
-9589.7,-7633.4,-9519,-17430.5,149.6,4365.4,4015.5,5542
-9586.6,-7632.1,-9522.9,-17435,141.4,4357,4014.5,5530.3
-9587,-7630.4,-9527.9,-17432.1,140.9,4356.7,4012.5,5528.9
-9586.7,-7631.9,-9528.9,-17433.5,145.1,4360.6,4011.9,5534.5
-9589.3,-7629.4,-9527,-17432.4,150.1,4365.4,4010.3,5538.9
-9589.4,-7628.5,-9520.8,-17427.5,163.6,4378.1,4006.1,5553
-9589.4,-7625.3,-9514.5,-17427.8,167.1,4379.3,4010.2,5558.9
-9590.5,-7625,-9511.7,-17432.2,163.4,4374.8,4014.1,5554.2
-9592.4,-7625.2,-9512.5,-17435.6,156.9,4367.9,4015,5546.9
-9593.4,-7628.2,-9514.6,-17441.2,141.5,4349.8,4018.5,5525.7
-9592.9,-7634.1,-9516.9,-17443,137.9,4347.7,4014.2,5520.7
-9593.1,-7634.5,-9519.1,-17442.5,141.5,4353.7,4009.3,5527.4
-9595.6,-7635.1,-9518.5,-17439.9,145.7,4359.1,4009.2,5535
-9603.8,-7634.5,-9516.5,-17433.7,150.7,4365.7,4013,5547.3
-9602.2,-7630.4,-9515.9,-17429.8,153.6,4368.6,4013.6,5552.2
-9597.9,-7629.3,-9521.2,-17432.9,153.9,4369.6,4011.7,5552.5
-9596.6,-7628.2,-9523.4,-17436,153.8,4369.3,4010.7,5551.4
-9594.6,-7630.9,-9522.1,-17436.4,154.3,4369.4,4008.7,5552.8
-9596.5,-7634.3,-9525,-17437,153,4369.5,4006.7,5554.6
-9596.5,-7631.7,-9523.6,-17437.1,151.2,4368.8,4006.5,5555
-9595.2,-7630.1,-9522.1,-17438.2,154,4372.5,4006.4,5559
-9594.4,-7630.4,-9523.2,-17434,165.1,4387.2,4002.5,5577.9
-9593.8,-7624.9,-9518.2,-17429.7,167.4,4386,4011.8,5579.3
-9594.1,-7619.8,-9517.6,-17428.2,165.2,4381.5,4018.3,5572.9
-9593.8,-7623.9,-9517.7,-17430.4,163.6,4379.1,4018.9,5567.6
-9592.9,-7632.4,-9522.3,-17430.8,159.3,4375.7,4013.7,5558.8
-9593.4,-7638.4,-9523.7,-17432.9,154.9,4372.2,4011.2,5553.2
-9594.1,-7643.4,-9519.3,-17438.2,153.6,4370.3,4011.7,5552.9
-9594.6,-7639.7,-9514.3,-17440.1,150.9,4366.9,4013.1,5551.3
-9597.1,-7633.8,-9508.2,-17437,146.6,4360.2,4022.7,5545.4
-9596.3,-7632.4,-9507.8,-17431.4,150.3,4362.5,4024.5,5546
-9591.8,-7631.7,-9510,-17430,153.9,4367.7,4021.2,5549.2
-9589.2,-7633.4,-9510.5,-17436,154.5,4368.7,4020.1,5548.3
-9585.5,-7635.6,-9511.7,-17439.3,147.7,4361.2,4020.1,5534.9
-9590,-7641.3,-9519.2,-17442.1,145.4,4359.5,4015.3,5530.1
-9593.1,-7643,-9524.6,-17444.5,147.2,4361.4,4011,5533.6
-9596.1,-7645.7,-9528.6,-17444.6,150.6,4364.7,4007.6,5538
-9598.1,-7643.7,-9525.5,-17440,163.7,4377.8,4002.7,5554.3
-9597.5,-7637.6,-9520.3,-17433,168.5,4380.9,4008.3,5562.6
-9594.7,-7634.4,-9515.9,-17428.8,167.5,4377.9,4015.7,5559.5
-9591.8,-7632.6,-9514.6,-17427.7,163.5,4372.9,4020.7,5553
-9590.6,-7633.4,-9517.6,-17434.9,149.3,4356.6,4027.1,5531.4
-9592.3,-7636.8,-9526.5,-17439.7,143.7,4353.9,4022,5524
-9597.6,-7642.5,-9533.4,-17442.5,143.5,4356.9,4013.4,5527.6
-9603,-7650.1,-9532.1,-17443,144.7,4359.6,4009.3,5533.5
-9611.3,-7652.5,-9527.9,-17440.9,149.9,4364.7,4011.4,5545.2
-9608.7,-7649.3,-9522.3,-17439,153.5,4366.8,4012.6,5550.6
-9604.2,-7643.4,-9520.2,-17435.3,155.9,4369.1,4013.1,5552.7
-9603.2,-7640.6,-9517.2,-17429.8,157.6,4369.8,4013.6,5553
-9600.3,-7641.4,-9514.1,-17426.5,159.6,4370.5,4013,5554.3
-9600.9,-7642.4,-9514.7,-17426.9,159.2,4369.6,4010.8,5553.3
-9601.1,-7642.3,-9514.5,-17430.1,156.2,4366.2,4008.7,5549.5
-9603.2,-7644.7,-9517.9,-17435.1,154.7,4366.9,4004.4,5550.8
-9603.2,-7646.8,-9522.7,-17436.1,164.6,4379.9,3998,5569.9
-9602.2,-7641.5,-9520.4,-17434,166.8,4378.4,4006.3,5572.7
-9600.3,-7634.8,-9514.2,-17429.9,165.8,4374.9,4014,5567.8
-9597.9,-7634,-9507.2,-17426.3,166,4373.7,4017.1,5563.4
-9597.4,-7639.3,-9508.4,-17426.2,162.6,4372.1,4014,5554.5
-9597.4,-7641.1,-9509.4,-17432.6,159.1,4369.2,4013.1,5548.1
-9599.9,-7644.1,-9513.4,-17435.6,158.3,4367.3,4013.5,5546.2
-9605.9,-7647.3,-9520.6,-17435.5,155.6,4364.6,4014.1,5544.4
-9609.5,-7648.2,-9520.5,-17435.9,149.2,4356.3,4020.5,5538
-9605.5,-7647.9,-9514.8,-17433.5,151.2,4356.6,4019.2,5538.2
-9601.8,-7640.7,-9514.9,-17427.7,151.5,4359,4011.9,5540.7
-9596.3,-7635.8,-9511.4,-17424.3,151,4359.4,4010.3,5539.9
-9592.2,-7637.2,-9505,-17426.4,146.6,4354.6,4014.2,5529.1
-9595.4,-7640.7,-9508.3,-17429.2,145.4,4355.4,4012,5526.2
-9598.4,-7642.1,-9513,-17431.6,145.3,4356.9,4007.1,5527.7
-9599.6,-7647.6,-9516.2,-17436.9,146.8,4359.2,4002.3,5530.6
-9603.5,-7645.8,-9518.4,-17435.9,156.3,4368.7,3995.2,5543.3
-9605.9,-7640.9,-9516.1,-17434.3,158.2,4368.8,3999.4,5549.6
-9604,-7636.1,-9511.4,-17430.3,155.9,4365.1,4004.7,5547.5
-9601.6,-7629.7,-9505.5,-17424.4,151.9,4360.2,4008.3,5542.3
-9595.9,-7625.6,-9505.5,-17423.2,140.1,4346.1,4014.5,5523.1
-9590.6,-7626.1,-9511.3,-17428.3,137.9,4346.9,4011.1,5518.2
-9594.1,-7626.6,-9517.5,-17428.6,137.9,4350,4004,5520.8
-9598.2,-7627.9,-9523.1,-17432.2,138.9,4353.1,4000.6,5525.5
-9606.6,-7630.3,-9529.6,-17438.2,141.9,4358.2,4001.6,5536.2
-9609.3,-7631.4,-9528.2,-17439.4,141.2,4358,3999.4,5539.6
-9608.2,-7627.5,-9521.8,-17433.8,142.5,4358.7,3999,5540.7
-9607.5,-7621.4,-9516.3,-17426.1,142.6,4357.9,3997.9,5540.2
-9602.3,-7614.7,-9510.6,-17417.5,145.4,4359.5,3998.2,5542.9
-9598.7,-7611.8,-9508.6,-17416.2,148.3,4362,4000,5544.8
-9599.1,-7613.1,-9511.6,-17417.7,148.9,4362.1,4002.7,5543.9
-9600.5,-7614.6,-9518.6,-17420.6,148.8,4364.1,3999.9,5544.8
-9602.7,-7615.9,-9525.4,-17421.4,154.1,4373.7,3991,5558.2
-9605.7,-7615.1,-9520.8,-17423.1,152.6,4369,3996,5556.7
-9605.2,-7616.4,-9514.2,-17423.3,150.1,4364.2,4001.6,5550.8
-9601.9,-7616.4,-9507.9,-17424.7,149.4,4363.2,4004,5547.7
-9595.8,-7617.5,-9506,-17425.5,147.6,4362.7,4002.4,5541.6
-9592.1,-7617.2,-9504.2,-17424.4,146.7,4361.9,4005.4,5538.1
-9591.5,-7618.4,-9502.3,-17425.4,147,4361.4,4008,5537.4
-9593.3,-7619.6,-9506.1,-17429,144.5,4358.7,4008.9,5535
-9596.7,-7617.8,-9507.6,-17431.6,138.7,4352.1,4014.1,5528.4
-9597.2,-7621.3,-9512.9,-17431.8,137.9,4352,4008.4,5528.5
-9595.5,-7626.9,-9519.2,-17431,138.3,4354.3,4001.4,5531.8
-9594.3,-7627,-9519.1,-17429.3,140.7,4356,4002.5,5534.3
-9588.7,-7622.8,-9519.1,-17434.7,137.2,4350.9,4007.5,5525.7
-9587.3,-7623,-9519.9,-17436.9,138.8,4352.8,4008.5,5525.2
-9588.4,-7625.5,-9521.1,-17434.8,142.7,4357.4,4007.1,5529.7
-9590.4,-7627.4,-9520.7,-17432.8,145.4,4360.8,4004,5532.4
-9594.8,-7631.1,-9520,-17431.2,154.8,4370.5,3998.5,5544
-9597.3,-7631.5,-9517.6,-17432.4,156,4370.3,4003.1,5548.7
-9596.8,-7633.6,-9516.9,-17433.8,152,4366.1,4005.5,5545.1
-9592.2,-7633.6,-9515.8,-17434.3,148.4,4361.3,4007.4,5540.5
-9589,-7631.1,-9516.8,-17438.9,137.3,4347,4012.6,5522.6
-9587.9,-7632.9,-9519.2,-17440.6,137,4348,4009.5,5519.2
-9587.5,-7634.5,-9518.6,-17441.4,143.8,4355.8,4008,5527.3
-9589.9,-7633.6,-9521.4,-17438.9,147.2,4360.4,4006.8,5533
-9599.7,-7636.5,-9526.9,-17435.4,148.8,4364.7,4006.3,5541.8
-9601.1,-7636.1,-9529,-17435.4,148.6,4364.8,4004.2,5544.5
-9598.5,-7638.8,-9532.2,-17440,147.3,4365,4000.9,5544.6
-9598.5,-7636.4,-9532.3,-17441.9,146.3,4364.3,3999.3,5544.1
-9595.3,-7631.3,-9528.5,-17438.1,148.5,4364.5,4000.1,5546.3
-9593.5,-7628.5,-9524.6,-17434.4,149.2,4365.2,4001.8,5547.5
-9591.5,-7625.3,-9518.5,-17431.7,149.9,4364.9,4004.5,5546.9
-9591.2,-7623.8,-9518.2,-17428.5,153.1,4368.4,4004.4,5549.4
-9594.3,-7626.7,-9521.3,-17427.9,162.1,4380.3,3998.3,5564.2
-9595.1,-7622.6,-9518.4,-17434.9,163.8,4377.4,4006.8,5563.7
-9594.4,-7624.2,-9520.1,-17438.2,160.7,4372.7,4011.4,5557.7
-9595.8,-7628.2,-9518.8,-17437.9,157.7,4369.6,4009.4,5553
-9596.6,-7633.9,-9519.7,-17437.1,152.9,4366.9,4004,5545.2
-9595.7,-7632.7,-9517.4,-17436.4,150.4,4365.3,4004.7,5541.7
-9595.8,-7628,-9513.9,-17435.9,151.5,4365,4007.4,5541.5
-9595.2,-7623.6,-9511.1,-17435,151.8,4363.9,4010.9,5541.2
-9596.9,-7621.2,-9510.3,-17432,149.5,4359.2,4020.3,5537
-9596.3,-7625.3,-9514.5,-17429.7,150,4359.8,4016.6,5536.5
-9597.5,-7626.8,-9520.2,-17435.7,151,4362.9,4010.9,5539
-9600.7,-7628.3,-9521.7,-17440.1,150,4362.9,4008.8,5537.8
-9600.8,-7634.1,-9521.8,-17441,142.7,4354.9,4009.7,5526.6
-9599.9,-7634.3,-9523.1,-17439.4,142.3,4354.8,4007.7,5525.1
-9598.2,-7633.4,-9524.6,-17441.6,146.3,4358.7,4006.4,5530.5
-9598.5,-7632.5,-9526.4,-17440,150.8,4363.1,4005.6,5534.3
-9598.5,-7628.7,-9522.9,-17438.5,164.3,4375.4,4004.9,5547.9
-9598.1,-7625,-9517.6,-17439.3,167.3,4375.2,4010.3,5553.3
-9598.9,-7624.4,-9517.3,-17436.5,163.1,4370.3,4012.7,5549
-9598.8,-7626.2,-9520.3,-17439,157.7,4364.4,4013.8,5542.8
-9598.1,-7629.9,-9520.3,-17451.2,143.6,4348,4016.5,5523.4
-9599.3,-7633.7,-9518.7,-17454,140.6,4347.2,4011.1,5519.6
-9600,-7636.5,-9519.7,-17451.6,143,4352.4,4005.6,5526.2
-9603.1,-7639.3,-9522,-17446.6,146.9,4357.6,4005.4,5534.9
-9611.3,-7635.8,-9521.1,-17444.4,153.1,4363.8,4010.1,5546.6
-9608.2,-7629.8,-9515.8,-17443.2,157.7,4366.2,4012.9,5550.6
-9610.3,-7628.9,-9519.2,-17445.1,158,4366.2,4011,5550.1
-9610.2,-7627.8,-9522.7,-17445.2,157,4366.1,4008.8,5549.3
-9606.7,-7626.3,-9525.5,-17443.8,156.4,4365.7,4005.7,5550.8
-9607.5,-7624.4,-9528,-17448,155.9,4365.7,4005.2,5551.9
-9610.1,-7623.3,-9524.6,-17450.1,155.7,4364.8,4006.6,5552
-9610.6,-7625.7,-9520.6,-17451,158.7,4367.6,4006.4,5555.9
-9609.2,-7627.1,-9517.8,-17450,170,4380.8,4002.9,5573.4
-9607.6,-7622.3,-9509.2,-17444.6,171.8,4378.9,4012,5574.6
-9607.4,-7619.7,-9506.7,-17439.2,168,4373.9,4016.3,5567.9
-9607.7,-7621.8,-9508.1,-17436,165.7,4372.2,4016.4,5562.6
-9606.7,-7630,-9514.5,-17440,160.6,4370,4011.1,5553.8
-9608.1,-7630.6,-9516.3,-17445.9,155.4,4365.7,4008.3,5547.9
-9610.3,-7627.6,-9515.9,-17447.6,153.6,4362.8,4007.4,5546.3
-9610,-7623.5,-9516.7,-17449.5,151.6,4359.8,4008.5,5545.1
-9606.6,-7614.2,-9513.2,-17452.4,148.8,4354.4,4018.3,5540.5
-9603.9,-7612.3,-9510.3,-17446.8,152.3,4357.4,4018.4,5541.1
-9603.1,-7614.9,-9506.9,-17442.1,155.5,4362.1,4015.2,5543.2
-9601.6,-7618.2,-9508.9,-17438.2,153.6,4360.9,4012,5540.1
-9598,-7618.1,-9506.4,-17443.1,145.7,4352.5,4011.7,5526.4
-9600.1,-7622.1,-9508.3,-17448.6,141.1,4350.1,4005.6,5520.9
-9602.8,-7625.8,-9513,-17449.3,139.3,4349.8,3998,5522.4
-9607.3,-7623.6,-9512.2,-17451.4,142.7,4353.1,3995.5,5527
-9609.4,-7616.5,-9509.6,-17450.9,156.4,4365.6,3993.6,5542.3
-9607.6,-7609.2,-9506.2,-17445.5,160.6,4367.5,4000.6,5550.1
-9605.3,-7605.2,-9501.2,-17441.3,160.4,4365.8,4008,5548.4
-9603.5,-7603.8,-9501.2,-17441.9,156.1,4361.1,4011.5,5542.7
-9601.3,-7606.5,-9502,-17448.9,143.1,4346.4,4016,5523.5
-9602.9,-7612.6,-9508.5,-17451.4,137.3,4344.6,4008.2,5517
