Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1245,12448,373,209,212,201,209,210,1831,17156,388,162,156,156,153,155,1712,7642,1306,1271,1250,1242,1247,1248,395,3800,205,180,169,168,173,177,987,984,16361,34291,9805,22781,1288,1004,683,742,11377,16041,5029,28821,1018,722,581,611,9383,29309,11743,33294,39541,29367,763,3125,22167,36391,4376,31677,40067,38302
1247,12479,375,211,212,205,210,211,1833,17192,393,161,154,158,160,156,1713,7652,1312,1271,1253,1242,1248,1249,398,3806,203,180,169,173,179,175,990,988,16403,34467,9834,22907,1291,1006,685,744,11396,16115,5037,28935,1025,723,578,611,9385,29348,11766,33407,39545,29385,764,3139,22209,36525,4388,31787,40106,38359
1252,12503,375,209,211,202,209,210,1835,17229,390,162,155,158,153,156,1717,7670,1310,1275,1251,1245,1249,1252,394,3815,206,185,169,169,173,177,993,995,16459,34648,9859,23031,1295,1009,689,747,11421,16185,5044,29053,1026,726,582,612,9389,29398,11788,33529,39566,29409,765,3154,22257,36659,4395,31907,40147,38419
1249,12538,381,210,212,201,211,211,1836,17275,392,162,160,156,157,153,1720,7692,1314,1275,1255,1247,1253,1256,395,3824,207,181,175,166,176,175,997,996,16506,34847,9891,23157,1301,1015,688,749,11442,16267,5057,29183,1031,728,581,613,9395,29455,11815,33664,39589,29438,766,3165,22302,36807,4405,32035,40186,38492
1253,12571,375,210,212,205,210,211,1838,17310,390,162,158,157,156,156,1721,7710,1314,1277,1256,1251,1256,1255,396,3829,202,183,173,165,173,175,999,998,16549,34976,9914,23200,1299,1008,692,752,11466,16316,5059,29143,1026,724,581,613,9404,29516,11825,33683,39619,29454,770,3182,22350,36933,4413,32099,40212,38499
1253,12525,378,211,213,202,213,211,1843,17275,393,165,158,156,156,157,1723,7678,1317,1281,1257,1250,1257,1255,397,3825,204,179,171,173,175,175,998,991,16374,34326,9812,22635,1281,998,685,741,11326,15922,5005,28515,1008,713,581,617,9458,29541,11748,33219,39645,29429,770,3165,22270,36560,4376,31654,40101,38300
1252,12473,375,207,212,202,210,209,1841,17179,390,162,160,155,159,153,1723,7655,1315,1278,1259,1249,1257,1258,396,3810,206,181,171,185,177,176,985,981,16214,33764,9713,22291,1269,993,677,732,11253,15735,4975,28250,1003,711,583,608,9438,29391,11694,32963,39636,29395,762,3119,22081,36057,4348,31336,40009,38158
1249,12446,374,209,211,202,212,211,1835,17132,391,160,154,156,154,156,1726,7642,1320,1283,1262,1251,1257,1257,395,3800,204,179,173,168,174,175,980,975,16144,33496,9674,22123,1266,989,674,731,11231,15671,4966,28144,1002,709,580,610,9423,29317,11670,32831,39615,29369,760,3092,21989,35818,4337,31185,39962,38079
1249,12432,374,210,213,203,211,211,1835,17102,387,163,158,159,157,156,1723,7636,1318,1279,1258,1249,1255,1256,395,3797,203,187,168,171,176,179,975,975,16132,33458,9661,22129,1260,991,677,730,11241,15692,4969,28191,1001,710,582,607,9409,29271,11666,32839,39595,29351,760,3082,21969,35773,4335,31177,39942,38067
1252,12435,375,209,215,203,210,211,1835,17102,389,163,157,158,155,157,1721,7635,1316,1278,1255,1248,1255,1254,395,3800,204,181,171,171,175,177,972,972,16144,33481,9666,22141,1263,986,677,727,11257,15714,4970,28214,1004,710,580,607,9403,29267,11669,32849,39571,29344,759,3085,21980,35789,4337,31182,39936,38064
1251,12435,375,213,212,206,209,211,1834,17094,388,162,158,158,160,156,1721,7632,1314,1277,1256,1249,1255,1254,398,3799,205,181,172,169,176,175,975,974,16166,33538,9676,22204,1261,988,675,732,11271,15751,4972,28274,1004,713,581,607,9401,29275,11670,32889,39558,29338,762,3088,21986,35822,4338,31219,39941,38079
1255,12455,376,211,211,202,210,210,1833,17105,394,161,160,155,160,152,1721,7643,1316,1277,1256,1249,1254,1256,399,3801,204,181,176,170,175,176,974,975,16209,33695,9698,22323,1265,991,677,731,11294,15827,4982,28399,1007,715,579,605,9401,29301,11688,32980,39557,29348,764,3090,22018,35936,4347,31304,39962,38115
1253,12470,374,211,212,201,211,214,1834,17129,387,163,156,157,156,157,1722,7653,1315,1280,1257,1249,1257,1257,397,3811,202,188,163,169,176,175,978,975,16268,33889,9732,22456,1270,994,679,735,11324,15899,4990,28521,1010,717,579,608,9402,29331,11708,33085,39558,29359,761,3102,22067,36065,4354,31411,39983,38165
1256,12490,376,211,213,204,210,211,1837,17156,391,159,162,157,157,157,1726,7669,1317,1282,1259,1253,1262,1259,397,3815,204,181,172,169,175,177,979,978,16316,34062,9763,22576,1279,997,682,740,11347,15969,5001,28629,1014,719,579,609,9405,29373,11725,33179,39566,29378,761,3112,22111,36191,4363,31506,40007,38210
1255,12514,375,212,215,203,211,214,1837,17180,390,166,159,154,155,156,1731,7687,1331,1296,1275,1271,1279,1281,396,3822,203,180,170,173,176,177,985,987,16373,34239,9790,22692,1289,1006,683,742,11373,16033,5011,28731,1019,723,581,611,9414,29420,11739,33280,39571,29391,763,3126,22156,36319,4372,31600,40035,38255
1259,12547,378,212,215,204,214,211,1842,17211,394,163,156,154,157,160,1754,7727,1345,1307,1287,1277,1282,1281,399,3830,204,183,169,170,177,179,995,991,16423,34413,9827,22823,1295,1011,687,746,11391,16102,5019,28842,1023,729,579,611,9420,29469,11765,33396,39585,29415,765,3137,22201,36456,4382,31709,40073,38312
1262,12578,377,209,213,203,210,212,1839,17241,389,161,159,157,152,160,1748,7734,1338,1299,1279,1270,1276,1279,399,3835,203,184,174,168,177,176,1002,997,16473,34590,9855,22947,1301,1015,690,747,11417,16179,5031,28975,1029,730,582,611,9424,29515,11787,33518,39606,29443,766,3147,22249,36597,4388,31831,40115,38382
1266,12614,380,213,216,202,213,212,1842,17282,394,161,159,161,156,156,1748,7751,1339,1301,1282,1272,1279,1281,398,3847,204,185,171,168,176,177,1002,1001,16527,34791,9890,23085,1307,1024,695,751,11442,16266,5041,29108,1033,734,580,615,9429,29573,11811,33640,39633,29476,764,3162,22297,36745,4400,31961,40168,38453
1266,12642,377,209,215,203,211,213,1843,17317,392,158,159,158,155,152,1754,7777,1343,1306,1285,1279,1284,1285,397,3850,204,182,175,170,175,176,1007,1006,16560,34867,9911,23047,1304,1018,697,754,11463,16275,5037,28971,1027,728,583,615,9445,29654,11810,33597,39673,29491,770,3176,22340,36845,4403,31971,40179,38438
1267,12588,381,210,215,205,211,212,1847,17260,393,166,157,159,157,158,1759,7745,1347,1310,1287,1281,1285,1285,405,3839,208,181,169,169,175,178,1005,1000,16368,34185,9797,22513,1287,1005,689,742,11315,15900,4988,28416,1012,720,582,613,9488,29635,11741,33172,39691,29467,764,3151,22217,36379,4367,31523,40076,38259
1263,12554,377,213,216,205,215,212,1843,17187,388,166,158,158,157,156,1757,7736,1344,1309,1287,1281,1285,1286,399,3837,205,181,165,169,176,175,996,991,16239,33748,9719,22257,1281,1003,681,737,11270,15776,4971,28241,1007,717,581,611,9470,29516,11700,32995,39689,29446,764,3109,22062,35991,4343,31294,40016,38157
1262,12538,380,213,216,208,210,212,1842,17156,389,164,158,158,157,160,1760,7730,1348,1310,1287,1279,1286,1286,399,3826,204,183,170,170,176,179,991,992,16193,33578,9689,22152,1276,1003,681,735,11263,15747,4964,28197,1007,718,585,609,9461,29479,11686,32927,39681,29439,762,3092,21998,35822,4336,31207,39991,38120
1265,12545,377,215,214,204,211,213,1842,17152,387,162,159,157,157,156,1759,7730,1346,1309,1288,1279,1285,1285,399,3826,207,184,175,169,175,175,989,988,16208,33614,9690,22191,1275,1001,682,739,11283,15793,4967,28259,1012,719,581,609,9455,29462,11689,32958,39666,29433,761,3089,21998,35849,4337,31232,39986,38125
1265,12542,378,211,211,204,209,212,1839,17143,391,163,158,156,153,157,1757,7732,1347,1306,1285,1278,1286,1284,399,3830,206,182,171,169,176,173,988,987,16217,33620,9697,22196,1277,1001,683,737,11295,15807,4972,28277,1011,719,581,609,9453,29469,11691,32965,39664,29425,759,3091,22007,35861,4339,31236,39993,38124
1266,12543,379,212,215,205,213,212,1843,17149,389,162,157,161,157,153,1758,7735,1345,1307,1285,1278,1284,1283,398,3833,207,182,171,170,175,176,989,989,16242,33685,9709,22265,1278,1005,683,739,11315,15850,4975,28351,1013,721,583,609,9448,29469,11699,33019,39655,29431,761,3091,22024,35910,4342,31284,39999,38147
1268,12563,381,215,217,205,211,211,1841,17167,393,163,158,157,153,160,1757,7737,1346,1309,1289,1278,1286,1285,401,3838,205,181,169,169,176,172,992,990,16286,33836,9737,22380,1285,1006,686,741,11336,15924,4986,28465,1017,724,580,611,9448,29496,11717,33108,39653,29441,761,3104,22063,36037,4353,31379,40014,38180
1267,12574,377,211,213,205,215,212,1844,17197,388,160,162,157,157,160,1760,7753,1345,1307,1286,1276,1283,1287,400,3844,204,181,170,168,176,177,995,993,16337,34005,9762,22492,1287,1009,687,744,11362,15989,4995,28569,1020,726,583,611,9451,29519,11733,33209,39651,29451,764,3113,22109,36170,4358,31479,40034,38227
1266,12593,380,212,213,206,215,211,1843,17221,394,163,162,156,157,157,1761,7766,1348,1308,1287,1278,1283,1285,399,3850,209,182,174,169,174,176,997,995,16380,34151,9787,22596,1291,1013,687,747,11383,16049,5001,28661,1021,727,581,610,9451,29556,11749,33301,39661,29467,761,3124,22150,36304,4366,31571,40053,38270
1268,12607,378,212,213,203,211,212,1845,17252,390,162,161,157,153,157,1757,7773,1343,1305,1286,1273,1278,1279,402,3855,197,180,171,169,176,177,1002,999,16419,34301,9807,22705,1294,1011,689,749,11399,16105,5006,28755,1022,726,582,615,9458,29613,11766,33405,39667,29486,766,3137,22189,36415,4373,31668,40090,38324
1268,12633,381,210,215,203,214,214,1848,17289,394,165,158,157,160,154,1757,7783,1339,1301,1278,1270,1276,1276,399,3865,211,183,170,170,172,175,1001,998,16462,34477,9833,22831,1299,1017,690,748,11417,16169,5012,28864,1028,729,583,614,9459,29640,11792,33535,39671,29503,765,3146,22227,36548,4382,31775,40118,38379
1272,12657,378,212,213,203,213,211,1852,17318,392,164,158,155,156,159,1757,7796,1338,1302,1279,1272,1280,1280,401,3870,204,181,173,169,175,168,1002,1005,16519,34677,9865,22976,1306,1020,692,750,11443,16254,5022,29001,1031,732,587,617,9459,29691,11814,33673,39687,29530,767,3161,22276,36701,4394,31917,40167,38450
1270,12676,380,212,215,204,212,211,1850,17349,394,162,158,158,157,157,1758,7819,1345,1305,1285,1278,1283,1283,400,3873,209,181,170,169,171,177,1007,1008,16557,34763,9892,22947,1304,1017,693,755,11459,16258,5020,28862,1025,726,588,616,9477,29770,11816,33621,39714,29539,767,3173,22321,36806,4396,31921,40163,38413
1269,12625,381,214,214,205,212,209,1849,17283,393,163,159,157,157,157,1760,7787,1346,1310,1285,1280,1282,1285,400,3871,203,180,169,169,174,176,1003,1002,16384,34140,9784,22460,1288,1008,690,743,11330,15921,4976,28366,1012,719,583,614,9516,29751,11748,33243,39734,29519,769,3147,22211,36382,4366,31521,40081,38267
1269,12598,379,215,217,204,213,212,1850,17239,391,162,161,161,157,156,1759,7773,1345,1306,1285,1282,1289,1295,402,3865,199,181,174,169,175,177,995,993,16271,33772,9722,22244,1282,1005,682,738,11291,15825,4961,28224,1008,717,583,611,9495,29639,11719,33102,39719,29502,764,3113,22079,36053,4347,31336,40026,38189
1266,12573,379,216,215,206,214,215,1849,17215,391,162,162,161,160,157,1775,7797,1371,1336,1318,1311,1319,1317,402,3866,205,181,170,170,180,175,991,992,16258,33662,9701,22184,1284,1010,683,737,11289,15806,4955,28202,1012,720,582,610,9488,29611,11709,33071,39703,29484,763,3099,22037,35950,4339,31291,39999,38159
1267,12580,380,213,217,201,211,211,1847,17219,392,163,156,157,161,152,1793,7804,1369,1329,1303,1289,1296,1294,401,3863,207,181,170,170,171,175,999,994,16278,33712,9712,22228,1282,1009,684,739,11309,15856,4962,28259,1013,720,582,610,9485,29607,11719,33111,39695,29486,762,3102,22055,36023,4350,31337,40007,38177
1269,12587,377,214,214,204,212,211,1849,17219,389,170,158,157,156,155,1766,7780,1349,1311,1288,1279,1285,1284,405,3867,203,183,175,170,175,177,993,991,16273,33722,9715,22251,1278,1006,684,739,11321,15874,4963,28285,1009,720,583,611,9485,29605,11719,33127,39693,29490,765,3104,22065,36031,4347,31348,40006,38188
1267,12587,381,211,215,205,211,209,1850,17236,393,166,158,158,161,161,1760,7778,1344,1310,1283,1274,1281,1282,402,3867,207,180,171,167,179,179,989,989,16293,33807,9723,22327,1280,1003,682,739,11336,15920,4969,28371,1014,723,581,610,9473,29606,11731,33197,39681,29489,762,3107,22076,36100,4356,31413,40021,38214
1269,12606,377,210,214,204,213,211,1851,17259,390,162,157,157,157,156,1759,7785,1342,1304,1282,1275,1280,1280,402,3871,199,182,174,167,174,176,990,992,16341,33975,9747,22458,1283,1008,686,743,11360,15995,4977,28498,1014,722,583,613,9473,29625,11746,33299,39679,29506,765,3118,22119,36229,4361,31513,40046,38260
1271,12637,379,212,213,203,211,211,1852,17290,394,159,159,162,157,156,1756,7791,1340,1305,1283,1276,1279,1281,403,3877,209,182,170,171,176,177,992,990,16391,34151,9776,22587,1287,1008,687,744,11386,16067,4986,28617,1018,723,581,615,9469,29662,11767,33399,39685,29519,764,3128,22161,36369,4371,31615,40075,38307
1272,12649,378,208,214,204,214,209,1854,17318,390,164,158,161,156,156,1759,7807,1342,1307,1283,1276,1282,1281,401,3886,209,182,174,170,172,176,994,992,16438,34324,9803,22708,1292,1008,687,743,11409,16131,4993,28717,1020,723,583,615,9478,29702,11783,33505,39690,29537,767,3137,22207,36501,4379,31716,40104,38363
1275,12679,379,212,212,207,210,211,1857,17355,399,163,161,157,157,156,1761,7818,1345,1306,1285,1274,1282,1282,403,3891,204,185,181,169,175,175,997,998,16478,34495,9833,22827,1295,1011,689,745,11424,16194,5004,28825,1024,727,581,615,9481,29749,11804,33613,39703,29555,766,3150,22249,36633,4388,31825,40135,38414
1276,12702,381,211,211,207,212,218,1861,17391,392,160,159,159,157,156,1764,7837,1343,1305,1285,1278,1283,1282,403,3897,207,185,170,169,178,178,999,999,16528,34665,9854,22950,1299,1021,691,748,11449,16266,5009,28937,1026,727,586,619,9484,29787,11824,33732,39714,29578,767,3162,22290,36771,4395,31935,40174,38469
1281,12729,381,211,213,204,211,212,1860,17426,395,162,157,157,157,152,1763,7850,1346,1307,1284,1277,1284,1288,403,3901,205,181,170,169,176,175,1001,1000,16567,34840,9884,23072,1304,1022,692,750,11468,16337,5017,29054,1031,731,583,618,9488,29831,11850,33846,39730,29603,767,3176,22331,36908,4403,32052,40217,38535
1279,12764,380,209,212,204,214,212,1863,17472,394,165,157,157,154,156,1766,7871,1345,1311,1289,1279,1284,1286,406,3913,205,182,171,170,177,176,1007,1002,16619,35027,9911,23201,1309,1019,693,752,11492,16411,5027,29179,1034,733,585,619,9494,29878,11873,33971,39752,29631,771,3188,22381,37059,4412,32178,40266,38609
1283,12795,387,213,216,205,215,214,1867,17511,397,163,161,157,155,155,1769,7892,1352,1311,1290,1282,1289,1289,406,3918,205,185,169,172,175,175,1007,1006,16656,35182,9939,23292,1312,1018,696,754,11514,16477,5036,29207,1033,729,583,621,9495,29930,11890,34045,39775,29651,769,3206,22429,37199,4424,32269,40303,38633
1279,12756,380,212,218,205,212,211,1870,17508,393,162,159,158,159,159,1770,7873,1350,1313,1291,1286,1291,1291,407,3916,203,180,171,170,176,176,1007,1004,16516,34649,9858,22777,1292,1010,691,749,11397,16126,4988,28598,1016,721,583,621,9551,29980,11819,33622,39805,29636,775,3198,22367,36891,4395,31875,40215,38462
1281,12715,382,210,212,203,214,210,1868,17407,397,161,156,155,156,154,1771,7848,1352,1315,1293,1282,1291,1292,405,3898,204,181,167,169,177,176,995,992,16339,34047,9755,22397,1284,1005,682,737,11309,15915,4956,28301,1009,719,585,616,9533,29831,11761,33334,39805,29610,767,3147,22159,36350,4363,31541,40129,38328
1281,12694,382,213,212,207,209,213,1866,17370,394,161,159,158,156,155,1773,7831,1351,1311,1288,1283,1288,1286,404,3891,204,183,170,171,175,176,989,987,16263,33755,9699,22211,1273,1003,680,735,11288,15845,4946,28180,1003,714,585,614,9514,29744,11738,33204,39799,29589,766,3117,22063,36096,4345,31387,40090,38258
1279,12674,382,213,213,206,209,214,1864,17353,394,163,161,157,159,157,1770,7827,1351,1311,1289,1278,1287,1286,403,3888,206,185,174,171,180,179,985,985,16237,33672,9686,22197,1269,997,679,735,11291,15848,4950,28213,1007,716,583,613,9504,29691,11729,33198,39772,29571,762,3106,22026,36035,4345,31369,40081,38251
1279,12669,382,209,211,203,209,213,1868,17361,392,165,160,154,157,156,1768,7819,1349,1308,1287,1277,1284,1283,404,3888,204,181,171,171,176,180,984,983,16252,33704,9689,22213,1270,997,678,736,11305,15871,4949,28242,1005,715,585,614,9501,29683,11734,33203,39758,29558,764,3109,22041,36068,4345,31387,40076,38255
1278,12665,382,214,215,207,211,211,1867,17361,395,163,159,157,156,156,1766,7815,1348,1308,1287,1279,1283,1285,403,3885,204,181,171,169,176,176,985,981,16261,33739,9698,22259,1272,997,679,735,11316,15898,4957,28289,1008,715,585,612,9493,29674,11737,33232,39746,29560,764,3111,22044,36098,4350,31415,40080,38262
1278,12670,380,213,215,203,216,211,1866,17375,393,159,158,157,156,156,1765,7822,1347,1307,1285,1278,1283,1284,405,3888,205,184,172,168,179,176,985,983,16299,33883,9715,22372,1276,999,681,737,11334,15961,4960,28396,1010,719,583,614,9493,29691,11749,33310,39737,29566,767,3117,22075,36198,4357,31494,40105,38300
1279,12686,382,210,215,204,213,212,1867,17400,394,163,155,156,153,153,1767,7829,1348,1310,1287,1277,1286,1285,405,3889,206,180,170,170,176,175,985,983,16348,34054,9745,22502,1281,1003,681,738,11356,16026,4971,28511,1013,720,584,614,9486,29703,11764,33410,39725,29566,764,3132,22111,36328,4367,31591,40124,38343
1280,12700,381,216,215,202,211,212,1870,17427,395,163,158,158,153,155,1767,7839,1347,1310,1286,1278,1284,1285,403,3892,204,181,173,169,175,176,988,987,16397,34225,9770,22625,1283,1004,679,742,11377,16090,4977,28613,1014,722,584,618,9489,29733,11777,33498,39725,29579,766,3140,22153,36453,4371,31685,40151,38391
1280,12714,382,213,218,204,210,210,1872,17455,396,158,158,157,160,157,1770,7847,1346,1309,1288,1279,1285,1285,404,3897,205,181,170,169,178,177,990,990,16436,34395,9798,22743,1287,1006,683,743,11393,16152,4985,28724,1020,723,587,617,9492,29776,11795,33589,39731,29593,767,3149,22185,36573,4382,31783,40175,38439
1281,12732,380,213,213,204,211,211,1870,17481,393,161,157,153,153,153,1767,7856,1346,1307,1286,1280,1285,1285,406,3901,205,185,170,173,176,177,995,991,16480,34566,9822,22873,1292,1009,686,744,11414,16217,4991,28831,1023,725,585,617,9492,29797,11811,33698,39739,29613,769,3162,22218,36695,4385,31879,40206,38499
1282,12754,382,215,214,207,208,214,1872,17498,401,162,162,157,157,156,1769,7870,1355,1312,1289,1281,1289,1289,403,3902,206,181,171,172,176,177,995,996,16527,34749,9852,22998,1299,1014,688,747,11429,16286,5004,28951,1027,728,581,619,9488,29835,11828,33804,39752,29633,766,3176,22255,36838,4394,31993,40253,38553
1283,12785,383,213,214,206,214,215,1873,17535,394,163,162,160,161,157,1771,7886,1353,1317,1295,1287,1298,1301,406,3913,206,181,171,173,176,177,1002,1001,16581,34930,9883,23128,1306,1021,690,750,11451,16354,5014,29076,1034,732,585,621,9497,29875,11852,33914,39765,29657,772,3186,22303,36972,4400,32108,40295,38613
1287,12805,386,213,215,206,216,213,1877,17577,398,161,161,161,157,159,1791,7925,1379,1344,1319,1317,1321,1322,405,3925,208,183,172,170,177,181,1008,1007,16642,35128,9916,23261,1320,1032,696,757,11454,16400,5021,29125,1042,740,584,624,9503,29923,11870,34043,39768,29674,769,3200,22361,37143,4413,32232,40356,38698
1287,12823,387,213,215,206,215,214,1879,17611,395,162,160,161,156,159,1810,7955,1385,1342,1318,1307,1309,1311,406,3930,206,183,170,170,178,178,1018,1018,16665,35190,9943,23236,1318,1025,700,762,11473,16417,5021,29022,1032,734,587,624,9523,30009,11870,34001,39797,29682,773,3217,22405,37246,4415,32240,40353,38668
1283,12767,384,212,214,204,215,212,1878,17537,397,163,161,159,157,156,1794,7897,1368,1327,1304,1295,1299,1299,406,3909,207,184,174,169,176,176,1014,1008,16458,34497,9820,22686,1296,1013,691,748,11330,16039,4970,28478,1016,722,585,622,9559,29960,11791,33547,39824,29667,773,3192,22263,36756,4377,31794,40256,38487
1284,12730,382,216,214,203,211,212,1875,17476,392,163,163,153,154,154,1783,7870,1361,1324,1301,1291,1300,1298,404,3900,206,181,171,171,177,177,999,997,16323,34040,9738,22407,1285,1009,685,739,11276,15900,4951,28288,1010,718,586,616,9533,29819,11751,33346,39818,29637,769,3145,22092,36319,4352,31550,40186,38384
1278,12708,383,212,215,205,210,213,1873,17438,398,161,158,157,157,157,1783,7857,1363,1323,1299,1290,1296,1296,404,3892,209,181,171,169,176,177,994,994,16263,33836,9702,22288,1282,1005,682,738,11258,15849,4945,28235,1010,717,584,618,9517,29750,11733,33247,39795,29616,763,3126,22005,36121,4344,31443,40161,38347
1281,12699,382,215,215,208,213,213,1871,17423,392,165,163,164,155,155,1779,7850,1356,1320,1298,1289,1294,1294,404,3885,207,181,171,169,177,179,993,991,16268,33852,9699,22315,1285,1007,683,739,11273,15883,4949,28291,1010,719,585,615,9502,29707,11728,33262,39781,29600,767,3120,22000,36131,4346,31465,40154,38348
