Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20783,58173,1068,177,163,163,160,159,5284,18192,401,162,158,157,154,154,913,3787,189,160,157,151,160,158,939,3499,190,164,166,164,164,165,175,201,33959,31201,16827,14290,378,181,183,188,22181,15025,6997,5471,260,192,3089,10847,27604,36165,32507,32348,31443,14284,1813,4792,22767,21687,31873,32363,30541,16389
20818,58350,1061,176,163,158,158,158,5277,18193,400,159,157,155,155,155,913,3798,187,156,156,156,160,158,939,3503,189,169,166,166,165,158,175,202,34034,31320,16838,14318,380,182,182,190,22199,15065,7012,5488,258,191,3092,10875,27617,36210,32521,32401,31446,14290,1813,4801,22777,21706,31878,32399,30545,16397
20889,58649,1077,177,165,160,158,159,5277,18207,403,160,158,157,160,155,914,3806,187,162,157,156,155,157,939,3507,189,165,177,165,164,166,176,204,34124,31458,16864,14356,379,181,185,189,22237,15118,7028,5515,257,191,3098,10917,27624,36259,32539,32447,31451,14304,1814,4818,22791,21739,31901,32465,30555,16414
20972,58990,1070,180,166,160,157,156,5278,18228,401,161,159,157,153,155,919,3822,187,159,158,156,159,155,943,3516,189,167,166,162,165,161,174,203,34211,31591,16887,14392,380,183,183,190,22280,15180,7040,5537,257,191,3105,10964,27647,36335,32562,32506,31461,14317,1820,4836,22807,21777,31934,32539,30573,16422
21044,59301,1084,177,166,158,159,156,5283,18258,404,165,159,154,159,157,917,3833,187,159,154,159,155,155,943,3528,189,166,166,165,164,163,175,204,34297,31728,16913,14437,381,182,183,186,22322,15241,7059,5566,259,191,3111,11011,27671,36401,32583,32574,31481,14332,1820,4858,22823,21823,31971,32620,30583,16448
21122,59604,1081,177,167,162,157,158,5284,18295,402,161,160,157,151,154,922,3848,188,158,158,156,159,153,947,3537,189,164,157,165,165,161,174,203,34387,31838,16925,14459,383,183,183,189,22370,15302,7066,5577,259,192,3118,11063,27681,36454,32606,32592,31487,14330,1826,4876,22845,21851,32000,32676,30604,16455
20844,58179,1068,177,162,160,156,155,5286,18218,405,162,155,153,159,156,915,3799,191,159,161,161,155,156,944,3507,191,165,167,165,164,170,178,203,34094,31395,16869,14338,379,180,183,190,22239,15097,6998,5467,257,191,3106,10956,27626,36265,32488,32343,31433,14279,1821,4823,22776,21719,31854,32364,30548,16397
20468,57209,1047,177,166,159,159,156,5277,18155,401,162,159,157,155,152,907,3758,187,158,158,155,158,157,937,3482,189,161,166,163,164,161,179,202,33775,31011,16783,14243,378,181,185,188,22070,14925,6955,5426,257,190,3083,10782,27574,36101,32421,32246,31403,14260,1806,4748,22710,21625,31770,32241,30527,16380
20529,57415,1058,177,164,159,168,160,5274,18154,402,162,161,161,155,152,906,3758,190,157,157,155,157,155,938,3484,190,166,166,165,163,165,175,202,33788,31035,16778,14240,378,181,186,189,22075,14938,6963,5434,257,190,3078,10770,27559,36085,32415,32245,31382,14257,1801,4753,22706,21619,31762,32251,30517,16379
20649,57770,1053,175,165,162,160,160,5271,18158,399,162,163,160,156,155,909,3769,187,159,160,159,155,151,940,3492,190,166,173,165,167,161,175,206,33852,31123,16783,14258,379,182,182,192,22099,14977,6972,5450,256,194,3081,10787,27551,36095,32428,32279,31380,14258,1806,4763,22705,21633,31771,32293,30523,16383
20738,58074,1068,177,163,161,165,159,5276,18177,402,160,158,156,155,153,909,3778,185,161,156,156,159,154,941,3501,185,165,169,169,164,158,177,204,33903,31167,16804,14276,379,181,182,189,22129,15012,6985,5459,259,191,3083,10810,27548,36098,32427,32281,31370,14252,1810,4781,22712,21647,31786,32318,30517,16384
20767,58100,1059,181,165,159,158,157,5275,18169,402,167,157,153,155,152,910,3782,187,163,155,155,159,158,940,3502,192,166,169,168,164,162,178,201,33888,31151,16805,14278,378,181,182,189,22123,15006,6987,5462,256,191,3084,10801,27549,36093,32425,32285,31370,14255,1811,4781,22707,21640,31774,32319,30511,16381
20780,58203,1070,177,164,157,158,156,5273,18177,407,162,159,159,159,158,912,3783,188,158,159,156,156,156,941,3503,196,166,163,164,166,160,175,202,33927,31220,16815,14297,378,183,183,189,22134,15036,6995,5479,257,191,3086,10821,27551,36119,32430,32317,31367,14263,1811,4785,22714,21658,31781,32355,30517,16391
20838,58459,1061,176,166,162,160,159,5273,18190,401,162,160,157,161,155,914,3793,183,159,159,157,153,153,942,3508,188,164,167,165,166,158,173,206,34022,31353,16834,14327,380,184,183,193,22175,15092,7010,5502,258,193,3089,10859,27561,36171,32448,32371,31379,14274,1813,4802,22730,21695,31813,32420,30529,16403
20919,58791,1078,176,163,163,160,160,5275,18221,402,166,161,157,155,153,916,3808,189,158,158,155,160,155,942,3521,195,167,165,169,164,161,177,203,34100,31489,16858,14369,381,183,183,189,22223,15153,7025,5527,262,191,3095,10907,27581,36231,32467,32427,31391,14289,1816,4822,22750,21735,31838,32493,30542,16421
21004,59131,1071,178,164,163,158,156,5275,18246,401,158,160,160,157,157,916,3821,188,159,157,158,156,154,944,3530,190,166,166,166,166,171,177,203,34187,31620,16881,14410,381,184,183,190,22268,15217,7044,5555,259,192,3105,10955,27605,36305,32493,32489,31415,14307,1819,4841,22775,21782,31880,32585,30556,16440
21075,59425,1089,178,164,162,159,157,5279,18277,405,165,155,152,155,158,918,3837,191,159,159,159,159,155,944,3538,190,165,167,167,156,161,175,205,34267,31759,16916,14459,386,183,184,189,22315,15281,7069,5588,260,190,3111,11007,27633,36388,32522,32562,31439,14326,1822,4865,22802,21835,31930,32673,30579,16460
21145,59709,1081,178,165,157,156,155,5283,18315,402,167,160,153,156,155,922,3849,183,163,159,155,152,155,947,3550,190,166,166,165,163,162,175,204,34338,31819,16936,14482,381,183,182,189,22352,15326,7077,5591,259,193,3118,11060,27647,36430,32541,32564,31447,14322,1827,4881,22820,21864,31961,32715,30596,16465
20716,57883,1063,178,164,163,157,159,5279,18215,404,161,155,157,159,153,913,3788,186,158,159,157,154,155,945,3508,190,165,167,164,165,163,179,202,33946,31287,16861,14335,379,181,184,192,22171,15076,6999,5474,255,191,3103,10909,27587,36223,32409,32296,31395,14273,1820,4811,22744,21715,31804,32392,30541,16414
20484,57277,1049,177,163,159,158,159,5274,18173,402,163,158,157,155,158,905,3756,185,149,158,156,153,154,935,3486,190,167,167,165,159,165,178,203,33701,30995,16783,14259,378,182,183,190,22046,14959,6973,5448,257,192,3079,10770,27543,36106,32367,32242,31375,14265,1806,4759,22705,21659,31747,32336,30538,16405
20545,57513,1059,176,161,160,158,157,5274,18187,402,163,158,152,158,152,907,3763,187,161,159,160,155,155,936,3493,193,166,164,159,165,162,177,202,33748,31049,16781,14263,377,180,183,193,22070,14987,6985,5463,257,191,3080,10779,27535,36113,32356,32247,31363,14265,1805,4767,22713,21676,31765,32371,30537,16409
20660,57891,1056,177,162,160,161,158,5276,18211,403,163,155,153,157,155,909,3771,189,164,153,153,155,155,938,3504,189,166,170,169,167,163,174,205,33837,31177,16790,14287,379,183,185,190,22112,15038,6998,5484,257,192,3084,10809,27545,36149,32370,32291,31365,14266,1810,4789,22728,21706,31790,32425,30547,16421
20775,58216,1068,176,167,162,159,160,5279,18233,403,165,163,157,156,153,912,3786,187,158,156,156,159,158,943,3515,190,169,179,162,163,165,179,205,33848,31174,16802,14299,380,182,180,189,22125,15061,7001,5485,259,191,3087,10828,27539,36151,32365,32279,31368,14269,1815,4807,22732,21721,31807,32450,30541,16420
20781,58196,1059,177,169,162,163,156,5276,18222,399,175,162,157,155,153,909,3792,186,159,158,158,155,156,941,3515,190,166,167,165,163,162,180,201,33827,31157,16808,14301,377,182,186,189,22123,15060,7004,5490,259,191,3087,10822,27539,36149,32367,32295,31371,14269,1813,4802,22734,21727,31815,32478,30546,16423
20802,58343,1071,177,159,159,158,161,5276,18237,403,159,156,153,154,155,916,3794,187,163,158,160,155,155,941,3520,190,165,164,165,167,162,175,203,33881,31250,16821,14329,378,181,182,189,22145,15099,7023,5515,258,192,3090,10849,27554,36195,32388,32347,31379,14285,1815,4815,22747,21756,31833,32523,30554,16435
20866,58619,1065,175,162,161,157,155,5275,18258,400,162,157,153,160,159,913,3803,187,158,157,153,155,155,942,3528,189,164,167,167,163,164,179,202,33971,31385,16847,14369,382,189,186,190,22189,15159,7040,5542,257,191,3095,10891,27568,36249,32411,32401,31396,14298,1818,4831,22771,21799,31861,32598,30572,16452
20954,58949,1081,178,163,162,159,160,5280,18291,404,162,158,157,156,154,914,3820,187,158,157,154,159,159,943,3535,192,168,169,166,164,165,175,203,34059,31511,16879,14409,377,181,184,191,22231,15221,7058,5567,262,193,3102,10939,27585,36324,32439,32467,31417,14316,1820,4851,22801,21844,31906,32681,30586,16474
21023,59254,1074,179,161,158,156,158,5285,18321,402,163,157,157,156,154,916,3832,186,159,157,158,156,159,943,3547,189,171,167,165,164,159,176,203,34134,31630,16893,14446,381,182,185,190,22283,15283,7071,5590,262,191,3109,10986,27613,36400,32472,32535,31445,14337,1823,4871,22819,21895,31954,32778,30607,16491
21088,59529,1089,178,164,159,157,157,5286,18362,406,164,159,160,155,153,923,3847,187,158,156,155,158,156,946,3557,193,170,171,167,167,166,176,203,34225,31779,16917,14485,382,182,186,192,22327,15350,7089,5614,260,191,3118,11043,27633,36478,32506,32604,31470,14352,1825,4893,22848,21947,31991,32854,30629,16510
21083,59140,1072,176,164,162,157,157,5299,18353,402,161,162,157,160,159,917,3835,187,158,159,156,155,156,948,3560,191,164,166,165,165,161,175,203,34113,31570,16905,14430,382,182,184,190,22297,15269,7055,5548,258,192,3116,11025,27619,36397,32445,32449,31447,14311,1829,4895,22839,21897,31952,32704,30607,16471
20504,57391,1058,180,167,160,159,157,5285,18261,407,162,158,153,157,159,908,3771,187,156,155,159,152,154,940,3508,191,166,166,165,165,161,177,201,33698,31056,16801,14293,380,183,183,189,22074,15025,6991,5476,255,191,3089,10828,27550,36202,32355,32279,31413,14290,1812,4795,22754,21776,31822,32511,30578,16451
20509,57438,1049,172,163,158,157,155,5281,18265,404,161,159,158,154,150,907,3766,190,158,156,156,157,159,938,3512,190,164,165,165,165,162,175,202,33683,31044,16777,14286,377,181,185,189,22072,15030,6997,5487,260,191,3083,10800,27543,36203,32359,32305,31409,14293,1809,4792,22765,21791,31835,32542,30583,16458
20610,57809,1059,176,161,161,157,156,5285,18284,405,159,157,159,152,155,909,3775,186,162,159,156,155,155,940,3522,190,165,166,163,168,161,176,204,33751,31147,16776,14298,379,180,183,189,22105,15084,7012,5503,257,191,3087,10825,27551,36241,32370,32344,31414,14302,1811,4809,22783,21827,31865,32602,30599,16473
20710,58191,1059,173,163,162,158,157,5289,18319,401,160,158,159,158,157,913,3791,187,155,157,156,157,156,941,3531,190,171,166,166,163,159,175,205,33839,31232,16796,14321,380,183,181,193,22159,15136,7021,5517,257,193,3093,10866,27559,36271,32377,32353,31422,14303,1817,4833,22808,21867,31902,32666,30607,16476
20784,58289,1072,177,164,160,154,155,5291,18323,406,162,160,157,157,155,913,3799,188,159,157,155,153,157,943,3536,192,159,165,165,165,160,176,197,33812,31196,16791,14314,379,183,182,190,22153,15134,7019,5516,259,193,3094,10861,27559,36262,32378,32347,31421,14307,1819,4841,22812,21878,31903,32673,30607,16481
20785,58349,1061,178,163,159,161,157,5288,18332,403,166,160,153,156,152,919,3802,186,162,158,153,154,158,943,3538,191,165,166,169,165,162,178,201,33851,31265,16799,14330,379,181,185,189,22173,15163,7029,5533,259,191,3098,10874,27567,36298,32395,32402,31427,14315,1820,4844,22827,21902,31919,32714,30620,16493
20829,58567,1074,177,163,159,161,157,5290,18356,404,160,161,153,155,155,914,3809,189,162,157,160,156,152,943,3545,188,164,166,165,167,160,175,203,33945,31406,16819,14364,380,187,185,193,22213,15223,7045,5554,258,193,3101,10915,27583,36359,32418,32457,31447,14331,1819,4860,22846,21944,31947,32786,30631,16506
20918,58903,1069,181,164,157,158,159,5293,18387,403,163,163,155,156,156,915,3825,187,159,160,158,159,155,945,3555,190,166,165,166,163,165,180,202,34037,31543,16842,14407,380,182,185,189,22264,15286,7061,5581,258,193,3109,10964,27607,36428,32447,32526,31467,14346,1825,4884,22883,21994,31992,32871,30649,16525
21002,59218,1087,176,162,167,158,157,5301,18418,407,162,161,157,154,155,918,3841,188,159,157,156,156,152,947,3566,193,168,169,169,167,161,176,204,34119,31671,16863,14447,382,186,182,190,22315,15351,7078,5605,259,193,3113,11017,27622,36500,32493,32598,31499,14368,1827,4899,22899,22049,32039,32965,30671,16543
21068,59502,1080,177,163,158,161,157,5302,18457,404,161,151,156,156,156,920,3853,186,159,155,155,155,156,949,3579,192,164,169,166,166,161,175,202,34227,31830,16885,14487,382,183,184,189,22369,15422,7095,5633,261,193,3123,11068,27652,36581,32530,32678,31523,14384,1832,4922,22935,22104,32077,33044,30695,16565
21127,59407,1086,178,165,156,158,158,5314,18477,408,160,157,157,157,156,923,3852,187,162,157,156,156,154,951,3588,191,167,171,167,166,159,176,203,34167,31702,16890,14453,381,191,183,193,22351,15368,7074,5585,259,193,3125,11075,27644,36540,32487,32550,31509,14353,1836,4936,22933,22079,32061,32946,30678,16537
20521,57493,1051,178,166,159,158,159,5301,18370,406,166,156,157,152,155,911,3786,189,162,156,155,157,155,944,3532,190,166,167,165,166,164,176,201,33748,31150,16778,14303,378,183,183,188,22133,15106,7000,5495,254,193,3099,10874,27579,36339,32386,32351,31469,14327,1818,4831,22853,21947,31924,32719,30651,16514
20505,57452,1058,177,160,159,157,155,5299,18361,407,163,158,155,163,154,909,3777,189,158,157,157,155,157,939,3527,189,170,169,166,165,160,175,204,33692,31112,16752,14283,379,183,182,189,22112,15103,7004,5502,257,194,3090,10831,27569,36325,32385,32373,31463,14326,1812,4821,22857,21960,31927,32742,30654,16513
20606,57801,1057,184,168,159,159,166,5300,18382,407,165,158,156,156,156,912,3785,190,162,157,155,155,154,943,3535,190,165,166,164,166,165,175,204,33758,31173,16746,14292,379,179,182,192,22143,15135,7015,5513,258,192,3092,10843,27575,36347,32389,32396,31467,14335,1817,4838,22875,21985,31956,32789,30658,16527
20691,58101,1070,179,161,163,158,158,5303,18407,407,161,157,152,157,156,915,3798,187,158,157,155,153,152,943,3543,193,166,170,165,167,162,176,202,33853,31292,16764,14315,379,185,180,190,22184,15198,7028,5533,257,192,3097,10882,27582,36388,32401,32419,31467,14337,1818,4855,22893,22027,31989,32852,30670,16531
20784,58335,1063,176,164,161,159,156,5304,18417,403,161,160,160,159,160,915,3811,186,155,157,159,155,155,947,3555,191,169,166,164,165,163,177,202,33845,31275,16764,14319,378,191,181,187,22196,15203,7030,5533,258,191,3103,10886,27588,36387,32401,32418,31473,14340,1823,4870,22904,22041,32003,32874,30671,16535
20787,58361,1074,177,165,161,157,157,5304,18424,407,163,158,160,161,157,915,3811,188,158,157,156,156,156,950,3556,191,167,167,165,168,162,175,202,33874,31331,16766,14331,380,183,183,184,22198,15221,7041,5547,258,192,3101,10897,27597,36423,32409,32458,31481,14349,1823,4871,22915,22064,32019,32917,30681,16548
20822,58547,1064,177,167,161,160,157,5304,18450,401,163,162,161,158,159,917,3817,190,159,159,159,158,155,949,3559,191,166,166,166,165,163,175,204,33962,31469,16783,14363,379,188,182,191,22239,15278,7053,5569,259,192,3107,10933,27613,36479,32435,32517,31491,14362,1825,4889,22935,22107,32052,32985,30696,16565
20905,58867,1082,176,163,163,159,155,5307,18476,406,166,155,155,156,158,915,3827,187,149,161,153,158,154,949,3569,193,167,166,166,166,162,177,203,34031,31582,16766,14371,379,185,183,190,22303,15355,7050,5580,262,192,3114,10984,27633,36558,32413,32525,31497,14369,1829,4904,22991,22189,32138,33101,30734,16586
20991,59215,1074,173,171,161,157,156,5309,18510,404,162,161,153,148,153,920,3843,187,158,161,153,153,155,951,3579,189,163,166,169,164,165,175,203,34126,31719,16754,14383,379,183,182,189,22335,15412,7049,5594,259,193,3121,11030,27659,36623,32389,32551,31503,14381,1832,4931,23031,22245,32180,33180,30757,16607
21076,59539,1088,178,163,158,158,155,5318,18547,409,161,159,152,160,153,923,3858,188,157,157,158,154,155,951,3591,191,166,170,166,164,161,175,203,34133,31763,16747,14403,376,181,187,190,22396,15482,7027,5577,258,193,3128,11082,27677,36705,32380,32615,31511,14381,1835,4956,23135,22397,32380,33391,30807,16628
21125,59779,1082,177,166,167,158,158,5312,18529,406,160,161,159,153,160,926,3873,187,157,161,158,159,155,956,3609,191,169,166,165,164,164,175,203,34225,31885,17019,14634,382,182,180,188,22190,15365,7051,5620,257,193,3138,11139,27539,36569,32511,32777,31553,14398,1837,4964,23130,22334,32367,33446,30772,16620
20792,58217,1068,178,163,161,156,165,5311,18521,407,163,162,156,156,155,931,3861,186,159,157,158,154,158,946,3559,190,168,168,165,163,162,174,202,33685,31175,16591,14289,378,180,181,187,22010,15117,6861,5406,255,192,3131,11012,27485,36475,32527,32533,31445,14333,1827,4905,23099,22277,32224,33144,30772,16581
20543,57479,1049,179,162,160,157,157,5282,18347,403,163,161,153,151,163,921,3796,187,159,160,159,155,154,946,3543,184,164,166,165,165,161,173,210,33199,30710,16573,14209,375,183,182,189,21893,14981,6895,5436,258,191,3115,10903,27451,36335,32281,32316,31365,14307,1816,4838,23113,22239,32144,33023,30721,16567
20612,57671,1060,176,163,160,157,157,5280,18323,405,159,158,157,153,156,915,3792,187,162,158,156,155,152,946,3553,189,167,170,169,166,161,177,199,33169,30645,16589,14231,375,184,179,187,21899,15014,6915,5449,255,191,3109,10884,27494,36407,32214,32266,31325,14287,1816,4848,23163,22347,32271,33142,30723,16566
20693,57917,1057,172,164,162,158,160,5259,18248,401,158,162,157,160,155,914,3795,185,154,160,159,158,152,947,3560,191,166,167,166,164,161,175,200,33155,30635,16578,14239,375,180,181,187,21919,15043,6910,5447,251,187,3108,10885,27530,36475,32177,32294,31263,14267,1817,4846,23294,22465,32309,33155,30733,16579
20736,58122,1068,178,162,162,159,159,5287,18370,400,163,163,157,160,151,922,3822,187,157,156,156,155,155,947,3566,191,170,167,167,165,163,173,198,33102,30584,16615,14308,375,181,181,187,21939,15081,6889,5436,256,190,3102,10867,27608,36574,32079,32231,31133,14220,1813,4857,23447,22640,32450,33290,30760,16581
20772,58198,1062,173,163,161,157,157,5283,18367,405,159,159,150,155,155,924,3834,188,156,157,155,151,155,955,3593,190,169,166,167,163,162,174,199,33294,30740,16728,14421,378,182,180,186,21807,14965,6934,5470,255,187,3096,10843,27579,36543,32054,32225,31082,14219,1813,4848,23375,22523,32283,33255,30707,16568
20767,58220,1071,177,169,162,161,157,5258,18342,409,163,158,156,155,154,924,3848,189,159,167,153,159,159,951,3588,191,164,164,166,166,162,175,204,33289,30837,16568,14325,377,180,181,185,21866,14992,6949,5498,263,189,3095,10838,27611,36618,32107,32241,31020,14203,1806,4837,23443,22533,32104,33124,30660,16567
20821,58520,1065,173,167,159,159,156,5295,18445,405,162,159,159,157,155,928,3856,189,159,157,158,155,154,957,3614,192,167,167,166,167,164,174,200,33509,31087,16723,14456,382,181,181,186,21861,15023,6991,5548,255,190,3095,10879,27609,36646,32154,32326,31028,14217,1805,4859,23331,22465,32076,33161,30643,16571
20907,58883,1080,176,163,163,161,159,5279,18386,407,177,162,157,153,151,927,3868,190,162,157,154,155,155,957,3622,191,164,168,165,169,161,177,201,33489,31142,16873,14588,382,181,180,187,21976,15139,7063,5622,259,190,3105,10948,27693,36769,32131,32351,31035,14232,1807,4866,23441,22584,32223,33323,30656,16591
21044,59382,1075,177,165,160,159,157,5258,18328,401,163,158,156,155,155,929,3893,187,160,159,156,160,158,961,3641,191,167,166,165,165,159,178,203,33613,31287,16814,14552,380,181,182,188,22017,15175,7067,5623,261,191,3114,10995,27625,36747,32259,32460,31066,14250,1810,4899,23480,22623,32157,33291,30663,16600
21152,59809,1095,175,164,158,161,156,5247,18321,407,159,158,159,155,158,937,3923,189,162,160,156,159,155,959,3635,195,167,165,168,166,162,174,203,33621,31373,17039,14759,383,180,181,188,22103,15277,7145,5707,259,190,3112,11034,27624,36782,32201,32507,31103,14276,1805,4895,23437,22633,32285,33492,30666,16615
21240,60165,1087,178,163,160,158,159,5234,18273,402,162,157,157,151,155,939,3949,189,156,158,156,157,152,959,3654,191,176,167,166,165,162,176,204,33679,31434,17013,14739,385,181,181,189,22147,15307,7163,5717,260,190,3115,11079,27646,36815,32257,32521,31082,14264,1806,4908,23547,22707,32266,33470,30671,16622
