Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
40129,65535,4629,211,170,170,161,161,40973,65535,4791,218,181,173,170,164,3397,31061,591,181,161,160,160,156,3981,27102,623,315,309,302,301,298,327,421,29377,25463,21793,22747,627,363,577,617,5213,6324,14037,12255,711,595,1563,6604,31843,33867,32643,33292,25991,38047,1897,11058,25798,33703,36748,36117,33842,16757
40121,65535,4671,210,169,162,159,161,40968,65535,4837,219,179,174,169,172,3398,31071,599,179,162,162,155,161,3982,27119,628,315,298,303,304,297,328,421,29394,25530,21809,22787,631,361,579,623,5219,6342,14077,12311,718,595,1562,6608,31830,33883,32641,33308,25989,38051,1895,11056,25762,33683,36799,36190,33831,16754
40132,65535,4629,210,172,163,160,158,40984,65535,4791,221,179,175,174,169,3398,31077,590,178,161,157,153,159,3985,27146,624,317,305,307,300,300,331,426,29423,25558,21820,22809,629,357,580,625,5224,6344,14083,12317,714,596,1564,6611,31844,33896,32651,33318,25985,38047,1897,11061,25767,33681,36797,36189,33823,16750
40118,65535,4671,218,169,163,162,158,40989,65535,4840,219,181,174,173,169,3397,31086,594,177,165,158,159,155,3988,27157,627,316,309,303,302,297,331,424,29432,25583,21846,22853,631,358,582,623,5225,6351,14096,12352,715,595,1561,6612,31839,33904,32644,33335,25984,38059,1895,11067,25765,33691,36813,36230,33824,16753
40123,65535,4628,210,169,172,160,161,40999,65535,4793,221,181,175,175,165,3400,31113,591,178,162,160,154,156,3990,27187,624,316,304,306,300,298,331,427,29485,25669,21879,22918,632,358,582,627,5232,6371,14131,12407,716,598,1562,6626,31846,33943,32657,33380,25991,38085,1898,11077,25761,33694,36863,36305,33823,16762
40152,65535,4673,216,169,162,162,158,41019,65535,4838,221,181,174,170,168,3402,31144,597,177,164,158,158,157,3991,27231,629,317,304,303,301,297,332,424,29534,25753,21906,22977,633,359,582,627,5241,6392,14172,12466,717,599,1565,6639,31863,33989,32675,33425,26002,38119,1898,11090,25762,33712,36914,36389,33831,16772
40177,65535,4628,211,173,162,161,162,41041,65535,4795,220,179,178,175,169,3402,31185,593,178,162,158,154,155,3995,27274,627,314,304,300,301,297,331,425,29591,25841,21943,23041,634,363,583,626,5253,6417,14217,12533,719,600,1567,6646,31887,34047,32695,33480,26019,38156,1901,11111,25763,33734,36969,36487,33843,16786
40209,65535,4676,209,170,167,160,159,41087,65535,4842,219,180,176,171,172,3403,31236,599,179,161,155,157,160,4001,27311,629,316,303,303,303,297,332,430,29625,25869,21939,23003,634,360,584,628,5263,6427,14208,12471,718,596,1565,6665,31926,34095,32719,33479,26014,38101,1899,11128,25755,33738,36954,36399,33847,16767
40109,65535,4628,210,168,165,160,158,41049,65535,4791,220,183,172,171,171,3402,31103,592,177,160,158,157,153,3999,27203,621,313,303,308,303,295,333,420,29403,25457,21805,22739,628,354,579,621,5214,6319,14018,12215,708,590,1564,6613,31836,33860,32616,33285,25965,37995,1898,11064,25793,33718,36713,36078,33804,16730
40019,65535,4668,210,168,163,159,157,40997,65535,4835,218,181,175,167,169,3397,31023,596,177,163,162,154,156,3996,27172,629,315,303,303,303,295,329,421,29269,25312,21741,22629,628,357,575,618,5188,6283,13958,12143,710,591,1559,6580,31763,33766,32556,33200,25947,37959,1896,11035,25773,33664,36635,35977,33771,16704
39978,65535,4624,208,167,161,159,158,40977,65535,4790,219,180,174,171,169,3395,30998,590,178,161,159,157,156,3996,27171,625,315,307,301,303,298,328,419,29247,25302,21726,22640,623,356,578,620,5185,6281,13968,12166,710,592,1558,6567,31736,33735,32528,33175,25934,37945,1893,11015,25748,33629,36641,35989,33752,16698
39975,65535,4667,210,172,163,163,153,40978,65535,4837,219,181,175,174,169,3392,30997,594,182,159,159,160,155,3998,27200,629,316,303,303,301,299,330,419,29279,25353,21755,22685,633,357,577,621,5190,6292,13987,12188,710,593,1557,6569,31727,33743,32533,33186,25920,37935,1892,11017,25726,33615,36650,35997,33735,16687
39953,65535,4623,213,168,166,159,158,40985,65535,4790,219,180,171,171,171,3391,30988,591,179,160,159,158,154,4003,27215,623,317,303,303,303,295,331,425,29294,25359,21767,22702,626,356,579,621,5191,6292,14001,12213,708,592,1556,6568,31723,33736,32535,33191,25921,37931,1893,11018,25716,33591,36648,36009,33721,16681
39935,65535,4668,211,170,165,162,160,40986,65535,4837,218,181,174,171,171,3393,30992,594,177,162,156,157,159,4002,27243,628,316,304,302,302,300,330,420,29311,25422,21786,22752,629,360,577,621,5196,6303,14030,12262,711,593,1557,6573,31714,33750,32532,33221,25918,37949,1893,11026,25704,33590,36686,36061,33720,16693
39947,65535,4622,210,166,161,160,155,40998,65535,4794,219,180,174,170,172,3391,31014,590,177,161,159,161,154,4006,27274,624,316,303,302,312,296,331,421,29361,25499,21811,22801,630,357,579,621,5204,6325,14067,12316,713,594,1558,6581,31721,33786,32545,33256,25924,37972,1895,11037,25699,33602,36725,36146,33719,16699
39973,65535,4669,210,172,167,163,159,41015,65535,4838,219,184,177,171,165,3392,31043,595,182,158,158,155,156,4011,27313,628,316,304,303,304,300,332,423,29407,25577,21832,22858,633,357,580,623,5212,6347,14106,12376,715,596,1558,6590,31731,33829,32558,33295,25932,38006,1898,11053,25695,33613,36767,36215,33726,16705
39998,65535,4625,210,169,165,163,160,41042,65535,4793,215,181,173,168,170,3393,31083,592,183,159,160,156,157,4016,27357,627,317,304,305,301,297,330,422,29460,25656,21846,22879,634,357,581,631,5222,6368,14135,12399,716,594,1559,6605,31750,33879,32570,33323,25945,37999,1896,11068,25686,33607,36807,36251,33737,16707
39940,65535,4670,210,170,165,159,158,41038,65535,4837,219,181,177,171,167,3392,31002,594,177,161,157,158,156,4014,27277,628,315,303,304,298,297,327,422,29311,25325,21737,22622,626,353,578,619,5195,6278,13959,12125,703,584,1558,6575,31705,33704,32491,33133,25885,37866,1897,11026,25719,33598,36555,35879,33691,16658
39821,65535,4619,211,168,162,161,150,40963,65535,4789,218,180,177,171,168,3383,30877,589,177,160,157,157,160,4012,27221,624,315,302,302,302,297,329,415,29115,25079,21637,22462,621,353,570,611,5155,6223,13869,12013,699,583,1551,6524,31602,33546,32401,33005,25861,37809,1891,10981,25717,33551,36443,35719,33651,16626
39751,65535,4662,211,169,164,161,159,40938,65535,4833,218,181,173,170,170,3382,30826,595,178,163,157,157,157,4008,27192,628,316,304,302,301,298,323,415,29050,25000,21605,22419,621,354,571,609,5138,6202,13847,11998,700,584,1547,6499,31551,33467,32364,32943,25836,37773,1889,10953,25669,33478,36391,35657,33618,16607
39719,65535,4617,211,170,165,160,159,40915,65535,4789,218,182,171,169,168,3379,30811,586,181,159,157,158,159,4011,27219,624,318,304,303,303,299,328,420,29077,25061,21624,22470,622,354,571,617,5146,6220,13885,12042,703,587,1550,6497,31527,33460,32365,32951,25825,37764,1888,10949,25637,33443,36413,35677,33591,16593
39713,65535,4661,213,165,165,158,159,40918,65535,4833,218,184,171,169,170,3378,30791,591,178,161,156,153,159,4011,27229,629,316,305,301,302,300,327,417,29085,25081,21634,22479,625,356,575,614,5147,6219,13890,12051,706,587,1545,6493,31516,33445,32348,32935,25812,37749,1887,10942,25621,33417,36393,35669,33571,16587
39684,65535,4614,210,170,163,160,162,40911,65535,4788,223,179,174,171,166,3378,30782,587,177,161,156,160,155,4013,27247,626,316,304,303,302,297,328,417,29109,25116,21650,22519,621,356,574,613,5151,6225,13915,12087,703,588,1547,6493,31502,33447,32336,32939,25808,37753,1887,10947,25599,33402,36411,35698,33567,16587
39693,65535,4662,212,165,164,159,161,40914,65535,4835,219,186,173,170,171,3377,30794,591,178,161,158,156,160,4015,27270,627,316,306,303,300,297,327,417,29147,25197,21674,22571,624,361,573,617,5156,6243,13948,12140,706,588,1547,6499,31493,33470,32334,32959,25809,37777,1887,10956,25591,33395,36443,35758,33567,16595
39711,65535,4618,210,169,162,161,158,40931,65535,4788,218,179,174,170,169,3377,30823,585,182,161,158,159,155,4017,27302,625,318,306,303,304,297,326,417,29197,25272,21699,22628,625,355,576,611,5165,6265,13983,12191,706,590,1548,6506,31505,33505,32340,32993,25819,37814,1889,10967,25587,33406,36479,35823,33574,16603
39736,65535,4661,210,172,164,163,161,40954,65535,4834,219,180,177,173,169,3377,30855,594,178,161,161,160,159,4020,27342,630,314,303,304,302,296,329,417,29250,25365,21730,22691,625,353,576,617,5176,6285,14028,12257,707,587,1547,6518,31514,33551,32347,33028,25829,37847,1890,10983,25579,33411,36535,35917,33589,16620
39761,65535,4619,210,173,165,160,158,40983,65535,4790,218,179,174,170,168,3380,30886,589,178,161,162,158,159,4026,27364,627,315,305,304,300,299,331,419,29281,25361,21714,22627,625,354,574,619,5182,6284,14009,12167,704,585,1550,6527,31549,33579,32351,32999,25817,37771,1891,10995,25578,33418,36474,35774,33584,16591
39656,65535,4660,213,169,164,163,161,40924,65535,4831,218,182,173,174,171,3373,30737,591,179,164,159,160,158,4019,27239,627,315,306,301,300,297,326,415,29025,24941,21566,22342,620,354,568,613,5134,6187,13829,11939,696,580,1544,6474,31430,33333,32229,32791,25765,37671,1887,10927,25603,33377,36245,35463,33540,16548
39576,65535,4611,211,170,166,160,161,40870,65535,4784,219,181,174,170,167,3367,30655,587,182,162,161,160,156,4014,27195,624,315,301,302,302,295,324,412,28902,24794,21506,22231,616,355,569,608,5113,6149,13773,11870,694,582,1542,6436,31358,33225,32171,32698,25744,37619,1885,10896,25575,33303,36155,35326,33491,16517
39513,65535,4655,211,169,163,163,158,40846,65535,4833,219,183,174,170,165,3366,30614,588,179,163,159,158,153,4014,27189,625,315,303,302,301,297,325,411,28869,24775,21496,22243,619,353,568,606,5104,6146,13784,11894,698,584,1537,6420,31312,33180,32148,32669,25732,37613,1882,10873,25529,33247,36143,35331,33469,16501
39519,65535,4611,209,169,165,162,157,40834,65535,4783,220,183,178,169,169,3366,30612,584,177,161,159,157,157,4014,27208,625,315,304,302,300,296,326,413,28905,24823,21514,22266,620,353,568,608,5112,6152,13806,11910,700,583,1540,6419,31305,33179,32151,32663,25722,37603,1883,10873,25509,33221,36137,35311,33453,16493
39493,65535,4657,205,169,163,160,162,40829,65535,4830,219,185,175,171,171,3365,30593,588,178,161,158,158,160,4014,27210,624,315,305,301,299,297,324,417,28906,24825,21512,22273,617,355,571,610,5109,6151,13814,11925,698,584,1537,6414,31285,33166,32129,32645,25715,37598,1881,10872,25489,33197,36125,35307,33439,16488
39483,65535,4609,211,170,162,160,158,40819,65535,4786,218,180,175,168,172,3363,30599,583,174,163,160,160,152,4014,27223,625,317,302,302,301,295,326,416,28930,24882,21534,22314,619,350,571,613,5113,6166,13843,11967,699,586,1538,6418,31278,33170,32119,32657,25717,37619,1883,10875,25473,33182,36145,35351,33435,16490
39509,65535,4655,211,169,164,161,163,40831,65535,4831,218,181,173,171,171,3363,30618,588,177,165,158,160,159,4017,27252,631,315,307,303,301,297,327,414,28977,24959,21557,22372,622,354,572,614,5123,6182,13881,12021,702,587,1536,6426,31278,33204,32122,32681,25725,37643,1880,10880,25455,33177,36181,35407,33441,16502
39540,65535,4612,212,170,161,159,158,40846,65535,4790,217,181,175,172,168,3363,30652,584,179,164,161,159,157,4019,27285,626,317,302,302,301,297,326,416,29031,25038,21586,22427,621,353,572,614,5134,6201,13922,12078,703,586,1539,6434,31294,33246,32126,32719,25735,37683,1883,10900,25455,33182,36220,35476,33458,16513
39573,65535,4660,210,173,162,159,161,40866,65535,4833,220,181,177,169,170,3364,30694,590,181,159,160,155,158,4021,27320,629,317,304,302,302,297,327,414,29083,25135,21615,22488,624,357,572,617,5143,6225,13961,12134,706,589,1540,6450,31306,33295,32141,32760,25752,37719,1881,10914,25451,33201,36274,35559,33475,16525
39599,65535,4612,210,170,164,160,159,40900,65535,4790,219,183,175,172,167,3368,30705,585,178,160,163,160,157,4025,27311,622,315,302,302,301,297,329,416,29075,25033,21573,22354,619,351,573,615,5142,6195,13885,11971,697,583,1541,6451,31332,33266,32129,32676,25725,37625,1884,10914,25455,33183,36143,35319,33469,16491
39485,65535,4655,210,169,163,163,156,40827,65535,4829,220,181,172,171,167,3361,30579,589,181,164,159,158,154,4019,27215,628,314,305,301,299,296,325,413,28830,24677,21447,22124,615,349,567,606,5097,6121,13759,11819,693,581,1535,6396,31213,33072,32027,32521,25699,37572,1878,10854,25465,33143,35982,35105,33436,16457
39447,65535,4609,210,169,165,165,159,40801,65535,4786,219,181,175,172,168,3359,30529,582,176,159,156,156,156,4017,27185,622,314,303,300,301,295,323,411,28766,24610,21411,22074,614,354,565,605,5079,6095,13727,11779,692,579,1532,6376,31177,33014,31998,32469,25688,37548,1877,10827,25438,33085,35922,35029,33404,16437
39423,65535,4653,208,168,163,164,155,40780,65535,4828,219,182,175,173,168,3359,30522,587,178,163,157,161,156,4016,27196,627,314,303,300,299,295,327,410,28775,24653,21426,22112,615,350,565,604,5082,6109,13763,11832,693,581,1531,6373,31150,33016,31992,32484,25685,37558,1877,10824,25400,33051,35942,35064,33395,16433
39440,65535,4609,210,169,161,160,160,40784,65535,4782,219,180,173,167,166,3357,30528,581,177,160,159,162,155,4017,27209,626,314,302,302,303,296,324,415,28794,24673,21434,22117,615,351,566,608,5086,6106,13767,11829,693,583,1533,6377,31159,33018,31990,32467,25683,37551,1878,10823,25401,33047,35921,35039,33384,16427
39427,65535,4654,210,169,162,164,155,40785,65535,4830,219,183,175,174,168,3357,30529,589,179,163,159,161,156,4019,27218,627,314,303,300,300,295,324,413,28800,24690,21438,22138,617,352,568,606,5084,6116,13781,11855,695,582,1531,6373,31139,33020,31981,32466,25683,37569,1875,10827,25386,33033,35918,35057,33383,16425
39443,65535,4609,210,165,165,160,157,40791,65535,4783,216,183,175,170,168,3361,30553,583,175,161,161,156,158,4018,27240,619,314,302,303,301,296,324,410,28845,24769,21464,22195,616,352,568,607,5094,6129,13814,11904,695,583,1536,6379,31143,33053,31981,32492,25697,37600,1874,10834,25371,33025,35958,35105,33389,16435
39473,65535,4654,213,172,163,161,161,40798,65535,4831,223,181,175,172,170,3363,30584,588,177,159,159,160,158,4021,27270,627,315,301,302,300,296,327,414,28893,24845,21493,22248,619,354,567,609,5103,6149,13850,11955,699,582,1533,6393,31157,33087,31993,32525,25706,37632,1879,10845,25365,33036,35994,35172,33405,16444
39502,65535,4611,210,167,165,164,159,40822,65535,4786,223,179,173,174,173,3362,30625,585,175,161,158,157,154,4024,27301,624,314,303,303,299,296,325,415,28954,24931,21525,22313,618,354,570,612,5113,6168,13889,12013,701,585,1537,6407,31176,33140,32002,32572,25726,37675,1880,10860,25363,33045,36048,35254,33430,16464
39552,65535,4659,209,170,164,160,158,40851,65535,4833,217,180,173,170,167,3363,30681,588,179,161,159,156,156,4029,27347,629,314,303,302,301,297,327,415,29010,25019,21545,22344,621,353,570,612,5125,6192,13926,12041,701,585,1537,6421,31206,33205,32030,32613,25739,37679,1877,10883,25355,33046,36090,35287,33458,16467
39533,65535,4612,211,166,162,159,156,40861,65535,4784,222,182,171,172,167,3366,30631,586,178,161,159,159,156,4029,27264,624,318,303,300,300,295,326,413,28879,24717,21436,22090,615,351,570,613,5099,6118,13772,11805,693,582,1537,6401,31178,33068,31967,32454,25700,37591,1877,10844,25380,33025,35867,34958,33425,16427
39453,65535,4655,213,169,163,161,158,40796,65535,4830,220,183,174,173,169,3359,30549,586,183,161,158,160,157,4023,27219,625,315,303,299,298,295,324,410,28707,24521,21351,21963,614,350,564,603,5069,6073,13699,11723,690,579,1530,6361,31102,32960,31897,32365,25686,37564,1874,10809,25380,32993,35776,34834,33401,16399
39430,65535,4608,213,171,163,159,161,40783,65535,4782,219,174,174,170,172,3359,30530,583,177,165,158,157,153,4022,27196,623,317,303,301,299,296,323,413,28679,24488,21341,21954,614,351,566,603,5058,6063,13699,11732,693,580,1529,6351,31072,32932,31884,32344,25683,37565,1874,10791,25347,32945,35745,34822,33378,16392
39443,65535,4653,213,170,161,160,159,40774,65535,4830,217,179,175,169,169,3361,30550,586,175,161,162,153,157,4023,27227,631,316,302,304,300,299,326,410,28721,24573,21367,22008,614,353,566,609,5067,6080,13734,11769,695,580,1530,6357,31073,32958,31903,32366,25681,37566,1875,10794,25314,32922,35769,34847,33381,16390
39461,65535,4609,212,170,161,159,156,40782,65535,4783,218,185,170,175,169,3359,30547,585,177,161,159,156,159,4026,27233,625,315,303,301,301,297,324,410,28734,24581,21370,22018,613,352,570,607,5072,6081,13742,11778,695,582,1532,6357,31078,32965,31902,32367,25687,37577,1876,10795,25317,32919,35761,34837,33376,16391
39462,65535,4655,213,169,160,160,158,40792,65535,4829,218,183,174,174,168,3363,30570,589,180,162,158,161,156,4025,27250,629,315,303,301,300,295,325,407,28762,24641,21397,22066,616,353,567,607,5072,6094,13767,11823,695,582,1530,6365,31078,32989,31900,32392,25691,37608,1877,10804,25303,32920,35788,34889,33385,16398
39492,65535,4609,210,169,163,160,158,40802,65535,4784,218,184,176,169,169,3363,30608,584,178,159,161,160,159,4031,27282,628,315,300,302,303,299,329,411,28820,24731,21426,22127,615,351,566,608,5086,6114,13810,11875,696,581,1533,6377,31094,33039,31919,32435,25710,37649,1875,10818,25298,32930,35838,34957,33400,16407
39535,65535,4657,214,169,162,159,158,40826,65535,4831,219,181,175,171,162,3365,30652,589,178,164,159,157,154,4035,27318,628,313,305,301,299,295,325,414,28876,24818,21459,22197,615,357,571,610,5094,6134,13846,11933,698,584,1533,6391,31121,33095,31935,32482,25729,37693,1875,10840,25306,32953,35892,35038,33425,16428
39578,65535,4611,212,168,166,160,159,40850,65535,4786,219,186,173,170,165,3369,30706,585,179,161,159,159,160,4034,27359,626,317,302,303,301,298,326,415,28942,24919,21503,22269,618,352,571,610,5107,6159,13893,11994,699,583,1537,6409,31158,33167,31964,32545,25751,37743,1877,10857,25314,32983,35960,35141,33459,16453
39623,65535,4660,209,168,169,160,158,40888,65535,4836,221,182,175,170,168,3374,30757,589,178,164,157,156,156,4042,27381,630,315,302,300,300,293,329,414,28986,24949,21493,22227,619,351,571,608,5115,6167,13879,11932,698,579,1535,6425,31201,33220,31985,32549,25752,37702,1880,10876,25311,32991,35937,35044,33475,16435
39558,65535,4611,211,172,166,159,162,40853,65535,4783,218,176,174,169,167,3370,30658,584,181,164,159,157,156,4037,27277,622,312,302,301,300,295,325,411,28748,24542,21343,21930,613,353,562,605,5069,6075,13709,11707,693,577,1536,6381,31126,33020,31893,32373,25721,37630,1877,10818,25353,32975,35712,34755,33445,16404
39521,65535,4654,208,174,166,159,157,40805,65535,4827,218,183,173,174,165,3369,30605,589,176,158,156,153,153,4035,27234,627,313,302,301,300,296,323,413,28628,24403,21278,21829,614,346,559,601,5047,6037,13648,11640,689,574,1532,6355,31069,32947,31853,32301,25713,37602,1875,10795,25346,32932,35623,34631,33417,16374
39493,65535,4610,209,170,164,160,158,40787,65535,4782,218,180,173,170,165,3366,30591,583,175,160,158,160,157,4035,27222,622,314,302,300,302,295,328,407,28591,24385,21271,21839,611,349,561,601,5042,6031,13658,11663,688,578,1532,6342,31053,32921,31847,32302,25705,37609,1874,10769,25318,32898,35622,34645,33401,16375
39515,65535,4655,210,169,162,160,159,40782,65535,4828,219,180,175,169,170,3368,30615,589,176,162,161,154,156,4037,27251,627,314,301,301,300,300,326,413,28637,24459,21303,21886,612,355,563,604,5047,6047,13683,11693,694,579,1530,6352,31056,32952,31864,32320,25709,37622,1873,10779,25295,32886,35630,34654,33403,16374
39520,65535,4610,209,169,163,159,158,40780,65535,4783,219,176,175,173,170,3367,30618,584,177,162,162,157,157,4038,27256,624,315,302,303,302,298,325,409,28659,24483,21311,21905,612,350,565,604,5054,6052,13697,11713,688,579,1531,6353,31068,32962,31866,32330,25714,37636,1876,10777,25296,32884,35627,34670,33403,16374
39524,65535,4656,209,170,162,161,159,40781,65535,4827,219,181,173,175,169,3368,30640,589,177,165,158,160,156,4039,27271,631,315,305,302,301,297,327,414,28698,24555,21339,21970,614,351,563,606,5059,6067,13727,11760,693,583,1530,6366,31071,33001,31879,32365,25729,37671,1874,10787,25294,32897,35665,34727,33419,16388
