EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2738.3,3536,4481.9,7365.9,5015,12665.9,8538.2,8872.2
2732.9,3538.3,4477.1,7364.7,5015.5,12662.6,8532.7,8867.5
2731.6,3536.5,4460.4,7351.6,5021.4,12641.5,8531.9,8848.1
2733.3,3534.7,4435.1,7331.4,5032.3,12611.5,8535.3,8819.9
2738.4,3533.7,4413.7,7310,5047.8,12588.2,8543.7,8798.3
2742.5,3533.7,4410.9,7303.4,5067.7,12586.9,8555.9,8799.3
2740.4,3532.5,4427.9,7317.1,5067.3,12605.8,8557.9,8818.6
2736.2,3533.3,4455.4,7339.9,5052.3,12636.7,8551,8847.5
2730.2,3534.2,4482.1,7364.3,5033.6,12666.1,8539.5,8873.6
2721.5,3535.6,4490.4,7376.1,5020.9,12675.2,8527.8,8879.9
2716.7,3537.3,4478.1,7369.7,5021.3,12661.4,8524.3,8866.5
2717.8,3538.3,4455,7352.2,5030.1,12635.5,8527.1,8842.1
2720.7,3535.8,4423.8,7324.7,5041.2,12601.6,8532.7,8810.6
2728.4,3535.9,4408.5,7302,5040.7,12584.6,8536.3,8796.6
2734.6,3540.3,4414.9,7306.6,5036.1,12595.5,8538.5,8807.7
2735.5,3542.1,4433.3,7323.4,5030,12618,8537.3,8828.1
2736.1,3546.9,4460.6,7348.5,5012.5,12647,8529.6,8854.6
2749.9,3559.8,4471.2,7358.8,4981.3,12651.7,8514.2,8856.1
2754.4,3558.6,4460.1,7348.8,4976.2,12640.8,8510.4,8844.9
2754.1,3553.4,4441.2,7334.3,4987.7,12620.7,8514,8826.9
2755.6,3548,4417,7314.7,5002.3,12592.6,8521.7,8802.4
2752,3539.8,4402.5,7299.7,5011.6,12576,8530.3,8788.7
2740.9,3521.8,4403.2,7296.5,5046.1,12586.2,8545.4,8801.3
2731.8,3515.1,4421.5,7313,5059.5,12609.8,8551.3,8825.6
2727.6,3517.9,4450.3,7337.5,5045.8,12640.6,8545.1,8854.3
2721.2,3519.6,4477.3,7362.1,5025.6,12673.7,8533.9,8882.8
2711.9,3516.3,4483.4,7371.1,5012.2,12685.3,8522.9,8890.4
2705.4,3513.4,4474.3,7365,5009.4,12673.7,8516,8878.4
2707.1,3511.8,4454.3,7348.3,5014.3,12644.5,8515.3,8850.8
2720.8,3510.7,4430.9,7327.7,5022.3,12605.6,8521.1,8815.3
2731.1,3517.9,4416.5,7314,5033.2,12582.6,8527.6,8795.6
2734.8,3522.3,4423.6,7316.1,5033.9,12591.9,8531,8805.6
2733.8,3524.5,4440.8,7328.6,5028.4,12616.3,8530.5,8828.2
2728.4,3528.8,4466.7,7351,5017.4,12650.4,8523.9,8860.1
2720.3,3529.2,4484.3,7369.7,5004.8,12674.3,8515,8881.2
2714.5,3528,4482,7372.3,4999.9,12671.6,8508.4,8876.6
2713.7,3528.4,4465.8,7360.3,5007.5,12651,8508.7,8856.9
2714.5,3526,4438.1,7337.4,5034.1,12620.1,8519,8829.4
2715.7,3521.9,4417.7,7318.2,5051.1,12595.4,8527.2,8809
2719.2,3521.3,4417.2,7312.9,5052.7,12592.8,8530.7,8808.3
2719.7,3520.1,4433.4,7322.5,5044.6,12611.4,8528.4,8825.8
2717.2,3520.9,4459.7,7343.3,5030.2,12640.1,8520.3,8852.3
2712,3523.1,4485.4,7364.8,5015.4,12670.2,8512.2,8879.8
2704.6,3523.3,4493,7375.4,5006.1,12681.6,8504.4,8889.1
2700,3520.2,4478.9,7365.9,5004.8,12666.2,8499.1,8873.3
2701.8,3520.2,4454.5,7345.2,5003.2,12636.9,8496.1,8845.4
2707.8,3521,4427.1,7323,5012.2,12605,8500.6,8816.4
2714,3520.1,4410,7306.5,5025.4,12586.1,8509,8799.9
2723.9,3524.8,4417.2,7309.3,5025.4,12590.2,8512.1,8803.8
2746.1,3541.6,4428.1,7317.9,5002,12593.2,8505.4,8804.1
2753.3,3546.2,4448,7330.2,4987.3,12617.7,8502,8826.6
2749.5,3543.3,4464.6,7343.8,4980.8,12642,8498.6,8848.3
2743.3,3539.8,4462.2,7346.2,4980.2,12642.2,8497.4,8846.9
2733.5,3535.2,4451.8,7340.4,4984,12629.1,8499.4,8834.3
2720,3517.7,4427.9,7320.6,5026.8,12612,8514.5,8820
2715.4,3508.8,4411.9,7305,5057.2,12594,8526.7,8805.7
2719.6,3511.3,4410.1,7300.7,5062.4,12587.5,8531.1,8801.1
2724.2,3517,4423.8,7310.1,5056.1,12601.3,8531.7,8814.9
2724.5,3522.6,4445.9,7328.7,5045.1,12626.1,8528.3,8837.8
2720.2,3524.7,4471,7351.1,5030,12656.2,8520.3,8865.3
2715.5,3521,4480.9,7358.1,5017.9,12669.5,8512.6,8877
2718.2,3514.1,4471,7350.2,5013.2,12656.8,8510.7,8864.6
2719.9,3516.4,4449.7,7335.7,5021.4,12632.1,8512.2,8842
2723.5,3518.1,4419.9,7311.9,5037.2,12598,8519,8810.9
2729.6,3520.2,4403.4,7296.7,5051.4,12578.8,8527.6,8794.6
2734.1,3525.6,4412.1,7299.3,5055.6,12588.3,8531.8,8804.9
2734.9,3526.5,4428.1,7310,5050.8,12607,8532.8,8822.9
2733.1,3528.2,4454.3,7331.1,5037.9,12638.4,8529,8851.5
2728.8,3529.6,4472.1,7347.8,5028.8,12661.6,8523.9,8871.5
2722.7,3527.6,4468.6,7348.8,5039.4,12662.3,8525.8,8871.8
2716.2,3523.3,4455.6,7341.6,5047.4,12647.6,8526.1,8858.5
2715.6,3520.8,4432.1,7323.9,5057,12619.2,8528.4,8833.3
2720.4,3520.2,4411.6,7305.3,5067.4,12592.4,8533.3,8810.7
2725.8,3520.9,4408,7298.4,5071.7,12585.6,8536.9,8807.2
2728.2,3522.4,4421.6,7306.3,5067.4,12600.3,8538,8822.2
2727,3523.8,4444.4,7324.8,5056.2,12627.1,8534.6,8846.8
2721.5,3524.8,4466.2,7344.3,5039.7,12654.2,8526.1,8869.9
2717.6,3525.4,4473.5,7351.7,5019.9,12665.2,8515,8876.5
2716.4,3527.1,4463.5,7347.7,5015.1,12654.7,8510.1,8864.6
2716.7,3525.2,4443.9,7332.1,5023.6,12631.3,8511.9,8842.8
2724.4,3525,4418,7309.4,5034.2,12598.7,8516.7,8812.9
2750.3,3537.9,4393.8,7287.7,5028.5,12562.2,8518.7,8779.2
2765.3,3543.1,4390.8,7277.7,5029.4,12559.9,8526.1,8779.3
2770,3543.3,4405.2,7285,5030.6,12579.8,8531.6,8799.1
2768.4,3543.3,4430.6,7303.8,5023.4,12609.9,8532,8827.8
2756,3541.5,4457,7327.5,5009.1,12639.6,8527.3,8854.2
2735.4,3524.7,4460.2,7334.9,5032.8,12655,8531.7,8868.6
2722.7,3516.6,4452.7,7333.6,5052.5,12648.4,8535.4,8864.5
2723.4,3518.2,4430.2,7319.4,5062,12619.8,8538.1,8838
2731,3520.9,4408.5,7299.8,5071.2,12590.1,8543.9,8809.8
2737.8,3521.1,4403.1,7290,5075.8,12580.6,8548.4,8802.9
2740.1,3522.3,4415.7,7298.9,5070.6,12594.9,8548.9,8817.3
2742.7,3522.3,4436,7313.1,5059.3,12618,8547.5,8838.7
2745.3,3517.9,4462.1,7332.1,5039.8,12647.6,8542.7,8865.3
2740.6,3521.7,4475.3,7347.9,5026.9,12664.1,8533.7,8878.4
2736,3523.3,4467,7344.8,5025.7,12654.4,8528.9,8868.6
2734.2,3523.8,4449,7331.3,5032,12633,8528.1,8849.3
2735.2,3526.8,4424,7311.3,5045.7,12604,8531.1,8823.1
2738.4,3527.5,4405.7,7294.4,5056.8,12583.2,8537.7,8805.5
2742.8,3530,4409.4,7294,5059.2,12587.1,8541.9,8811.2
2745.1,3534.5,4422.4,7304.2,5058,12604.5,8544,8828.2
2742,3537.9,4442.9,7321.8,5063.2,12633.6,8548.3,8856.9
2733.8,3538.7,4464.4,7343.2,5055.7,12659.5,8543.4,8880.2
2727.5,3538.3,4469.6,7351.5,5046.7,12665.5,8536.2,8884.1
2725.2,3538.7,4457.1,7345.9,5047.8,12649.5,8533.6,8868.4
2726.7,3538.3,4436.6,7327.2,5054.9,12624.1,8534.8,8845.1
2731.5,3536.7,4414,7302.5,5067.1,12597.3,8542.1,8821.1
2736.3,3535.4,4405.6,7292.3,5073.6,12587.2,8548.6,8812.6
2738.8,3533.5,4414.2,7296.3,5069.1,12598.1,8550,8822.7
2742.1,3535.5,4431.7,7307.7,5049.5,12616.7,8544.7,8838.8
2742.6,3540.9,4457.3,7331.2,5030.7,12645.3,8537.1,8864.2
2737,3541.7,4471.5,7347.5,5019.6,12663.2,8529.7,8880.1
2735.6,3542.4,4465.2,7346.6,5013.1,12655.2,8523.2,8870.7
2752.3,3552.7,4441.7,7329.9,4997.2,12619.9,8514.9,8835.1
2763.7,3552.3,4410.4,7301,5004.1,12582.6,8519.2,8801
2770.9,3547.3,4391.2,7279.5,5021.1,12561.6,8529.8,8783.5
2774.7,3545.2,4393.9,7276.7,5027.1,12565,8537.8,8788.9
2766.6,3540.4,4414.7,7292.2,5019.4,12590.5,8539.4,8813.4
2747.6,3524.2,4442,7314.4,5036.7,12632.9,8544.7,8854
2730.3,3517.2,4471.6,7343.4,5037.5,12670.3,8539.8,8888.5
2722.8,3519.2,4479.6,7354.5,5028.1,12676.9,8530.6,8892.6
2720.9,3523.1,4468.1,7349.3,5026.4,12661.5,8525.7,8877.1
2722.5,3523,4445.6,7331.6,5033.4,12632.7,8525.2,8849.9
2727.5,3521.1,4422.7,7307,5045.1,12604.6,8530.2,8824.7
2733.8,3518.9,4413,7293.4,5050.7,12590.4,8535.5,8813.7
2742.7,3512.9,4421.6,7297.7,5043.9,12598.7,8538.8,8822.9
2743.8,3515.9,4442.3,7314.9,5035.7,12622.7,8536.5,8844.4
2739,3520.5,4468.3,7337.8,5023.3,12653,8528.3,8871.3
2731.9,3524.1,4483.9,7353.8,5012.6,12672.9,8519,8887.1
2725.3,3528.4,4478.3,7354.9,5012.4,12668.4,8512.5,8880.8
2722.6,3527.7,4460.8,7343.2,5017.8,12647.8,8511.1,8861.8
2724.3,3525.2,4433.8,7320.9,5029.5,12616.5,8515,8833.4
2728.2,3522.6,4413.6,7300.6,5043.9,12594.4,8522.7,8814.2
2730.6,3521.6,4410.6,7294.2,5063.4,12595,8534.6,8816.9
2729.5,3521.3,4427.2,7305.5,5064.4,12612.7,8537.4,8834.8
2727.6,3522.5,4453.8,7326.8,5051.6,12642.7,8532.8,8861.9
2722.2,3523.7,4479.1,7350.5,5034.3,12671.4,8522.9,8887.5
2714.2,3523.1,4487.2,7361.7,5023.2,12680.5,8512.2,8893.9
2709.7,3522.4,4476.3,7354.6,5023,12666.9,8508.1,8879.3
2709.5,3520.5,4455,7337.2,5029.7,12641.8,8509.3,8855.6
2712.2,3517.1,4428.8,7312.8,5038.4,12610.4,8512.9,8827.2
2719.8,3519.2,4412.1,7296,5037.2,12590.3,8515.9,8810.8
2727.3,3525.4,4417.4,7299.5,5033.8,12596.7,8518.7,8819.3
2729,3527.5,4435.1,7312.8,5028.5,12618.2,8519,8840.5
2729.5,3530.3,4461.6,7334.5,5012.3,12648.4,8512.1,8867.8
2744.4,3544.6,4472.5,7346.2,4981.6,12652.3,8497.5,8867.8
2750.8,3545.8,4460.4,7334.8,4976.8,12639.3,8494.9,8854.4
2751.4,3539.8,4443.7,7319.3,4987.9,12621.5,8498.5,8838.7
2752.1,3533.1,4419.3,7298.7,5001.9,12593.6,8506,8813.7
2748.1,3524.8,4402.7,7283.4,5012.2,12575.2,8514.9,8798.2
2736.4,3507.2,4404.6,7281.3,5045.7,12587.3,8530.1,8811.9
2727.8,3501,4425.6,7299.9,5057.6,12612.7,8535.3,8836.8
2725.1,3506,4453.2,7323.2,5044.8,12640.2,8529.5,8862.2
2721.9,3511.1,4479.6,7345.3,5026,12669.1,8519.9,8887.9
2717.7,3513.5,4485.3,7354.5,5015.8,12674.7,8511.1,8891.4
2713.5,3513.6,4474,7348.5,5015.4,12661.8,8506.6,8878.5
2714.4,3508.9,4451.2,7330.3,5022,12635.6,8508.4,8853.6
2724,3500.8,4425.4,7306.3,5029.4,12604.7,8516.1,8823.8
2730.8,3503.3,4412.1,7291.5,5038.3,12589.2,8522.9,8810.2
2735.2,3507.6,4418.1,7293.3,5040,12597.9,8527.1,8819.3
2735.9,3512.2,4436.8,7307.4,5035.1,12620.8,8526.2,8841.4
2731.7,3519,4463.7,7331.5,5024.9,12652,8519.1,8870.2
2726.1,3521,4482.1,7349.3,5013.6,12672.7,8511.1,8888.2
2721.9,3520.3,4479.7,7350.2,5011.1,12668.3,8505.9,8882.7
2721.1,3521.4,4461.5,7337.5,5020.8,12647.4,8507.8,8863
2722.8,3520.8,4430.5,7312.9,5050.9,12615.4,8520.9,8834
2726,3519,4409.7,7293,5070.7,12590.2,8532.1,8812.5
2731.8,3520,4409.9,7289.5,5074.5,12587,8538.2,8811.5
2734.4,3522.2,4424.8,7300.4,5067.9,12602.9,8538.3,8827.1
2733,3524.4,4450.2,7319.8,5054.5,12632.7,8532.7,8854.5
2727.1,3526.6,4474.6,7342.2,5038.6,12661.6,8525.4,8879.7
2721,3527.2,4484,7354.5,5027.4,12673.1,8517.9,8888.8
2717,3524.3,4472.6,7346.2,5023.8,12659.8,8513.5,8875.4
2718.5,3522.2,4446.8,7325.4,5020.5,12630.1,8510.9,8846.8
2726,3523.6,4419.3,7302.7,5029.2,12598.7,8516.8,8818
2733.4,3522.5,4405.3,7287,5041,12580.9,8525.6,8803.8
2742.4,3524.3,4413.1,7289.4,5039,12586.6,8528.5,8810.5
2763.3,3539.9,4424.7,7298.8,5013,12590.6,8521.2,8812.2
2769.3,3544.6,4445.4,7312.7,4995.2,12615.9,8516.2,8835
2765.2,3540.4,4464,7328.3,4986.9,12642,8511.9,8858.1
2759.1,3535.2,4463.1,7330,4984.7,12642.4,8508.8,8858
2748.1,3528.3,4454.4,7323,4985.8,12632.2,8509.3,8848.3
2732.8,3510.1,4431.2,7305,5026.1,12615.1,8522.4,8833.7
2727.9,3503.5,4415.4,7293.7,5055.6,12596.7,8533.4,8819.4
2731.8,3507.6,4413.9,7291.2,5061.3,12591.6,8538.1,8816.6
2735,3512.1,4427,7300.3,5054.8,12606.6,8538,8830.9
2734,3514.6,4450.5,7316.1,5041.8,12633,8532.7,8854.8
2728.4,3516.9,4474.9,7337.3,5026.5,12662.9,8523.9,8881
2723.4,3515.3,4484.5,7348.1,5014.2,12675.1,8515.8,8890.2
2725.3,3508.2,4474.7,7341.3,5008.7,12663.2,8513.5,8877.3
2727.5,3509,4452.2,7325.5,5017.2,12636.7,8515.6,8852
2732.6,3509.2,4424.8,7301.3,5033.3,12602.6,8522.6,8822.6
2737.6,3511.1,4411,7286,5045.6,12586.2,8530.5,8809.8
2739.6,3516.9,4418.5,7289.4,5048.1,12594.9,8533.5,8819.8
2740.8,3519.1,4435.1,7300.3,5042.8,12613.6,8532.8,8836.7
2738.4,3522.4,4462.1,7323.5,5029.1,12643.2,8527.5,8863.5
2733.7,3525.2,4481.3,7343.4,5018.4,12665.8,8521.2,8882.8
2727.5,3523.8,4478.1,7341.7,5029.5,12667,8523.1,8882.7
2721.2,3521.3,4465.9,7335.9,5037.3,12652.4,8523.5,8868.7
2721.8,3519.9,4441.7,7318,5046.2,12622.6,8525.9,8840.7
2726.5,3520.4,4419.7,7299.2,5057.5,12595.3,8531.7,8817
2730.9,3521.4,4416.1,7293.6,5061.8,12590.1,8535.6,8813.3
2733.6,3523,4429.9,7299.1,5058.5,12605.1,8537.4,8828
2732.1,3525.1,4451.3,7315.9,5048.4,12630.6,8534.4,8852.3
2726.6,3526.6,4473.8,7335.5,5031.9,12659.3,8526.1,8877.5
2722.7,3528.2,4482.3,7344.2,5011,12670.2,8514,8884.6
2721.9,3531.1,4470.5,7341,5007.6,12656.8,8509.2,8871
2722.8,3530.1,4449.2,7325,5016.9,12631.2,8511.5,8848
2730.1,3530.7,4423,7303,5026.9,12597.5,8515.3,8817.5
2754.3,3543.6,4400.2,7282.8,5018,12562.4,8514.4,8784.3
2767.7,3547.1,4398.8,7274.7,5017.2,12561.7,8520.1,8785.1
2771.9,3544,4415.2,7283.8,5017.5,12582.4,8523.8,8805.1
2770.5,3542,4442.8,7302.5,5008.5,12613.9,8522.8,8834.6
2756.3,3539.6,4469.3,7326.8,4992.5,12645.5,8516.8,8863.1
2734.6,3522.7,4472.9,7334.7,5014.8,12659.9,8519.6,8875.4
2721.8,3513.6,4464.4,7332.3,5034.8,12651.9,8522.7,8868.3
2722.9,3513.6,4441.4,7314.9,5045.9,12623.2,8526.2,8842.1
2729.4,3516.2,4419.4,7296.1,5056.2,12595.5,8532,8816.6
2735.6,3517.5,4411.5,7285.5,5062.1,12585.9,8537.5,8808.2
2738.3,3518.5,4423.5,7291.6,5058.7,12600.3,8538.8,8822.9
2739.2,3516.7,4445,7307.4,5047.4,12625.8,8536.9,8847.4
2741.4,3509.2,4470.3,7327.7,5028.8,12656.5,8532.7,8874.5
2737,3511.4,4481,7342.9,5017.5,12672,8525.1,8886.4
2732.3,3512.1,4471.1,7338.5,5017.2,12662.5,8521.4,8876.8
2731.3,3513.1,4453.7,7325.4,5025.3,12640.9,8521.9,8856.8
2732.8,3515.4,4427.3,7305,5041.5,12610.5,8526.3,8829.5
2737.4,3513.4,4407.9,7285.7,5054.8,12588.4,8534.1,8810.9
2741.3,3512.4,4412.3,7285,5057.8,12593.1,8538.5,8816.4
2742.1,3514.6,4427.8,7296.4,5056.4,12613,8539.6,8834.8
2738.6,3516.8,4450.4,7314.5,5061.4,12642.1,8541.9,8862.9
2729.9,3516.6,4475.1,7337.8,5052.3,12669.2,8535,8888.2
2723,3516.6,4479.5,7346,5043.1,12673.9,8526.5,8890.7
2720,3515.3,4467.5,7338,5043.1,12659.8,8522.7,8876.5
2718.9,3512.5,4443.6,7320.2,5050.6,12633.4,8523,8852.2
2721.5,3511,4419.5,7299.6,5062.1,12605.8,8528.8,8827.3
2726.5,3510.6,4411.3,7289.9,5068.3,12595.4,8534.5,8818.4
2729.6,3511.1,4421.3,7294.1,5063,12606.8,8535,8829.2
2730.2,3513.2,4437.8,7305.9,5043.5,12627.3,8528.3,8847.3
2728.1,3517.6,4461.8,7327.5,5025.9,12658.1,8520.5,8875.1
2723.5,3519.7,4473.1,7341.1,5017.8,12672.9,8514.2,8886.8
2724.6,3522.3,4466.8,7339,5014.8,12660.8,8509,8873.6
2743.7,3535.5,4443.2,7322.6,5000.8,12622.5,8501.8,8835.7
2755.9,3535.7,4412.5,7292.2,5008.8,12586.4,8507.1,8802.8
2762.9,3529.7,4393.2,7270.5,5026.5,12565.1,8518.2,8785.3
2766.6,3525.1,4396.2,7268,5032.9,12568.1,8527.2,8791.1
2758.4,3519.1,4418.5,7282.6,5024.5,12595.9,8529.2,8817.3
2738,3502.1,4445.1,7304.8,5041.4,12639.6,8533.8,8857.8
2719.9,3494.1,4475.3,7335.5,5041.9,12676.6,8528.4,8892
2711.6,3495.3,4482.1,7345.3,5032.1,12681.5,8518.3,8895.1
2710.1,3499.8,4471,7339.5,5030.2,12664.7,8513,8878.5
2712.5,3504.5,4448.7,7324,5036.8,12634.1,8512.7,8850.2
2718.5,3509.4,4424.5,7304.5,5048.9,12599.5,8517.5,8819.9
2728,3510.9,4414.2,7292.1,5056.5,12581.8,8524.6,8805.3
2738.7,3504,4423,7293,5051,12592,8530.2,8815.1
2737.3,3503.5,4442.5,7307.8,5040.7,12620.6,8527.9,8841.2
2730.1,3504,4468.8,7330.6,5026.1,12656,8520,8873.2
2721.8,3505.5,4483.6,7348.6,5015.1,12675.9,8510.7,8890.4
2715.8,3511.2,4478.2,7349.9,5016.2,12670.3,8505.1,8885.1
2714.6,3511.8,4460.2,7333.3,5024.3,12648.5,8504.7,8865.5
2717.8,3510.2,4433.4,7308.6,5038,12615.7,8509.7,8836.6
2724.1,3509.9,4410.8,7286.6,5055.9,12590.4,8520,8814.8
2727.8,3510.4,4407.2,7280.3,5077.7,12590.5,8533.3,8817.1
2727.9,3510.9,4424.6,7292.1,5079,12610.2,8536.8,8835.4
2726.3,3513.1,4451.9,7314.3,5065.3,12641,8532.6,8863.4
2721,3515.4,4475.9,7337,5049,12669.1,8523.6,8887.9
2715.1,3516.8,4483.3,7348.1,5038.9,12676.1,8514,8892
2712.5,3518.2,4471.8,7341,5040,12660.1,8511.4,8875.8
2713,3517.4,4448.6,7322.4,5048.8,12632.2,8514.1,8849.8
2715.4,3513.5,4421.5,7296.6,5058.2,12601.2,8519.2,8823
2721.1,3511,4407.5,7277.8,5055.1,12584.6,8521.7,8809.4
2727.6,3514.3,4417.3,7284.2,5049,12594.7,8522.9,8819
2728.7,3515.4,4435.8,7298.9,5042.4,12616.7,8521.7,8839.3
2728.1,3519.5,4462.8,7323.4,5025.1,12646,8513.6,8866
2742,3533.2,4473.5,7337.1,4993.2,12649.9,8498,8866.3
2746.6,3533.6,4463.3,7328.4,4986.4,12638.2,8493.2,8853.5
2747.2,3527.5,4444.7,7311.2,4997.3,12618.9,8497.1,8835.3
2748.2,3522.1,4418.8,7290.3,5011.9,12589.4,8505.1,8809.3
2745,3517.2,4405.2,7277,5021.4,12571.3,8513.7,8794.3
2734.3,3502.2,4408.2,7274.7,5054.7,12583.1,8528.7,8808.2
2725.5,3495.4,4427.4,7290.7,5067.2,12608.2,8534.5,8833.3
2721.8,3498.1,4454.6,7315.1,5054,12637.6,8528.4,8860.5
2717.1,3503.6,4480,7340.2,5035.1,12667.1,8518.3,8885.2
2710.8,3506.3,4487.3,7351.5,5022.6,12674.3,8508,8889.7
2707.2,3506.4,4476.2,7343.3,5021.3,12659.6,8502.9,8875.4
2708,3503.3,4454,7322.8,5026.9,12634.2,8504.3,8851.3
2717.4,3494.6,4427.9,7298.9,5033.9,12604,8511.8,8822.9
2724.3,3495.4,4414.6,7284.9,5043,12589.1,8518.4,8810
2727.9,3498.7,4422.4,7288.5,5044.2,12598.3,8521.4,8819.8
2727.6,3504,4439.8,7303.6,5039.3,12618.9,8520.4,8840
2723.1,3511.2,4468.1,7327.4,5028.1,12651.9,8513.3,8870.7
2717.1,3514.6,4483.7,7344.2,5017.3,12669.4,8505.5,8885.1
2711.9,3512.1,4480.6,7342.4,5013.4,12667.3,8500.2,8880.2
2711,3509.9,4464.1,7329.1,5021.8,12649.1,8501.5,8861.8
2711.7,3506.8,4435.1,7304.4,5050.1,12619.8,8513.4,8834.6
2713.3,3503.8,4414.1,7285.2,5069.3,12595.5,8523.5,8813
2717.8,3504.3,4415.6,7283.5,5072.3,12594,8528.6,8812.7
2719.3,3504.2,4431.4,7294.2,5065.2,12611.2,8527.8,8828.8
2717,3504.3,4456.1,7314.9,5052.6,12638.8,8522.2,8854.7
2712.1,3507.6,4482.3,7338.9,5037.5,12667.4,8514.2,8879.7
2705.6,3508.6,4491.6,7350.3,5026.6,12676.5,8505.4,8886.4
2700.5,3505.9,4480.4,7342.8,5022.2,12662.7,8499,8873
2701.1,3504.4,4454.6,7322.3,5018.6,12632.7,8495.5,8845.1
2708,3506.9,4426,7299.4,5028.4,12599.5,8501.3,8815.1
2716.7,3506.3,4411.5,7279.6,5042,12582.1,8511.1,8800.9
2725.2,3509.6,4419.5,7282.5,5040,12588.7,8513.9,8808.7
2745.3,3524.2,4431.5,7292.2,5013.5,12595,8506.3,8812.7
2751.5,3528,4452.1,7306.1,4996.7,12620.6,8501.3,8835.8
2747.7,3525.3,4467,7320.5,4990.8,12641.9,8497.3,8853.6
2741.6,3521.3,4464.6,7321.3,4991.1,12640.4,8496.2,8851.1
2730.6,3514.4,4455.6,7314.8,4993.1,12630.2,8497.3,8841.9
2715.3,3496.3,4432.5,7297.1,5033.5,12614.1,8510.6,8828.4
2710.8,3489.5,4416.2,7283.8,5063.8,12594.8,8523,8814.4
2716.6,3494.5,4414,7279.7,5070.5,12587.6,8529.3,8810.6
2722.3,3500.7,4427,7287.8,5065.8,12601.6,8531.3,8824.5
2722.5,3503.7,4449.6,7305,5054.7,12628.4,8528.2,8849.6
2717.9,3505.6,4477.2,7328.2,5039.1,12659.9,8520.1,8877.8
2713.1,3503,4484.9,7338.6,5027.8,12669.7,8512.3,8884.7
2715,3495.6,4475.2,7332.9,5021.9,12658.7,8509.9,8872.9
2715.9,3496.2,4452.8,7316.8,5029.5,12634.4,8511.4,8850
2719.3,3496.8,4424.5,7293.1,5045.2,12601.1,8518.1,8820.2
2724.9,3498.7,4410.3,7278.9,5057.2,12583.8,8526,8805.7
2729,3504.3,4416.7,7282.9,5061.7,12590.3,8529.9,8812.8
2730.7,3506.1,4434.3,7295.5,5056.2,12610.6,8530,8832
2729.4,3507.9,4460.7,7316,5044,12640.6,8525.4,8858.9
2723.6,3510.4,4478.2,7333.7,5035.7,12663.5,8520.4,8877.9
2715.4,3509.4,4474.2,7335.9,5047,12665.3,8522,8878.4
2710.1,3505.3,4461.8,7327,5055.8,12649,8522.2,8863.2
2710.8,3502.8,4439.4,7309,5063.6,12619.6,8523.9,8836.7
2714.5,3502,4418.6,7290.1,5072.3,12594.8,8529.2,8815.1
2718,3503.4,4416.8,7286.1,5074.5,12591.1,8532,8813
2719,3504.7,4429.6,7294.6,5069.6,12605.8,8532.9,8826.9
2716.9,3506.2,4452.9,7311,5057.7,12633.7,8529.2,8852.5
2711.5,3508,4475.5,7329.9,5040.7,12661.5,8520.4,8876.7
2706.6,3509.6,4480.9,7338.3,5020.5,12670.3,8508.5,8881.7
2705.7,3513.5,4468.6,7334.1,5017.1,12657.6,8504.4,8867.9
2705.9,3512.5,4449.3,7318.9,5025.5,12635.1,8506.4,8846.9
2713.7,3514.1,4422.8,7296.1,5036.3,12602.5,8510.9,8816.5
2740.3,3527.3,4399.3,7273.4,5029.8,12565.9,8512.1,8781.2
2755,3531.7,4397.4,7263.4,5030.6,12566.3,8519.7,8782.9
2758.7,3530.6,4411,7272.2,5032.6,12586.7,8525.3,8803.3
2756.9,3530.4,4436.5,7293.1,5024.9,12616,8525.6,8832.3
2743.3,3526.2,4461.6,7316.2,5009.9,12647,8520.8,8861.1
2721,3509.1,4463.5,7321.2,5033.7,12661.6,8525.5,8874.8
2708.6,3501.4,4455.7,7317.6,5053.9,12653,8529.3,8867.8
2708.4,3503.2,4433.5,7303.4,5063.5,12624.3,8531.2,8840.8
2715.4,3506.8,4410.6,7285.1,5073.6,12595.5,8537,8815.5
2723.1,3509.5,4405.1,7276.9,5080,12586.3,8543,8808.2
2725.9,3511.5,4417,7283.6,5076.9,12600.9,8544.9,8821.1
2725.4,3510.4,4439.4,7299.1,5064.3,12626.9,8541.4,8844.9
2726.9,3505.2,4464.5,7319.4,5044.5,12654.4,8535.5,8868.9
2723,3508.6,4476,7335.7,5033.2,12667.2,8526.7,8879.2
2718.9,3510.5,4465.8,7333.2,5034.2,12655.4,8522.4,8867.1
2718.2,3511,4449.8,7318,5041.3,12635,8522.8,8849.2
2719.3,3514.1,4425.6,7299.5,5055.2,12607,8526.5,8823.6
2724.3,3512.4,4408.5,7281.3,5066.9,12585.4,8533.1,8804.8
2728.2,3512,4411.7,7280.3,5068.5,12589.3,8536.7,8808.9
2728.7,3514,4427.7,7292.1,5065.4,12609.8,8536.8,8827.7
2724.5,3515.6,4452.7,7310.9,5068.3,12642.1,8538,8857.4
2714.2,3514.4,4474.9,7332.7,5059.2,12670.4,8531.1,8882.2
2706.4,3513.9,4479.2,7340.8,5049.4,12673.8,8521.9,8883.7
2701.8,3514,4466.1,7334.5,5048,12657.9,8516.7,8867.7
2700.7,3512.3,4442,7317.5,5055.4,12631,8517,8842.9
2703.8,3512,4419.1,7296.7,5067,12601.9,8522.8,8818.1
2708.2,3511.2,4412.9,7286.6,5072.8,12594.5,8528.2,8812.2
