Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
4131,24820,493,163,157,158,155,155,250,168,154,155,151,157,152,152,821,6475,211,168,155,160,157,152,159,159,160,161,163,162,159,159,176,191,33511,36393,33943,37629,624,189,171,161,23183,34861,13422,34584,547,183,754,3111,27071,44422,22505,31965,29109,25459,412,169,17411,31539,10544,30055,18479,23945
4118,24675,493,163,160,155,153,153,251,165,154,152,155,154,155,154,825,6444,210,166,157,154,152,154,157,157,160,163,162,162,159,159,174,190,33311,36083,33850,37463,624,187,165,163,23108,34673,13339,34303,542,182,748,3077,27042,44297,22471,31867,29083,25435,410,173,17398,31482,10498,29862,18463,23919
4117,24670,493,161,157,157,156,155,255,166,160,157,153,156,157,154,822,6442,211,171,157,160,158,155,159,159,164,163,159,161,158,163,171,189,33309,36066,33825,37445,623,191,164,164,23092,34628,13325,34266,544,182,748,3081,27031,44267,22472,31855,29079,25427,411,167,17389,31455,10497,29844,18456,23906
4112,24666,495,162,158,157,155,154,251,166,157,158,155,153,159,155,821,6442,211,169,158,159,155,155,158,159,159,173,160,162,158,163,170,189,33313,36073,33818,37452,624,189,168,163,23075,34629,13330,34301,543,182,750,3079,27025,44241,22472,31863,29078,25425,413,164,17380,31443,10503,29879,18450,23899
4115,24681,491,161,161,151,154,155,254,166,159,155,157,151,156,157,822,6445,208,167,162,156,159,154,157,159,159,165,158,161,159,158,172,191,33326,36082,33824,37441,623,187,167,161,23079,34615,13331,34286,543,182,749,3082,27021,44234,22464,31844,29070,25410,411,169,17379,31432,10504,29863,18446,23891
4113,24660,493,163,160,156,157,157,251,165,164,156,156,153,154,153,821,6442,211,167,157,159,153,158,161,167,160,164,161,162,159,158,171,189,33300,36041,33807,37405,624,191,166,162,23058,34577,13324,34251,543,183,747,3079,27005,44185,22449,31813,29060,25405,407,168,17370,31406,10499,29837,18443,23888
4111,24672,491,164,158,153,155,158,248,169,159,157,154,152,151,154,821,6441,211,168,157,156,154,155,158,160,162,162,157,160,162,163,172,190,33325,36091,33811,37446,624,191,175,160,23060,34603,13338,34344,542,182,751,3082,27001,44187,22459,31842,29061,25415,410,169,17364,31404,10514,29909,18435,23891
4113,24723,495,162,162,154,156,155,251,169,151,160,155,158,158,154,820,6450,209,168,157,158,155,156,158,157,159,162,160,161,161,159,170,190,33388,36203,33844,37523,624,191,165,161,23068,34673,13372,34501,547,182,750,3096,27002,44221,22490,31897,29066,25433,412,173,17364,31421,10536,30023,18437,23902
4117,24780,492,164,160,159,155,154,250,169,155,152,157,159,154,153,819,6459,212,167,157,159,152,154,162,158,154,162,158,162,159,162,173,190,33458,36331,33883,37614,627,188,165,157,23083,34743,13406,34656,546,182,750,3105,27005,44255,22508,31963,29076,25459,412,170,17363,31440,10558,30149,18442,23917
4122,24836,497,165,161,157,153,149,252,163,157,157,155,159,151,150,821,6471,212,169,158,157,158,157,157,159,159,162,160,161,159,162,170,191,33527,36458,33927,37695,630,189,165,163,23100,34819,13431,34797,546,185,751,3117,27012,44299,22534,32031,29089,25487,413,168,17365,31467,10583,30251,18453,23934
4127,24889,494,165,161,156,155,160,252,165,156,159,155,154,153,157,822,6482,215,172,158,155,155,154,157,158,159,163,156,159,159,158,170,191,33599,36575,33972,37777,626,189,166,166,23127,34900,13454,34916,550,181,750,3125,27031,44350,22563,32102,29103,25514,411,168,17373,31496,10601,30356,18460,23950
4129,24943,497,163,153,159,153,155,253,169,153,155,151,153,152,155,822,6491,210,167,159,158,159,151,160,157,160,166,159,162,158,161,171,193,33669,36699,34014,37871,631,189,165,161,23155,34982,13484,35045,549,182,750,3139,27041,44403,22594,32187,29117,25545,409,173,17374,31522,10624,30462,18471,23967
4134,25001,496,163,158,155,158,165,250,166,156,157,156,161,155,156,822,6499,213,168,157,153,155,155,159,160,160,167,155,162,162,157,173,190,33749,36825,34066,37968,632,190,164,161,23190,35079,13507,35179,553,185,753,3147,27059,44471,22630,32273,29135,25575,411,174,17380,31557,10649,30575,18478,23990
4142,25061,500,163,163,152,155,157,251,169,159,155,154,152,151,154,822,6511,213,169,160,158,158,155,159,168,161,165,157,163,158,158,171,194,33823,36971,34128,38087,633,193,165,160,23233,35184,13543,35335,555,183,753,3162,27083,44543,22668,32375,29151,25619,410,175,17385,31593,10673,30705,18491,24018
4146,25149,499,163,161,159,157,160,252,165,157,155,160,158,156,155,821,6521,212,168,161,159,155,158,158,159,161,166,157,162,159,159,172,194,33925,37149,34197,38199,633,190,163,162,23269,35285,13577,35494,553,186,756,3175,27103,44629,22720,32489,29176,25643,412,169,17393,31635,10697,30840,18509,24037
4146,25019,499,161,158,156,156,155,250,164,157,154,155,158,157,156,828,6511,212,166,158,155,155,155,159,159,164,163,163,160,159,162,171,191,33792,36831,34121,37909,630,187,169,163,23232,35049,13509,35006,551,185,755,3152,27123,44571,22590,32139,29126,25496,410,169,17410,31589,10646,30423,18502,23973
4120,24751,492,163,158,155,155,155,251,169,158,155,152,155,152,152,821,6454,209,166,158,156,158,157,157,158,161,163,159,162,159,161,171,189,33469,36272,33927,37587,624,189,166,161,23121,34738,13381,34446,542,183,749,3090,27096,44371,22511,31949,29093,25441,412,169,17396,31509,10542,29985,18481,23941
4114,24706,497,165,158,158,155,154,251,165,156,156,151,153,154,149,822,6444,211,169,160,157,155,154,159,159,160,167,158,166,164,160,171,189,33427,36208,33893,37542,625,187,169,161,23090,34674,13349,34346,544,183,748,3083,27078,44321,22509,31923,29084,25429,409,163,17388,31485,10532,29930,18470,23928
4115,24695,491,163,159,157,158,156,251,165,153,152,156,155,155,153,820,6443,211,166,162,156,154,154,159,161,159,163,158,162,159,157,175,194,33415,36176,33888,37522,624,189,166,161,23077,34646,13337,34317,543,180,751,3083,27074,44304,22507,31909,29071,25419,410,170,17385,31478,10531,29929,18466,23917
4114,24711,496,165,157,159,154,155,254,169,157,156,155,151,155,158,820,6449,212,168,154,156,155,154,157,161,158,165,158,165,159,160,173,193,33441,36225,33890,37535,625,189,166,160,23075,34655,13347,34350,544,182,749,3088,27060,44293,22519,31912,29073,25418,410,172,17381,31474,10540,29955,18464,23911
4114,24688,492,162,159,154,157,155,251,161,152,154,158,150,155,153,819,6441,211,167,161,153,155,154,160,163,158,163,157,162,159,164,176,190,33419,36175,33882,37501,624,191,163,161,23070,34625,13344,34307,542,181,749,3085,27061,44279,22497,31883,29063,25400,410,176,17381,31461,10530,29916,18458,23899
4111,24680,494,162,159,155,156,157,251,165,153,154,155,157,154,153,817,6436,211,166,158,157,153,157,156,159,160,162,160,160,159,157,173,190,33419,36197,33878,37515,626,191,167,163,23062,34627,13341,34353,543,179,747,3086,27054,44264,22502,31890,29058,25406,409,169,17373,31453,10537,29955,18459,23903
4111,24720,494,165,157,156,157,155,251,166,165,155,155,155,158,159,818,6447,213,167,158,157,155,155,158,160,163,166,158,162,157,159,171,189,33477,36305,33904,37593,625,190,159,163,23078,34693,13374,34499,544,182,749,3097,27058,44293,22529,31949,29068,25427,411,168,17377,31473,10559,30062,18456,23910
4115,24778,496,163,156,157,154,158,253,166,156,153,158,154,154,154,818,6452,210,167,158,160,155,155,160,159,161,162,155,161,162,158,173,190,33544,36435,33949,37685,627,191,166,162,23093,34773,13411,34659,549,182,748,3108,27060,44338,22555,32025,29074,25459,408,169,17384,31501,10583,30183,18458,23930
4121,24836,492,164,159,156,154,153,251,166,156,158,155,156,157,158,820,6467,212,166,158,160,159,155,155,157,160,167,155,160,159,158,172,191,33623,36577,33995,37784,627,189,163,162,23121,34863,13440,34803,548,179,753,3120,27075,44391,22585,32093,29084,25482,409,170,17383,31532,10605,30294,18471,23947
4126,24894,497,164,159,157,155,156,250,164,160,151,155,151,157,156,821,6483,215,168,155,158,155,153,161,159,160,163,158,162,159,159,171,190,33687,36703,34039,37870,629,189,167,162,23147,34957,13470,34927,550,182,751,3132,27079,44449,22615,32165,29106,25513,409,170,17390,31561,10625,30393,18480,23963
4131,24951,493,161,161,156,156,157,253,166,157,155,157,150,155,155,820,6490,212,169,160,155,155,159,154,158,160,162,158,160,162,160,171,190,33766,36828,34090,37966,630,190,165,166,23191,35056,13494,35057,550,180,751,3143,27097,44507,22651,32245,29123,25545,411,169,17401,31602,10641,30499,18487,23987
4138,25017,498,167,161,155,154,157,255,168,153,156,155,154,152,155,821,6510,214,168,161,153,157,155,157,159,160,166,158,162,161,159,173,194,33837,36974,34145,38075,632,191,165,160,23228,35159,13525,35197,551,181,753,3156,27117,44587,22692,32343,29140,25580,411,175,17411,31643,10664,30611,18497,24011
4143,25086,498,162,158,157,155,158,253,166,155,157,152,159,153,156,823,6526,213,162,158,157,166,139,155,158,159,165,158,159,159,162,172,192,33915,37122,34214,38199,633,191,164,165,23269,35265,13556,35343,555,188,753,3167,27139,44652,22727,32443,29174,25631,411,167,17419,31689,10690,30731,18511,24033
4149,25170,503,163,159,156,157,154,255,166,155,153,155,151,154,155,823,6540,212,171,170,159,154,159,158,159,163,163,158,162,159,159,172,190,34005,37291,34302,38351,636,191,166,162,23311,35379,13596,35522,557,185,755,3181,27155,44747,22776,32573,29209,25682,412,169,17434,31737,10714,30876,18527,24064
4156,25249,501,167,159,159,158,154,251,165,157,159,157,158,155,154,824,6567,214,174,159,153,155,152,157,162,159,163,159,163,158,160,175,192,34106,37435,34331,38408,635,190,164,160,23344,35469,13628,35576,557,182,758,3199,27181,44823,22813,32621,29213,25653,413,174,17441,31779,10727,30921,18554,24066
4148,24987,500,163,161,159,155,155,252,166,158,152,155,156,159,149,827,6530,212,167,158,156,155,155,157,161,159,163,159,164,159,160,172,192,33838,36905,34187,37984,629,190,165,165,23270,35107,13515,34882,551,181,753,3144,27192,44682,22644,32198,29153,25518,411,170,17460,31713,10620,30290,18531,24007
4129,24810,493,162,159,156,155,156,256,165,156,156,166,152,154,151,825,6493,215,167,158,170,154,155,155,159,159,160,161,163,160,158,170,190,33586,36517,34050,37781,630,188,165,161,23187,34901,13407,34479,545,183,751,3105,27155,44545,22606,32093,29137,25496,411,173,17463,31678,10550,30022,18517,23988
4124,24795,496,163,157,157,155,154,253,163,156,155,157,154,156,157,823,6493,212,166,161,155,155,155,160,159,163,162,156,163,158,160,171,189,33576,36500,34043,37768,628,189,165,163,23167,34863,13391,34430,544,181,749,3106,27147,44532,22616,32099,29137,25494,410,168,17459,31673,10551,30004,18513,23980
4122,24773,490,163,162,156,154,154,255,167,153,155,156,153,154,153,824,6495,210,168,163,151,154,152,158,159,158,160,158,160,162,159,171,192,33581,36508,34053,37794,629,190,165,163,23162,34860,13389,34462,545,183,750,3107,27148,44529,22623,32115,29141,25496,411,169,17461,31677,10555,30033,18507,23980
4125,24810,497,163,160,156,156,155,251,165,155,159,155,154,155,157,823,6497,211,169,156,155,152,160,157,158,163,160,159,161,160,160,174,190,33599,36539,34068,37813,627,190,164,163,23163,34872,13394,34456,545,181,750,3115,27145,44538,22636,32120,29144,25494,411,171,17465,31687,10564,30038,18513,23976
4122,24789,492,165,158,156,153,154,252,165,155,155,154,155,158,156,825,6490,211,172,149,158,157,157,156,159,156,163,156,163,158,160,171,191,33579,36503,34060,37794,627,189,167,164,23168,34847,13389,34412,543,182,751,3108,27145,44525,22624,32093,29138,25488,411,167,17465,31681,10557,30001,18511,23976
4122,24798,497,163,158,157,153,158,250,164,156,155,154,152,155,153,823,6489,212,167,157,152,156,162,158,159,164,163,158,162,157,157,172,191,33595,36550,34066,37829,630,192,167,165,23161,34863,13403,34491,545,183,750,3111,27139,44535,22641,32127,29141,25503,410,170,17465,31690,10561,30059,18508,23982
4132,24860,493,165,159,157,158,155,252,163,154,158,153,155,154,154,821,6492,211,171,153,153,155,153,160,162,159,162,159,167,162,162,175,192,33662,36684,34119,37937,630,191,165,159,23177,34942,13436,34658,546,183,753,3122,27139,44580,22667,32211,29158,25534,410,170,17468,31716,10585,30174,18514,23995
4135,24935,499,161,160,155,155,155,250,166,157,159,156,159,159,156,821,6505,207,170,159,149,154,158,157,159,159,161,162,160,158,164,171,190,33721,36826,34183,38051,631,188,165,165,23198,35036,13473,34819,549,182,757,3135,27150,44626,22697,32289,29168,25566,411,169,17471,31754,10609,30294,18520,24012
4139,25000,494,162,158,157,157,153,252,168,157,157,155,155,154,158,824,6520,213,166,158,155,155,155,157,160,161,168,155,163,161,159,173,191,33797,36965,34238,38159,634,189,166,161,23235,35130,13502,34956,549,183,754,3148,27160,44687,22727,32363,29182,25594,412,170,17482,31782,10631,30403,18531,24034
4147,25063,503,161,162,159,155,155,251,165,156,155,155,154,155,158,825,6530,212,172,151,156,159,155,160,160,162,163,161,165,162,160,171,196,33860,37085,34285,38251,635,190,169,163,23267,35224,13527,35073,553,182,753,3161,27170,44747,22761,32442,29205,25625,411,170,17488,31817,10647,30508,18539,24052
4150,25115,497,163,157,156,153,153,255,166,155,155,155,155,158,157,827,6540,214,169,156,156,157,152,156,158,159,163,162,161,158,158,170,191,33923,37201,34329,38334,634,191,165,165,23299,35312,13552,35188,553,182,756,3167,27189,44806,22791,32519,29218,25653,412,173,17493,31853,10665,30593,18547,24073
4156,25171,504,162,157,160,157,154,253,166,158,158,154,155,153,154,823,6546,213,169,159,156,153,151,160,160,159,160,157,164,159,160,172,191,33985,37339,34391,38461,637,190,168,164,23334,35410,13581,35336,554,182,755,3180,27204,44879,22831,32616,29247,25701,413,169,17501,31892,10686,30712,18559,24098
4163,25252,500,162,159,156,155,158,252,165,155,154,155,155,150,154,823,6560,211,167,157,157,161,155,159,159,158,165,156,162,159,160,175,191,34086,37502,34447,38549,638,192,167,162,23364,35505,13611,35450,556,183,759,3196,27221,44964,22877,32708,29268,25717,413,169,17510,31930,10716,30833,18580,24111
4160,25103,502,166,157,157,155,157,254,178,157,158,154,152,153,153,826,6545,213,168,156,153,151,154,158,158,160,160,158,162,159,159,172,192,33931,37165,34354,38254,633,190,165,162,23326,35263,13535,34933,551,181,757,3166,27238,44892,22749,32381,29223,25589,412,171,17528,31890,10639,30350,18573,24069
4140,24895,495,165,158,157,156,155,251,166,159,160,152,156,151,151,823,6503,211,187,157,154,154,157,161,159,161,163,159,162,159,158,175,191,33675,36745,34206,38033,631,190,165,161,23242,35047,13428,34546,545,185,752,3119,27216,44764,22695,32255,29211,25564,411,166,17524,31850,10573,30103,18561,24051
4133,24877,500,162,158,159,154,155,250,166,162,153,157,155,155,154,823,6497,216,170,157,155,152,154,158,157,159,163,159,165,159,159,171,190,33671,36749,34188,38032,633,191,168,162,23228,35027,13415,34531,547,182,751,3121,27201,44751,22707,32268,29211,25573,408,170,17525,31850,10577,30120,18562,24053
4135,24892,498,163,157,156,157,154,250,166,160,156,155,157,158,157,823,6501,212,168,155,150,155,157,157,158,164,163,161,165,158,155,172,191,33697,36801,34208,38082,630,189,165,163,23223,35048,13429,34618,546,183,755,3127,27201,44767,22722,32314,29203,25581,412,167,17527,31855,10587,30181,18562,24061
4138,24934,498,163,160,157,155,158,249,165,161,155,155,152,151,153,826,6505,216,168,157,156,156,159,159,160,152,163,159,162,160,158,172,190,33739,36865,34238,38103,633,193,169,165,23232,35077,13432,34625,549,183,752,3135,27202,44793,22734,32325,29210,25580,410,168,17526,31873,10603,30205,18567,24057
4138,24902,494,163,160,156,154,156,251,166,157,156,159,154,158,155,823,6503,212,169,159,157,157,155,157,158,160,161,158,161,157,160,173,191,33717,36823,34214,38072,631,190,168,165,23228,35045,13420,34569,547,182,754,3131,27205,44771,22723,32295,29207,25575,413,167,17529,31872,10591,30163,18567,24062
4134,24894,497,163,162,156,157,156,251,165,158,159,155,155,154,153,822,6497,212,169,155,151,156,158,162,159,164,156,151,164,158,159,172,190,33734,36869,34223,38116,634,190,167,162,23223,35073,13436,34658,547,182,751,3132,27197,44786,22741,32331,29213,25597,409,167,17534,31887,10602,30231,18565,24067
4136,24951,495,163,157,159,154,156,251,168,155,156,155,159,158,151,819,6500,211,167,155,157,157,157,158,154,159,166,157,163,157,159,172,188,33805,37004,34276,38223,633,190,164,163,23239,35148,13474,34841,551,184,754,3143,27207,44835,22770,32413,29216,25623,410,169,17535,31915,10631,30365,18572,24083
4141,25020,503,163,159,156,155,155,249,165,157,157,151,157,158,152,821,6513,211,169,160,157,153,153,158,159,160,163,154,162,158,163,171,191,33877,37160,34343,38342,636,191,169,163,23278,35258,13515,35017,551,186,754,3156,27212,44895,22803,32504,29236,25654,411,170,17538,31949,10657,30509,18578,24104
4146,25086,498,164,158,156,158,159,250,169,157,156,152,155,156,154,823,6531,211,167,158,159,155,155,158,157,160,167,170,150,158,161,171,193,33962,37306,34393,38444,638,193,167,160,23320,35369,13541,35159,553,182,755,3173,27227,44954,22832,32581,29251,25687,412,170,17550,31984,10680,30626,18591,24124
4155,25140,501,163,161,156,157,156,251,163,157,153,155,152,152,158,819,6541,213,168,156,156,160,155,157,159,156,163,158,162,160,161,173,191,34026,37431,34437,38539,641,191,166,162,23358,35469,13567,35288,555,181,755,3184,27239,45023,22866,32665,29271,25727,412,167,17554,32017,10701,30741,18600,24147
4160,25206,498,162,159,156,156,155,251,166,157,155,154,155,150,154,822,6550,215,165,158,156,156,155,157,159,160,166,176,150,159,162,173,192,34104,37577,34479,38629,638,191,164,163,23388,35555,13593,35430,556,182,758,3193,27252,45079,22905,32757,29288,25750,414,174,17560,32053,10726,30858,18613,24166
4164,25151,502,162,158,156,158,153,251,169,157,159,151,153,152,152,824,6554,225,171,160,155,157,155,158,161,161,162,158,162,169,164,175,192,34024,37380,34441,38439,639,190,163,163,23377,35418,13550,35047,552,185,757,3184,27269,45058,22817,32511,29267,25647,412,171,17581,32037,10683,30525,18620,24134
4139,24880,493,163,157,159,155,153,253,164,157,156,154,158,151,158,824,6495,212,167,158,160,156,156,157,163,159,167,157,162,158,159,171,194,33732,36862,34254,38121,631,188,165,158,23278,35123,13429,34535,547,182,754,3125,27244,44891,22727,32303,29239,25597,413,168,17572,31971,10591,30140,18607,24111
4130,24835,497,163,162,154,156,159,253,167,159,153,155,157,150,151,820,6486,213,181,157,159,157,159,157,162,160,163,158,162,157,172,171,190,33682,36802,34215,38083,635,189,166,163,23247,35065,13399,34466,547,185,752,3117,27226,44852,22732,32295,29231,25597,408,170,17566,31957,10584,30114,18599,24106
4130,24836,493,161,157,156,158,153,250,166,156,152,155,155,155,158,821,6487,211,169,158,157,155,155,159,159,159,164,159,162,160,159,171,191,33689,36805,34207,38084,633,189,165,163,23248,35064,13395,34485,545,182,756,3124,27217,44843,22733,32301,29229,25596,413,171,17569,31963,10592,30139,18598,24108
4130,24863,499,170,158,159,153,156,255,166,158,156,151,155,154,158,820,6491,212,173,161,156,152,154,163,159,159,166,158,162,159,155,169,190,33718,36875,34217,38115,631,190,165,165,23251,35098,13414,34536,546,182,754,3131,27206,44847,22746,32325,29233,25607,409,169,17564,31968,10603,30183,18599,24106
4131,24845,494,162,158,156,154,155,251,167,154,155,154,155,158,158,821,6491,210,166,157,159,158,154,159,151,158,166,159,162,161,151,171,190,33697,36831,34204,38085,631,189,167,162,23250,35070,13404,34485,548,181,753,3128,27201,44825,22725,32279,29225,25588,410,164,17569,31957,10592,30141,18602,24104
4125,24824,497,164,159,157,157,154,252,165,158,157,155,154,154,155,819,6483,213,168,155,161,157,155,157,160,158,174,160,163,156,163,172,192,33687,36841,34193,38086,633,189,165,163,23241,35068,13403,34522,545,183,753,3127,27196,44813,22726,32293,29218,25599,412,169,17561,31954,10595,30179,18600,24111
