EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
8141.4,4872.4,-9425.3,-1635.6,7136.6,792.8,9387.7,7752
8143.5,4874.2,-9423.1,-1633.1,7138.7,794.7,9390.1,7754.8
8144.2,4877,-9420.8,-1628.1,7138.1,793.6,9389.7,7754.1
8146.3,4871.6,-9419.3,-1630.5,7133.8,789.5,9385.7,7749.1
8144.2,4869.7,-9419.3,-1635.7,7131.8,788,9384.2,7747.9
8140.1,4868,-9421.8,-1641.4,7128.2,783.6,9379.8,7743.4
8134.4,4870,-9425.6,-1640.2,7126.6,781.5,9377.9,7741.6
8133.2,4871.8,-9427.3,-1635,7125.5,778.7,9376.1,7739.1
8137.4,4868.9,-9424.8,-1637.8,7126.4,778.9,9376.4,7739.6
8146.8,4867.6,-9422.1,-1638.7,7129.9,782.4,9379.7,7742.5
8145.9,4869.9,-9419.5,-1636.3,7133,785.3,9383.1,7745.9
8142.9,4872.8,-9419.8,-1635.1,7129.2,782.5,9379,7743.8
8142.1,4870.2,-9422.8,-1638.5,7123.6,779.1,9374.9,7740.1
8138,4867.7,-9425.5,-1639.9,7122.4,777.6,9373.5,7739.1
8134.3,4862.7,-9425.3,-1642.2,7122.2,776.9,9372.7,7737.1
8134.4,4862.3,-9420.9,-1641.9,7125.8,780.9,9376.3,7739
8139.6,4866.6,-9419.9,-1637.3,7130,783.7,9380.8,7743
8144.5,4868.7,-9419.5,-1634.2,7131.6,785.4,9383.4,7745.1
8146.7,4870.7,-9419.6,-1633.4,7136.9,789.5,9389.5,7749.3
8148.5,4870.9,-9421.2,-1634.9,7136.7,787.8,9388.6,7748.7
8148.2,4866.3,-9422.6,-1637.3,7132.6,783.9,9384.1,7744.4
8141.9,4862.4,-9425.4,-1640.1,7132.4,783.5,9384.2,7743.4
8133.6,4858.8,-9429.8,-1643.6,7130.3,782.3,9381.9,7742.6
8130.9,4860.9,-9430.8,-1646.4,7131.9,784.5,9383.1,7745.4
8135.9,4866.6,-9426.4,-1641.7,7134.1,786.7,9384.9,7747.6
8139.5,4868.6,-9423.7,-1637.2,7136.2,788.7,9387.1,7749.6
8142.7,4873.5,-9419.8,-1634.5,7139.1,791.9,9390.2,7752.6
8139.6,4879.5,-9413.1,-1632.1,7140.4,793.3,9391.9,7754.6
8139,4879.6,-9414.7,-1630.4,7138.8,792.4,9390.6,7754
8144.2,4877.2,-9425.5,-1631.4,7135.8,791.2,9388.4,7751.9
8136.7,4872.3,-9428.6,-1634.7,7133,789.4,9386.2,7749.3
8132.3,4870.2,-9431.3,-1637.6,7132.1,788.8,9384.7,7748.8
8135.5,4871.5,-9429.4,-1636.1,7131.4,787.2,9383.2,7747.7
8138.1,4874.1,-9426.9,-1635,7134.6,789.3,9386.6,7750.6
8140.9,4876.5,-9424.7,-1632.1,7137.6,790.6,9389.1,7752.5
8145.1,4875.6,-9422.2,-1629.3,7138.9,789.8,9389.6,7752.3
8145.8,4872.6,-9422.3,-1632.5,7140.9,790.4,9391.4,7753.3
8143.9,4870.4,-9424.9,-1635,7138.9,788.7,9389.2,7751.7
8138.5,4869.2,-9428.1,-1634.7,7136.3,786.9,9386.5,7750.1
8132.3,4866.6,-9432.8,-1635.7,7130.1,781.6,9380.8,7744.4
8137.3,4859.1,-9431.7,-1643.8,7126,778.2,9376.8,7739.7
8134.5,4863.5,-9431.6,-1644.6,7126.4,779.5,9377.8,7740.7
8132.3,4869.2,-9431.6,-1638.4,7128.3,783,9379.9,7744.7
8139.3,4868.1,-9428.5,-1636.6,7128.7,782.6,9380.2,7744
8138.7,4869.1,-9426.8,-1636.1,7130.4,783.8,9381.4,7745.1
8137,4870,-9427.1,-1636.3,7130.3,783.6,9381.1,7744.1
8135.4,4868.6,-9426.4,-1637.6,7130.2,782.7,9380.4,7741.1
8137.8,4870,-9422,-1636.1,7127.3,783.3,9377.5,7740.9
8136.6,4870.8,-9427.7,-1635.9,7126.1,783.2,9377.7,7740.9
8135.6,4870.2,-9429.7,-1637.3,7126.7,782.8,9378.7,7740.6
8137.3,4872.3,-9429,-1635.2,7129.7,784.2,9382,7742.8
8139.8,4873.3,-9429.6,-1634.6,7130,782,9381.7,7741.4
8140.7,4874.2,-9426.8,-1635.2,7132,783.7,9383.7,7744
8140.5,4873.4,-9424.3,-1634.9,7134.1,786,9385.9,7746.3
8137.2,4870.8,-9426.2,-1636.1,7132.5,785.7,9384.3,7745.7
8134.1,4872.3,-9429.2,-1636.8,7133.4,787.6,9385.6,7747.7
8136.9,4871.3,-9427.9,-1636.7,7132,785,9383.6,7744.7
8135.5,4869.5,-9427.8,-1637.2,7130.6,782.4,9381.7,7741.4
8138.5,4871.4,-9426.1,-1634.2,7130.9,782.7,9381.9,7741.7
8141.6,4875.9,-9423.7,-1631.1,7132.9,784.4,9383.6,7743.8
8142,4878,-9422.4,-1631.1,7136.9,787.3,9387.9,7746.5
8145.1,4880.4,-9421.4,-1631.1,7139.3,789.3,9390.5,7748.5
8145.3,4882.7,-9424.4,-1633.1,7137.4,788.4,9388.4,7747.8
8142.3,4880.6,-9424.7,-1637.9,7137.6,789,9388.6,7747.8
8142.2,4875.6,-9423.7,-1637.7,7136.6,786.7,9386.8,7744.8
8138,4870.1,-9427.2,-1638.8,7133.8,783.9,9383.7,7741.8
8137.3,4868.9,-9424.8,-1636.7,7133.1,783,9383,7741.5
8135.1,4869.1,-9416.5,-1635.4,7131.1,781.5,9381.2,7741
8139.9,4870.9,-9420.2,-1634.6,7130.9,784.5,9382.1,7744.4
8152.6,4874.1,-9423.3,-1634,7133,787.2,9384.3,7747.2
8142.4,4877.6,-9422.3,-1632.1,7135.4,790,9387.3,7750.8
8130.2,4875.9,-9425.2,-1632,7134.7,788.3,9386.1,7749
8133.2,4870.6,-9426.3,-1635.4,7130.8,784.4,9382.2,7744.6
8132,4867.9,-9427.5,-1637.6,7126.7,780.7,9378.4,7740.3
8132.7,4866.1,-9427.2,-1639.9,7124.5,778.1,9376.2,7737.3
8135.6,4863.6,-9426.1,-1641,7124,776.1,9374.6,7735.3
8134.9,4866.3,-9425.9,-1639.2,7125.8,778.5,9375.8,7738.4
8135.6,4870.2,-9424.7,-1636.4,7129.3,782,9379.6,7742.3
8136.6,4872.9,-9421.5,-1631.9,7133.3,786.2,9383.3,7745.7
8137,4874.5,-9417.2,-1629.7,7135.9,791.5,9386.3,7749.3
8138.8,4874.7,-9419,-1630.2,7135.2,790.5,9385.8,7749.5
8138.9,4873.6,-9420.7,-1632.9,7132,787.6,9383.2,7747.7
8136.6,4871.9,-9424.7,-1634.4,7128.5,784,9380,7744.8
8134.4,4868.3,-9428.2,-1636.6,7127.7,781.2,9378.4,7742.5
8134,4870.1,-9426.4,-1635.8,7128.8,781.7,9378.7,7742.4
8136.4,4869.9,-9423,-1635.2,7131.3,784.5,9381.8,7744.3
8139.5,4873.2,-9422.3,-1634.5,7133.3,787,9384.2,7746.4
8135.8,4880.3,-9422.3,-1631.1,7139.7,793.3,9390.7,7754.1
8138.4,4878.6,-9421.2,-1629.3,7140.2,792.1,9390.2,7752.3
8140,4875.2,-9422.5,-1629.7,7137.6,789.1,9388,7749.3
8140.9,4872.5,-9421.5,-1632.1,7133.7,785.1,9383.9,7745.3
8138.6,4871.7,-9420.9,-1633.8,7130.9,782,9380.3,7741.8
8137.3,4872.2,-9421.5,-1635.2,7129.9,782.1,9380,7741.6
8140.2,4873.8,-9420.8,-1634.5,7130.3,783.6,9381.6,7742.8
8139,4875.3,-9422,-1634.4,7132.6,786.5,9385,7746
8140.1,4880.8,-9421,-1632.4,7139.2,793.3,9391.8,7753.8
8143.9,4881.3,-9418.3,-1631.3,7138.7,793.2,9390.6,7753.9
8142.6,4878.7,-9418.9,-1632.4,7136,790.1,9386.9,7750.6
8143.3,4875.7,-9418.8,-1630.3,7133.5,786.4,9383.3,7745.9
8143.9,4867.8,-9418.8,-1633.2,7128.1,780.5,9377.9,7738.2
8138.3,4866.3,-9422.3,-1635.6,7127.4,778.6,9377.9,7735.1
8141.8,4869.3,-9421.4,-1636,7129.5,779.4,9379.6,7735.8
8136.9,4873.3,-9422.1,-1633,7132.5,781.8,9382.5,7738.5
8134.7,4876,-9422.6,-1627.2,7134.7,782.5,9384.7,7740.3
8139.7,4873.5,-9420.6,-1628.6,7134.2,782.2,9384.2,7740.7
8143.9,4870.8,-9419.8,-1631.8,7132.6,781.2,9383.4,7739.5
8139.1,4867.5,-9414,-1635.9,7131,779.7,9382.3,7738
8133,4867,-9415.9,-1635.6,7126.7,774.9,9376.9,7733.7
8138.1,4863.8,-9428.5,-1638.8,7122.7,773.2,9373.4,7731.1
8136.9,4864.6,-9428,-1638,7121.4,773.9,9372.8,7731.5
8137.5,4868.1,-9423.4,-1635.5,7125,778.4,9376.5,7735.7
8139.8,4871.2,-9418,-1634.1,7131.5,787.3,9384,7742.8
8145.6,4878.2,-9416.1,-1631.5,7137.2,792.9,9389.8,7749.4
8147.3,4880.1,-9416.5,-1630.8,7138,793,9390,7750.5
8147.7,4877.7,-9419.5,-1633.4,7136.9,790.8,9388.7,7748.9
8147.8,4874.9,-9423.2,-1636.2,7132.5,785,9383.5,7744.3
8144.4,4868.4,-9426.4,-1639.4,7128.4,780.5,9378.6,7739.2
8139.5,4866.9,-9427.6,-1639.5,7127.7,780.8,9378.6,7739.3
8138.8,4868.7,-9428.3,-1639.1,7127.6,782.5,9379.8,7741.1
8138.2,4875.7,-9428.6,-1638.2,7132.8,788.7,9386,7748.3
8144.5,4878.5,-9423,-1635.5,7136.8,792.7,9389.7,7751.6
8150.2,4877.9,-9419.4,-1632.1,7139.3,794.1,9391.7,7753.1
8152.1,4876.3,-9419,-1631.6,7138.8,792.9,9391.5,7752
8148.1,4875.5,-9421,-1634.3,7136.4,789.7,9389.7,7749.2
8145.5,4872.2,-9423.5,-1637.8,7132.8,785.9,9385.6,7745.2
8143.6,4868.8,-9425.1,-1639.3,7129.3,782.8,9380.6,7741.9
8142.5,4867.2,-9425.8,-1640.9,7127.8,782,9378,7741.1
8145.3,4871.5,-9426.8,-1639.5,7131.9,786.4,9382.5,7746.1
8146.6,4874.7,-9425.8,-1636.3,7134,788.8,9385,7749.2
8148.2,4878.8,-9420.6,-1632.5,7136.3,790.8,9387.4,7751.9
8151.2,4878.5,-9417.8,-1630.4,7135.2,789.4,9386.4,7751
8151.7,4876,-9418.7,-1631.4,7130.7,784.1,9381.6,7745.6
8148.7,4872.1,-9421.1,-1635.1,7129,782.1,9380.5,7743.1
8145.3,4868.6,-9424.3,-1637.9,7126.2,779.4,9378,7738.9
8138.6,4870.6,-9427.9,-1635.5,7123.2,777.4,9375.1,7736.7
8134.2,4873.1,-9429.8,-1632.4,7122.6,776.4,9375,7736.3
8147.6,4871,-9424.7,-1636.2,7121.1,774.3,9373.7,7733.9
8143.5,4875.8,-9422.9,-1635,7126.2,779.3,9379.6,7739.6
8145.7,4876.3,-9421.4,-1634.5,7130.1,782.3,9383.1,7742.3
8150.1,4873.4,-9421.4,-1635.3,7127,778.7,9379.1,7738.8
8145.5,4871.5,-9425.9,-1637.2,7123.9,775.8,9375.5,7736.1
8140.3,4870.8,-9429.4,-1638.1,7121.1,774.6,9373.5,7734.4
8139.2,4868,-9428.4,-1640.8,7118.3,773.2,9371.2,7731.5
8140.9,4868.9,-9423.9,-1639,7120.9,776.8,9373.5,7733.6
8143.2,4874.7,-9421.5,-1633.9,7126.3,780.6,9379.4,7738.4
8141.4,4878.1,-9414.6,-1631.2,7128.3,782.2,9382,7740.4
8151.6,4879.7,-9416.4,-1630.3,7130.9,784.7,9385.2,7745.1
8152.6,4879.4,-9427.5,-1629.7,7131.2,783.7,9385.8,7746.2
8146.1,4875.8,-9428.2,-1632.8,7128.6,780.8,9383,7743.1
8144.3,4873.8,-9428,-1636.5,7125.7,778.2,9379.8,7740
8141.1,4873.2,-9430.7,-1639.2,7122.7,775.2,9376.7,7737
8135.6,4874,-9434.1,-1642.9,7126.9,779.3,9381.2,7741.8
8138.6,4877.4,-9430.5,-1639.5,7128.2,781.7,9382.7,7744.5
8142.9,4879.8,-9428.1,-1635,7127.9,782.4,9383.1,7746
8144.7,4881.1,-9425.5,-1633.1,7132.3,786.5,9388.3,7750
8145.7,4882.4,-9423,-1632.3,7134.5,787.3,9390.4,7751.7
8146,4881.1,-9423.7,-1633.4,7132.9,784.8,9388.8,7749.6
8141.6,4877.4,-9427.8,-1636.7,7134.3,784,9390.6,7748.4
8139.3,4873.1,-9430.7,-1643.4,7130.2,781.1,9385.2,7745.2
8137.9,4870.6,-9432.1,-1647.6,7126.7,779.3,9381.2,7744.1
8137.2,4871.3,-9432.3,-1643.8,7126.7,779,9381.3,7743.5
8139.6,4873.5,-9430.2,-1640.6,7127.3,779.9,9381.6,7744.6
8141.6,4871.8,-9428.2,-1640.5,7130.4,782.9,9383.9,7747.9
8147,4871.8,-9424.2,-1640.4,7132.3,783.7,9385.1,7748.9
8146.3,4873.8,-9424.5,-1639.2,7130.2,781.9,9383.8,7747
8144.9,4872.8,-9424.4,-1637.9,7128.4,780.1,9381.3,7744.9
8137.8,4872.5,-9428,-1637,7126.3,778.4,9379.7,7743
8131.6,4869.6,-9433.8,-1635.2,7122.6,774.4,9376.3,7737.9
8135,4866.4,-9433.6,-1638.8,7116.3,769,9370.3,7731.7
8139,4866.6,-9430,-1639.9,7115.8,769.3,9370.3,7731.7
8149,4870.6,-9424.7,-1638.6,7116.7,771.1,9371.3,7733
8150.8,4873.7,-9421.5,-1636.5,7117.9,771.9,9372.7,7734
8146.7,4874.9,-9423.3,-1634.7,7120.6,774.9,9375.5,7737.4
8146,4875.3,-9423.7,-1635.4,7121.7,776,9376.6,7738.4
8146.1,4876.1,-9422.5,-1639,7118.8,775.2,9373.9,7736.3
8144.1,4877.6,-9421.3,-1640.5,7118.3,776.9,9373.4,7736.1
8144.7,4875.7,-9424.5,-1641.5,7117,775.4,9372.2,7735.1
8147,4875.3,-9424,-1638.9,7115.8,775.2,9370.8,7735.9
8147.8,4874.6,-9425,-1636.7,7119.5,777.9,9374.7,7738.9
8149.2,4874.6,-9427.1,-1636.5,7120.3,776.4,9375,7737.1
8147.1,4881.1,-9425.2,-1633.1,7121.9,777.6,9375.8,7738.9
8149.2,4881.4,-9423.9,-1632.2,7121.9,778.5,9376.1,7740
8145.6,4877.7,-9427.2,-1635.5,7123,777.7,9376.9,7739.1
8138.3,4877,-9430.8,-1637.9,7126.9,780.9,9380.3,7741.8
8138.1,4876.2,-9430.2,-1638.2,7123.7,779.3,9376.9,7739
8139.2,4876.1,-9431.9,-1638.2,7119.4,776.4,9373.3,7735.2
8142.7,4880.3,-9430.4,-1632.8,7120.5,777.8,9375,7736.7
8145.4,4881.9,-9426.5,-1629.6,7122.3,779,9376.9,7738.4
8146.1,4884.5,-9424,-1628.6,7125,781.9,9380.3,7741.8
8144.1,4885.3,-9422.2,-1629.1,7128.9,786.1,9385.7,7747
8136.8,4883.2,-9418.7,-1632.2,7129.5,786.5,9386.5,7747.8
8137.3,4882.2,-9425.6,-1634.9,7129.1,786.5,9385.2,7747.8
8141.8,4880.9,-9433.3,-1633.1,7126.7,783.6,9382.1,7744.1
8138,4877.2,-9432.3,-1633.9,7124.3,781.2,9380.1,7740
8137.9,4873.7,-9431.8,-1635.3,7124.9,780.3,9380.1,7739
8143,4875,-9429.6,-1637.5,7125.8,779.6,9379.7,7738.5
8142.8,4878.2,-9429.9,-1636.6,7127.1,783.1,9381.9,7742.1
8142.4,4880,-9429.1,-1631.3,7131.5,787.8,9386.7,7746.8
8139.6,4880,-9430.5,-1627.8,7135.3,789.9,9390,7749.1
8140.3,4877.6,-9434.7,-1627.5,7131.7,786.2,9385.9,7746.1
8140.3,4874.8,-9434.8,-1633.4,7127.8,783.7,9382.2,7743.2
8131.6,4871.9,-9433.6,-1639,7125.5,782.4,9379.9,7741.7
8135.7,4870.4,-9431,-1643.7,7120.9,779.7,9375.4,7738.9
8140.3,4866.5,-9429.1,-1645.3,7119.6,779.4,9374.5,7738.4
8138.7,4865.9,-9429.7,-1642.5,7122.3,782.7,9377.5,7741.4
8136.8,4869.8,-9429.2,-1639.4,7126.6,788.1,9382,7746.6
8139.6,4874.5,-9424.6,-1639.1,7130,793.5,9384.9,7750.7
8141.8,4879.2,-9419.5,-1636.2,7131.4,798.4,9386.4,7753.5
8141.3,4882.7,-9422.7,-1633.1,7130.6,796.8,9386.2,7752.9
8142.8,4880.3,-9424.4,-1631.4,7129.5,793.7,9384.3,7750.2
8146.7,4879.1,-9425.7,-1630.3,7125.3,788.7,9379.5,7745.2
8144.8,4874.6,-9428.7,-1633.2,7123.2,785.8,9378.4,7743
8144.1,4873.5,-9429.1,-1633,7124.9,787.1,9380.7,7744.4
8144.6,4874.6,-9427.9,-1630,7127.8,789.7,9384.1,7746.8
8143.7,4877.3,-9430.4,-1629.6,7130.9,793.8,9387.6,7751.1
8143.9,4884.5,-9430.4,-1627.4,7136.2,800.3,9393,7758.5
8143.8,4889.2,-9428.4,-1628.9,7136.3,800.2,9392.5,7757.1
8145,4887.9,-9428.4,-1631.7,7134.2,796.7,9390,7754.7
8144.8,4883.4,-9431.3,-1633,7132.2,792.7,9387.6,7750.3
8144.1,4882,-9433.3,-1631.6,7130,790.9,9385.5,7748.5
8144.3,4882.7,-9431.9,-1632.4,7129.9,790.2,9385.5,7747.9
8144.2,4884.6,-9429.1,-1632.6,7134.3,792.6,9389.2,7750.4
8146,4884.8,-9427.8,-1633.6,7137.6,795,9391.8,7752.2
8149.4,4889.1,-9426.6,-1631.3,7143.3,801.2,9397.9,7758.6
8150.6,4889.4,-9426.5,-1627.8,7142.6,801,9398.5,7758.2
8149.6,4886.4,-9428,-1626.8,7140.1,799,9396.3,7755.8
8149.1,4883.3,-9428.6,-1626.6,7137.9,796.6,9392.7,7753
8148.2,4879.6,-9430,-1627.9,7131.8,790.5,9386.3,7745.9
8144.9,4880,-9431.9,-1628.6,7131.4,789.3,9386.3,7744.8
8142.7,4884.6,-9431.7,-1627,7133.6,791.8,9388.7,7747.4
8142.4,4885.9,-9431,-1626.1,7134.9,795.1,9391,7750.9
8143.2,4886.6,-9429.4,-1624.2,7136.4,796.8,9392.9,7753.7
8148.1,4885.3,-9426.1,-1627.7,7136.6,796.6,9392.2,7754.5
8147,4884,-9421.4,-1627.8,7134.5,795.3,9390.6,7754.1
8144.9,4882.2,-9419.3,-1628.6,7131.9,793.2,9388,7752.2
8144.5,4878.3,-9431.1,-1630.9,7129.5,791.3,9386,7751.2
8148.1,4875.5,-9431.7,-1633.8,7123,787.4,9380.2,7747.3
8138.9,4876.8,-9432.9,-1633.5,7124.6,789.6,9382.3,7749.4
8134.5,4878.1,-9431.6,-1629.7,7126.9,792.8,9383.9,7751.5
8141.1,4881.9,-9423.9,-1626.6,7130.2,798.6,9387.5,7755.6
8147.8,4890,-9421.8,-1621.4,7135.9,802.3,9393.9,7762
8149,4889,-9421.1,-1619.7,7138.1,802,9395.3,7762.5
8146.5,4887.9,-9424.2,-1624.5,7137.6,799.4,9394.2,7760.3
8145.5,4886.9,-9428.2,-1633.1,7134.2,794.8,9390.4,7756.5
8139.8,4881.1,-9432.8,-1634,7129.4,790.5,9384.9,7750.8
8137.8,4876.8,-9434.8,-1634.5,7128.5,789.3,9383.4,7747.9
8134.7,4877.8,-9434.9,-1634.6,7130.1,791.6,9385,7750.4
8131.5,4885.3,-9435.3,-1633.7,7136.2,799.5,9392.3,7758.5
8137.7,4889.1,-9430.6,-1629.1,7140.7,803.6,9396.9,7762
8141.9,4889,-9426.7,-1626,7142.4,804.2,9398.2,7763.1
8144.2,4888.3,-9425.2,-1626,7142.9,803.9,9398.4,7762.6
8142.9,4887.5,-9429.8,-1628.9,7142.5,801,9397.3,7759.6
8139.2,4884.6,-9433.5,-1631.7,7141.1,797.9,9395.1,7756.3
8137.1,4873.9,-9432.1,-1636.4,7138.7,796.1,9392.6,7754
8136.8,4872.9,-9431.2,-1639.5,7137,794.7,9390.6,7752.5
8138.2,4879.7,-9431.3,-1637.8,7139.5,799.5,9394.1,7757.4
8140.4,4883,-9430.5,-1632.9,7140.7,802.3,9396.1,7759.8
8143.4,4887.2,-9428.1,-1631.1,7144.6,805.4,9399.9,7763.5
8145,4888.1,-9427.2,-1631.1,7146,806.2,9400.2,7764.4
8146.3,4881.3,-9427.4,-1634,7141.7,802,9395.6,7759.3
8144.6,4877.6,-9429,-1636.9,7140,800.6,9393.9,7757.4
8141.4,4874.7,-9431.7,-1639.8,7136.9,798.4,9391,7754.3
8136.2,4873,-9436.1,-1639.9,7136.3,796.7,9390.4,7752
8132.5,4872.9,-9437.9,-1636.5,7137,795.8,9390.2,7751.6
8139.7,4875.1,-9433.2,-1635.8,7135.5,795.1,9388.7,7750.8
8144.5,4877.5,-9430.5,-1636.6,7138.9,799,9393.1,7755
8149.1,4879.5,-9428.4,-1636.4,7142.6,801.4,9396.7,7757.5
8142,4877.5,-9429.4,-1635,7144.5,800.9,9398.2,7757.6
8139.7,4869.7,-9433.3,-1638.2,7142.5,799.4,9396.4,7756.5
8134.9,4865.3,-9436.6,-1640,7140.9,799.8,9395.1,7756.3
8130.7,4864.8,-9437.2,-1640.9,7136.9,797.6,9390.7,7753
8131.5,4873.6,-9433.6,-1638.2,7136.2,798.8,9390,7752.9
8137.6,4884.8,-9433.3,-1632.5,7140.2,800.8,9395,7756.2
8145.3,4890.5,-9430.5,-1629.4,7141.8,801.2,9396.1,7757.4
8148.9,4894.6,-9427.5,-1627,7144.8,802.9,9399.5,7760
8151.2,4892.2,-9426.3,-1627.1,7144,800,9399.3,7757.9
8145.8,4885.9,-9428.1,-1628.9,7143.8,799.2,9398.8,7756.7
8141.4,4884.1,-9429,-1630.3,7141.5,796.8,9395.7,7754.4
8136.5,4880.5,-9433.6,-1636,7137.8,795.3,9392.1,7752.2
8134.9,4883.4,-9434.9,-1638,7137.4,798.3,9393.1,7755.3
8139.7,4890.3,-9429.7,-1633.5,7137.9,799.9,9393.9,7756.8
8139.7,4893.5,-9428.3,-1629.8,7140,802.5,9396.2,7759.5
8143.2,4892.8,-9425.4,-1627.2,7142.6,804.6,9399.1,7762.3
8144.8,4892.9,-9424.5,-1625.1,7144.7,806,9401.2,7763.9
8143.8,4890.8,-9425.7,-1624.7,7145.7,806.4,9402,7764.7
8140.9,4887.6,-9427.6,-1625.7,7142.4,802.8,9398.8,7760.6
8136,4883.9,-9431.7,-1629.9,7139.5,799,9396.2,7756.5
8133.8,4882.4,-9433.9,-1634.1,7136.8,797.9,9393.4,7755.1
8136.1,4885,-9431.9,-1632.4,7135.3,797.3,9391.4,7754
8139.5,4888.8,-9428.9,-1629.5,7137.7,799.6,9394.5,7756.4
8141.9,4890,-9427.1,-1626.3,7138.8,799.5,9395.5,7756.7
8142.1,4890.6,-9420,-1622.1,7138.9,799.1,9395.4,7757
8138.9,4890.6,-9417.4,-1622.9,7139,798.5,9395,7757
8142.3,4887.1,-9429.4,-1627.7,7140.3,797.8,9395.7,7756.1
8137.7,4884.3,-9432.7,-1629.3,7136.6,795.4,9392.4,7753.3
8132.1,4881.7,-9434.7,-1627.6,7129.6,790.7,9385.7,7748.2
8134.1,4877.5,-9434.1,-1633.9,7126.2,787.3,9381.5,7744.2
8134.8,4877.5,-9432.2,-1635.5,7128.4,789,9383.6,7745.1
8146.4,4875.3,-9427.3,-1635,7130.3,790.6,9385.9,7747
8144,4879.9,-9425.6,-1632.1,7133.1,792.3,9388.3,7749.9
8141.1,4882.6,-9428.3,-1629.7,7137.2,795.5,9392.3,7753.4
8140.2,4882.5,-9431.4,-1632.7,7139.7,796.6,9395,7754.6
8138.4,4880.8,-9430.7,-1635.8,7135.9,794.6,9390.9,7751.4
8138.2,4880.5,-9427.3,-1636.1,7133.5,795.5,9389.7,7750.1
8137.8,4880.2,-9429.8,-1636.6,7133.6,793.4,9390.6,7749.4
8138.7,4880,-9430.8,-1636.7,7133.2,791.4,9390,7747.9
8143,4883.5,-9429.4,-1635.7,7134.9,791.9,9391.7,7748.3
8144.7,4882.5,-9429.9,-1636.6,7134.9,789.8,9392,7746.5
8145.2,4885.9,-9426.9,-1633.4,7135.8,791,9392.9,7747.8
8146.7,4889,-9425.1,-1630.5,7136.3,792,9393.3,7749.3
8143.9,4886.2,-9428.9,-1632.2,7134.8,790.6,9391.9,7748.2
8138.5,4889.2,-9432.5,-1633.1,7136.8,793,9394.4,7751
8139.3,4883.4,-9431.6,-1634.8,7135.1,791.1,9393,7748.6
8139.1,4880.2,-9431.9,-1635,7133,789.7,9391.4,7746.1
8140.3,4881.5,-9431.3,-1631.6,7132.5,788.9,9390.2,7745.1
8144.7,4882.2,-9427.7,-1629.6,7135.4,790.9,9393.1,7747.8
8145,4887.7,-9426,-1626.8,7137.1,792.4,9395.1,7749.6
8147.4,4889.9,-9424.3,-1627,7140.2,794.9,9398,7752.1
8147,4888.6,-9425.3,-1629,7139.6,795.1,9397.6,7752.1
8142.8,4884.6,-9428.5,-1632.4,7139,795.6,9397.6,7751.5
8141.3,4883.3,-9429.7,-1632.1,7137.2,793.5,9396.1,7748.9
8139.9,4880.3,-9431.4,-1634.4,7133.3,790.4,9391.8,7745.1
8143.1,4879.6,-9431.9,-1634.8,7131.9,788.9,9390.1,7742.6
8144.6,4878.2,-9431,-1636.8,7132.7,788.6,9390.9,7742
8143.1,4882.7,-9428.6,-1636.8,7134.1,790.8,9392.2,7745.7
8147.5,4886,-9425.4,-1633.6,7134.3,793,9392.4,7749.3
8140.3,4889.6,-9429.7,-1630.1,7137.4,796.6,9396.1,7753.9
8135.2,4888.8,-9434.1,-1628.5,7135.7,794.9,9394.1,7752.5
8139.1,4884.3,-9433.6,-1633.2,7131.2,790.9,9388.7,7747.9
8137.8,4879.4,-9433.7,-1636.9,7127.6,789.3,9385.2,7745.7
8137.8,4875.7,-9432,-1638.6,7125.2,788.3,9383.1,7744.4
8138.1,4873.4,-9431.6,-1638.3,7125.7,786.7,9383,7744.1
8143.2,4873.5,-9431.5,-1637.5,7127.9,787.8,9384.8,7745.5
8137.2,4878.8,-9431.3,-1633.7,7132.3,792.8,9389.4,7751
8136.8,4880.9,-9426.4,-1633.9,7136.8,797.4,9393.6,7755.5
8137.6,4882.1,-9417.8,-1634.5,7139.6,802.4,9396.1,7759.3
8132.9,4884,-9417.3,-1630.4,7138.7,802.1,9395.8,7760
8135.4,4883.3,-9429.2,-1629.2,7137.2,800.6,9394.9,7758.7
8136.5,4879.8,-9437,-1631.3,7135.8,796.2,9392.7,7754.3
8137.4,4876.3,-9435.1,-1633.3,7131.4,791,9388,7750.5
8135.6,4878.3,-9433.5,-1632.5,7129.3,790.8,9386.6,7749.6
8137,4879.7,-9430.9,-1632,7132,792.8,9389.7,7750.7
8137.1,4883.3,-9429.8,-1630.7,7135.7,796.9,9393.7,7755.5
8134.2,4890.1,-9430.3,-1630.2,7142.3,804.2,9400.4,7762.8
8138.5,4888.5,-9427.7,-1630.7,7143.2,804.3,9401,7762.3
8140.5,4885.1,-9428.1,-1631.3,7140.1,800.6,9397.2,7758.7
8139.9,4883.7,-9430.9,-1631.5,7137.2,797.5,9394.4,7755.6
8139.2,4881.7,-9429.2,-1632.5,7134.1,794.6,9391.9,7752.4
8139.7,4881.1,-9426.4,-1633.1,7133.8,794,9392.5,7751.6
8140.3,4882.4,-9425,-1631.2,7136,795.4,9395.1,7753.7
8143.6,4883,-9423.5,-1631.1,7137.6,796.4,9397,7754
8146,4887,-9422.8,-1631.4,7142.6,801.4,9402.1,7758.6
8146,4891.2,-9423.1,-1630.7,7144.2,802.2,9402.9,7759.6
8144.8,4889,-9423.8,-1633.5,7144.5,800.7,9402.1,7757.4
