Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20198,65535,1877,191,170,162,161,159,36677,65535,3444,251,212,207,204,203,3495,13839,311,185,166,164,169,165,10343,25793,735,489,445,444,442,446,265,370,28257,22950,38266,27666,614,277,313,336,30243,28752,17002,11103,452,325,1553,6134,18648,19382,31349,25968,31759,15205,2431,6687,65535,65535,33534,26773,32372,15637
20251,65535,1891,189,167,161,163,157,36718,65535,3420,249,213,207,203,205,3501,13900,313,185,168,167,165,166,10377,25855,737,493,447,444,445,439,266,372,28428,23239,38771,28305,619,277,313,339,30263,28784,17040,11142,452,322,1562,6183,18725,19533,31166,25795,31680,15156,2439,6707,65535,65535,33581,26805,32323,15630
20236,65535,1896,188,170,165,163,157,36473,65535,3420,254,213,206,203,204,3498,13883,313,184,167,164,166,169,10386,25818,741,496,449,446,446,435,263,371,28506,23454,39426,29327,629,273,311,337,30069,28641,17012,11142,449,323,1559,6174,18765,19691,31011,25648,31594,15099,2416,6649,65535,65535,33407,26668,32283,15613
19931,65535,1704,193,170,162,160,158,36191,65535,3291,253,216,206,199,205,3474,13590,310,187,169,164,169,166,10282,25419,723,482,438,436,431,427,260,374,28702,23715,39601,29055,622,269,309,333,29722,28150,16821,10951,443,317,1557,6113,19549,20258,30414,25081,31281,14919,2394,6442,65535,65535,33146,26431,32163,15525
19761,65535,1607,188,167,165,160,160,35662,65535,3231,247,209,204,200,201,3427,13343,307,185,170,167,169,165,9945,24849,703,461,418,418,414,407,259,366,28120,23127,39351,28980,621,272,304,328,29251,27501,16591,10759,437,315,1528,5928,19253,20024,30163,24727,31022,14759,2363,6283,65535,65333,32839,26216,32037,15431
19603,65535,1510,189,165,163,159,159,35183,65535,3124,246,209,202,204,198,3389,13170,303,189,167,166,166,167,9794,24651,681,447,402,401,399,394,257,362,27521,22353,38363,27910,610,270,303,325,29018,27156,16417,10623,433,311,1507,5807,18713,19295,30161,24564,30919,14682,2343,6190,65535,65056,32484,26027,31947,15372
19439,65535,1450,186,165,164,159,158,34873,65535,3065,246,209,203,200,198,3352,12987,302,186,168,165,165,166,9736,24422,675,438,401,394,395,390,262,366,27292,22114,38093,27462,604,271,302,323,28770,26850,16254,10503,433,310,1491,5714,18644,19168,29930,24286,30781,14596,2330,6123,65535,64899,32096,25786,31909,15328
19400,65535,1411,186,166,161,163,159,34727,65535,2997,245,208,204,198,197,3326,12876,299,186,168,167,165,166,9708,24295,665,438,394,399,391,388,258,359,27084,21921,38007,27326,599,273,301,321,28567,26635,16141,10425,431,312,1475,5619,18543,19059,29701,24039,30652,14523,2323,6095,65535,64845,31863,25660,31844,15285
19414,65535,1427,185,165,165,159,161,34636,65535,3037,243,209,203,199,197,3311,12845,300,186,168,166,166,166,9704,24304,666,436,397,392,393,392,260,363,26989,21789,37829,26952,601,270,302,326,28452,26547,16092,10411,432,310,1459,5555,18445,18922,29646,23987,30605,14507,2319,6106,65535,64627,31711,25577,31829,15277
19455,65535,1436,191,168,161,159,161,34673,65535,3039,243,208,202,197,197,3311,12884,302,183,167,169,171,164,9737,24410,666,439,395,396,395,392,259,358,26879,21623,37709,26818,597,271,301,323,28507,26663,16115,10454,433,313,1453,5537,18229,18691,29755,24065,30647,14529,2329,6163,65535,64763,31764,25666,31861,15310
19521,65535,1494,186,165,163,160,161,34737,65535,3130,244,211,202,203,197,3321,12990,303,186,167,169,167,167,9793,24595,674,441,399,398,397,395,258,361,26994,21713,37815,26903,603,273,304,325,28685,26927,16197,10559,434,314,1456,5577,18193,18658,29915,24248,30735,14590,2348,6263,65535,65058,31882,25811,31958,15383
19664,65535,1557,188,167,163,161,158,34910,65535,3179,245,209,202,200,200,3344,13159,305,186,167,167,164,166,9877,24847,676,443,399,399,398,398,261,361,27169,21874,38078,27137,606,273,303,328,28924,27278,16345,10699,441,319,1465,5646,18223,18715,30148,24503,30874,14677,2379,6403,65535,65535,31955,26048,32072,15456
19797,65535,1647,188,169,162,159,159,35159,65535,3275,244,208,203,200,198,3368,13311,305,189,168,169,166,170,9961,25073,682,445,402,399,397,401,261,365,27387,22137,38457,27479,611,275,307,330,29143,27588,16485,10805,441,317,1479,5725,18360,18892,30342,24727,30995,14755,2403,6509,65535,65535,32004,26242,32153,15521
19871,65535,1681,188,165,163,161,159,35384,65535,3291,246,207,207,199,198,3392,13431,309,185,169,172,171,166,10013,25254,680,446,402,399,399,395,265,369,27557,22299,38614,27606,611,279,309,331,29342,27852,16576,10875,442,319,1490,5788,18440,18999,30524,24915,31109,14824,2427,6588,65535,65535,32122,26379,32220,15575
19946,65535,1750,189,167,159,161,158,35513,65535,3357,246,206,207,199,203,3411,13528,316,187,173,168,167,167,10066,25438,690,449,403,405,401,397,265,368,27702,22416,38706,27701,612,278,309,334,29528,28079,16667,10943,444,320,1497,5851,18500,19069,30651,25055,31196,14881,2437,6652,65535,65535,32341,26502,32291,15627
20015,65535,1775,189,167,167,160,161,35643,65535,3357,247,207,207,201,201,3421,13607,309,185,167,169,167,167,10109,25595,688,450,406,401,400,398,270,373,27803,22511,38793,27755,615,275,310,335,29711,28297,16742,11003,446,322,1508,5899,18529,19120,30764,25185,31263,14927,2452,6715,65535,65535,32619,26612,32346,15655
19878,65535,1688,194,164,166,159,162,35475,65535,3313,246,209,204,200,199,3399,13387,307,185,172,168,164,168,10083,25521,691,451,401,401,401,400,264,368,27719,22339,38626,27399,611,276,310,332,29631,28041,16723,10910,445,317,1509,5881,18504,19056,30755,25086,31262,14914,2430,6582,65535,65535,32701,26531,32326,15627
19775,65535,1622,182,169,160,160,157,35192,65535,3245,245,209,205,198,200,3373,13293,304,189,168,171,169,167,10055,25470,688,450,403,401,401,399,263,367,27593,22183,38391,27178,605,275,307,332,29527,27835,16662,10837,442,318,1504,5850,18479,19005,30742,25033,31253,14904,2409,6509,65535,65535,32753,26487,32321,15611
19752,65535,1627,187,170,160,159,159,35111,65535,3268,250,209,206,199,200,3368,13279,307,185,167,169,166,167,10041,25451,689,450,404,405,403,398,262,365,27573,22143,38327,27119,606,273,307,329,29490,27771,16647,10813,443,320,1503,5848,18477,18992,30745,25015,31245,14897,2402,6491,65535,65535,32801,26463,32319,15610
19763,65535,1623,188,167,161,159,157,35096,65535,3248,247,208,203,198,199,3374,13319,305,186,168,167,176,167,10049,25470,690,449,405,401,402,398,263,364,27605,22162,38359,27173,605,275,306,333,29547,27843,16669,10842,441,317,1506,5854,18479,18994,30783,25061,31252,14908,2404,6508,65535,65535,32888,26509,32349,15626
19853,65535,1685,189,167,164,160,163,35209,65535,3316,247,209,203,199,197,3390,13422,309,186,167,167,167,168,10084,25575,693,453,406,403,404,402,263,365,27713,22249,38448,27250,609,273,307,331,29650,27989,16727,10884,443,318,1511,5885,18521,19044,30851,25145,31277,14940,2417,6565,65535,65535,33008,26571,32378,15648
19897,65535,1697,189,167,164,160,160,35323,65535,3307,247,209,207,198,199,3400,13476,311,189,169,170,170,167,10111,25647,693,450,405,402,404,399,264,365,27765,22307,38527,27332,607,274,304,331,29727,28094,16772,10914,444,322,1513,5911,18533,19076,30936,25231,31321,14968,2423,6592,65535,65535,33107,26627,32409,15673
19955,65535,1747,187,166,165,161,159,35439,65535,3362,247,207,203,199,199,3414,13549,309,186,172,167,168,167,10146,25733,697,452,406,403,406,399,264,367,27835,22378,38597,27402,609,277,307,331,29819,28231,16826,10961,445,321,1517,5944,18564,19129,31019,25323,31372,15003,2433,6635,65535,65535,33211,26700,32466,15701
20024,65535,1775,190,166,162,162,157,35581,65535,3360,248,210,202,201,198,3427,13629,311,186,172,167,166,172,10181,25829,695,453,406,404,406,400,265,367,27918,22444,38673,27481,611,276,311,333,29910,28369,16884,11011,447,320,1521,5980,18579,19147,31153,25472,31444,15057,2444,6689,65535,65535,33323,26785,32504,15730
20091,65535,1837,188,169,163,159,161,35685,65535,3415,246,209,207,201,200,3438,13716,312,189,167,168,167,168,10226,25951,702,456,407,405,404,403,264,370,28019,22557,38834,27631,614,276,313,335,30022,28533,16962,11074,448,322,1531,6031,18618,19221,31270,25609,31495,15099,2457,6747,65535,65535,33449,26889,32549,15767
20167,65535,1866,192,170,162,162,157,35796,65535,3405,248,210,204,203,202,3451,13797,312,188,170,168,170,168,10265,26074,696,454,407,406,405,404,265,370,28138,22682,38988,27800,616,279,311,335,30137,28707,17043,11142,449,325,1536,6078,18671,19293,31397,25758,31573,15148,2471,6804,65535,65535,33579,26993,32586,15801
20235,65535,1934,191,166,161,163,159,35939,65535,3460,248,208,203,200,200,3462,13881,315,185,172,169,168,166,10318,26194,705,455,408,406,407,404,267,374,28269,22831,39153,27968,621,281,315,339,30276,28908,17130,11211,453,325,1544,6132,18729,19383,31534,25911,31643,15202,2483,6859,65535,65535,33705,27104,32636,15834
20273,65535,1917,196,167,163,160,156,36050,65535,3427,247,212,205,201,199,3475,13880,317,188,169,169,167,169,10351,26282,707,456,410,407,410,402,268,371,28299,22817,39182,27861,618,275,312,338,30330,28900,17160,11195,451,322,1555,6163,18752,19394,31611,25932,31677,15210,2489,6854,65535,65535,33762,27095,32601,15803
20049,65535,1794,189,164,164,163,159,35699,65535,3386,246,209,205,198,203,3433,13618,311,187,168,169,167,167,10280,26097,705,455,412,406,407,401,268,371,28092,22572,38815,27485,614,282,311,335,30115,28527,17055,11068,447,323,1546,6104,18701,19314,31512,25777,31638,15183,2450,6682,65535,65535,33696,26989,32583,15787
20003,65535,1754,186,169,163,160,157,35541,65535,3338,247,212,204,197,205,3422,13590,310,189,173,168,167,167,10253,26036,701,461,408,407,405,405,267,370,28024,22484,38677,27361,611,277,309,335,30037,28401,16995,11015,446,322,1546,6087,18678,19273,31468,25710,31603,15164,2442,6645,65535,65535,33668,26938,32556,15777
19991,65535,1767,188,168,164,161,158,35506,65535,3369,247,210,202,199,199,3419,13594,311,187,170,169,167,168,10252,26003,702,455,409,406,406,402,265,368,27997,22455,38646,27354,610,277,309,333,30014,28370,16983,11006,447,321,1543,6077,18665,19269,31446,25683,31568,15154,2439,6637,65535,65535,33654,26922,32555,15776
20038,65535,1785,192,166,163,163,156,35513,65535,3360,250,209,207,201,193,3425,13679,311,187,169,172,164,167,10247,26039,702,456,410,407,406,403,267,370,28075,22547,38729,27471,611,277,309,331,30091,28510,17013,11048,450,322,1545,6092,18697,19307,31475,25737,31566,15164,2445,6680,65535,65535,33691,26971,32566,15794
20101,65535,1842,189,167,165,160,162,35655,65535,3417,247,210,203,199,199,3443,13766,313,187,169,168,166,168,10290,26116,707,456,409,408,406,406,264,371,28175,22666,38913,27698,615,276,311,334,30172,28632,17055,11086,448,317,1548,6122,18736,19377,31473,25749,31545,15165,2452,6715,65535,65535,33742,27011,32569,15797
20112,65535,1839,189,166,163,165,159,35689,65535,3391,248,209,203,199,198,3451,13817,314,192,169,168,167,167,10293,26139,702,458,409,409,408,404,265,371,28321,22846,39090,27916,617,277,312,339,30252,28746,17091,11119,451,322,1549,6138,18826,19485,31450,25753,31529,15168,2457,6730,65535,65535,33762,27040,32575,15813
20157,65535,1903,190,166,163,159,157,35709,65535,3439,248,209,203,198,200,3464,13898,316,187,169,169,171,167,10307,26192,703,457,410,409,407,404,269,377,28453,23010,39256,28111,621,277,310,335,30359,28922,17146,11177,452,328,1552,6169,18885,19573,31483,25829,31542,15193,2466,6779,65535,65535,33817,27103,32592,15835
20226,65535,1932,189,167,164,159,159,35786,65535,3425,247,208,207,199,199,3478,13999,313,186,166,170,167,167,10337,26279,707,459,413,409,409,407,264,374,28598,23172,39442,28308,622,278,313,338,30495,29123,17218,11247,453,325,1560,6219,18947,19665,31566,25941,31577,15226,2476,6835,65535,65535,33883,27183,32621,15862
20296,65535,2003,193,169,163,160,158,35939,65535,3480,247,209,203,196,203,3496,14093,313,186,167,172,167,170,10382,26379,715,464,414,410,410,409,267,376,28709,23299,39596,28470,627,277,313,338,30587,29276,17290,11313,456,325,1563,6262,18993,19735,31663,26065,31622,15267,2487,6891,65535,65535,33959,27271,32647,15887
20357,65535,2033,188,167,162,160,159,36050,65535,3465,249,206,204,199,202,3508,14174,317,190,169,169,170,167,10422,26486,714,464,415,414,413,411,265,379,28819,23429,39762,28627,627,281,313,340,30703,29456,17359,11375,456,325,1574,6310,19031,19803,31777,26209,31687,15308,2498,6949,65535,65535,34039,27360,32681,15916
20425,65535,2101,194,167,162,161,158,36139,65535,3512,245,210,204,201,200,3518,14250,322,187,169,169,170,171,10456,26606,719,466,420,415,415,413,268,379,28905,23482,39827,28605,628,279,317,342,30791,29573,17408,11408,459,325,1580,6365,19044,19825,31899,26340,31751,15344,2506,6995,65535,65535,34094,27401,32669,15909
20226,65535,1935,191,166,163,163,157,35967,65535,3421,247,209,203,201,203,3490,14000,314,186,169,168,167,167,10407,26490,715,465,419,415,418,412,267,375,28703,23235,39517,28175,621,277,315,338,30597,29189,17331,11281,454,323,1575,6322,18987,19732,31842,26208,31752,15323,2481,6825,65535,65535,34047,27297,32631,15881
20145,65535,1918,190,167,163,164,162,35710,65535,3437,246,209,206,199,199,3467,13941,316,186,170,169,166,169,10375,26446,717,464,417,415,418,413,266,374,28538,23048,39266,27931,618,275,312,338,30467,29006,17254,11219,451,322,1573,6298,18921,19647,31821,26181,31745,15324,2465,6774,65535,65535,34021,27255,32617,15869
20150,65535,1901,190,167,162,161,162,35618,65535,3400,248,209,205,202,197,3461,13936,314,189,171,167,167,165,10362,26443,714,466,418,417,418,411,268,371,28437,22920,39155,27814,615,275,313,335,30415,28927,17237,11199,451,321,1575,6299,18853,19562,31867,26218,31751,15327,2461,6759,65535,65535,34025,27252,32612,15869
20183,65535,1948,190,166,164,159,159,35599,65535,3443,247,210,207,211,199,3468,13998,316,186,170,169,168,172,10365,26482,720,466,419,417,412,412,264,372,28454,22967,39198,27878,616,279,311,335,30457,29021,17263,11235,451,323,1576,6316,18864,19594,31918,26303,31782,15349,2459,6789,65535,65535,34063,27303,32628,15883
20255,65535,1973,190,165,165,160,158,35697,65535,3430,249,209,205,202,201,3486,14092,315,189,160,168,168,167,10391,26563,717,467,422,416,417,415,263,374,28473,22984,39241,27909,619,277,310,335,30507,29110,17299,11271,453,323,1578,6345,18848,19587,32009,26413,31825,15379,2467,6835,65535,65535,34113,27363,32642,15904
20299,65535,2020,191,166,165,159,159,35771,65535,3475,250,212,202,202,202,3493,14137,318,186,169,169,164,164,10408,26627,724,469,421,419,418,415,265,372,28507,23017,39281,27953,620,279,314,338,30544,29175,17335,11307,455,323,1584,6376,18860,19615,32084,26509,31860,15409,2473,6864,65535,65535,34174,27429,32660,15915
20347,65535,2036,191,167,164,159,157,35814,65535,3455,249,211,206,200,202,3500,14187,312,187,167,168,169,166,10425,26703,721,474,424,421,423,421,265,373,28571,23093,39317,27945,618,277,314,338,30595,29279,17370,11345,456,325,1591,6412,18884,19654,32147,26614,31904,15452,2480,6901,65535,65535,34209,27475,32649,15933
20399,65535,2101,194,167,163,161,161,35847,65535,3493,248,210,205,201,199,3515,14269,321,187,165,155,171,171,10463,26763,729,471,426,421,420,416,266,373,28489,23011,39361,28075,620,275,314,339,30642,29370,17405,11377,458,325,1595,6465,18728,19550,32358,26807,31988,15493,2486,6929,65535,65535,34187,27465,32633,15935
20317,65535,2006,190,170,163,160,159,35832,65535,3429,249,211,205,199,200,3513,14158,314,185,168,169,171,167,10438,26593,716,469,418,416,412,409,265,377,28915,23478,39642,28196,617,277,313,339,30688,29339,17303,11282,451,321,1606,6488,19235,20020,31932,26421,31841,15410,2463,6815,65535,65535,33988,27298,32560,15879
20120,65535,1887,189,170,163,161,161,35253,65535,3383,246,210,204,203,200,3460,13868,315,189,162,168,165,169,10175,26116,710,453,405,403,399,396,262,370,28323,22842,39111,27936,615,271,309,334,30350,28847,17123,11140,446,318,1579,6347,18855,19646,31755,26174,31692,15303,2410,6615,65535,65535,33820,27191,32495,15827
20014,65535,1789,186,165,161,160,157,34755,65535,3300,246,209,205,200,200,3426,13663,306,186,168,168,167,167,10003,25916,688,445,396,393,390,389,261,367,28005,22399,38551,27094,605,271,305,330,30066,28427,16926,10986,442,317,1564,6234,18761,19391,31613,26003,31578,15243,2379,6492,65535,65535,33495,26972,32371,15760
19922,65535,1726,188,167,162,160,161,34507,65535,3289,243,209,203,203,198,3390,13487,305,184,171,168,166,166,9938,25751,680,436,389,389,387,383,259,362,27579,22079,38441,27088,603,270,303,326,29779,28066,16782,10875,439,314,1547,6143,18546,19223,31535,25844,31459,15154,2361,6403,65535,65535,33254,26833,32288,15701
19811,65535,1655,193,169,163,160,158,34337,65535,3217,245,212,202,198,198,3375,13391,306,187,170,165,169,166,9927,25659,674,436,388,387,385,383,263,362,27457,21939,38217,26812,599,271,302,326,29613,27863,16666,10805,438,313,1540,6081,18538,19141,31267,25608,31319,15088,2345,6361,65535,65535,32999,26694,32242,15668
19849,65535,1677,189,169,161,161,159,34283,65535,3251,245,207,207,201,198,3362,13356,308,185,167,167,165,168,9935,25710,676,433,387,387,383,381,259,362,27271,21752,38116,26664,597,271,303,327,29471,27732,16625,10786,438,315,1523,6019,18406,19012,31143,25515,31204,15037,2345,6358,65535,65535,32880,26645,32192,15645
19898,65535,1683,188,166,161,159,160,34242,65535,3235,244,207,203,197,199,3364,13378,307,185,175,168,168,167,9949,25823,674,434,390,388,385,383,259,360,27159,21635,38102,26641,597,271,303,327,29402,27704,16625,10802,437,314,1517,5986,18254,18853,31196,25570,31176,15030,2345,6382,65535,65535,32839,26659,32151,15638
19932,65535,1727,192,167,161,161,159,34326,65535,3289,244,208,204,201,199,3367,13422,305,185,168,168,166,157,9993,25912,683,435,390,391,388,386,265,361,27254,21735,38159,26675,599,275,303,325,29418,27787,16655,10853,436,315,1516,5999,18247,18861,31239,25662,31197,15063,2350,6431,65535,65535,32862,26718,32174,15664
20027,65535,1773,188,167,164,162,161,34383,65535,3297,247,207,206,199,196,3373,13532,309,190,168,169,165,169,10060,26114,684,439,394,391,392,387,259,361,27320,21796,38507,27020,603,272,303,329,29559,28062,16792,10987,442,315,1520,6053,18197,18847,31437,25918,31342,15154,2374,6550,65535,65535,32985,26908,32251,15717
20110,65535,1870,189,165,161,163,157,34566,65535,3371,247,206,203,199,198,3389,13662,312,186,171,167,171,168,10143,26321,691,441,393,391,391,387,262,365,27573,22046,38748,27262,607,275,305,330,29751,28351,16925,11099,444,317,1533,6140,18291,18982,31610,26156,31475,15225,2401,6651,65535,65535,33052,27099,32302,15762
20252,65535,1924,189,169,162,159,159,34955,65535,3392,247,211,203,199,197,3435,13846,313,189,170,169,165,173,10231,26529,692,442,395,393,390,389,263,367,27749,22214,38972,27445,611,275,306,331,29871,28531,16997,11155,444,315,1543,6192,18384,19097,31737,26312,31569,15282,2421,6725,65535,65535,33129,27199,32325,15793
20301,65535,1972,187,165,161,159,156,35229,65535,3452,247,211,203,199,197,3451,13907,316,189,166,164,169,171,10284,26656,697,443,397,393,392,391,263,369,27867,22351,39077,27563,613,276,307,335,29983,28696,17050,11199,447,317,1551,6235,18437,19183,31850,26454,31670,15340,2433,6774,65535,65535,33303,27279,32354,15826
20343,65535,1995,189,169,163,158,159,35271,65535,3435,247,209,203,203,201,3455,13964,313,187,168,165,167,167,10319,26779,699,445,399,396,397,391,265,370,28018,22519,39263,27803,617,278,310,331,30134,28918,17131,11280,449,318,1559,6298,18509,19287,31923,26580,31742,15385,2445,6837,65535,65535,33494,27406,32402,15853
20414,65535,2053,195,169,162,160,159,35419,65535,3485,247,208,202,199,199,3471,14023,316,186,168,172,166,165,10382,26942,703,448,399,396,396,387,265,371,28129,22617,39410,27831,620,279,308,333,30238,29026,17198,11300,448,319,1566,6341,18563,19347,31986,26645,31789,15398,2456,6871,65535,65535,33607,27439,32373,15830
20204,65535,1876,185,168,163,164,159,35229,65535,3383,245,207,204,199,198,3443,13755,311,186,167,173,165,168,10333,26795,698,445,400,394,393,390,263,367,27969,22427,39075,27497,610,275,306,331,30059,28687,17113,11179,447,316,1563,6284,18535,19297,31913,26525,31799,15400,2427,6705,65535,65535,33570,27330,32337,15810
