EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-8173.6,-7042.7,-8603.8,-11843.2,-12863.8,4869.2,-12109.1,-12130.7
-8168.1,-7027.6,-8601.4,-11827.9,-12841.4,4869.8,-12101.3,-12100.6
-8169.8,-7028.8,-8603.1,-11827.9,-12839.9,4870.6,-12102,-12102.3
-8176.3,-7042.6,-8606.7,-11841.2,-12858.3,4870,-12110.6,-12129.4
-8181.7,-7058.7,-8609.4,-11858.8,-12883.6,4868.7,-12120.7,-12163.7
-8181.9,-7067,-8609.2,-11871.9,-12903.9,4867.4,-12127.9,-12191.9
-8184,-7068.3,-8607.9,-11876.2,-12918.1,4867.4,-12132.5,-12206.7
-8179.5,-7050.1,-8604.8,-11863,-12905.2,4867.8,-12125.5,-12186.4
-8165.7,-7024.4,-8598.7,-11841.9,-12873.7,4868.4,-12112.6,-12149.9
-8147.9,-6993.8,-8591.7,-11821.6,-12842.2,4868.3,-12102.5,-12123.9
-8143.5,-6980.3,-8589.1,-11808.8,-12826.1,4869.4,-12096.4,-12101.4
-8147.6,-6989.6,-8590.8,-11813.5,-12831.9,4870.1,-12099,-12107.8
-8156.7,-7009.4,-8593.8,-11830.6,-12859.1,4870.4,-12109.8,-12143.5
-8167.4,-7027.5,-8596.7,-11850.7,-12895.5,4871,-12122.5,-12190.3
-8177.7,-7039.5,-8598.3,-11861.4,-12918.3,4871.2,-12131.1,-12203.6
-8166.7,-7031.5,-8591.3,-11859.7,-12917.2,4868.7,-12130.8,-12199.6
-8153.7,-7015.4,-8584.7,-11848,-12899.6,4866.9,-12124.2,-12179.1
-8142.1,-6984.9,-8578.6,-11823.9,-12869.2,4866.9,-12112.1,-12142
-8127,-6954.1,-8570.4,-11799.6,-12841.7,4867.1,-12100.9,-12109.9
-8122.9,-6950.5,-8568.7,-11795.5,-12839.7,4866.3,-12101.7,-12111
-8127.6,-6956.6,-8569.9,-11804.1,-12855.7,4864.5,-12110.3,-12133.2
-8136.3,-6969.4,-8573.3,-11819,-12880.6,4863.6,-12120.9,-12163.9
-8150.8,-6989.9,-8580.2,-11839.8,-12912.1,4863.6,-12133.4,-12198.4
-8157.3,-6995.8,-8583.4,-11848.8,-12925.1,4863.3,-12137.4,-12210.6
-8152.6,-6987.8,-8581.1,-11843.3,-12914.5,4863.6,-12132.2,-12196
-8141.2,-6973.3,-8575.1,-11828.8,-12891.9,4863.8,-12122.5,-12164.9
-8121.3,-6943.4,-8564.4,-11803.8,-12858.9,4862.7,-12110.4,-12125.4
-8105.5,-6911.7,-8553.9,-11780.9,-12844,4860.7,-12107,-12109.8
-8099.9,-6893.7,-8548.3,-11773.1,-12853,4859.1,-12112.2,-12121.4
-8107.5,-6900.9,-8550.7,-11782.9,-12875.4,4858.9,-12121,-12144.2
-8121.8,-6924.8,-8559.1,-11807.4,-12911.4,4859.5,-12134.4,-12186.6
-8133.6,-6940.9,-8565.3,-11824.4,-12936.7,4859.9,-12142.5,-12216.8
-8134.7,-6937.5,-8565.8,-11822.7,-12934,4859.8,-12139.5,-12209.9
-8127.5,-6921.6,-8562.2,-11810.2,-12914.5,4859.2,-12131.2,-12181.2
-8111.6,-6902.8,-8554.8,-11794.1,-12884.8,4858.2,-12120.2,-12147.5
-8098,-6886.5,-8548.8,-11778.5,-12857.3,4857.3,-12111.1,-12119
-8096.7,-6882.8,-8549.3,-11774.3,-12850.2,4857.1,-12110.1,-12114.8
-8099.3,-6886.6,-8551.9,-11780.6,-12858.4,4856,-12114.9,-12130.7
-8114.2,-6908.8,-8559,-11799.1,-12891.6,4855.6,-12128.8,-12171.1
-8128.4,-6934.8,-8566,-11819.9,-12926.5,4855.9,-12141.2,-12210.5
-8125.4,-6937,-8564,-11822.9,-12930.4,4855.2,-12142.3,-12215
-8112.4,-6922.2,-8558.7,-11813.8,-12916.5,4853.8,-12137.5,-12206.9
-8106.5,-6906,-8554.7,-11795.9,-12891.2,4854,-12125.8,-12167.6
-8102.9,-6892.5,-8552.9,-11777.8,-12860.8,4854.2,-12115.1,-12125.3
-8103,-6892.5,-8555,-11772.8,-12847.7,4854,-12112,-12112.7
-8111.6,-6904.7,-8560.8,-11780.2,-12855.6,4855.9,-12114.9,-12128.4
-8133.8,-6931,-8571.6,-11795.5,-12876.6,4859.6,-12122,-12143
-8153.5,-6958,-8581.9,-11820,-12913.6,4859.9,-12136.2,-12187.1
-8163.9,-6972,-8587.8,-11835.8,-12936.5,4860.7,-12143.8,-12213.6
-8158.1,-6968.8,-8584.6,-11834.6,-12931.7,4862.8,-12138.9,-12207.1
-8146.6,-6957.1,-8579.2,-11825,-12907.8,4864.6,-12127.7,-12178.1
-8136.1,-6944.3,-8575.4,-11810.5,-12875.7,4865.1,-12114.6,-12141.4
-8129,-6938.4,-8574.3,-11799.6,-12848.8,4865.3,-12104,-12111.7
-8129.9,-6940.1,-8575.9,-11796.4,-12836,4866,-12099.9,-12100
-8147,-6961.6,-8585.1,-11809,-12852.4,4866.4,-12108,-12120.2
-8164.4,-6991.5,-8594.5,-11834.8,-12887.4,4865.8,-12121.4,-12162.7
-8173.1,-7013.9,-8598.3,-11856.2,-12917.7,4865.3,-12132.9,-12199.1
-8174.1,-7023.7,-8597.6,-11864.9,-12932,4865.1,-12137.4,-12211.7
-8164.6,-7013.1,-8592.5,-11855.9,-12918.3,4865.3,-12129.8,-12193.5
-8152.6,-6997.3,-8587.1,-11840.2,-12894.4,4865.6,-12119.6,-12163.2
-8144.2,-6980.6,-8583.2,-11822,-12863.4,4865.9,-12107.8,-12125.2
-8145.2,-6976.8,-8583.4,-11811.9,-12844.7,4866.4,-12102,-12100.7
-8154.7,-6988.7,-8589.8,-11818.3,-12853.3,4867.3,-12106.6,-12114.4
-8166,-7004,-8596.8,-11830,-12873,4867.8,-12115.3,-12141.2
-8180,-7025.1,-8605.1,-11848.3,-12901.5,4867.8,-12126.4,-12175.4
-8192.2,-7044.6,-8611.8,-11865.5,-12925.7,4868.6,-12134.6,-12201.4
-8191.6,-7045.5,-8611.2,-11868.9,-12928.4,4869.2,-12134.3,-12203.8
-8183.3,-7032.6,-8606.7,-11859.1,-12909.7,4870.5,-12125.1,-12181.5
-8169.1,-7009.7,-8600.2,-11839.1,-12872.2,4871.6,-12109.1,-12137.1
-8154.9,-6986.3,-8595.9,-11819,-12832.1,4872.7,-12093.9,-12092.7
-8160.8,-6995.4,-8600.4,-11822,-12829.9,4873.5,-12094.8,-12093.1
-8170.7,-7015.4,-8605.7,-11836.3,-12846.9,4872.7,-12102.8,-12116.7
-8182.6,-7035.6,-8611.7,-11854.6,-12874.7,4872.8,-12115.2,-12155.6
-8187.1,-7048.5,-8615.2,-11872.9,-12899,4872.7,-12124.9,-12196.5
-8191.4,-7055.1,-8616.3,-11878.3,-12907.7,4874.2,-12125,-12199.3
-8188.7,-7050.3,-8613.4,-11870.4,-12897.1,4874.1,-12119.4,-12178.4
-8179.5,-7037.9,-8607.4,-11857.3,-12881.5,4872,-12114.1,-12157.2
-8164.2,-7018.1,-8598.6,-11837.7,-12853.4,4869.9,-12103.3,-12126.4
-8167.8,-7021.2,-8598.8,-11831.5,-12840.2,4869.6,-12099.2,-12101
-8176.3,-7032.7,-8603.4,-11840.7,-12849.8,4869.3,-12105.1,-12114.1
-8186,-7045,-8609.3,-11852.7,-12867.6,4868.4,-12113.6,-12139.2
-8203.7,-7069.8,-8620,-11874.9,-12902.8,4868.2,-12127.5,-12182.5
-8212.6,-7084.7,-8625,-11889,-12925.7,4870.1,-12133.6,-12207.3
-8204.5,-7077.2,-8619.2,-11883.8,-12921.5,4871.3,-12128.5,-12198.8
-8195,-7059.9,-8615.5,-11871.3,-12903.8,4871.6,-12120.4,-12174.9
-8180.4,-7033.3,-8609.3,-11849.4,-12868.9,4871,-12106.4,-12133.1
-8172.2,-7021.4,-8604.8,-11834,-12843.8,4871.8,-12097.3,-12103.4
-8172.6,-7025.4,-8605.9,-11833.5,-12838.9,4873.7,-12095.7,-12099.1
-8180.3,-7036.7,-8610.2,-11842.6,-12851.3,4874.2,-12100.8,-12118
-8192.3,-7057.4,-8616.7,-11861.2,-12880,4873,-12113.5,-12153.2
-8203.5,-7076.3,-8622.9,-11879.7,-12909.6,4871.7,-12125.8,-12189.1
-8208.5,-7082.4,-8624.3,-11887.1,-12923.5,4871.5,-12130.2,-12203.6
-8202.8,-7073,-8620.6,-11879.4,-12914.6,4870.4,-12126.1,-12188.3
-8195.1,-7057.9,-8616.3,-11862.8,-12893.2,4869.6,-12117.8,-12155.7
-8187,-7040.7,-8613.3,-11845.3,-12867.6,4869.6,-12107.7,-12124.8
-8181,-7028.9,-8611.2,-11832.9,-12845.3,4870.5,-12100.5,-12101.4
-8184.1,-7033.4,-8613.8,-11834.7,-12846.3,4871.6,-12102.5,-12106.6
-8191.6,-7051.1,-8617.4,-11848.2,-12865.9,4873.8,-12109.4,-12130.3
-8199,-7072.4,-8619.7,-11868.5,-12894.8,4875.7,-12118.7,-12168.2
-8205.2,-7083.5,-8621.4,-11880.9,-12916.8,4877.1,-12124.9,-12195.2
-8201.5,-7076.1,-8619.9,-11877.8,-12912.3,4878.9,-12120.7,-12189.1
-8190.1,-7056.3,-8615.6,-11864.1,-12888.7,4880.1,-12110,-12162.4
-8181.4,-7039.9,-8611.6,-11848,-12865.2,4881.2,-12100.3,-12132.5
-8174.5,-7027.8,-8607.6,-11833.4,-12844.5,4881.2,-12092.9,-12105.5
-8171.7,-7018.7,-8607.4,-11824.6,-12831.9,4881.7,-12089.5,-12094.8
-8170.7,-7015.8,-8609.7,-11827.5,-12833,4883.2,-12090.9,-12109.9
-8186.3,-7038.2,-8617.6,-11843.8,-12855,4885.7,-12097.7,-12132.4
-8202.9,-7068.8,-8623.8,-11869.1,-12892.1,4885.7,-12111.7,-12172.4
-8205,-7078.4,-8622.7,-11879.8,-12910.4,4883.8,-12118,-12192.3
-8197.4,-7065.7,-8619.4,-11870.2,-12902.8,4883.2,-12113.1,-12181
-8196.3,-7060.3,-8617.2,-11860,-12890.1,4882.6,-12107.7,-12151.6
-8182.6,-7044.7,-8610.5,-11846.4,-12865.5,4880.3,-12099.2,-12120.8
-8172,-7028.3,-8606.2,-11833,-12843.5,4878.3,-12093.2,-12097.5
-8174,-7023.9,-8606.8,-11833.3,-12848.4,4875.9,-12098.6,-12107.2
-8180.3,-7035.7,-8609.2,-11845.5,-12865.6,4875.8,-12106.1,-12131.4
-8189.1,-7051,-8611.2,-11861.5,-12890,4877.8,-12114.1,-12164.3
-8193,-7062,-8612,-11876.1,-12913.9,4877.7,-12122.6,-12193.3
-8186.8,-7061.5,-8608.9,-11877.7,-12914.7,4877,-12121.5,-12190.8
-8184.1,-7052.5,-8606.2,-11867.7,-12902.6,4876.1,-12116.7,-12170.8
-8173.4,-7026.8,-8599.1,-11847.5,-12878.9,4874.1,-12108.2,-12139.4
-8159.4,-6996.8,-8593.7,-11826.5,-12853.5,4871.8,-12100.8,-12110.1
-8157.4,-6991.4,-8594.2,-11822.2,-12848.1,4871.3,-12101.3,-12105.9
-8163.3,-6999.2,-8594.6,-11826.1,-12855.3,4870.1,-12106,-12119.4
-8169.8,-7011.6,-8595.8,-11837.8,-12879.6,4868,-12118.1,-12151.8
-8179.6,-7024.9,-8600.1,-11854,-12910.5,4867,-12131.5,-12188.6
-8184,-7031.4,-8600.2,-11861.7,-12927.7,4866.5,-12137.2,-12202.7
-8172.9,-7017,-8593.7,-11855.4,-12924.2,4865.6,-12134.6,-12196.3
-8156.9,-6989.6,-8584.4,-11840.7,-12906.4,4864.7,-12126.7,-12174.5
-8137.1,-6956.8,-8574,-11817.1,-12875.7,4863,-12114.9,-12137.2
-8127.8,-6931.7,-8568.4,-11796.2,-12852,4861.1,-12107.3,-12108.2
-8129.1,-6925,-8570.3,-11793.3,-12853.6,4860.1,-12110.5,-12113.4
-8134.3,-6933.9,-8572.1,-11804.9,-12874.6,4859.3,-12120.7,-12142.1
-8141.8,-6940.8,-8573.5,-11819.7,-12901.4,4857.5,-12133,-12176.7
-8145.8,-6942.9,-8574.6,-11830.3,-12919.6,4857.5,-12139.9,-12201.6
-8148.8,-6944.3,-8573.1,-11835.7,-12929.3,4857.1,-12143.7,-12211.4
-8144,-6931.6,-8568,-11827.5,-12921.9,4855.8,-12140.5,-12198.5
-8130.5,-6904.5,-8559.6,-11807.2,-12893.9,4855.4,-12129.5,-12164.6
-8107.2,-6875.5,-8549.8,-11785.2,-12857.3,4854.4,-12116.6,-12131.6
-8100.1,-6868,-8546.3,-11774.4,-12841,4855.1,-12110.3,-12109.5
-8098.5,-6878.3,-8543.3,-11779.1,-12852.7,4854.5,-12116.4,-12121.7
-8100.3,-6882.2,-8542.8,-11788.3,-12881.8,4853.4,-12128.6,-12159.2
-8106.4,-6891.7,-8544.2,-11801.1,-12917,4853.2,-12141.5,-12203.7
-8120.7,-6901.5,-8547.6,-11808.9,-12938.8,4854.1,-12148.9,-12214.7
-8120.3,-6896.6,-8546.1,-11809.1,-12939.3,4854.8,-12147.3,-12211.3
-8109.6,-6877.7,-8540.7,-11794.6,-12918,4854.5,-12138.2,-12184.6
-8098.1,-6853.5,-8534.4,-11773.6,-12888.2,4853.2,-12126.6,-12147.9
-8087.8,-6833.9,-8531.3,-11756.8,-12863.9,4852.7,-12118.2,-12119.8
-8085.5,-6831.2,-8530.6,-11752.8,-12863.1,4852.4,-12119.7,-12121.5
-8085.9,-6836.5,-8530.1,-11758.1,-12876.2,4852.4,-12125.7,-12140.1
-8088.9,-6846.2,-8530.5,-11772.1,-12905.2,4850.9,-12137.9,-12174.8
-8097.2,-6858.7,-8532.4,-11787.6,-12937.3,4850.5,-12149.3,-12209.2
-8095.2,-6860.8,-8529.2,-11792.9,-12947.6,4850.9,-12150.7,-12218
-8087.6,-6849.5,-8523.7,-11786.4,-12935,4851.4,-12144.3,-12201.2
-8080.1,-6831.8,-8518.8,-11771.6,-12910.8,4852,-12134.4,-12169.5
-8067,-6813.2,-8514.1,-11751.5,-12879.7,4851.3,-12123.4,-12132.6
-8061.1,-6811.1,-8512.2,-11744.3,-12865.8,4850.2,-12120.4,-12120.2
-8064.9,-6817.8,-8514.2,-11748.5,-12871.8,4850.5,-12123.7,-12131.3
-8077.8,-6833.1,-8519.6,-11762.3,-12894.8,4851.1,-12132.2,-12156.6
-8088,-6856.3,-8524,-11787,-12931,4850.6,-12147.1,-12201.1
-8087.9,-6866.8,-8523.6,-11800.6,-12950.5,4850,-12154.4,-12225.4
-8079,-6853.5,-8518.8,-11791.6,-12944.4,4848,-12151.7,-12216.2
-8066.6,-6833.7,-8511,-11773.9,-12925.9,4847,-12144.5,-12190.8
-8046.8,-6809.1,-8500.7,-11751.9,-12898,4845.1,-12134.9,-12156.8
-8034.4,-6797.2,-8495.5,-11736.3,-12872.2,4844.7,-12126.8,-12129.3
-8034.9,-6797.8,-8497.4,-11734.9,-12864.8,4845.6,-12125.4,-12127.1
-8038.2,-6803.5,-8501.2,-11742.7,-12871.9,4846.8,-12128.3,-12140.5
-8054.9,-6827.5,-8508.6,-11763.1,-12903.5,4848.7,-12140.1,-12178.9
-8065,-6846.9,-8511.7,-11781.3,-12933.2,4848.8,-12151,-12211.7
-8060.2,-6847.4,-8508.7,-11786.5,-12943,4848,-12154.5,-12224.1
-8037.4,-6818.5,-8498.5,-11770.9,-12922.2,4846.6,-12146.7,-12208.7
-8029,-6800,-8493.7,-11753,-12897.4,4847.1,-12136.3,-12172.1
-8021.6,-6786.9,-8491.1,-11737.1,-12870.1,4846.4,-12126.7,-12134.6
-8022.6,-6785.3,-8492.6,-11732.6,-12861.3,4844.9,-12126.2,-12126.5
-8028.5,-6796.9,-8494.1,-11741,-12873.5,4845.2,-12131.3,-12146.5
-8044.3,-6818.4,-8498.5,-11752.7,-12895,4847.5,-12139.2,-12161.8
-8056.4,-6840.5,-8503,-11774.9,-12932.8,4848,-12153.5,-12206.2
-8056.7,-6840.8,-8503.2,-11785,-12953,4846.9,-12160.4,-12231.1
-8050.5,-6827.9,-8500.2,-11780,-12948.1,4846.3,-12157.5,-12223.5
-8040.8,-6812.1,-8496.5,-11766.6,-12927.3,4847,-12147.7,-12196
-8027.7,-6792.3,-8490.7,-11748.3,-12898.4,4845.7,-12136.1,-12161.6
-8010.6,-6773.1,-8482.4,-11730.5,-12871,4843.5,-12127,-12131.5
-8004.5,-6760.4,-8480.2,-11722.2,-12863.2,4841.8,-12126.6,-12125
-8013.2,-6777.8,-8483.6,-11734.2,-12881.4,4841.7,-12135.3,-12147.1
-8027.4,-6808.7,-8491.2,-11759.4,-12915.2,4842.5,-12147.9,-12187.4
-8040,-6824,-8496.1,-11776.8,-12945.3,4842.6,-12158.4,-12223.4
-8041.8,-6831.4,-8496,-11784.3,-12955.2,4843.1,-12159.9,-12232.8
-8037.5,-6824.3,-8494.5,-11777,-12941.6,4844,-12152.9,-12214.7
-8027,-6800,-8489.6,-11757,-12913.2,4843.7,-12141,-12180.6
-8015,-6778.6,-8484.7,-11738,-12881.9,4842.3,-12129.7,-12144.4
-8014.8,-6769.5,-8485,-11726,-12864.9,4841.6,-12125.6,-12122.8
-8011.9,-6771.7,-8483.1,-11727.3,-12871.5,4840.4,-12131.2,-12135
-8014.2,-6781.6,-8482.2,-11739.7,-12899.8,4839,-12144.5,-12172.6
-8022.7,-6793.2,-8485.5,-11755.4,-12933.6,4838.9,-12157.9,-12212.1
-8026.3,-6810.9,-8487.1,-11772.5,-12958.9,4839.7,-12165.7,-12236.7
-8023.4,-6810.6,-8486.5,-11774.8,-12958.6,4839.7,-12163.4,-12232.3
-8017.2,-6792.6,-8483.7,-11760.8,-12941,4839.2,-12155.8,-12209.1
-8003.4,-6764.7,-8476.8,-11737.1,-12908,4837.3,-12144,-12170.9
-7992.4,-6741.9,-8474.4,-11716.2,-12873.1,4835.6,-12132.9,-12132.9
-8004.4,-6757.3,-8482.1,-11721.4,-12876.1,4835.8,-12136.5,-12138
-8013.5,-6778.4,-8487.2,-11733.8,-12887.2,4837.2,-12140.7,-12151.9
-8019.8,-6796.9,-8490.3,-11750,-12907.9,4840,-12147.9,-12184.2
-8022.1,-6799.5,-8491.9,-11767,-12939.1,4838.5,-12161.9,-12234.6
-8020.2,-6786.7,-8486.3,-11762.1,-12946.9,4836.9,-12164.1,-12235.3
-8011.1,-6776.1,-8479.5,-11750.2,-12934.6,4837.2,-12157.5,-12213.6
-8001.6,-6763.3,-8475,-11737.6,-12917.9,4837.1,-12150.3,-12191.5
-7990.4,-6747.9,-8469.9,-11720.5,-12887.9,4837.2,-12138.4,-12157.6
-7989.5,-6758.1,-8470.4,-11717,-12870.1,4837.2,-12133.4,-12127.9
-7996.5,-6768.6,-8475.7,-11727.7,-12883.2,4836.9,-12140.3,-12148.2
-8003.8,-6777.1,-8479.1,-11740.7,-12905.1,4837,-12149.8,-12178.9
-8011.9,-6791.4,-8482,-11759.5,-12937.7,4837.1,-12163,-12220
-8015.6,-6799.1,-8482.5,-11770.7,-12957.1,4838,-12168.6,-12241
-8011.8,-6788.1,-8479.6,-11764.7,-12950.9,4837.6,-12164.4,-12229.8
-8007,-6782.5,-8477.8,-11759,-12937.7,4837.9,-12158.1,-12212.8
-7993.2,-6765.6,-8472.1,-11741.6,-12902.3,4836.7,-12144.1,-12170.6
-7987.6,-6756,-8470.4,-11727.2,-12876.3,4836.3,-12135.7,-12139.1
-7992.1,-6758.9,-8473.2,-11726.4,-12875.5,4836,-12138.1,-12140.4
-7996.5,-6764.9,-8475.5,-11731.2,-12887.6,4836,-12144.6,-12158.3
-8008,-6780.1,-8480.3,-11744.5,-12914.9,4837.3,-12155.1,-12193.1
-8017.6,-6797.4,-8483.5,-11760.3,-12940.9,4838.8,-12163.3,-12226.9
-8022.2,-6803.9,-8485,-11768.7,-12955.2,4838.1,-12167.8,-12242.1
-8012.9,-6797.4,-8479.1,-11761.8,-12945.4,4836.2,-12163.9,-12225.9
-7997.4,-6776.9,-8470,-11743.8,-12920,4836.5,-12153.1,-12190
-7981.1,-6761.4,-8462.2,-11727.8,-12892.4,4836.3,-12142.3,-12158.5
-7975.6,-6748,-8461,-11714.6,-12875.6,4835.4,-12137.5,-12141.8
-7980.6,-6747.1,-8463.7,-11713.7,-12879.4,4834.8,-12141.3,-12148.9
-7989.7,-6762,-8467.3,-11725.5,-12900.4,4833.9,-12151.2,-12174.3
-8004.8,-6781.6,-8475.6,-11746.2,-12932.8,4834.4,-12162.9,-12215
-8015.2,-6799.9,-8480.8,-11763.7,-12954.1,4836,-12169.6,-12240.7
-8006.7,-6795.3,-8474.7,-11762.7,-12952.3,4835,-12168.5,-12236.6
-7989,-6779.6,-8466.4,-11749.1,-12927.7,4835.3,-12158,-12206.5
-7977.7,-6762.2,-8459.8,-11731.8,-12903.6,4834.6,-12148.8,-12175.7
-7973.7,-6741.5,-8458,-11712.7,-12877.9,4833.3,-12139.4,-12144.5
-7975.1,-6736.4,-8459.8,-11707.4,-12870.8,4832.4,-12139.9,-12142.1
-7974.5,-6744.2,-8462.1,-11716,-12880.1,4832.1,-12146,-12166.8
-7980.8,-6761.4,-8465,-11728.8,-12903,4831.7,-12154.5,-12189.9
-7989.6,-6781.6,-8467.6,-11746.1,-12936.9,4830.2,-12168.4,-12226.1
-7992.6,-6780.4,-8467,-11749.2,-12952.1,4830.4,-12173,-12243.8
-7986.7,-6770.8,-8462.5,-11742.2,-12946.1,4831.3,-12167.8,-12237.1
-7981.1,-6764.4,-8456.7,-11727.7,-12925.7,4830.8,-12159.3,-12199.8
-7969.9,-6747.7,-8452.6,-11712.9,-12902.6,4829.5,-12151.4,-12171.6
-7963.4,-6737.6,-8452.6,-11704.5,-12886.9,4830.1,-12146,-12155.7
-7965.7,-6741,-8456.2,-11706.1,-12885.1,4831,-12146.1,-12156.9
-7975.3,-6754.6,-8459.7,-11717,-12898.5,4830.9,-12152.3,-12176
-7990.9,-6783,-8466.9,-11739.1,-12928.9,4831.8,-12163.7,-12214.4
-7998.7,-6800.3,-8470.5,-11757.1,-12957.7,4831.9,-12174.2,-12248.3
-7989.2,-6790.2,-8464.7,-11752.3,-12952.5,4831.1,-12170.8,-12238.8
-7982.8,-6781.8,-8461.7,-11742.9,-12937.7,4831.6,-12163.7,-12217
-7976.6,-6761.1,-8458.4,-11726.3,-12913.5,4831.8,-12153.6,-12186
-7965.7,-6746.1,-8452.8,-11711.8,-12889,4832.1,-12144.6,-12158.4
-7964.2,-6748.4,-8453.3,-11709.8,-12880.9,4831.9,-12142.9,-12151.5
-7971,-6759.2,-8458.6,-11716.4,-12888.2,4832.6,-12146.1,-12163
-7984.1,-6781.2,-8467,-11734.4,-12913.4,4833.2,-12156.3,-12194.1
-7991.3,-6800,-8468.3,-11751.9,-12941.4,4835.5,-12165,-12228.8
-7994.5,-6802.3,-8467.6,-11757.5,-12955.6,4836.7,-12168.3,-12238.9
-7989.1,-6793.6,-8464.8,-11754.1,-12953.3,4834.6,-12166.8,-12232.3
-7978.4,-6773.6,-8459.9,-11740.3,-12932.4,4834.5,-12157.8,-12207
-7964.6,-6751.8,-8453.5,-11719.3,-12900.1,4834.4,-12145.4,-12167.7
-7957.4,-6739.4,-8449.8,-11704.9,-12876.3,4834.2,-12137.5,-12140.4
-7959.2,-6747.1,-8450.6,-11709.5,-12880.7,4833.9,-12141.2,-12151.9
-7968.3,-6762.9,-8455.1,-11723,-12898.9,4834.1,-12148.9,-12178.6
-7980.7,-6781,-8462.6,-11740.1,-12920.9,4834.7,-12156.2,-12207.6
-7990.9,-6796.4,-8468.9,-11755.1,-12936.7,4835.1,-12161.3,-12228.7
-7997.5,-6805,-8471.7,-11760.9,-12944.3,4835.4,-12162.9,-12234.7
-7990.3,-6794.9,-8467.3,-11751.9,-12931,4834.6,-12157.3,-12215.9
-7969.6,-6768.6,-8459.2,-11731,-12903.9,4832,-12149.3,-12185.5
-7948,-6739.4,-8453.3,-11710.4,-12873.9,4830.8,-12140.8,-12161.9
-7948.1,-6732,-8453.2,-11700.3,-12859.7,4832.2,-12134.9,-12141.3
-7958.6,-6742.8,-8457,-11706.3,-12870.3,4831,-12141,-12152.4
-7971.6,-6763.8,-8462.5,-11724.8,-12898.9,4830.9,-12152.5,-12189
-7985.9,-6786.5,-8468.9,-11746.8,-12933.8,4832.7,-12164.1,-12231.8
-8003.5,-6801,-8475.4,-11757.5,-12955.9,4833.5,-12170.7,-12241.8
-8001.4,-6792,-8474,-11753.7,-12954.1,4833.2,-12168.2,-12234.7
-7987.4,-6771.9,-8467.7,-11737.4,-12930.3,4833.4,-12158,-12205.3
-7974.1,-6753.1,-8461.8,-11720.2,-12903,4833.7,-12147.6,-12171.5
-7965.2,-6740.5,-8457.6,-11707.9,-12877.1,4834.7,-12137.5,-12142.9
-7966.2,-6743.4,-8458.6,-11709.5,-12873.2,4835.8,-12136.3,-12142
-7975.2,-6758.3,-8465,-11720.6,-12887.4,4835.9,-12142.3,-12162.6
-7991.5,-6782.9,-8473.8,-11741.2,-12916.9,4836.5,-12153.5,-12199.2
-8009.6,-6804.9,-8481.5,-11758.5,-12945.2,4836.9,-12163.6,-12229.7
-8013,-6802,-8481.9,-11759.5,-12952.7,4836.3,-12165.8,-12234.2
-8006.2,-6788.5,-8478,-11749.7,-12944,4834.5,-12162.8,-12220.4
-7997.9,-6775.3,-8475.1,-11736.4,-12922.5,4833.3,-12154.6,-12191
-7987,-6758.2,-8470.8,-11716.5,-12888.4,4832.1,-12141.8,-12151
-7988.1,-6754.2,-8472.5,-11709.6,-12873.9,4833.9,-12136.9,-12136.6
-7999.4,-6766,-8478.9,-11717.8,-12884.4,4834.9,-12142.2,-12150.4
-8013.7,-6787.6,-8484.7,-11733.1,-12905.5,4836.4,-12150.4,-12173
-8029.7,-6813.2,-8493.6,-11756.8,-12937.2,4838.1,-12161.3,-12212.6
-8036,-6823.9,-8498.7,-11770.3,-12955.6,4839.4,-12165.4,-12234.6
-8034.6,-6820,-8499.3,-11769.4,-12950.8,4840.7,-12160.8,-12225.2
-8033.4,-6810.4,-8499.1,-11758.4,-12931.3,4841.5,-12151.5,-12196.5
-8024.4,-6795.7,-8495.9,-11741.9,-12900.8,4841.4,-12139.6,-12160
-8021,-6789.2,-8495.5,-11731.5,-12877.8,4842.3,-12131,-12134.7
-8021,-6789.2,-8496.6,-11729.3,-12872.4,4843,-12129.1,-12133.9
-8024,-6789.6,-8498.2,-11731.9,-12874.4,4844.9,-12129.9,-12144.6
-8045.6,-6817.7,-8508.4,-11754.1,-12906.3,4845.1,-12142.8,-12185.3
-8068.1,-6848.6,-8520.8,-11779.7,-12940.2,4847.3,-12154,-12224.6
-8074.2,-6851.7,-8524.9,-11783.3,-12942.9,4846.2,-12155.4,-12228.5
-8064.4,-6837.2,-8522.8,-11773.7,-12923.3,4843.8,-12149.4,-12214.9
-8055.2,-6824.8,-8517.6,-11756.4,-12895.3,4843,-12138.6,-12175.8
-8045.1,-6813.9,-8512.3,-11737.3,-12865.8,4842.1,-12128.6,-12137
-8050.3,-6816.9,-8515.9,-11732.8,-12858.3,4842.2,-12127.4,-12130.8
-8060.7,-6824.4,-8520.4,-11738.5,-12867.4,4843.5,-12131.2,-12145.4
-8084,-6854,-8529.8,-11758.2,-12894.8,4844.8,-12141.7,-12168.9
-8101.2,-6884.1,-8539.1,-11784,-12927.3,4845.5,-12153.1,-12207.8
-8108.4,-6897.4,-8544.3,-11797.6,-12945.3,4846.6,-12158.2,-12228.4
-8106.8,-6896.3,-8544.4,-11797.3,-12943.3,4847.9,-12156.5,-12222.1
-8097.6,-6885.8,-8540.6,-11787.2,-12923.4,4849.7,-12147,-12195.6
