Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
428,5016,202,157,154,155,153,155,10737,36957,751,173,162,161,156,153,3624,29288,573,201,166,165,159,159,24813,56511,1005,349,228,221,219,215,197,251,31505,34004,16975,12073,375,216,184,195,25098,19369,11237,8401,292,192,3229,10139,24927,40612,31151,29163,34131,39027,3368,7025,34453,33348,30834,30103,28417,16432
426,5012,204,155,158,153,153,155,10721,36910,742,171,161,162,155,157,3618,29248,569,199,165,161,164,162,24815,56485,997,347,229,221,217,212,196,253,31488,33975,16964,12070,378,215,183,197,25095,19367,11242,8402,292,190,3234,10133,24906,40560,31127,29139,34121,39014,3366,7020,34434,33329,30817,30092,28401,16421
427,5012,202,158,158,153,154,154,10722,36915,751,171,161,159,159,157,3617,29243,575,199,163,163,157,160,24808,56474,1003,347,228,222,219,210,200,253,31529,34049,16985,12095,380,212,185,196,25120,19404,11246,8421,293,191,3232,10134,24903,40571,31121,29151,34118,39026,3367,7027,34421,33335,30827,30131,28396,16419
427,5019,204,157,156,155,152,155,10725,36937,744,170,161,164,161,155,3619,29255,570,200,164,162,160,156,24807,56507,997,343,231,222,220,214,201,254,31599,34164,17014,12130,377,214,184,196,25161,19461,11259,8437,294,191,3233,10150,24914,40607,31127,29184,34121,39045,3373,7049,34436,33365,30854,30177,28397,16426
426,5023,203,157,154,154,152,154,10725,36979,750,167,159,162,157,157,3617,29284,574,203,168,161,163,154,24829,56573,1003,347,227,224,213,215,199,254,31659,34276,17044,12164,376,215,184,199,25208,19519,11275,8459,289,191,3233,10171,24925,40659,31143,29216,34130,39069,3377,7070,34447,33405,30879,30230,28407,16439
426,5029,204,157,158,153,156,156,10728,37019,744,167,165,163,157,156,3618,29303,569,200,168,165,158,159,24843,56631,999,351,229,222,217,215,199,255,31729,34388,17068,12198,378,217,179,197,25258,19574,11287,8475,294,192,3237,10190,24948,40707,31163,29250,34141,39095,3381,7087,34467,33451,30898,30276,28415,16446
426,5038,205,157,154,157,156,153,10738,37076,751,169,166,159,154,160,3621,29335,575,201,166,160,161,159,24859,56706,1006,349,229,218,221,216,200,251,31799,34512,17108,12232,380,220,184,198,25297,19624,11307,8495,295,195,3239,10208,24962,40775,31179,29293,34152,39127,3382,7103,34472,33483,30937,30342,28427,16461
428,5042,206,157,153,154,153,153,10748,37146,751,169,163,159,153,161,3622,29369,571,200,169,161,163,160,24903,56838,1002,351,227,218,221,220,201,254,31897,34674,17139,12276,381,217,185,198,25359,19698,11317,8518,295,196,3244,10234,25004,40879,31213,29348,34181,39177,3386,7125,34507,33542,30977,30415,28445,16478
427,5054,202,156,156,157,154,152,10760,37222,755,170,162,158,158,157,3624,29409,576,202,165,165,160,161,24928,56924,1009,350,223,224,220,218,201,253,31985,34793,17157,12291,386,216,185,200,25408,19755,11338,8535,296,191,3242,10256,25032,40951,31231,29377,34174,39153,3391,7148,34521,33581,31010,30449,28456,16485
427,5034,206,157,157,152,155,153,10744,37067,746,173,162,160,158,160,3624,29343,569,204,164,165,165,160,24956,56872,1003,349,220,223,221,218,203,252,31711,34277,17066,12144,379,217,185,197,25269,19550,11305,8468,297,193,3240,10205,24956,40687,31153,29198,34117,39030,3376,7073,34447,33391,30943,30254,28426,16449
425,5016,203,158,157,155,153,155,10723,36941,748,172,161,162,162,157,3619,29251,572,199,163,162,160,157,24911,56703,1005,346,228,224,221,211,198,252,31554,34034,17017,12085,378,214,186,195,25182,19443,11281,8433,295,191,3226,10129,24873,40498,31117,29114,34085,38967,3359,7010,34367,33273,30914,30178,28399,16425
426,5003,207,157,158,153,153,156,10700,36825,742,170,162,161,162,156,3610,29178,571,199,167,166,162,157,24887,56587,996,342,228,223,221,216,198,251,31455,33850,16971,12022,377,214,183,195,25115,19367,11261,8405,294,191,3223,10093,24822,40353,31070,29025,34050,38904,3353,6982,34314,33179,30873,30086,28373,16395
426,4992,203,159,154,155,157,152,10687,36755,746,171,165,159,156,157,3606,29122,570,198,165,163,160,162,24820,56398,1002,346,230,225,217,215,198,253,31400,33787,16941,12013,375,215,183,195,25090,19353,11256,8406,292,190,3219,10063,24801,40285,31029,28983,34029,38876,3351,6959,34268,33131,30852,30069,28352,16383
427,4993,204,157,155,156,157,155,10696,36768,739,170,162,163,157,155,3604,29102,565,198,165,162,159,160,24780,56331,990,350,232,223,219,213,199,252,31409,33794,16943,12004,376,215,186,196,25100,19365,11255,8409,291,191,3223,10064,24792,40263,30995,28946,34015,38856,3352,6971,34267,33133,30840,30053,28339,16373
425,4991,199,158,154,154,154,154,10683,36738,747,169,160,163,160,159,3600,29083,570,200,167,162,159,157,24748,56253,994,350,230,226,218,215,198,250,31420,33811,16946,12010,379,215,184,197,25099,19375,11258,8413,294,193,3217,10063,24781,40246,30976,28929,34009,38846,3354,6975,34252,33119,30837,30059,28324,16367
429,4992,203,158,158,156,156,155,10689,36765,741,173,163,162,158,156,3600,29100,566,203,166,157,158,159,24717,56213,991,348,227,221,217,220,199,248,31481,33910,16965,12038,376,215,183,195,25133,19422,11268,8431,294,191,3222,10067,24794,40275,30971,28946,34008,38863,3356,6988,34259,33148,30842,30091,28329,16372
425,4993,204,156,155,152,153,154,10689,36797,748,175,161,161,158,157,3599,29100,571,199,165,161,160,161,24729,56273,1003,359,231,223,218,215,202,250,31557,34039,16997,12078,378,215,183,194,25179,19482,11280,8450,294,191,3223,10085,24805,40331,30986,28976,34022,38882,3359,7011,34277,33191,30862,30143,28330,16383
427,4999,204,160,155,157,154,155,10695,36850,738,171,161,159,159,157,3599,29132,566,200,158,161,160,164,24739,56341,996,349,228,220,216,214,198,255,31643,34168,17026,12113,377,215,187,200,25224,19540,11289,8470,294,191,3224,10106,24828,40397,31001,29017,34032,38914,3368,7036,34305,33241,30883,30193,28343,16394
425,5005,201,156,153,156,154,154,10703,36899,751,178,162,158,159,158,3603,29162,571,203,167,166,159,167,24750,56394,1002,349,224,222,218,216,196,253,31716,34291,17060,12149,382,215,186,197,25275,19604,11304,8487,295,191,3225,10126,24852,40467,31019,29053,34049,38950,3368,7056,34325,33291,30898,30239,28351,16405
427,5012,201,154,155,155,156,156,10711,36967,745,174,160,162,158,156,3602,29184,566,201,163,165,159,172,24778,56484,997,345,228,221,219,209,201,254,31796,34421,17092,12188,378,213,184,198,25334,19664,11321,8510,296,191,3229,10148,24875,40546,31050,29113,34069,38996,3371,7074,34356,33343,30926,30306,28370,16417
426,5021,204,156,155,154,155,153,10723,37031,751,167,164,155,161,160,3607,29218,573,208,167,163,161,154,24819,56625,1004,347,235,221,218,210,199,253,31885,34586,17130,12238,381,218,187,198,25393,19734,11336,8533,298,193,3230,10174,24916,40647,31091,29180,34098,39047,3376,7101,34394,33406,30966,30384,28393,16441
426,5028,204,156,155,153,153,157,10734,37116,747,170,165,160,161,157,3607,29263,569,199,168,164,160,157,24858,56753,999,351,229,221,218,216,201,256,31999,34766,17158,12276,379,216,184,201,25465,19819,11356,8561,296,192,3235,10203,24965,40777,31131,29249,34127,39092,3381,7127,34434,33481,31006,30467,28415,16459
426,5030,207,157,158,157,157,152,10741,37141,753,173,161,159,154,156,3609,29279,573,201,164,154,151,162,24895,56823,1006,349,228,223,213,218,201,258,31921,34563,17133,12183,377,216,185,197,25437,19751,11355,8522,294,191,3237,10217,24954,40703,31103,29144,34086,38983,3380,7125,34440,33431,30982,30337,28409,16441
427,5005,204,155,156,154,155,153,10703,36920,744,168,165,154,157,156,3601,29149,567,199,168,161,158,161,24900,56678,998,348,228,221,217,217,199,253,31653,34136,17037,12083,376,215,185,194,25289,19565,11317,8470,295,191,3227,10119,24866,40452,31057,29033,34059,38920,3358,7019,34339,33253,30935,30214,28385,16415
429,4991,205,157,154,155,153,153,10697,36847,750,171,162,155,159,156,3594,29083,571,199,165,165,151,158,24862,56547,1004,349,228,218,220,216,200,253,31583,33986,17005,12037,380,215,185,196,25231,19495,11298,8444,295,191,3220,10085,24829,40346,31027,28972,34021,38857,3347,6990,34281,33172,30914,30156,28361,16398
427,4979,207,157,156,157,155,155,10679,36759,740,173,165,159,158,156,3589,29014,566,201,166,162,160,157,24815,56401,993,347,229,218,220,217,198,251,31486,33841,16966,12003,376,215,185,195,25177,19437,11284,8430,296,192,3220,10049,24789,40226,30992,28909,34012,38825,3341,6963,34244,33100,30889,30107,28343,16381
424,4979,205,157,157,153,154,155,10679,36767,747,170,160,159,159,155,3586,29001,568,196,164,161,157,160,24755,56299,1000,349,221,229,219,218,200,257,31506,33886,16965,12010,377,216,183,195,25181,19460,11284,8434,297,191,3217,10049,24796,40247,30976,28902,34002,38811,3343,6973,34239,33116,30886,30117,28338,16374
423,4976,205,159,158,154,155,151,10669,36744,739,172,162,157,156,157,3585,28983,564,200,164,159,161,160,24742,56254,992,346,222,224,221,217,198,250,31511,33883,16959,12012,375,215,182,195,25175,19460,11282,8439,294,195,3216,10049,24791,40230,30963,28885,33998,38809,3346,6975,34242,33116,30878,30109,28326,16370
424,4977,204,154,154,156,157,152,10673,36762,749,173,165,158,155,157,3585,28998,570,198,165,162,160,162,24709,56205,999,346,229,224,219,214,200,251,31553,33959,16980,12034,376,215,184,196,25196,19494,11289,8452,294,190,3219,10058,24799,40264,30966,28906,34003,38823,3346,6989,34243,33136,30889,30143,28325,16374
423,4980,205,159,155,158,154,155,10679,36799,740,170,161,160,157,157,3585,29000,564,199,167,162,159,162,24707,56250,991,340,231,222,220,219,199,252,31631,34087,17012,12073,377,217,182,195,25238,19547,11294,8471,294,191,3219,10075,24817,40323,30976,28943,34013,38854,3353,7011,34270,33188,30901,30190,28332,16382
428,4986,207,156,155,155,153,153,10685,36848,748,175,166,159,159,157,3583,29031,569,199,167,163,159,157,24731,56327,999,350,232,223,217,215,199,252,31711,34230,17045,12115,377,216,183,197,25279,19607,11310,8490,295,191,3221,10097,24842,40399,31003,28988,34035,38889,3359,7037,34297,33244,30927,30249,28346,16393
425,4993,205,157,157,154,153,157,10692,36897,743,171,164,159,162,157,3585,29057,566,200,166,164,160,157,24744,56407,987,350,229,223,219,210,197,251,31789,34359,17075,12150,381,215,183,195,25324,19670,11320,8509,293,191,3229,10120,24870,40478,31033,29041,34055,38923,3363,7061,34327,33295,30945,30301,28361,16407
425,4997,207,157,155,153,153,155,10699,36956,750,169,161,161,158,156,3587,29092,570,200,167,161,163,159,24776,56500,1003,351,238,220,219,215,199,252,31868,34496,17107,12190,381,215,183,199,25375,19731,11336,8531,296,191,3227,10144,24903,40569,31068,29097,34077,38969,3369,7083,34362,33353,30975,30360,28376,16423
425,5007,206,159,155,158,157,151,10710,37039,747,170,158,163,158,158,3592,29134,567,199,165,165,158,160,24807,56605,997,349,230,224,224,217,203,251,31958,34642,17145,12240,384,221,184,196,25438,19797,11357,8559,299,198,3231,10171,24934,40665,31111,29171,34101,39023,3370,7105,34402,33415,31012,30432,28392,16439
425,5014,210,160,155,157,154,153,10718,37113,753,170,164,159,158,161,3590,29154,571,199,165,161,160,159,24861,56769,1012,353,234,223,219,217,199,255,32047,34805,17194,12297,385,223,189,201,25497,19871,11379,8586,303,199,3235,10201,24971,40763,31175,29261,34131,39078,3375,7133,34442,33489,31057,30513,28416,16465
426,5023,205,157,159,153,156,155,10731,37192,748,169,163,155,157,155,3591,29206,569,199,167,161,157,162,24902,56917,1006,355,229,220,220,218,202,259,32158,34991,17245,12355,388,223,189,202,25561,19947,11407,8618,301,197,3239,10233,25013,40886,31246,29355,34161,39138,3381,7169,34479,33562,31106,30618,28439,16485
425,5034,208,159,155,154,154,152,10742,37263,755,171,163,155,162,156,3595,29259,572,200,166,167,160,162,24938,57069,1015,354,229,222,220,219,202,259,32214,35037,17280,12349,388,220,188,203,25605,19981,11426,8620,301,196,3241,10267,25039,40938,31288,29366,34154,39090,3381,7194,34515,33604,31143,30612,28457,16487
425,5011,205,156,155,154,154,152,10711,37030,747,165,159,158,155,157,3590,29147,569,199,165,160,164,159,25023,57051,1005,350,230,223,220,212,202,258,31890,34471,17177,12209,386,215,187,202,25431,19743,11381,8551,299,198,3235,10195,24957,40679,31221,29222,34114,38998,3368,7097,34447,33408,31083,30433,28435,16459
424,4999,206,157,154,157,154,153,10697,36955,751,173,165,159,158,155,3582,29077,570,199,166,162,158,159,24995,56949,1013,352,232,224,219,215,200,257,31798,34333,17145,12175,383,216,188,202,25356,19659,11364,8525,301,194,3225,10146,24916,40577,31207,29186,34097,38959,3351,7054,34393,33343,31074,30391,28419,16443
424,4988,205,158,154,155,154,155,10679,36873,741,169,160,159,161,157,3579,29025,569,199,163,163,159,160,24956,56816,998,353,232,224,216,219,205,256,31722,34196,17112,12138,380,219,188,200,25303,19596,11345,8505,297,197,3225,10119,24887,40486,31186,29130,34075,38921,3347,7036,34363,33279,31055,30337,28407,16422
426,4985,205,157,153,156,153,154,10675,36855,749,175,163,163,159,153,3578,29006,569,198,166,162,158,159,24887,56674,1007,351,230,230,213,217,203,259,31717,34213,17098,12140,381,219,191,200,25287,19599,11343,8513,300,195,3222,10107,24895,40498,31185,29134,34083,38926,3347,7032,34354,33279,31047,30345,28394,16423
424,4982,204,157,153,154,154,155,10674,36858,741,173,161,159,155,157,3575,28999,563,203,165,161,162,159,24859,56611,997,350,229,224,221,220,203,258,31723,34215,17096,12140,383,220,188,201,25283,19603,11339,8509,297,196,3226,10116,24901,40501,31165,29117,34075,38923,3349,7041,34363,33288,31040,30336,28386,16415
423,4983,205,157,157,154,155,153,10670,36862,747,171,157,163,157,157,3575,28998,569,198,170,161,160,158,24833,56554,1003,349,228,218,223,213,203,255,31742,34261,17101,12153,383,219,189,199,25290,19623,11343,8522,297,196,3224,10122,24906,40525,31171,29132,34082,38939,3349,7053,34362,33298,31046,30360,28381,16417
427,4985,205,155,157,154,151,154,10676,36905,743,169,162,157,157,154,3576,29020,565,199,166,163,159,163,24818,56575,998,351,229,223,221,218,203,257,31812,34383,17124,12195,384,221,189,201,25321,19665,11353,8538,298,196,3229,10139,24929,40587,31187,29181,34095,38965,3355,7072,34391,33351,31056,30404,28389,16426
427,4993,207,156,158,158,153,153,10679,36937,750,169,159,159,158,156,3574,29035,569,203,170,159,159,161,24839,56676,1009,350,222,224,220,219,202,257,31882,34514,17159,12239,386,220,187,199,25351,19720,11366,8561,302,196,3228,10166,24953,40661,31214,29229,34111,38999,3361,7104,34425,33411,31075,30453,28395,16437
422,5003,205,160,155,154,147,154,10685,36987,745,171,159,158,159,156,3578,29080,563,200,164,162,161,156,24853,56726,999,352,227,225,222,215,205,257,31964,34642,17203,12289,387,220,189,201,25392,19773,11383,8582,300,196,3235,10191,24974,40741,31251,29293,34133,39041,3365,7124,34450,33459,31105,30518,28411,16445
425,5009,206,156,154,152,154,152,10690,37039,751,167,165,157,160,156,3580,29118,570,202,165,166,160,164,24881,56833,1009,345,234,225,221,217,203,257,32031,34767,17242,12335,389,221,192,203,25425,19820,11398,8605,302,194,3234,10218,24997,40811,31292,29360,34149,39079,3367,7148,34478,33520,31131,30577,28421,16462
425,5015,203,156,155,155,157,155,10697,37097,745,169,165,159,158,159,3581,29151,566,198,169,162,159,160,24909,56925,1004,349,230,227,222,218,203,261,32113,34911,17283,12384,386,220,187,205,25468,19871,11420,8631,301,197,3240,10242,25030,40901,31338,29427,34169,39130,3374,7171,34522,33590,31163,30642,28439,16482
423,5023,205,155,158,151,156,156,10705,37158,754,173,162,155,154,153,3580,29180,571,201,165,164,159,159,24973,57116,1011,356,231,225,220,217,205,263,32199,35063,17327,12435,387,221,183,203,25503,19928,11437,8656,301,197,3243,10270,25056,40993,31385,29507,34195,39183,3375,7197,34556,33665,31203,30720,28465,16500
424,5036,206,158,156,156,156,155,10715,37238,749,169,162,159,157,156,3585,29229,568,199,166,161,160,159,25040,57281,1003,354,232,227,220,218,205,259,32307,35251,17364,12487,389,221,191,199,25557,19991,11458,8684,305,197,3249,10303,25102,41119,31433,29588,34233,39237,3378,7225,34596,33750,31245,30802,28493,16521
430,5045,207,155,155,155,156,154,10728,37330,756,171,162,157,157,157,3586,29270,573,200,166,163,161,157,25077,57413,1016,356,231,222,224,217,203,260,32392,35370,17390,12499,389,219,191,201,25607,20050,11474,8693,300,197,3247,10335,25138,41215,31474,29628,34233,39222,3385,7258,34628,33811,31289,30838,28510,16533
426,5029,205,159,156,151,155,153,10706,37150,749,171,159,157,158,155,3583,29188,569,201,164,160,158,163,25154,57427,1011,351,232,224,222,217,204,256,32093,34818,17288,12348,386,222,189,201,25440,19823,11435,8621,302,196,3246,10289,25062,40971,31407,29470,34189,39119,3369,7175,34558,33621,31217,30640,28483,16497
425,5015,205,159,155,156,155,160,10687,37047,752,171,159,159,157,154,3580,29129,571,198,166,160,157,159,25113,57295,1017,352,227,224,219,218,199,255,31962,34627,17241,12306,387,219,189,202,25350,19725,11413,8594,302,195,3237,10226,25010,40847,31392,29431,34165,39085,3351,7119,34483,33519,31211,30588,28469,16480
423,5007,204,156,161,153,156,156,10673,36979,745,171,165,158,157,157,3578,29110,567,200,170,161,160,157,25054,57137,1007,352,228,228,221,218,202,260,31902,34519,17206,12273,383,222,187,202,25302,19670,11394,8572,302,197,3237,10205,24997,40784,31381,29397,34153,39057,3345,7097,34455,33465,31189,30543,28447,16463
423,5002,205,156,155,153,155,145,10665,36934,749,169,165,159,161,157,3573,29082,569,203,165,163,157,159,25028,57073,1014,351,233,224,222,215,201,257,31878,34511,17185,12264,388,217,189,200,25277,19660,11385,8572,300,195,3233,10195,24996,40795,31358,29386,34161,39063,3344,7094,34460,33471,31173,30522,28439,16459
423,5003,204,160,153,153,151,153,10669,36946,745,171,162,159,160,154,3576,29089,565,195,163,162,161,161,25028,57072,1007,349,233,224,224,211,207,257,31879,34509,17164,12251,387,220,184,202,25276,19665,11373,8563,300,195,3234,10204,25009,40805,31337,29359,34159,39062,3347,7103,34494,33505,31151,30498,28434,16450
423,5002,205,154,158,157,145,157,10662,36935,749,170,161,158,160,153,3577,29110,570,199,167,164,157,160,25007,57011,1013,353,230,225,219,217,204,262,31871,34529,17147,12249,387,220,189,200,25275,19673,11364,8562,300,195,3238,10211,25025,40852,31325,29362,34167,39076,3346,7108,34506,33517,31145,30511,28425,16443
423,5006,204,157,158,153,153,154,10668,36975,745,169,164,161,161,157,3582,29157,567,199,167,164,160,160,24961,56969,1000,352,229,225,215,218,206,259,31918,34627,17151,12273,384,224,190,202,25307,19732,11360,8568,298,193,3239,10232,25050,40922,31332,29395,34184,39109,3348,7125,34543,33579,31143,30538,28433,16455
424,5012,204,158,148,159,154,153,10667,37001,750,171,165,159,155,162,3579,29154,572,199,166,162,159,161,24981,57034,1012,351,235,225,218,219,205,259,31975,34759,17155,12294,385,225,190,203,25351,19791,11353,8577,298,199,3243,10253,25083,41020,31342,29442,34202,39145,3355,7157,34597,33668,31150,30571,28437,16462
426,5017,205,156,155,155,154,149,10674,37055,745,171,162,155,161,157,3580,29162,564,200,164,161,160,160,24983,57082,1006,352,233,220,222,219,204,258,31943,34751,17023,12207,388,222,189,203,25421,19878,11325,8563,300,199,3247,10272,25107,41155,31407,29535,34210,39181,3361,7175,34740,33834,31191,30645,28466,16482
424,5018,205,157,153,160,152,153,10677,37087,753,170,161,159,157,161,3557,29003,567,199,167,159,163,157,25010,57093,1012,352,231,216,222,217,205,261,31610,34601,16835,12117,385,222,191,202,25501,19989,11271,8536,299,197,3243,10295,25249,41428,31455,29609,34231,39233,3367,7201,34998,34089,31218,30686,28484,16499
424,5023,204,155,155,154,157,155,10689,37169,747,169,159,158,156,158,3550,28968,563,199,163,159,164,160,24900,56958,1004,353,227,225,222,219,206,261,31626,34711,16847,12154,385,221,189,203,25558,20067,11260,8543,299,198,3250,10327,25373,41616,31471,29655,34263,39281,3363,7218,35069,34150,31223,30734,28490,16510
423,5034,203,156,155,159,156,153,10706,37285,758,170,161,159,157,157,3549,29007,568,199,165,157,162,157,24852,56909,1009,355,223,225,225,217,208,261,31657,34808,16786,12126,384,223,188,203,25610,20150,11247,8547,301,197,3253,10355,25455,41822,31492,29707,34294,39346,3367,7239,35154,34289,31279,30823,28521,16533
