Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4571,316,193,183,182,177,17605,65535,4435,363,330,318,317,318,34752,65535,1637,362,218,208,208,203,13080,65535,5044,4394,4300,4295,4294,4289,527,579,31860,30050,36639,28266,903,559,1303,1396,65535,57027,16510,14049,1516,1326,2953,6277,26883,28002,29093,28509,30949,37207,971,5615,40622,39505,27188,27173,31452,16004
65535,65535,4523,315,193,183,178,177,17619,65535,4396,365,326,319,317,317,34756,65535,1621,363,214,207,203,204,13085,65535,5037,4395,4300,4297,4299,4295,528,581,31860,30069,36660,28285,902,559,1301,1395,65535,56939,16516,14060,1512,1322,2958,6286,26894,28037,29101,28538,30956,37238,972,5622,40622,39515,27200,27215,31470,16015
65535,65535,4568,314,192,186,175,177,17681,65535,4446,368,331,325,319,319,34659,65535,1623,359,214,207,204,203,13117,65535,5050,4404,4310,4310,4314,4311,527,581,31852,30063,36647,28295,903,559,1304,1393,65535,56881,16533,14095,1514,1324,2956,6299,26907,28080,29107,28563,30961,37262,971,5631,40605,39521,27215,27251,31478,16031
65535,65535,4527,316,193,183,179,178,17758,65535,4410,367,331,323,319,317,34720,65535,1601,361,218,210,204,203,13187,65535,5088,4442,4352,4350,4345,4341,526,581,31847,30092,36690,28343,899,556,1295,1388,65535,56669,16532,14112,1503,1311,2959,6310,26923,28121,29126,28601,30979,37300,975,5647,40581,39524,27238,27306,31513,16056
65535,65535,4571,318,192,187,176,176,17713,65535,4453,371,331,324,319,319,34751,65535,1647,364,213,209,204,203,13229,65535,5095,4443,4349,4345,4346,4343,527,577,31839,30104,36699,28367,899,557,1291,1382,65535,56830,16549,14135,1496,1304,2961,6323,26944,28169,29148,28645,30998,37339,973,5652,40597,39571,27276,27372,31542,16087
65535,65535,4531,316,191,183,178,179,17766,65535,4411,368,331,323,319,317,35128,65535,1699,364,215,209,204,202,13242,65535,5085,4434,4334,4322,4316,4308,521,577,31839,30102,36679,28334,894,551,1283,1375,65535,56943,16550,14102,1495,1303,2963,6331,26955,28177,29135,28601,30966,37261,975,5661,40615,39591,27279,27337,31481,16007
65535,65535,4577,315,196,185,179,176,17684,65535,4443,368,330,325,319,316,35086,65535,1709,364,216,208,211,203,13200,65535,5061,4411,4319,4321,4327,4328,521,570,31819,30052,36613,28209,895,553,1281,1375,65535,57267,16462,13947,1496,1309,2953,6273,26867,27953,29041,28409,30907,37147,973,5610,40635,39521,27152,27067,31379,15925
65535,65535,4529,318,191,183,179,177,17685,65535,4399,368,331,319,321,319,35104,65535,1684,359,219,209,204,202,13260,65535,5079,4431,4335,4327,4327,4325,519,574,31812,30020,36575,28167,895,555,1290,1383,65535,57202,16449,13920,1507,1320,2945,6243,26856,27907,29036,28383,30890,37107,973,5589,40667,39516,27097,26980,31347,15894
65535,65535,4572,316,193,183,179,177,17666,65535,4437,369,330,323,321,320,34959,65535,1676,364,214,208,206,207,13250,65535,5089,4436,4339,4335,4334,4333,523,577,31772,29978,36576,28146,900,558,1297,1391,65535,56957,16437,13891,1513,1326,2940,6227,26837,27862,29027,28349,30853,37060,968,5570,40645,39447,27054,26902,31297,15861
65535,65535,4526,315,191,183,185,179,17661,65535,4398,370,331,324,321,320,34827,65535,1644,363,218,207,204,203,13252,65535,5083,4439,4346,4339,4339,4335,525,578,31785,29959,36583,28151,898,558,1303,1395,65535,56881,16439,13901,1515,1326,2937,6214,26838,27843,29043,28374,30864,37066,968,5564,40631,39437,27038,26892,31302,15867
65535,65535,4569,315,192,182,178,177,17652,65535,4437,369,330,324,323,319,34933,65535,1671,363,215,208,206,205,13241,65535,5087,4436,4341,4338,4338,4330,527,577,31776,29973,36607,28166,898,558,1301,1394,65535,56758,16440,13895,1511,1322,2939,6217,26822,27839,29057,28386,30851,37061,968,5565,40614,39423,27034,26882,31281,15853
65535,65535,4529,317,191,184,181,177,17632,65535,4394,372,329,322,320,318,34976,65535,1665,364,215,209,203,205,13231,65535,5080,4437,4342,4336,4336,4330,525,580,31751,29939,36598,28157,896,556,1299,1392,65535,56879,16434,13889,1507,1318,2940,6216,26817,27831,29056,28386,30851,37053,969,5563,40630,39429,27016,26873,31271,15853
65535,65535,4572,319,192,183,178,177,17616,65535,4433,368,330,323,319,320,35083,65535,1698,368,216,208,203,203,13227,65535,5089,4437,4346,4340,4341,4338,525,574,31756,29942,36590,28153,899,555,1294,1386,65535,56867,16426,13884,1504,1316,2937,6217,26801,27824,29049,28387,30851,37068,967,5562,40618,39419,27011,26885,31275,15863
65535,65535,4527,316,191,183,177,176,17616,65535,4397,369,330,325,319,317,35108,65535,1684,359,217,209,205,203,13227,65535,5085,4441,4351,4350,4349,4345,524,573,31719,29928,36589,28163,894,554,1295,1386,65535,56826,16423,13900,1498,1311,2939,6221,26802,27839,29050,28405,30860,37089,969,5566,40618,39433,27021,26909,31288,15883
65535,65535,4576,317,195,181,178,177,17599,65535,4436,369,330,323,320,319,35099,65535,1703,364,215,209,208,203,13226,65535,5099,4447,4351,4345,4347,4347,522,575,31718,29921,36578,28170,895,553,1292,1384,65535,56879,16442,13928,1505,1317,2939,6232,26797,27866,29049,28427,30865,37113,968,5577,40608,39453,27038,26951,31309,15897
65535,65535,4528,318,191,183,181,176,17604,65535,4398,370,336,327,319,318,35181,65535,1699,366,216,208,204,203,13223,65535,5102,4461,4367,4361,4353,4347,523,575,31737,29960,36596,28187,895,555,1293,1386,65535,56654,16441,13950,1503,1317,2942,6237,26791,27878,29050,28446,30872,37137,971,5583,40587,39445,27045,26989,31320,15917
65535,65535,4575,316,193,188,178,178,17596,65535,4439,369,333,324,319,317,35279,65535,1737,364,218,209,203,203,13214,65535,5105,4458,4367,4366,4370,4364,524,575,31707,29945,36597,28205,900,555,1292,1385,65535,56679,16454,13971,1500,1313,2940,6249,26799,27911,29065,28475,30885,37166,970,5587,40563,39451,27063,27033,31335,15937
65535,65535,4529,317,192,186,180,179,17607,65535,4394,368,330,326,319,318,35169,65535,1704,364,217,207,203,203,13247,65535,5111,4461,4365,4361,4361,4362,524,577,31719,29964,36609,28225,898,555,1291,1385,65535,56551,16466,13995,1499,1311,2945,6259,26797,27939,29071,28505,30891,37203,971,5599,40547,39463,27078,27079,31367,15957
65535,65535,4575,319,193,185,179,181,17613,65535,4443,371,334,323,320,319,35165,65535,1717,365,217,209,206,203,13253,65535,5128,4473,4377,4370,4367,4365,526,579,31729,29983,36620,28243,898,552,1288,1381,65535,56516,16467,14018,1498,1308,2943,6269,26793,27962,29082,28537,30909,37235,970,5606,40532,39473,27102,27127,31385,15984
65535,65535,4529,317,193,183,179,177,17618,65535,4403,368,329,322,319,317,35115,65535,1701,365,214,208,205,204,13259,65535,5117,4470,4378,4372,4375,4373,522,574,31718,29991,36632,28269,898,555,1285,1377,65535,56535,16485,14045,1497,1306,2948,6283,26801,27999,29096,28568,30925,37277,971,5620,40530,39493,27130,27183,31414,16001
65535,65535,4574,317,193,185,177,181,17625,65535,4445,375,330,327,320,319,35167,65535,1720,365,216,210,205,203,13273,65535,5129,4476,4383,4379,4377,4374,523,580,31715,30010,36653,28298,897,556,1285,1378,65535,56485,16494,14065,1498,1305,2949,6295,26814,28035,29107,28604,30949,37321,971,5631,40519,39509,27155,27239,31449,16033
65535,65535,4529,315,194,184,179,178,17629,65535,4406,368,330,322,318,317,35175,65535,1715,365,220,207,205,203,13267,65535,5125,4477,4385,4377,4378,4375,525,576,31728,30025,36672,28327,899,556,1283,1378,65535,56407,16508,14100,1496,1306,2953,6308,26828,28084,29123,28648,30971,37371,972,5639,40505,39523,27194,27303,31486,16061
65535,65535,4575,316,194,183,179,180,17631,65535,4451,369,333,323,320,319,35206,65535,1735,363,215,210,205,203,13271,65535,5132,4473,4371,4364,4359,4354,523,580,31715,30014,36666,28299,899,557,1283,1377,65535,56395,16502,14059,1497,1306,2955,6317,26821,28079,29107,28591,30951,37287,971,5648,40481,39503,27175,27241,31401,15970
65535,65535,4528,315,193,183,180,178,17588,65535,4397,367,328,323,322,317,34856,65535,1654,364,215,207,207,203,13236,65535,5102,4454,4359,4351,4348,4342,524,576,31716,29954,36603,28182,898,556,1284,1373,65535,56369,16406,13898,1495,1306,2947,6262,26735,27864,29030,28429,30902,37190,971,5590,40434,39379,27039,26969,31318,15891
65535,65535,4571,314,191,182,178,177,17575,65535,4434,369,330,318,323,317,34823,65535,1663,363,215,207,205,202,13209,65535,5091,4440,4346,4341,4339,4337,524,576,31703,29917,36597,28147,897,556,1282,1372,65535,56215,16366,13848,1490,1301,2939,6233,26703,27799,29036,28410,30889,37160,968,5570,40389,39311,26987,26883,31287,15863
65535,65535,4525,316,193,186,177,179,17550,65535,4389,367,331,325,320,318,34830,65535,1642,362,213,207,204,202,13191,65535,5080,4437,4338,4333,4331,4325,526,574,31697,29885,36581,28116,895,554,1281,1374,65530,56100,16334,13804,1486,1300,2939,6216,26683,27743,29033,28378,30875,37117,965,5551,40350,39251,26953,26811,31253,15835
65535,65535,4566,315,191,182,177,177,17532,65535,4427,367,328,320,318,317,34651,65535,1629,362,214,207,203,206,13153,65535,5072,4419,4328,4319,4317,4311,525,574,31684,29851,36569,28107,897,555,1277,1366,65365,55992,16332,13809,1484,1298,2931,6209,26675,27730,29039,28398,30869,37124,964,5542,40326,39225,26938,26805,31255,15846
65535,65535,4522,315,192,183,182,176,17523,65535,4389,367,329,322,321,315,34844,65535,1639,362,215,207,205,203,13122,65535,5053,4412,4318,4315,4317,4313,523,574,31671,29850,36581,28113,894,552,1274,1362,65244,55879,16316,13799,1481,1294,2937,6214,26667,27721,29041,28394,30865,37109,966,5547,40307,39196,26929,26802,31236,15833
65535,65535,4569,315,192,183,177,177,17508,65535,4423,370,329,322,317,317,34819,65535,1651,366,214,207,205,201,13120,65535,5061,4411,4317,4312,4307,4305,520,575,31647,29821,36565,28098,893,552,1272,1360,65183,55867,16316,13795,1480,1287,2932,6209,26654,27718,29034,28389,30861,37109,964,5542,40279,39180,26926,26791,31234,15833
65535,65535,4523,316,196,182,178,177,17499,65535,4388,365,329,323,316,316,34805,65535,1631,361,213,208,205,203,13108,65535,5053,4409,4315,4308,4305,4299,520,571,31645,29817,36567,28103,892,554,1269,1359,65051,55749,16306,13796,1473,1287,2930,6210,26650,27714,29032,28395,30866,37121,965,5544,40260,39167,26925,26805,31238,15847
65535,65535,4568,316,191,181,177,178,17487,65535,4425,366,328,323,318,319,34826,65535,1653,362,215,210,204,203,13081,65535,5053,4402,4314,4310,4315,4312,523,571,31606,29782,36558,28112,894,551,1266,1357,65099,55792,16323,13822,1474,1286,2929,6219,26651,27740,29034,28414,30867,37144,964,5549,40242,39171,26933,26840,31255,15866
65535,65535,4522,314,192,185,177,179,17490,65535,4390,367,326,325,318,317,34826,65535,1637,363,214,207,204,204,13105,65535,5055,4414,4317,4311,4312,4310,520,572,31621,29807,36568,28125,891,551,1267,1354,64852,55661,16327,13842,1475,1287,2933,6226,26642,27756,29032,28438,30873,37173,966,5555,40226,39176,26952,26879,31273,15884
65535,65535,4567,315,191,182,182,177,17491,65535,4428,365,326,322,318,316,34807,65535,1651,361,215,208,203,206,13093,65535,5056,4409,4318,4314,4313,4310,521,573,31606,29804,36573,28143,895,552,1269,1358,64910,55723,16341,13867,1477,1290,2930,6232,26639,27779,29037,28456,30890,37197,964,5566,40218,39189,26967,26919,31295,15902
65535,65535,4522,317,192,183,178,177,17485,65535,4387,367,331,325,318,315,34821,65535,1641,361,215,207,209,203,13091,65535,5059,4416,4324,4321,4321,4316,523,574,31601,29805,36580,28157,895,553,1267,1359,64755,55604,16349,13890,1478,1291,2937,6242,26638,27803,29041,28485,30900,37231,965,5572,40199,39188,26987,26965,31316,15919
65535,65535,4569,319,191,182,179,177,17479,65535,4430,367,328,321,320,316,34853,65535,1661,363,213,207,205,205,13087,65535,5080,4427,4334,4331,4327,4324,522,574,31605,29813,36586,28174,894,554,1268,1357,64658,55605,16361,13910,1480,1293,2937,6252,26639,27826,29057,28510,30916,37260,966,5577,40169,39189,27007,27012,31343,15945
65535,65535,4523,315,192,182,178,177,17499,65535,4392,371,329,316,318,315,34873,65535,1648,362,218,208,205,201,13098,65535,5069,4428,4337,4331,4328,4319,522,575,31609,29826,36605,28197,899,555,1271,1360,64547,55530,16367,13930,1479,1289,2938,6262,26648,27859,29062,28540,30932,37294,970,5585,40163,39197,27027,27055,31370,15965
65535,65535,4570,314,192,182,179,180,17494,65535,4436,367,327,321,319,318,34842,65535,1664,362,213,208,203,202,13086,65535,5072,4423,4332,4326,4324,4323,524,577,31598,29828,36615,28220,897,556,1270,1361,64529,55557,16386,13957,1481,1295,2939,6273,26654,27889,29079,28574,30950,37331,968,5595,40144,39212,27055,27103,31399,15990
65535,65535,4525,316,193,186,179,178,17504,65535,4394,366,333,325,317,317,34806,65535,1638,362,215,206,204,203,13097,65535,5072,4431,4341,4339,4336,4330,523,575,31614,29861,36647,28252,898,557,1272,1363,64510,55549,16389,13981,1482,1295,2943,6287,26667,27925,29095,28615,30971,37367,968,5602,40153,39239,27088,27164,31434,16013
65535,65535,4567,315,192,184,177,180,17509,65535,4438,366,330,326,319,317,34823,65535,1659,362,218,209,207,203,13101,65535,5081,4432,4339,4333,4331,4328,524,577,31605,29863,36654,28271,900,557,1272,1365,64535,55617,16416,14017,1490,1301,2945,6300,26687,27982,29111,28654,30985,37400,968,5615,40159,39271,27119,27219,31455,16029
65535,65535,4525,316,193,183,179,177,17502,65535,4391,365,330,325,319,317,34847,65535,1646,361,214,208,204,203,13100,65535,5055,4411,4311,4304,4298,4294,525,577,31625,29863,36621,28188,897,558,1278,1370,64801,55720,16375,13911,1487,1300,2947,6297,26668,27897,29065,28518,30935,37279,969,5606,40143,39197,27059,27038,31332,15911
65535,65535,4567,315,193,183,179,177,17476,65535,4428,367,329,321,321,317,34604,65535,1624,361,218,208,204,202,13056,65535,5044,4395,4302,4296,4290,4284,523,575,31611,29797,36563,28110,897,559,1280,1367,64957,55755,16316,13816,1487,1299,2936,6238,26611,27747,29022,28439,30910,37235,966,5556,40119,39128,26961,26873,31301,15879
65535,65535,4521,315,194,184,179,176,17466,65535,4384,367,332,320,318,317,34586,65535,1600,361,213,209,203,202,13039,65535,5021,4377,4281,4274,4271,4264,524,578,31624,29791,36563,28091,897,561,1278,1367,64947,55727,16299,13792,1485,1298,2931,6229,26599,27717,29030,28427,30900,37207,964,5549,40115,39100,26937,26829,31284,15862
65535,65535,4566,315,195,182,179,178,17446,65535,4423,370,328,321,319,313,34622,65535,1621,363,216,208,205,204,13009,65535,5012,4365,4274,4271,4271,4267,526,577,31608,29759,36540,28073,899,557,1279,1367,64870,55636,16292,13781,1487,1304,2929,6220,26576,27677,29020,28415,30900,37196,960,5534,40090,39061,26919,26795,31271,15863
65535,65535,4521,314,193,185,179,176,17439,65535,4382,365,325,322,318,316,34671,65535,1614,361,215,208,201,204,13003,65535,5007,4364,4271,4266,4263,4257,525,578,31606,29747,36553,28079,897,559,1280,1371,64806,55600,16301,13798,1485,1302,2931,6219,26588,27699,29039,28443,30906,37203,962,5535,40094,39062,26917,26820,31283,15863
65535,65535,4564,316,191,185,178,177,17428,65535,4422,366,327,322,318,315,34611,65535,1616,363,214,207,204,205,12975,65535,5005,4362,4269,4263,4264,4259,526,576,31581,29714,36536,28061,897,557,1277,1367,64740,55559,16297,13790,1486,1301,2928,6221,26572,27687,29033,28435,30897,37197,963,5535,40067,39034,26914,26795,31279,15861
65535,65535,4520,315,191,181,178,177,17424,65535,4381,367,324,321,319,313,34650,65535,1606,359,218,211,207,201,12978,65535,5005,4363,4273,4267,4267,4260,524,577,31572,29701,36538,28066,895,555,1278,1368,64671,55516,16289,13799,1487,1301,2928,6216,26571,27689,29024,28446,30900,37203,963,5533,40055,39032,26909,26812,31283,15873
65535,65535,4565,313,191,181,178,179,17424,65535,4425,367,327,320,316,315,34601,65535,1613,359,213,210,202,202,12984,65535,5012,4365,4274,4271,4271,4267,526,580,31548,29685,36537,28073,899,557,1279,1370,64727,55533,16309,13820,1488,1301,2927,6223,26572,27711,29028,28454,30907,37220,959,5537,40067,39055,26926,26839,31301,15890
65535,65535,4518,315,191,184,179,180,17423,65535,4385,365,326,321,317,319,34620,65535,1599,361,215,206,204,201,12977,65535,5005,4367,4278,4274,4273,4273,525,576,31539,29679,36539,28094,896,556,1279,1368,64701,55541,16317,13841,1487,1303,2927,6231,26582,27741,29028,28484,30911,37251,962,5542,40050,39048,26939,26880,31321,15911
65535,65535,4563,313,192,182,178,177,17424,65535,4426,367,332,319,319,315,34553,65535,1606,358,218,208,207,203,12987,65535,5025,4379,4283,4279,4275,4271,523,575,31543,29693,36556,28113,896,556,1279,1370,64583,55471,16330,13869,1489,1301,2930,6241,26586,27772,29033,28510,30926,37278,962,5552,40051,39065,26963,26929,31343,15933
65535,65535,4519,316,193,184,177,177,17422,65535,4385,365,329,320,317,314,34566,65535,1598,362,214,204,203,202,12981,65535,5018,4375,4283,4276,4275,4269,525,576,31560,29713,36556,28132,896,555,1279,1370,64502,55442,16342,13895,1488,1301,2935,6251,26599,27806,29036,28535,30937,37301,965,5558,40030,39063,26980,26982,31369,15952
65535,65535,4566,314,193,182,178,179,17426,65535,4431,366,328,319,313,315,34697,65535,1631,362,215,207,204,203,12971,65535,5025,4373,4281,4279,4278,4279,524,575,31561,29723,36562,28149,897,556,1278,1365,64455,55447,16354,13919,1487,1300,2935,6259,26605,27838,29042,28562,30945,37335,965,5568,40011,39075,27010,27025,31387,15977
65535,65535,4521,314,192,182,176,178,17440,65535,4389,367,331,321,317,318,34587,65535,1599,359,216,211,203,207,12995,65535,5027,4384,4297,4292,4293,4291,526,579,31568,29739,36576,28175,897,558,1278,1367,64421,55439,16371,13941,1488,1300,2938,6269,26615,27879,29054,28587,30961,37367,963,5577,40014,39090,27027,27071,31418,15994
65535,65535,4563,315,192,182,177,179,17450,65535,4433,367,329,319,319,317,34589,65535,1618,359,219,207,207,202,13023,65535,5043,4393,4297,4292,4289,4284,525,577,31580,29765,36599,28199,898,556,1277,1367,64307,55412,16383,13970,1490,1300,2936,6283,26621,27911,29067,28621,30979,37403,963,5585,40005,39108,27057,27120,31445,16023
65535,65535,4520,314,191,183,177,177,17451,65535,4395,367,329,320,319,317,34666,65535,1616,361,215,209,207,203,13006,65535,5030,4392,4302,4299,4299,4295,524,578,31579,29777,36617,28233,901,556,1277,1369,64349,55475,16398,14001,1488,1300,2940,6294,26645,27955,29079,28669,31004,37446,966,5593,40009,39134,27084,27185,31483,16050
65535,65535,4564,316,193,183,181,176,17468,65535,4439,371,329,314,317,316,34651,65535,1628,365,215,206,205,204,13033,65535,5053,4399,4303,4304,4298,4289,524,577,31606,29805,36643,28261,902,557,1279,1368,64189,55387,16413,14029,1490,1301,2943,6309,26664,28004,29095,28699,31021,37472,964,5604,40007,39154,27127,27248,31507,16065
65535,65535,4521,315,191,186,181,177,17457,65535,4396,369,327,321,321,314,34583,65535,1597,361,214,207,204,202,13009,65535,5025,4383,4283,4277,4274,4266,526,581,31606,29779,36625,28193,899,557,1281,1369,64243,55409,16375,13935,1490,1303,2946,6309,26647,27939,29046,28571,30975,37349,969,5601,39986,39091,27064,27074,31387,15945
65535,65535,4558,316,193,182,178,177,17421,65535,4425,361,331,320,317,319,34425,65535,1588,360,215,207,203,202,12971,65535,5015,4369,4277,4274,4271,4264,526,579,31588,29718,36547,28092,899,556,1280,1373,64509,55483,16306,13822,1489,1306,2934,6245,26582,27770,28995,28462,30937,37279,963,5545,39951,38987,26950,26869,31344,15905
65535,65535,4516,313,191,184,180,176,17406,65535,4382,367,329,321,321,316,34439,65535,1571,361,215,207,206,202,12967,65535,5000,4360,4267,4259,4261,4256,526,575,31583,29679,36535,28059,896,556,1279,1365,64535,55459,16283,13787,1488,1301,2928,6229,26565,27729,29002,28438,30929,37242,961,5524,39936,38944,26913,26802,31326,15877
65535,65535,4562,314,191,183,177,178,17391,65535,4417,366,322,321,316,316,34387,65535,1578,361,216,207,203,200,12947,65535,5005,4360,4271,4264,4263,4254,529,576,31584,29651,36511,28021,898,557,1281,1369,64542,55429,16274,13765,1490,1302,2925,6213,26543,27676,28987,28406,30906,37205,957,5509,39915,38897,26887,26747,31305,15868
65535,65535,4515,316,193,181,178,180,17379,65535,4380,366,326,321,317,317,34395,65535,1563,359,214,208,203,208,12937,65535,4995,4355,4263,4262,4262,4259,524,575,31573,29629,36505,28027,897,554,1282,1367,64428,55363,16282,13779,1487,1301,2924,6207,26549,27685,28998,28430,30911,37213,962,5508,39899,38875,26889,26764,31321,15878
65535,65535,4560,313,191,183,177,179,17373,65535,4421,366,327,323,319,316,34424,65535,1575,361,215,207,206,203,12941,65535,5008,4362,4267,4263,4262,4257,525,579,31560,29613,36494,28021,896,557,1279,1368,64379,55336,16278,13774,1486,1300,2920,6207,26533,27678,28988,28414,30902,37199,957,5503,39871,38855,26879,26754,31314,15873
65535,65535,4513,315,191,183,177,179,17360,65535,4376,365,327,321,318,318,34396,65535,1558,358,214,212,204,202,12937,65535,5000,4363,4271,4267,4268,4263,524,575,31548,29605,36486,28013,897,556,1278,1369,64392,55357,16279,13779,1486,1301,2922,6206,26531,27675,28987,28412,30899,37199,959,5501,39855,38841,26881,26750,31317,15876
